Date,Open,High,Low,Close,Volume
2010-03-17,17.34,17.34,17.02,17.12,14226789
2010-03-18,17.16,17.5,17.12,17.46,18478893
2010-03-19,17.43,17.57,17.11,17.19,34974766
2010-03-22,17.15,17.25,17.1,17.17,20275002
2010-03-23,17.15,17.17,16.92,17.05,14694719
2010-03-24,16.99,17.05,16.83,16.97,23960543
2010-03-25,17.24,17.24,16.91,17.03,16333264
2010-03-26,17.1,17.1,16.76,16.84,10025222
2010-03-29,16.89,16.99,16.84,16.95,9327149
2010-03-30,16.97,17.09,16.91,17.05,9888096
2010-03-31,17.01,17.05,16.8,16.93,7016714
2010-04-05,16.78,16.88,16.72,16.83,11390263
2010-04-06,16.7,16.76,16.53,16.73,12867791
2010-04-07,16.72,16.86,16.64,16.69,11047678
2010-04-08,16.77,16.79,16.55,16.68,9664348
2010-04-09,16.65,17.1,16.58,17.08,13996674
2010-04-12,17.03,17.23,17.03,17.16,9189043
2010-04-13,17.12,17.16,16.66,16.71,20761143
2010-04-14,16.75,17.13,16.67,17.09,19852017
2010-04-15,16.85,17.17,16.74,16.98,17760868
2010-04-16,16.97,17.04,16.67,16.68,17463412
2010-04-19,16.71,16.87,16.56,16.81,10603553
2010-04-20,16.95,17.13,16.87,17.07,12541158
2010-04-21,16.99,17.13,16.86,17.11,8590233
2010-04-22,17.05,17.27,16.85,17.22,15665779
2010-04-23,17.14,17.41,16.99,17.41,10446221
2010-04-26,17.4,17.47,17.07,17.08,11864197
2010-04-27,17.09,17.23,16.9,16.95,13470410
2010-04-28,17.05,17.44,17.01,17.36,18855896
2010-04-29,17.2,17.36,17.06,17.14,14736466
2010-04-30,16.73,16.95,16.69,16.77,17453393
2010-05-03,16.82,16.86,16.58,16.64,25038542
2010-05-04,16.52,16.55,16.13,16.22,19177449
2010-05-05,16.2,16.4,16.13,16.25,22445901
2010-05-06,17.02,17.25,15.95,16.53,39133744
2010-05-07,16.44,16.54,15.53,15.62,33011878
2010-05-10,16.15,16.4,16.04,16.21,22183652
2010-05-11,16.14,16.54,16.06,16.29,12234021
2010-05-12,16.4,16.61,16.23,16.58,13127484
2010-05-13,16.45,16.73,16.36,16.37,8307876
2010-05-14,16.29,16.35,15.98,16.12,10824807
2010-05-17,16.08,16.32,15.95,16.28,17185872
2010-05-18,16.43,16.46,15.91,15.95,18049884
2010-05-19,16.01,16.12,15.54,15.63,19568965
2010-05-20,15.26,15.36,14.75,14.76,25423662
2010-05-21,14.61,16.35,14.38,14.71,29541475
2010-05-24,14.6,14.73,14.41,14.43,18521620
2010-05-25,14.23,14.43,14.03,14.33,17097970
2010-05-26,14.36,14.67,14.1,14.14,27249152
2010-05-27,14.31,14.62,14.31,14.62,12843653
2010-05-28,14.5,14.55,14.08,14.17,18153633
2010-06-01,14.07,14.21,13.84,13.84,18895826
2010-06-02,13.86,14.28,13.84,14.28,15014000
2010-06-03,14.23,14.62,14.09,14.6,15378299
2010-06-04,14.34,14.5,13.9,13.92,16911400
2010-06-07,14.09,14.35,13.88,13.9,14092826
2010-06-08,13.91,14.11,13.78,14.05,18220004
2010-06-09,14.09,14.2,13.88,13.92,17838181
2010-06-10,14.41,14.5,14.22,14.43,22433072
2010-06-11,14.22,14.72,14.22,14.67,12807350
2010-06-14,14.88,14.88,14.41,14.43,13108329
2010-06-15,14.66,15.03,14.6,15.01,10487087
2010-06-16,14.88,15.16,14.79,15.07,10664246
2010-06-17,15.19,15.19,14.89,15.04,20667070
2010-06-18,15.1,15.3,15.0,15.16,13158009
2010-06-21,15.35,15.4,14.84,14.96,9649187
2010-06-22,14.93,15.11,14.65,14.68,8118447
2010-06-23,14.7,14.89,14.58,14.75,9476231
2010-06-24,14.67,14.81,14.39,14.42,10421077
2010-06-25,14.44,14.57,14.16,14.42,29397631
2010-06-28,14.46,14.59,14.33,14.41,7260932
2010-06-29,14.25,14.28,13.82,13.93,12348175
2010-06-30,13.96,14.2,13.85,13.88,19326806
2010-07-01,13.82,13.95,13.58,13.87,13421970
2010-07-02,13.84,14.06,13.78,13.98,9018048
2010-07-06,14.19,14.28,13.92,14.03,10245040
2010-07-07,14.02,14.48,13.94,14.46,16211729
2010-07-08,14.46,14.55,14.3,14.5,10993281
2010-07-09,14.46,14.55,14.55,14.55,7058474
2010-07-12,14.49,14.83,14.45,14.72,6446966
2010-07-13,14.84,15.0,14.81,14.98,11315075
2010-07-14,15.07,15.08,14.86,14.96,11043048
2010-07-15,14.81,14.97,14.59,14.92,11796503
2010-07-16,14.94,14.99,14.56,14.59,10602390
2010-07-19,14.69,14.95,14.61,14.9,8640076
2010-07-20,14.65,15.02,14.55,15.02,8368445
2010-07-21,15.03,15.05,14.52,14.59,9448677
2010-07-22,14.69,15.5,14.66,15.19,9824463
2010-07-23,15.1,15.19,14.96,15.19,6587229
2010-07-26,15.11,15.14,14.83,15.09,9593319
2010-07-27,15.12,15.17,14.92,14.99,9307099
2010-07-28,15.0,15.08,14.64,14.67,13054201
2010-07-29,13.22,13.76,12.9,13.03,62450702
2010-07-30,12.98,13.08,12.82,12.97,19422531
2010-08-02,13.11,13.28,13.05,13.17,14489970
2010-08-03,13.13,13.18,12.92,12.96,13028141
2010-08-04,13.0,13.22,12.98,13.08,7724603
2010-08-05,13.07,13.27,12.97,13.09,18725477
2010-08-06,13.0,13.14,12.83,13.04,10363922
2010-08-09,13.09,13.09,12.93,13.04,9319444
2010-08-10,12.93,13.01,12.7,12.9,10278730
2010-08-11,12.66,12.74,12.5,12.54,14835485
2010-08-12,12.43,12.49,12.31,12.41,13305590
2010-08-13,12.34,12.42,12.27,12.34,8626725
2010-08-16,12.06,12.45,12.04,12.39,10824989
2010-08-17,12.44,12.82,12.44,12.73,13256475
2010-08-18,12.64,12.73,12.53,12.59,11321831
2010-08-19,13.97,13.97,13.0,13.37,62096328
2010-08-20,13.57,13.83,13.44,13.8,31653083
2010-08-23,13.8,13.9,13.5,13.53,15112593
2010-08-24,13.35,13.74,13.33,13.66,15374526
2010-08-25,13.59,13.87,13.5,13.82,12557898
2010-08-26,13.82,13.84,13.6,13.66,14792934
2010-08-27,13.74,14.05,13.68,13.97,17459771
2010-08-30,13.87,13.98,13.68,13.69,18461922
2010-08-31,13.66,13.74,13.57,13.63,21330667
2010-09-01,13.84,14.09,13.75,14.08,16228715
2010-09-02,14.03,14.12,13.89,13.97,11378445
2010-09-03,14.21,14.24,13.94,13.98,12236860
2010-09-07,13.92,14.11,13.92,13.97,11011470
2010-09-08,14.05,14.98,13.96,14.58,38916106
2010-09-09,14.74,14.81,14.51,14.62,11797203
2010-09-10,14.71,14.97,14.6,14.86,13360829
2010-09-13,15.0,15.14,14.89,15.01,13601087
2010-09-14,15.02,15.13,14.95,15.0,15450973
2010-09-15,14.91,15.07,14.85,14.99,12332576
2010-09-16,14.96,15.01,14.85,14.94,8081802
2010-09-17,15.01,15.07,14.93,14.98,11661755
2010-09-20,15.02,15.23,15.0,15.09,7844966
2010-09-21,15.17,15.19,14.99,15.06,8699685
2010-09-22,15.09,15.18,14.89,14.91,16752885
2010-09-23,14.87,15.02,14.76,14.91,9174992
2010-09-24,15.02,15.18,14.99,15.14,9280830
2010-09-27,15.19,15.55,15.15,15.42,12969364
2010-09-28,15.46,15.72,15.15,15.55,11260072
2010-09-29,15.45,15.75,15.44,15.61,9941672
2010-09-30,15.72,15.72,15.09,15.13,20882579
2010-10-01,15.35,15.54,15.25,15.4,13780726
2010-10-04,15.39,15.4,14.88,15.02,10611856
2010-10-05,15.22,15.34,15.03,15.28,11402571
2010-10-06,15.25,15.31,14.76,14.93,12439243
2010-10-07,14.96,15.19,14.9,15.03,8795555
2010-10-08,15.01,15.16,14.97,15.01,7958786
2010-10-11,14.99,15.25,14.98,15.17,7229996
2010-10-12,15.11,15.44,14.98,15.39,9664244
2010-10-13,15.5,15.76,15.44,15.6,9964808
2010-10-14,15.6,15.71,15.4,15.56,8250687
2010-10-15,15.61,15.8,15.48,15.73,9742195
2010-10-18,15.69,15.75,15.54,15.61,6360406
2010-10-19,15.48,15.58,15.27,15.51,8095727
2010-10-20,15.54,15.72,15.52,15.59,7111755
2010-10-21,15.68,15.94,15.45,15.56,9810797
2010-10-22,15.66,15.81,15.45,15.7,8482839
2010-10-25,15.8,15.9,15.67,15.78,6569916
2010-10-26,15.66,15.95,15.54,15.89,6989444
2010-10-27,15.71,15.88,15.61,15.8,11734325
2010-10-28,16.55,16.69,16.32,16.45,24884476
2010-10-29,16.36,16.48,16.18,16.19,9516497
2010-11-01,16.28,16.66,16.27,16.38,7040615
2010-11-02,16.53,16.87,16.49,16.69,11123970
2010-11-03,16.69,16.73,16.2,16.36,13999066
2010-11-04,16.51,16.6,16.4,16.57,7009571
2010-11-05,17.3,17.64,16.99,17.2,16357720
2010-11-08,17.18,17.58,16.96,17.56,20219550
2010-11-09,17.9,18.24,17.47,17.56,16361690
2010-11-10,17.49,17.68,17.27,17.67,12727345
2010-11-11,17.45,17.49,16.81,17.07,19847220
2010-11-12,16.9,17.32,16.89,17.23,15995233
2010-11-15,17.25,17.42,17.02,17.08,9655852
2010-11-16,16.87,17.03,16.7,16.71,11773584
2010-11-17,16.67,17.06,16.67,16.93,8449038
2010-11-18,17.12,17.4,17.04,17.14,7739592
2010-11-19,17.14,17.31,17.12,17.23,6276012
2010-11-22,17.15,17.23,16.94,17.05,10079342
2010-11-23,16.79,17.04,16.57,16.73,9937841
2010-11-24,16.96,17.37,16.86,17.2,7528370
2010-11-26,17.03,17.12,16.97,16.99,3135745
2010-11-29,16.82,16.9,16.46,16.68,11002773
2010-11-30,16.5,16.91,16.48,16.8,14524678
2010-12-01,17.06,17.29,16.98,17.14,8796828
2010-12-02,17.16,17.35,17.06,17.25,10001593
2010-12-03,17.17,17.32,17.0,17.09,7427916
2010-12-06,17.03,17.14,16.94,17.01,8686748
2010-12-07,17.2,17.2,16.92,16.94,7874156
2010-12-08,17.03,17.05,16.82,17.02,8017877
2010-12-09,17.08,17.2,16.89,16.96,7682663
2010-12-10,17.01,17.24,16.86,17.2,7349967
2010-12-13,17.21,17.37,17.09,17.13,7114521
2010-12-14,17.14,17.37,17.11,17.26,8730437
2010-12-15,17.19,17.34,17.08,17.15,6518243
2010-12-16,17.21,17.42,17.09,17.27,6173689
2010-12-17,17.25,17.26,16.9,16.94,12820760
2010-12-20,16.95,17.0,16.67,16.7,8968600
2010-12-21,16.7,16.9,16.61,16.7,6645060
2010-12-22,16.67,16.78,16.67,16.71,5691434
2010-12-23,16.69,16.74,16.48,16.52,4824818
2010-12-27,16.48,16.82,16.32,16.77,4304915
2010-12-28,16.8,16.86,16.63,16.78,3295221
2010-12-29,16.76,16.89,16.76,16.81,2592437
2010-12-30,16.78,16.85,16.61,16.77,2949913
2010-12-31,16.77,16.79,16.57,16.74,3838759
2011-01-03,16.88,17.31,16.84,17.16,8276877
2011-01-04,17.15,17.28,17.02,17.16,5603759
2011-01-05,17.15,17.65,17.11,17.62,8834112
2011-01-06,17.64,17.72,17.46,17.69,7948138
2011-01-07,17.75,17.77,17.38,17.55,6586494
2011-01-10,17.28,17.39,16.92,17.05,14989121
2011-01-11,17.24,17.32,17.01,17.09,6780593
2011-01-12,17.72,17.98,17.52,17.63,20652264
2011-01-13,17.57,17.67,17.34,17.39,11092362
2011-01-14,17.33,17.52,17.32,17.52,8489514
2011-01-18,17.84,18.26,17.65,18.22,15801344
2011-01-19,18.09,18.12,17.76,17.97,10668176
2011-01-20,18.06,18.12,17.58,17.81,8224422
2011-01-21,17.85,17.95,17.75,17.85,6423675
2011-01-24,17.82,17.95,17.71,17.91,7235764
2011-01-25,17.9,17.94,17.62,17.82,7397002
2011-01-26,17.89,17.9,17.61,17.8,10913352
2011-01-27,18.25,18.79,17.81,17.91,37873740
2011-01-28,17.97,18.04,17.21,17.46,18833891
2011-01-31,17.48,17.61,17.28,17.61,6712999
2011-02-01,17.64,18.02,17.63,17.99,10465219
2011-02-02,17.97,18.01,17.75,17.91,7095743
2011-02-03,17.81,18.04,17.64,17.95,8999233
2011-02-04,17.95,18.19,17.87,18.16,8187789
2011-02-07,18.09,18.32,18.09,18.26,5126154
2011-02-08,18.21,18.49,18.21,18.49,6283046
2011-02-09,18.45,18.48,18.27,18.37,5741781
2011-02-10,18.37,18.51,18.19,18.5,9414727
2011-02-11,18.4,18.49,18.27,18.44,6782563
2011-02-14,18.4,18.68,18.34,18.42,5923219
2011-02-15,18.41,18.55,18.31,18.53,5779434
2011-02-16,18.41,18.51,18.27,18.33,6459736
2011-02-17,18.37,18.72,18.32,18.63,5568328
2011-02-18,18.56,18.8,18.44,18.58,6114155
2011-02-22,18.38,18.54,17.91,17.93,7870623
2011-02-23,17.92,17.99,17.56,17.7,8946513
2011-02-24,17.69,17.94,17.62,17.82,7972197
2011-02-25,17.9,18.21,17.89,18.15,6576884
2011-02-28,18.11,18.17,17.85,18.03,6420611
2011-03-01,18.1,18.12,17.4,17.42,9692881
2011-03-02,17.39,17.6,17.27,17.46,6496519
2011-03-03,17.59,18.0,17.58,17.96,7430979
2011-03-04,17.96,17.99,17.59,17.72,13808394
2011-03-07,17.81,17.97,17.41,17.88,9251872
2011-03-08,17.87,18.37,17.81,18.03,8970985
2011-03-09,17.79,18.48,17.79,18.46,9538374
2011-03-10,18.25,18.35,17.99,18.02,13634143
2011-03-11,17.95,18.13,17.85,18.12,8309255
2011-03-14,17.95,18.2,17.9,18.06,8979386
2011-03-15,17.55,17.7,17.36,17.56,11936241
2011-03-16,17.41,17.52,16.99,17.06,13251914
2011-03-17,17.33,17.4,17.11,17.24,7665129
2011-03-18,17.47,17.5,17.14,17.27,11516597
2011-03-21,17.45,17.78,17.38,17.67,7232604
2011-03-22,17.65,17.79,17.49,17.63,3747553
2011-03-23,17.59,17.76,17.33,17.71,4490343
2011-03-24,17.8,18.11,17.68,18.09,6104620
2011-03-25,18.18,18.27,18.06,18.11,5901314
2011-03-28,18.11,18.21,17.95,17.97,4332570
2011-03-29,17.9,18.23,17.8,18.21,4204324
2011-03-30,18.27,18.27,17.99,18.05,7948075
2011-03-31,18.05,18.55,18.05,18.54,9287680
2011-04-01,18.65,18.75,18.36,18.46,8024183
2011-04-04,18.46,18.49,18.18,18.36,5709412
2011-04-05,18.33,18.41,18.12,18.34,5557702
2011-04-06,18.38,18.5,18.17,18.38,14390215
2011-04-07,18.32,18.48,18.15,18.26,7452443
2011-04-08,18.34,18.39,18.09,18.21,4773546
2011-04-11,18.66,18.69,18.39,18.42,13581474
2011-04-12,18.31,18.37,18.14,18.25,7974342
2011-04-13,18.3,18.44,18.16,18.33,6295265
2011-04-14,18.18,18.52,18.04,18.44,6782966
2011-04-15,18.44,18.56,18.29,18.52,5628495
2011-04-18,18.25,18.3,17.97,18.2,6322064
2011-04-19,18.26,18.35,18.02,18.13,5221111
2011-04-20,18.46,18.97,18.37,18.94,8042416
2011-04-21,18.95,19.05,18.83,19.03,6739663
2011-04-25,18.9,19.24,18.89,19.17,7395897
2011-04-26,19.22,19.51,19.13,19.34,9333527
2011-04-27,19.33,19.76,19.32,19.73,7704444
2011-04-28,19.75,19.82,19.53,19.68,5663936
2011-04-29,19.71,19.79,19.59,19.65,9745323
2011-05-02,19.76,19.8,19.54,19.54,4166964
2011-05-03,19.47,19.67,19.4,19.6,6295781
2011-05-04,19.59,19.72,19.3,19.54,5449013
2011-05-05,19.5,19.73,19.21,19.25,7326809
2011-05-06,19.5,19.7,19.26,19.42,6940126
2011-05-09,19.44,19.56,19.25,19.4,7252781
2011-05-10,19.42,19.65,19.36,19.56,9807574
2011-05-11,19.5,19.57,19.17,19.41,9439215
2011-05-12,19.78,20.5,19.65,20.42,34970328
2011-05-13,20.29,20.3,19.99,20.06,10430703
2011-05-16,19.99,20.08,19.65,19.7,9238278
2011-05-17,19.65,19.74,19.47,19.67,7969989
2011-05-18,19.61,19.9,19.5,19.68,13097987
2011-05-19,19.78,19.8,19.47,19.57,9253983
2011-05-20,19.56,19.68,19.25,19.43,9626028
2011-05-23,19.18,19.24,18.95,19.0,7029135
2011-05-24,19.0,19.09,18.83,18.91,7952440
2011-05-25,18.89,19.19,18.89,18.93,9280609
2011-05-26,18.9,19.46,18.86,19.31,15142619
2011-05-27,19.31,19.44,19.18,19.22,8281765
2011-05-31,19.35,19.62,19.34,19.55,12042203
2011-06-01,19.54,19.65,19.0,19.02,12505113
2011-06-02,19.01,19.16,18.74,18.8,9479061
2011-06-03,18.6,18.74,18.43,18.51,7483605
2011-06-06,18.49,18.62,18.4,18.44,9643595
2011-06-07,18.74,18.82,18.44,18.73,14494398
2011-06-08,18.63,18.94,18.63,18.86,12285287
2011-06-09,18.88,18.99,18.71,18.85,11591174
2011-06-10,18.76,18.8,18.46,18.5,10033397
2011-06-13,18.48,18.61,18.37,18.45,7098390
2011-06-14,18.59,18.73,18.53,18.66,7518439
2011-06-15,18.47,18.67,18.47,18.53,10622131
2011-06-16,18.61,18.73,18.43,18.62,8996538
2011-06-17,18.82,18.91,18.5,18.55,9028743
2011-06-20,18.55,18.82,18.43,18.8,6523233
2011-06-21,18.83,19.14,18.68,19.09,9871570
2011-06-22,18.95,19.05,18.85,18.86,8052589
2011-06-23,18.67,18.97,18.54,18.93,7230405
2011-06-24,18.96,19.04,18.64,18.75,19734722
2011-06-27,18.68,19.18,18.64,19.04,7399950
2011-06-28,19.08,19.62,19.02,19.5,10232174
2011-06-29,19.62,19.63,19.39,19.53,6651923
2011-06-30,19.57,19.77,19.55,19.72,7574797
2011-07-01,19.82,19.88,19.71,19.83,6839632
2011-07-05,19.8,19.84,19.66,19.76,5670556
2011-07-06,19.74,19.82,19.61,19.79,9005274
2011-07-07,19.9,20.0,19.73,19.86,9144567
2011-07-08,19.67,19.8,19.44,19.73,9130330
2011-07-11,19.52,19.63,19.24,19.36,6307713
2011-07-12,19.4,19.5,19.19,19.23,7132882
2011-07-13,19.33,19.59,19.23,19.27,7395099
2011-07-14,19.28,19.42,18.87,18.97,7735920
2011-07-15,19.03,19.11,18.87,18.97,8141676
2011-07-18,18.87,18.94,18.6,18.86,8475787
2011-07-19,19.11,19.55,18.99,19.46,7431739
2011-07-20,19.41,19.41,18.86,18.89,8374388
2011-07-21,19.01,19.18,18.76,19.02,8001279
2011-07-22,19.08,19.12,18.85,19.06,6805506
2011-07-25,19.04,19.25,18.84,19.09,8749652
2011-07-26,19.16,19.2,18.92,19.07,5516473
2011-07-27,18.98,19.02,18.37,18.42,10824503
2011-07-28,19.33,19.81,19.01,19.49,22712929
2011-07-29,19.28,19.54,19.05,19.06,10414400
2011-08-01,19.26,19.3,18.75,19.04,10422747
2011-08-02,18.84,18.66,18.16,18.39,12279935
2011-08-03,18.38,18.66,18.16,18.27,15028140
2011-08-04,17.92,18.01,17.11,17.12,21484918
2011-08-05,17.61,17.74,16.6,17.1,22731535
2011-08-08,16.67,16.94,15.58,16.0,19829286
2011-08-09,16.12,16.94,15.78,16.91,21582017
2011-08-10,16.56,16.7,15.93,15.99,17764940
2011-08-11,16.11,16.89,15.96,16.69,16068992
2011-08-12,16.8,17.06,16.59,16.79,11730070
2011-08-15,16.86,17.01,16.69,17.0,7149309
2011-08-16,16.62,17.02,16.6,16.94,10925447
2011-08-17,16.95,17.08,16.59,16.78,9095431
2011-08-18,16.38,16.47,15.57,15.81,14677315
2011-08-19,15.63,16.12,15.39,15.42,12079486
2011-08-22,15.75,15.82,15.5,15.65,8269989
2011-08-23,15.68,16.21,15.51,16.2,9845620
2011-08-24,16.15,16.4,16.04,16.38,7275894
2011-08-25,16.42,16.52,15.89,15.95,7349151
2011-08-26,15.93,16.48,15.71,16.38,7405685
2011-08-29,16.6,16.85,16.58,16.84,4781546
2011-08-30,16.76,17.06,16.62,16.97,8452363
2011-08-31,16.96,17.32,16.84,17.15,7714041
2011-09-01,17.23,17.35,16.9,16.94,7740382
2011-09-02,16.6,16.71,16.23,16.36,8010403
2011-09-06,15.87,16.14,15.68,16.08,7325937
2011-09-07,16.25,16.72,16.22,16.71,9832041
2011-09-08,16.55,16.68,16.38,16.48,6634024
2011-09-09,16.34,16.44,15.93,16.05,7224249
2011-09-12,15.81,16.26,15.81,16.25,7426432
2011-09-13,16.31,16.38,16.09,16.33,7973998
2011-09-14,16.39,17.06,16.26,16.84,8512241
2011-09-15,17.04,17.37,16.93,17.36,7387896
2011-09-16,17.42,17.66,17.38,17.54,9386536
2011-09-19,17.3,17.48,17.02,17.4,7092159
2011-09-20,17.48,17.66,17.24,17.35,7126981
2011-09-21,17.5,17.6,17.02,17.03,8649212
2011-09-22,16.39,16.56,15.82,16.05,12057297
2011-09-23,15.89,16.49,15.8,16.37,7670952
2011-09-26,16.44,16.88,16.04,16.85,10561457
2011-09-27,17.08,17.42,17.04,17.15,8248353
2011-09-28,17.25,17.53,16.83,16.86,7758170
2011-09-29,17.2,17.37,16.54,16.89,8299365
2011-09-30,16.66,16.85,16.3,16.3,8349182
2011-10-03,16.11,16.53,15.73,15.74,11288725
2011-10-04,15.51,16.16,15.36,16.16,15474198
2011-10-05,16.14,16.61,15.89,16.57,10270020
2011-10-06,16.59,17.14,16.39,17.12,8121928
2011-10-07,17.14,17.38,17.01,17.1,8649504
2011-10-10,17.3,17.62,17.3,17.62,5334374
2011-10-11,17.55,17.83,17.49,17.79,7353804
2011-10-12,17.96,17.96,17.57,17.6,8945189
2011-10-13,17.58,17.88,17.48,17.78,7882615
2011-10-14,17.93,18.0,17.75,17.99,6398000
2011-10-17,17.86,17.92,17.46,17.62,6448268
2011-10-18,17.63,18.24,17.34,18.14,10035294
2011-10-19,18.07,18.24,17.91,17.99,7780736
2011-10-20,18.11,18.17,17.64,17.94,7810413
2011-10-21,18.17,18.48,18.0,18.42,7400102
2011-10-24,18.5,18.82,18.44,18.63,7638670
2011-10-25,18.62,18.8,18.42,18.55,7976550
2011-10-26,18.88,18.88,18.02,18.49,11041591
2011-10-27,18.27,18.81,16.91,17.74,20938452
2011-10-28,17.73,18.0,17.6,17.99,7865486
2011-10-31,17.82,17.82,16.99,17.01,14126530
2011-11-01,16.66,16.88,16.39,16.43,12311983
2011-11-02,16.57,16.75,16.41,16.5,9718269
2011-11-03,16.7,17.09,16.61,17.03,9448829
2011-11-04,16.91,17.04,16.68,16.98,6904482
2011-11-07,16.97,17.13,16.69,17.12,6529856
2011-11-08,17.24,17.55,17.12,17.52,8394265
2011-11-09,17.07,17.14,16.52,16.57,9307765
2011-11-10,16.75,16.86,16.5,16.7,6883487
2011-11-11,16.92,17.17,16.88,17.12,5806037
2011-11-14,17.1,17.2,16.84,16.94,4243497
2011-11-15,16.93,17.3,16.77,17.19,8397200
2011-11-16,16.99,17.35,16.65,16.67,9624230
2011-11-17,16.6,16.67,16.08,16.17,8234516
2011-11-18,16.16,16.3,16.01,16.19,6438965
2011-11-21,16.0,16.05,15.68,15.82,6400741
2011-11-22,15.76,15.99,15.65,15.84,6216012
2011-11-23,15.69,15.77,15.51,15.54,8339126
2011-11-25,15.44,15.7,15.31,15.33,3423234
2011-11-28,15.74,16.08,15.73,16.07,7790763
2011-11-29,16.05,16.11,15.58,15.6,8039758
2011-11-30,16.02,16.38,16.02,16.35,7420473
2011-12-01,16.25,16.42,16.13,16.24,6258805
2011-12-02,16.38,16.43,16.06,16.1,5196398
2011-12-05,16.37,16.72,16.28,16.52,7282123
2011-12-06,16.51,16.67,16.12,16.19,6831037
2011-12-07,16.09,16.29,15.86,16.22,6552021
2011-12-08,16.09,16.24,15.64,15.69,5757854
2011-12-09,15.72,16.26,15.66,16.19,5574962
2011-12-12,16.05,16.05,15.7,15.84,5741990
2011-12-13,15.98,16.11,15.58,15.66,6099066
2011-12-14,15.65,15.68,15.29,15.39,5950067
2011-12-15,15.57,15.61,15.23,15.36,6104074
2011-12-16,15.49,15.74,15.32,15.46,9277182
2011-12-19,15.53,15.64,15.22,15.29,6071974
2011-12-20,15.51,15.82,15.51,15.63,7583311
2011-12-21,15.53,15.58,14.94,15.15,9459942
2011-12-22,15.23,15.57,15.16,15.56,6125709
2011-12-23,15.55,15.79,15.45,15.78,4593676
2011-12-27,15.78,15.91,15.65,15.85,4966691
2011-12-28,15.82,15.9,15.58,15.62,5021799
2011-12-29,15.67,15.78,15.64,15.7,3611128
2011-12-30,15.68,15.72,15.64,15.65,2781034
2012-01-03,15.99,16.19,15.74,15.78,5839055
2012-01-04,15.8,15.89,15.66,15.75,3640322
2012-01-05,15.68,15.82,15.58,15.8,6105870
2012-01-06,15.77,15.95,15.58,15.78,5582905
2012-01-09,15.76,15.83,15.55,15.67,5296649
2012-01-10,15.82,15.95,15.65,15.91,5597286
2012-01-11,15.86,16.28,15.86,16.24,5261140
2012-01-12,16.26,16.42,16.05,16.08,6781043
2012-01-13,16.02,16.1,15.79,15.88,6995354
2012-01-17,16.11,16.48,16.06,16.28,6489276
2012-01-18,16.36,16.58,16.16,16.55,6696446
2012-01-19,16.63,16.81,16.37,16.59,7743454
2012-01-20,16.57,16.9,16.52,16.79,6460041
2012-01-23,16.87,16.99,16.72,16.79,5634636
