Date,Open,High,Low,Close,Volume
2010-08-16,86.78,88.59,85.99,87.98,1628293
2010-08-17,88.94,89.74,88.41,89.14,1832970
2010-08-18,89.01,89.56,88.6,89.09,1555738
2010-08-19,88.72,88.78,87.51,88.11,2283499
2010-08-20,87.27,88.47,87.27,88.35,1584422
2010-08-23,88.68,88.97,87.43,87.49,1250958
2010-08-24,85.45,87.73,85.45,86.18,2430892
2010-08-25,85.71,86.38,84.52,85.93,1834992
2010-08-26,86.31,87.0,85.41,85.58,1191073
2010-08-27,86.1,87.28,85.26,87.28,1766859
2010-08-30,87.07,87.5,85.94,85.94,1152555
2010-08-31,85.5,86.44,85.12,85.91,1653542
2010-09-01,87.18,88.75,86.54,87.1,2879234
2010-09-02,86.79,86.79,85.24,86.15,3783829
2010-09-03,86.92,87.34,86.37,87.24,1534923
2010-09-07,86.82,87.22,86.25,86.43,1180945
2010-09-08,86.64,87.15,86.44,86.58,1429420
2010-09-09,87.4,87.52,86.49,86.57,1500836
2010-09-10,86.62,86.9,86.39,86.45,1011594
2010-09-13,87.06,87.56,86.83,87.36,1256625
2010-09-14,87.36,88.47,87.22,87.88,1362380
2010-09-15,87.62,88.26,87.15,88.2,1327507
2010-09-16,88.08,89.13,87.81,89.04,1285563
2010-09-17,88.88,88.94,88.27,88.36,1716157
2010-09-20,88.66,88.85,88.19,88.62,1605478
2010-09-21,88.57,88.73,87.65,88.08,1859560
2010-09-22,87.92,88.28,87.55,88.05,1438199
2010-09-23,87.83,88.5,86.87,88.03,1486259
2010-09-24,88.7,90.09,88.43,90.09,1672334
2010-09-27,89.65,90.5,89.65,89.81,1250728
2010-09-28,90.0,90.72,88.57,90.43,1416653
2010-09-29,90.18,90.25,89.51,89.73,918706
2010-09-30,89.99,91.0,89.46,90.26,1523857
2010-10-01,90.86,90.99,89.45,89.65,1727493
2010-10-04,89.29,89.8,88.64,89.04,1049438
2010-10-05,89.91,91.22,89.9,91.19,1606749
2010-10-06,91.05,91.69,90.61,91.18,971950
2010-10-07,91.46,91.48,89.91,90.21,1027245
2010-10-08,90.51,90.98,90.27,90.62,999251
2010-10-11,90.63,91.0,90.25,90.45,799723
2010-10-12,89.74,91.0,89.33,90.86,893104
2010-10-13,90.93,91.93,90.82,91.9,1860516
2010-10-14,91.61,91.87,90.25,90.71,1556123
2010-10-15,91.31,91.68,90.12,90.71,1446076
2010-10-18,90.71,91.14,90.25,90.78,680504
2010-10-19,89.5,89.95,88.6,89.41,1362082
2010-10-20,89.66,91.43,88.6,91.01,1180909
2010-10-21,91.17,92.86,90.13,92.76,1941724
2010-10-22,92.53,92.95,91.79,92.18,830860
2010-10-25,92.7,94.3,92.7,93.77,1185627
2010-10-26,93.35,93.5,92.39,93.5,1612841
2010-10-27,92.16,92.16,89.6,90.51,2791925
2010-10-28,91.85,91.85,90.26,90.92,1277130
2010-10-29,90.72,91.72,90.28,91.34,1342217
2010-11-01,91.8,92.05,91.0,91.34,1091161
2010-11-02,92.03,92.57,91.53,92.31,1437375
2010-11-03,92.62,92.62,91.23,92.24,1184847
2010-11-04,93.2,93.2,91.48,92.29,1993974
2010-11-05,92.6,93.06,92.33,92.94,1452154
2010-11-08,92.52,93.95,92.5,93.62,1150750
2010-11-09,93.3,93.99,91.57,92.02,1272875
2010-11-10,92.01,93.15,91.29,93.09,1015637
2010-11-11,92.07,93.32,92.0,92.82,936327
2010-11-12,92.42,92.44,90.9,91.58,950472
2010-11-15,91.73,92.59,91.46,91.51,777005
2010-11-16,90.31,91.18,90.04,90.4,1710875
2010-11-17,90.66,91.17,90.15,90.31,1213433
2010-11-18,91.25,92.65,91.18,91.87,1115919
2010-11-19,91.98,92.69,91.8,92.49,1599823
2010-11-22,92.24,92.31,91.0,92.0,1091573
2010-11-23,91.07,91.56,90.39,91.16,1388315
2010-11-24,91.5,92.69,90.96,92.65,975514
2010-11-26,91.9,92.69,91.65,92.05,596008
2010-11-29,91.79,92.14,90.04,91.92,1154956
2010-11-30,91.13,92.47,90.82,92.05,1257462
2010-12-01,93.01,93.61,92.01,93.51,1873884
2010-12-02,93.39,94.45,93.15,94.43,1612872
2010-12-03,93.6,94.38,93.08,94.2,1090093
2010-12-06,93.44,94.27,92.91,93.8,913608
2010-12-07,94.54,94.88,93.43,94.08,1599889
2010-12-08,94.35,94.49,93.08,93.55,1149551
2010-12-09,94.07,94.2,93.3,93.72,1279959
2010-12-10,93.93,94.0,93.02,93.39,1234657
2010-12-13,93.72,94.1,93.09,93.37,1405865
2010-12-14,93.06,93.12,92.2,92.57,1553100
2010-12-15,92.1,93.51,92.0,93.09,1642713
2010-12-16,93.87,93.94,92.62,93.86,1297194
2010-12-17,93.77,94.03,93.03,93.52,1813514
2010-12-20,93.65,94.96,93.33,94.79,1390970
2010-12-21,95.0,96.34,94.74,95.97,1512620
2010-12-22,96.17,96.17,95.21,95.65,930960
2010-12-23,95.49,95.96,95.26,95.51,640045
2010-12-27,95.34,95.71,94.93,95.38,398357
2010-12-28,95.5,95.76,94.88,95.61,525923
2010-12-29,95.85,96.2,95.65,95.93,691196
2010-12-30,95.74,95.81,94.71,94.85,2364266
2010-12-31,94.89,95.73,94.76,95.47,1069591
2011-01-03,95.99,95.99,95.1,95.22,1529521
2011-01-04,95.79,95.91,93.84,94.56,1475563
2011-01-05,94.07,94.6,93.92,94.49,1238989
2011-01-06,94.32,94.35,92.88,93.05,1746898
2011-01-07,93.18,94.45,93.04,94.29,2237456
2011-01-10,93.36,93.5,93.0,93.18,2054358
2011-01-11,93.36,93.49,92.79,93.3,1414134
2011-01-12,94.06,94.11,93.43,93.72,1271451
2011-01-13,93.9,93.99,92.55,92.9,1774546
2011-01-14,92.75,93.12,92.19,92.99,2014589
2011-01-18,93.07,93.85,92.87,93.44,1144127
2011-01-19,93.51,93.64,92.08,92.28,1439634
2011-01-20,92.3,92.5,91.07,91.18,1518854
2011-01-21,91.71,92.15,90.95,91.04,1578173
2011-01-24,90.32,91.55,90.04,91.44,1302761
2011-01-25,91.08,91.31,90.57,91.24,1876596
2011-01-26,91.26,91.98,90.53,91.49,2221186
2011-01-27,91.14,91.93,90.87,91.91,1363497
2011-01-28,91.92,92.61,90.61,90.87,1504928
2011-01-31,91.01,93.04,91.01,93.04,1834533
2011-02-01,93.46,95.28,93.43,95.28,1712170
2011-02-02,94.75,95.13,94.18,95.02,1583424
2011-02-03,94.78,95.06,94.08,94.82,1393820
2011-02-04,94.9,95.24,94.38,95.24,1574878
2011-02-07,95.35,95.52,94.72,95.09,1234295
2011-02-08,95.3,95.41,94.58,95.18,1095039
2011-02-09,94.81,95.8,94.62,94.77,1002882
2011-02-10,94.6,95.55,94.44,95.53,1767471
2011-02-11,95.38,97.39,95.02,97.0,1491578
2011-02-14,96.73,97.4,96.66,96.79,1115920
2011-02-15,96.7,97.1,96.0,96.86,1240503
2011-02-16,97.0,98.24,96.91,98.23,1940188
2011-02-17,97.2,98.32,96.64,98.32,1673713
2011-02-18,98.43,99.15,97.88,99.09,1959638
2011-02-22,97.0,98.47,96.45,97.84,1841308
2011-02-23,97.66,98.09,95.8,97.0,1742405
2011-02-24,96.81,97.58,96.23,97.46,2158366
2011-02-25,97.65,99.08,97.5,98.3,1403514
2011-02-28,98.09,99.38,98.06,99.38,1396908
2011-03-01,99.78,99.92,97.76,97.78,1606577
2011-03-02,98.02,98.82,97.37,97.98,1657671
2011-03-03,98.56,98.84,97.89,98.5,1654029
2011-03-04,98.51,98.61,97.31,98.26,1153111
2011-03-07,98.75,99.01,96.54,96.92,1419535
2011-03-08,96.96,97.98,96.23,97.75,1247442
2011-03-09,97.64,97.85,96.35,97.73,1283940
2011-03-10,96.73,97.51,95.79,96.64,1518154
2011-03-11,96.43,99.01,96.31,97.98,1955624
2011-03-14,96.85,98.61,96.85,98.15,1379698
2011-03-15,95.92,97.86,95.66,97.26,2484001
2011-03-16,96.9,96.98,94.48,95.2,2073992
2011-03-17,96.31,96.83,95.39,96.48,1501728
2011-03-18,97.34,98.49,96.68,97.14,1840501
2011-03-21,98.27,98.54,97.49,97.93,926568
2011-03-22,98.04,98.29,97.32,97.89,973489
2011-03-23,97.56,99.06,96.83,98.74,1316229
2011-03-24,99.19,99.87,98.8,99.55,968283
2011-03-25,99.57,100.77,99.38,99.87,1267496
2011-03-28,100.1,100.55,99.36,99.45,928407
2011-03-29,99.29,101.16,98.92,100.92,1481672
2011-03-30,101.54,102.05,100.21,101.02,1452068
2011-03-31,100.9,102.19,100.81,101.6,1164528
2011-04-01,101.99,102.75,101.53,101.98,901694
2011-04-04,101.91,102.39,101.72,102.39,768680
2011-04-05,102.2,103.91,101.66,103.02,1134833
2011-04-06,103.29,103.72,101.94,103.13,994861
2011-04-07,103.0,103.6,101.78,102.52,788741
2011-04-08,103.15,103.35,101.66,102.29,778743
2011-04-11,102.33,102.68,101.16,101.37,1137904
2011-04-12,100.72,101.54,100.2,100.53,1558227
2011-04-13,101.02,101.75,100.32,101.38,1408687
2011-04-14,100.49,102.21,99.98,101.85,1660872
2011-04-15,101.97,103.49,101.8,103.15,1557646
2011-04-18,102.11,103.1,101.6,102.9,1415656
2011-04-19,103.1,105.95,102.84,105.84,2090397
2011-04-20,106.82,106.82,105.3,106.23,2221343
2011-04-21,106.26,106.53,105.42,106.51,1080055
2011-04-25,107.38,107.38,106.34,106.81,1112377
2011-04-26,107.16,108.45,106.8,108.12,1696260
2011-04-27,107.82,107.82,103.19,106.1,2345527
2011-04-28,105.58,107.38,105.28,107.18,1677495
2011-04-29,107.5,107.5,105.84,106.42,1741852
2011-05-02,106.91,107.24,104.89,105.42,1611608
2011-05-03,105.17,105.77,104.5,104.97,1093412
2011-05-04,104.83,105.0,103.03,103.3,1978484
2011-05-05,103.09,104.63,102.51,102.9,1531557
2011-05-06,103.98,104.68,102.89,103.6,1216599
2011-05-09,103.81,104.83,103.43,104.42,1351956
2011-05-10,104.75,105.64,104.4,105.16,1203771
2011-05-11,104.98,105.2,103.09,103.58,1526532
2011-05-12,103.2,104.28,102.47,104.15,1578624
2011-05-13,104.18,104.42,102.59,102.85,960292
2011-05-16,102.54,103.99,102.39,103.03,1152230
2011-05-17,102.65,102.91,101.71,102.21,1323996
2011-05-18,102.46,104.57,101.97,104.52,1722449
2011-05-19,104.71,105.54,104.24,105.06,1404208
2011-05-20,104.91,105.11,103.65,104.47,1482073
2011-05-23,103.21,103.75,102.42,103.3,1067987
2011-05-24,103.67,104.44,102.8,103.01,921169
2011-05-25,102.65,105.15,102.42,104.58,1267293
2011-05-26,104.27,104.66,103.39,104.28,1066029
2011-05-27,104.58,105.49,104.58,105.02,936867
2011-05-31,105.78,106.23,104.44,105.84,1538303
2011-06-01,105.46,105.97,103.11,103.39,2109908
2011-06-02,103.26,104.03,102.22,103.15,1528536
2011-06-03,101.44,101.78,100.71,100.86,1715324
2011-06-06,100.58,101.29,100.04,100.18,1802916
2011-06-07,100.47,101.06,100.05,100.09,1416059
2011-06-08,99.75,100.33,99.55,100.0,1415761
2011-06-09,100.45,102.33,100.22,101.65,1060011
2011-06-10,101.22,101.6,99.9,100.02,1483641
2011-06-13,100.52,101.73,100.03,100.46,1235945
2011-06-14,101.64,102.48,101.26,102.13,1280901
2011-06-15,101.13,101.89,99.89,100.47,1387603
2011-06-16,100.6,101.26,99.76,101.08,1878311
2011-06-17,101.88,102.36,100.61,101.06,1531410
2011-06-20,100.6,102.64,100.6,102.12,920193
2011-06-21,102.65,104.08,102.22,103.81,999418
2011-06-22,103.21,104.41,102.89,103.83,1366990
2011-06-23,102.48,103.61,101.44,103.51,1324039
2011-06-24,103.5,103.72,102.51,103.29,1061474
2011-06-27,103.57,104.05,102.19,103.83,839010
2011-06-28,104.19,106.15,103.79,106.1,1457879
2011-06-29,106.5,108.0,105.81,107.98,3502187
2011-06-30,107.9,108.51,107.11,108.39,1763140
2011-07-01,108.26,109.16,107.19,109.01,1888463
2011-07-05,109.02,109.46,108.25,108.41,1627543
2011-07-06,108.34,109.65,107.81,109.44,1529315
2011-07-07,110.0,111.74,109.95,111.3,1615138
2011-07-08,110.11,110.89,109.56,110.47,1604611
2011-07-11,109.27,109.84,108.0,108.36,1088777
2011-07-12,107.87,109.11,107.56,107.72,1052780
2011-07-13,107.97,108.22,107.05,107.3,1387309
2011-07-14,107.3,107.78,105.72,106.33,1444512
2011-07-15,106.78,107.26,105.91,107.03,1101697
2011-07-18,106.97,107.0,105.43,105.86,921988
2011-07-19,106.47,108.0,106.36,106.73,1589170
2011-07-20,106.85,107.01,106.01,106.25,1127729
2011-07-21,106.92,107.29,106.32,107.19,1767169
2011-07-22,107.14,107.21,104.79,105.11,2151931
2011-07-25,104.39,105.91,104.1,105.1,1262228
2011-07-26,104.85,104.99,103.7,103.92,1258358
2011-07-27,103.23,103.96,101.62,101.69,2006290
2011-07-28,101.74,102.5,101.62,102.17,2073289
2011-07-29,101.26,104.44,100.85,103.64,2715467
2011-08-01,103.98,104.46,101.5,102.51,1330299
2011-08-02,101.85,102.61,100.56,100.57,2574012
2011-08-03,100.8,101.96,99.78,101.9,1734554
2011-08-04,100.77,100.96,97.54,97.7,3810844
2011-08-05,99.32,99.45,94.36,96.34,2855865
2011-08-08,94.3,95.91,90.78,91.36,4854899
2011-08-09,92.96,94.55,89.87,94.43,4194636
2011-08-10,93.22,95.81,92.32,92.38,3894261
2011-08-11,92.52,98.57,92.3,97.22,2722008
2011-08-12,97.83,99.5,96.48,98.6,2036360
2011-08-15,99.15,99.73,97.98,99.66,1804400
2011-08-16,98.57,99.8,97.8,98.74,1749957
2011-08-17,99.25,99.71,98.09,98.4,1626705
2011-08-18,96.12,96.3,92.48,93.43,3442548
2011-08-19,91.88,93.33,89.91,90.16,4744458
2011-08-22,91.5,91.87,88.64,88.93,2930946
2011-08-23,89.77,92.1,89.2,91.77,2111707
2011-08-24,91.72,92.95,90.86,92.45,4511676
2011-08-25,92.71,93.51,91.28,92.47,1959510
2011-08-26,91.89,94.44,89.93,94.39,1831599
2011-08-29,95.32,97.35,95.32,97.33,2035568
2011-08-30,96.85,98.91,96.37,98.23,1632716
2011-08-31,99.15,99.75,97.74,98.49,2134159
2011-09-01,98.55,100.14,97.88,98.19,1541731
2011-09-02,96.62,97.61,95.66,96.6,1681530
2011-09-06,95.94,96.47,93.76,96.38,1885166
2011-09-07,97.67,98.44,97.05,98.39,1587710
2011-09-08,97.93,98.78,96.71,97.03,1361798
2011-09-09,96.17,96.43,94.19,94.72,1633659
2011-09-12,93.88,95.03,92.49,94.39,1640579
2011-09-13,94.56,95.98,93.75,95.78,973626
2011-09-14,96.22,99.42,94.6,98.21,1909288
2011-09-15,99.2,100.21,98.01,99.97,1233753
2011-09-16,100.57,100.87,99.32,100.81,1824848
2011-09-19,98.89,100.45,97.84,100.09,1505972
2011-09-20,100.32,102.32,98.94,101.51,2625911
2011-09-21,101.35,101.35,96.97,97.06,2355828
2011-09-22,94.26,94.44,92.66,93.46,2971902
2011-09-23,92.85,93.88,91.87,92.91,2218913
2011-09-26,93.37,95.16,92.0,95.08,1821863
2011-09-27,97.26,98.11,95.89,96.52,2332327
2011-09-28,97.02,97.64,94.06,94.21,1195074
2011-09-29,95.77,96.19,93.73,95.41,1300903
2011-09-30,94.27,95.59,93.09,93.48,2214034
2011-10-03,92.79,94.82,91.58,91.74,2466631
2011-10-04,90.3,95.15,89.75,94.95,3182833
2011-10-05,95.91,98.64,94.2,98.29,2632508
2011-10-06,97.82,99.07,97.18,98.73,2432478
2011-10-07,99.01,99.29,96.75,98.09,1807801
2011-10-10,99.87,102.03,99.69,101.96,1443087
2011-10-11,101.0,101.7,100.28,100.86,1037301
2011-10-12,101.26,102.85,100.46,101.62,1658997
2011-10-13,100.76,101.4,99.22,101.04,1189013
2011-10-14,101.92,102.91,101.2,102.65,1547986
2011-10-17,102.48,102.48,100.58,100.91,1340114
2011-10-18,100.7,103.94,99.8,103.07,2096875
2011-10-19,102.97,103.0,100.36,100.73,1697993
2011-10-20,100.71,102.17,99.65,101.55,1544835
2011-10-21,102.34,103.51,101.36,103.5,2105777
2011-10-24,103.5,103.9,102.68,103.6,1572229
2011-10-25,103.15,104.15,101.52,101.65,1573298
2011-10-26,100.95,104.62,100.11,104.32,2209991
2011-10-27,105.42,106.45,103.31,105.18,3248322
2011-10-28,104.9,106.02,104.08,105.27,2166696
2011-10-31,104.06,104.97,101.61,101.67,2158158
2011-11-01,99.51,100.54,97.86,98.53,2139953
2011-11-02,99.41,100.85,99.04,100.46,1715615
2011-11-03,101.69,102.19,100.2,101.89,1612633
2011-11-04,100.91,101.12,99.39,100.46,1522800
2011-11-07,100.47,101.13,99.15,101.03,1637912
2011-11-08,101.25,102.61,100.35,102.2,1215958
2011-11-09,99.68,100.02,98.03,98.3,2398645
2011-11-10,99.58,100.39,98.58,99.84,1660587
2011-11-11,100.74,102.48,100.74,101.49,1082470
2011-11-14,101.1,101.5,99.94,101.39,1032632
2011-11-15,100.99,101.55,99.89,100.83,1219135
2011-11-16,99.66,100.33,98.28,98.45,1562846
2011-11-17,98.16,98.82,95.41,96.73,2035264
2011-11-18,97.01,97.66,95.8,97.0,1385614
2011-11-21,95.48,96.33,95.04,95.94,1528007
2011-11-22,95.62,96.91,95.02,95.34,1540406
2011-11-23,94.6,94.89,93.64,93.95,1555572
2011-11-25,93.51,94.97,93.46,93.51,686590
2011-11-28,95.75,98.26,95.54,97.2,1979042
2011-11-29,97.45,97.76,96.55,96.81,1769440
2011-11-30,99.98,102.22,99.79,102.0,1762825
2011-12-01,101.94,102.81,100.65,100.85,1611930
2011-12-02,102.06,102.07,100.19,100.46,1301534
2011-12-05,100.99,103.21,100.38,101.81,2642049
2011-12-06,101.89,102.94,101.37,102.44,1468275
2011-12-07,102.32,104.42,101.49,103.9,1766362
2011-12-08,103.16,103.96,101.99,102.82,2361360
2011-12-09,102.55,103.98,102.05,103.53,2138603
2011-12-12,102.31,102.62,101.15,102.34,2031839
2011-12-13,102.87,104.07,101.55,102.12,1932884
2011-12-14,101.86,102.55,101.4,101.88,2281880
2011-12-15,103.0,103.91,101.98,103.28,1296063
2011-12-16,104.44,104.99,102.67,103.77,2059254
2011-12-19,104.14,104.88,102.83,103.06,1365267
2011-12-20,104.59,105.69,104.56,105.52,1614700
2011-12-21,105.84,105.95,103.94,105.15,1356750
2011-12-22,105.29,106.05,104.81,105.73,1681889
2011-12-23,105.66,106.7,105.5,106.59,932090
2011-12-27,106.47,107.82,106.23,107.29,710898
2011-12-28,107.42,107.65,105.78,106.04,1066642
2011-12-29,106.2,107.29,106.03,107.14,930598
2011-12-30,107.28,107.47,106.83,106.9,987354
2012-01-03,108.52,109.05,107.48,107.85,1176093
2012-01-04,107.52,109.21,107.37,108.99,1023684
2012-01-05,108.36,108.4,107.41,107.91,1744400
2012-01-06,107.78,108.47,107.08,107.96,801465
2012-01-09,108.15,108.19,106.81,106.92,1530927
2012-01-10,108.17,108.48,107.27,107.58,1149724
2012-01-11,107.5,107.95,106.86,107.72,1072426
2012-01-12,108.16,109.77,108.0,109.53,1074380
2012-01-13,108.72,108.89,107.71,108.54,1055186
2012-01-17,109.97,110.0,109.45,109.83,1362769
2012-01-18,109.61,111.09,109.19,111.08,1840814
2012-01-19,111.07,111.21,109.95,110.67,1198257
2012-01-20,110.61,110.72,108.99,109.32,1595412
2012-01-23,109.53,110.41,109.11,109.61,1036282
