Date,Open,High,Low,Close,Volume
2010-10-27,54.97,54.97,54.06,54.7,2396124
2010-10-28,55.0,55.36,54.58,55.05,2114525
2010-10-29,54.24,55.1,53.0,55.04,4265951
2010-11-01,55.23,55.23,53.34,53.92,2659243
2010-11-02,54.19,54.48,53.98,54.4,1237198
2010-11-03,54.57,54.82,54.05,54.63,1557475
2010-11-04,55.1,55.13,54.61,55.01,1552561
2010-11-05,54.73,55.04,54.36,54.73,1331154
2010-11-08,54.58,54.72,54.33,54.45,1257953
2010-11-09,54.47,54.68,54.18,54.43,1428449
2010-11-10,54.3,54.35,53.73,54.13,1191834
2010-11-11,53.91,54.43,53.74,53.89,1597903
2010-11-12,53.83,53.95,53.31,53.63,1536187
2010-11-15,53.81,53.84,53.3,53.57,1382784
2010-11-16,53.33,53.45,52.32,52.56,2632013
2010-11-17,52.7,52.87,52.11,52.21,1932936
2010-11-18,52.4,52.77,51.94,52.34,2187897
2010-11-19,52.1,52.4,51.82,51.97,1972360
2010-11-22,51.72,52.18,51.37,52.09,2060862
2010-11-23,51.33,51.33,51.0,51.17,2623498
2010-11-24,51.23,51.63,51.08,51.49,1460651
2010-11-26,51.15,51.25,50.7,50.78,1129670
2010-11-29,50.7,50.87,50.21,50.7,2070362
2010-11-30,50.56,50.82,50.0,50.62,2337602
2010-12-01,51.22,51.33,50.7,50.93,2716422
2010-12-02,50.91,51.23,50.61,51.23,1660815
2010-12-03,50.98,51.17,50.66,51.1,1989788
2010-12-06,51.0,51.19,50.78,50.91,1554454
2010-12-07,51.25,51.4,50.72,50.84,1757418
2010-12-08,50.73,50.96,50.25,50.88,2380106
2010-12-09,51.08,51.15,50.64,51.08,1868681
2010-12-10,51.21,52.45,51.17,52.0,2404733
2010-12-13,52.23,52.46,51.95,52.09,1962605
2010-12-14,52.19,52.36,51.2,51.43,3425887
2010-12-15,51.45,51.52,50.79,50.84,2646672
2010-12-16,50.91,51.25,50.59,51.22,2746122
2010-12-17,50.8,51.69,50.77,51.67,3396169
2010-12-20,51.6,51.86,51.23,51.53,2081537
2010-12-21,51.55,51.78,51.11,51.12,2216763
2010-12-22,51.24,52.22,51.01,52.07,2372498
2010-12-23,52.05,52.49,52.0,52.17,1320147
2010-12-27,52.02,52.4,51.75,52.15,895221
2010-12-28,52.12,52.38,51.84,52.29,832815
2010-12-29,52.05,52.38,51.75,52.07,1372727
2010-12-30,52.1,52.3,51.88,51.97,876804
2010-12-31,51.87,52.3,51.8,51.99,881407
2011-01-03,52.18,52.4,51.81,52.23,1515131
2011-01-04,52.28,52.94,51.94,52.75,1735922
2011-01-05,52.64,52.76,52.1,52.34,2741855
2011-01-06,52.33,52.47,51.8,52.11,1789492
2011-01-07,52.2,52.26,51.54,52.22,1373836
2011-01-10,52.05,53.1,51.83,52.92,2953187
2011-01-11,53.36,53.36,52.59,52.76,1836457
2011-01-12,53.1,53.97,53.1,53.63,2120019
2011-01-13,53.68,53.92,53.39,53.76,1621053
2011-01-14,53.66,54.25,53.42,54.15,1606725
2011-01-18,54.21,54.44,54.08,54.3,1293068
2011-01-19,54.25,54.5,53.96,54.06,1281542
2011-01-20,54.16,54.73,54.06,54.25,2612938
2011-01-21,54.46,54.55,54.11,54.42,2527582
2011-01-24,54.3,54.63,54.09,54.14,2561278
2011-01-25,53.92,54.57,53.44,54.57,3265182
2011-01-26,54.59,54.71,53.67,54.21,2161328
2011-01-27,54.0,54.69,53.82,54.41,1446214
2011-01-28,54.33,54.68,53.96,54.03,2067170
2011-01-31,54.01,54.43,53.45,53.46,2183518
2011-02-01,53.79,54.63,53.7,54.53,1718424
2011-02-02,54.84,55.44,54.35,54.86,1772551
2011-02-03,54.68,55.15,54.24,54.99,2691620
2011-02-04,54.82,54.97,54.21,54.74,2066693
2011-02-07,54.73,55.25,54.56,55.19,2467791
2011-02-08,55.07,55.44,54.93,55.43,1111482
2011-02-09,55.19,55.32,54.95,55.24,933537
2011-02-10,55.08,55.29,54.87,55.22,1236923
2011-02-11,55.13,55.29,54.84,55.06,1189508
2011-02-14,54.99,55.05,54.41,54.7,1070278
2011-02-15,54.52,54.84,54.3,54.77,1345331
2011-02-16,54.77,54.88,53.87,54.36,1748714
2011-02-17,54.18,54.64,54.15,54.24,1410625
2011-02-18,54.36,54.62,54.16,54.59,1871220
2011-02-22,54.12,54.74,54.12,54.65,1817513
2011-02-23,53.87,54.83,53.87,54.37,1875661
2011-02-24,54.24,54.8,54.18,54.41,1867859
2011-02-25,54.42,54.83,54.42,54.69,1137634
2011-02-28,54.63,55.55,54.63,55.47,2201842
2011-03-01,55.46,55.56,54.13,54.13,3067352
2011-03-02,53.62,53.84,53.32,53.8,1984762
2011-03-03,54.08,54.75,54.05,54.44,2169392
2011-03-04,54.43,54.76,53.89,54.75,2363581
2011-03-07,54.76,55.0,54.35,54.62,1587050
2011-03-08,54.72,55.46,54.7,55.3,1524949
2011-03-09,55.33,55.81,54.79,55.77,1641381
2011-03-10,55.35,55.86,55.0,55.35,2097881
2011-03-11,55.1,55.86,55.1,55.69,2170906
2011-03-14,55.2,55.35,54.63,55.08,2445655
2011-03-15,55.02,55.02,53.77,53.77,3278097
2011-03-16,53.78,53.83,52.04,52.6,3155101
2011-03-17,53.12,53.31,52.39,52.82,2036933
2011-03-18,53.2,53.6,52.57,52.76,2494338
2011-03-21,53.24,54.31,53.17,53.76,1469287
2011-03-22,53.91,54.07,53.53,53.89,1375402
2011-03-23,53.72,53.92,53.43,53.69,861575
2011-03-24,53.99,54.11,53.55,54.02,1853793
2011-03-25,54.22,54.3,53.89,54.1,1186525
2011-03-28,54.25,54.49,53.76,53.77,1480758
2011-03-29,53.83,54.71,53.65,54.68,1342318
2011-03-30,54.91,55.06,54.64,54.98,1960199
2011-03-31,54.85,55.21,54.77,55.12,1684226
2011-04-01,55.25,55.93,55.2,55.93,2171584
2011-04-04,55.82,56.19,55.75,56.19,2037151
2011-04-05,55.9,56.34,55.84,56.31,1901221
2011-04-06,56.37,56.61,56.1,56.57,1581075
2011-04-07,56.34,56.41,55.76,56.05,2754179
2011-04-08,56.07,56.31,55.51,56.0,1651220
2011-04-11,56.01,56.12,55.06,55.17,2474594
2011-04-12,54.99,55.4,54.82,55.12,1941811
2011-04-13,55.26,55.56,54.9,54.97,1665237
2011-04-14,54.84,55.36,54.59,55.16,1220574
2011-04-15,55.36,55.66,55.01,55.12,2762646
2011-04-18,54.68,54.97,54.28,54.93,1889800
2011-04-19,54.88,55.08,54.71,54.89,1340853
2011-04-20,55.32,55.75,55.11,55.68,1307664
2011-04-21,55.74,55.81,55.31,55.51,1146921
2011-04-25,55.49,55.69,55.32,55.46,903770
2011-04-26,55.55,56.09,55.55,56.04,1380730
2011-04-27,56.14,56.29,55.71,56.2,1530078
2011-04-28,56.0,57.0,56.0,56.83,1785175
2011-04-29,56.56,56.89,56.12,56.57,1764707
2011-05-02,56.77,56.95,56.34,56.6,1931573
2011-05-03,56.62,57.45,56.46,57.37,2266639
2011-05-04,57.29,57.66,56.86,57.43,1991268
2011-05-05,57.32,57.41,56.81,57.05,1792165
2011-05-06,57.45,57.9,57.04,57.39,1440882
2011-05-09,57.31,57.7,56.83,57.65,1242514
2011-05-10,57.8,58.57,57.72,58.35,1450484
2011-05-11,58.29,58.46,57.81,58.22,1254692
2011-05-12,58.0,58.94,57.95,58.88,1506104
2011-05-13,58.89,58.96,58.24,58.64,1418188
2011-05-16,58.43,58.98,57.98,58.07,1986075
2011-05-17,57.97,58.7,57.9,58.6,1581080
2011-05-18,58.62,58.62,58.2,58.5,1535000
2011-05-19,58.76,58.84,58.2,58.39,1760128
2011-05-20,58.49,58.51,57.68,57.78,2343192
2011-05-23,57.41,57.9,57.19,57.59,1745364
2011-05-24,57.59,57.72,57.28,57.38,1486042
2011-05-25,57.19,57.36,56.53,57.01,1970795
2011-05-26,56.81,57.2,56.49,57.1,1407354
2011-05-27,57.3,57.48,57.1,57.35,1145248
2011-05-31,57.63,57.96,57.62,57.95,1818593
2011-06-01,57.46,57.5,56.73,56.76,1669580
2011-06-02,56.76,56.76,55.92,56.21,1455642
2011-06-03,54.38,55.77,54.16,55.68,3364973
2011-06-06,55.43,55.8,55.13,55.41,1957845
2011-06-07,55.56,56.09,55.4,55.41,1940594
2011-06-08,55.37,55.71,55.26,55.5,1442378
2011-06-09,55.66,55.94,55.46,55.63,1099840
2011-06-10,55.6,56.02,55.34,55.49,2507107
2011-06-13,55.65,56.03,55.34,55.9,1310197
2011-06-14,56.29,56.36,55.69,55.89,1429054
2011-06-15,55.67,56.24,55.25,55.47,1648035
2011-06-16,55.61,56.29,55.6,56.15,1922538
2011-06-17,56.54,57.0,56.5,56.63,1928473
2011-06-20,56.57,57.06,56.13,57.05,1581315
2011-06-21,57.21,57.26,56.7,56.97,1346190
2011-06-22,56.83,56.97,56.4,56.72,1758375
2011-06-23,56.31,56.55,55.81,56.38,1493036
2011-06-24,56.51,57.0,56.28,56.61,1831171
2011-06-27,56.64,57.04,56.64,56.98,1479982
2011-06-28,57.05,57.24,56.71,57.09,1013141
2011-06-29,57.26,57.38,56.96,57.23,1502785
2011-06-30,57.38,57.47,56.87,57.46,1656404
2011-07-01,57.47,58.25,57.38,58.18,1401795
2011-07-05,57.97,58.08,57.48,57.69,1450770
2011-07-06,57.7,58.02,57.43,57.76,1198696
2011-07-07,58.15,58.15,57.63,58.05,1282639
2011-07-08,57.65,57.85,57.39,57.7,1020231
2011-07-11,57.2,57.33,56.82,57.16,1232174
2011-07-12,56.98,57.66,56.85,57.29,1574223
2011-07-13,57.47,57.65,57.13,57.2,1640041
2011-07-14,57.25,57.55,56.91,56.99,1480608
2011-07-15,57.08,57.12,56.59,56.8,2043073
2011-07-18,56.62,56.78,56.11,56.36,1286698
2011-07-19,56.46,56.91,56.05,56.77,1297466
2011-07-20,56.79,57.19,56.48,56.94,1221614
2011-07-21,57.23,58.1,57.23,57.89,1297170
2011-07-22,57.92,58.0,57.35,57.46,974989
2011-07-25,57.04,57.84,57.04,57.54,1022904
2011-07-26,57.53,57.8,57.28,57.36,1816526
2011-07-27,57.28,57.35,56.37,56.65,2489689
2011-07-28,56.35,57.02,56.16,56.24,1835969
2011-07-29,56.08,56.08,55.16,55.25,2495287
2011-08-01,55.55,55.8,54.92,55.41,1684229
2011-08-02,55.11,55.3,54.24,54.24,1802350
2011-08-03,54.31,54.42,53.12,54.03,3355477
2011-08-04,53.62,54.06,52.47,52.49,3254885
2011-08-05,52.89,53.21,51.87,52.81,4350975
2011-08-08,51.93,52.59,49.51,50.17,1645960
2011-08-09,50.75,52.03,49.0,51.94,4464531
2011-08-10,51.27,51.77,50.0,50.19,4090167
2011-08-11,50.33,52.98,50.19,52.45,7032429
2011-08-12,52.82,53.43,52.39,52.69,6726706
2011-08-15,52.96,54.89,52.85,54.74,6138775
2011-08-16,54.35,54.94,53.82,54.69,1783671
2011-08-17,55.02,55.72,54.88,55.05,1898115
2011-08-18,54.18,54.71,53.45,54.59,3680306
2011-08-19,54.21,54.7,53.95,54.29,2481118
2011-08-22,55.11,55.11,54.0,54.13,2283342
2011-08-23,54.41,55.12,53.9,55.12,2300187
2011-08-24,54.52,56.12,54.44,56.04,2217567
2011-08-25,56.16,56.16,54.82,55.21,1850691
2011-08-26,54.91,55.51,53.7,55.41,1696161
2011-08-29,55.94,56.32,55.69,56.29,1224021
2011-08-30,56.1,56.68,55.96,56.44,1515362
2011-08-31,56.58,56.82,56.33,56.72,2144953
2011-09-01,56.83,57.04,56.46,56.72,2628034
2011-09-02,55.88,56.09,55.59,55.63,2013703
2011-09-06,54.8,55.13,54.0,55.05,1818472
2011-09-07,55.8,55.8,54.42,55.0,3073921
2011-09-08,54.21,55.13,54.2,54.66,2575543
2011-09-09,54.14,54.29,53.3,53.6,2814305
2011-09-12,53.16,54.13,53.05,54.12,2062371
2011-09-13,54.06,54.14,53.29,53.59,3191815
2011-09-14,53.53,54.33,53.05,53.85,2466579
2011-09-15,54.25,54.71,53.98,54.34,2708394
2011-09-16,54.58,55.43,54.42,55.28,2972764
2011-09-19,54.68,54.96,54.55,54.75,1474717
2011-09-20,55.0,56.35,54.89,55.67,2494217
2011-09-21,55.79,56.26,54.79,54.81,2261750
2011-09-22,53.88,54.44,52.9,53.35,3689915
2011-09-23,53.36,54.49,53.26,53.81,2691079
2011-09-26,54.32,54.46,53.85,54.38,2117058
2011-09-27,55.42,55.64,54.35,54.56,2614062
2011-09-28,54.71,54.99,53.73,53.84,2157251
2011-09-29,54.45,54.69,53.98,54.52,2864075
2011-09-30,54.11,54.75,54.0,54.02,2441599
2011-10-03,53.89,54.58,52.85,52.87,2217193
2011-10-04,52.34,53.03,51.33,53.01,2923331
2011-10-05,53.16,53.38,52.53,53.02,2422696
2011-10-06,52.9,53.79,52.79,53.76,1475180
2011-10-07,54.01,54.56,53.62,54.2,2837628
2011-10-10,54.86,55.12,54.42,55.1,1722794
2011-10-11,54.95,55.01,54.39,54.77,1200316
2011-10-12,54.84,55.1,54.38,54.68,1792273
2011-10-13,54.47,54.76,54.06,54.59,1427182
2011-10-14,54.87,55.17,54.61,54.86,1965912
2011-10-17,54.85,55.12,54.52,54.69,1927286
2011-10-18,54.77,55.24,54.2,54.83,1953778
2011-10-19,54.93,55.55,54.68,54.75,1823861
2011-10-20,54.87,55.26,54.69,55.08,1541631
2011-10-21,55.52,55.95,55.41,55.87,2034874
2011-10-24,55.9,56.15,55.54,55.84,1517729
2011-10-25,55.55,55.9,55.12,55.2,1627536
2011-10-26,55.84,56.32,55.38,56.03,2340448
2011-10-27,57.47,58.09,56.96,57.8,3014429
2011-10-28,57.72,57.85,56.94,57.04,2755641
2011-10-31,56.53,57.06,56.4,56.4,2465730
2011-11-01,55.53,56.06,55.19,55.35,2570324
2011-11-02,56.09,56.74,56.03,56.2,1939564
2011-11-03,56.6,57.67,56.41,57.61,2753998
2011-11-04,55.55,56.9,55.55,56.44,3605027
2011-11-07,55.65,56.67,55.43,56.03,3000515
2011-11-08,56.02,56.46,55.78,56.45,1670609
2011-11-09,55.76,55.76,54.72,54.88,2540423
2011-11-10,55.48,55.59,55.0,55.29,1553444
2011-11-11,55.66,56.21,55.66,55.82,1775750
2011-11-14,55.9,55.9,55.06,55.27,1276094
2011-11-15,55.3,55.87,55.01,55.65,3559019
2011-11-16,55.24,56.22,55.12,55.6,2528741
2011-11-17,55.46,55.95,54.97,55.38,2186355
2011-11-18,55.53,55.8,55.17,55.53,1856481
2011-11-21,55.16,55.28,54.45,54.7,2270838
2011-11-22,54.02,54.24,53.12,53.46,2040306
2011-11-23,53.15,53.29,52.37,52.38,2266697
2011-11-25,52.35,52.93,52.32,52.57,989304
2011-11-28,53.62,53.96,53.28,53.55,1994649
2011-11-29,53.83,54.59,53.72,54.4,1569152
2011-11-30,55.35,55.65,54.92,55.44,3092714
2011-12-01,55.44,55.97,55.34,55.58,1329021
2011-12-02,56.0,56.37,55.65,55.76,2488795
2011-12-05,56.55,56.98,56.09,56.51,2221854
2011-12-06,56.65,57.2,56.4,56.78,1876069
2011-12-07,56.59,57.27,56.48,57.08,1829250
2011-12-08,56.77,57.25,56.51,56.62,2152515
2011-12-09,56.92,57.58,56.73,57.48,1829644
2011-12-12,57.37,57.53,56.6,56.99,1755905
2011-12-13,57.29,57.98,57.05,57.38,1825173
2011-12-14,57.21,57.5,56.95,57.17,1931583
2011-12-15,57.82,58.08,57.42,57.91,2147810
2011-12-16,58.22,58.81,57.56,57.87,3967858
2011-12-19,57.71,58.01,57.3,57.55,1974623
2011-12-20,58.08,58.94,57.98,58.74,2642619
2011-12-21,58.88,59.92,58.86,59.68,2937288
2011-12-22,59.74,59.91,59.48,59.72,2630837
2011-12-23,59.68,60.34,59.68,60.25,1848250
2011-12-27,60.26,60.87,60.21,60.77,1478854
2011-12-28,60.71,60.97,60.6,60.67,1471162
2011-12-29,60.95,61.14,60.61,61.08,1212221
2011-12-30,61.15,61.2,60.77,60.88,1229204
2012-01-03,61.16,61.16,58.7,58.95,4812514
2012-01-04,58.87,59.07,58.69,58.8,2919898
2012-01-05,59.09,59.67,58.57,59.55,3406999
2012-01-06,59.47,59.52,58.9,58.92,4548351
2012-01-09,59.15,59.25,58.57,58.99,2339204
2012-01-10,59.15,59.49,58.92,59.25,1899576
2012-01-11,59.08,59.36,58.8,59.21,1769509
2012-01-12,59.42,59.55,58.96,59.39,1941497
2012-01-13,59.04,59.4,58.82,59.12,2066084
2012-01-17,59.69,59.87,59.0,59.15,1903008
2012-01-18,59.1,59.6,59.07,59.5,1768910
2012-01-19,59.68,59.68,58.75,58.79,2307228
2012-01-20,58.77,59.31,58.77,59.31,2419491
