Date,Open,High,Low,Close,Volume
2010-04-19,42.39,42.82,42.39,42.75,1749331
2010-04-20,42.91,43.14,42.69,43.1,1682526
2010-04-21,43.03,43.19,42.89,43.14,2353088
2010-04-22,42.9,43.31,42.57,43.26,2309268
2010-04-23,43.27,43.99,43.06,43.96,2714631
2010-04-26,43.99,44.0,43.59,43.66,1800189
2010-04-27,43.5,43.9,43.18,43.21,2423269
2010-04-28,43.39,43.65,43.04,43.47,3399036
2010-04-29,43.53,44.03,43.42,43.53,1926999
2010-04-30,43.61,44.25,43.55,43.8,2671429
2010-05-03,43.88,44.54,43.76,44.41,2720814
2010-05-04,43.83,44.35,43.79,44.07,3780905
2010-05-05,43.96,45.0,43.96,44.48,4691517
2010-05-06,44.28,44.29,41.35,43.27,4813673
2010-05-07,37.51,43.98,34.95,43.17,5200083
2010-05-10,44.0,44.45,43.12,44.23,4484450
2010-05-11,43.92,44.64,43.83,44.41,3796537
2010-05-12,44.32,44.96,44.01,44.29,3452025
2010-05-13,44.15,44.39,43.63,43.75,2123067
2010-05-14,43.83,44.19,43.25,43.63,3281874
2010-05-17,43.79,44.09,43.26,43.92,2463802
2010-05-18,43.98,44.29,43.48,43.56,2585838
2010-05-19,43.27,43.51,42.67,42.87,3750003
2010-05-20,42.3,42.51,41.53,41.55,4538998
2010-05-21,41.16,41.82,41.01,41.76,3422663
2010-05-24,41.42,41.92,41.19,41.36,2340997
2010-05-25,40.76,41.31,40.04,41.25,3357546
2010-05-26,41.53,41.76,41.06,41.21,2322222
2010-05-27,41.58,41.74,41.04,41.36,2794488
2010-05-28,41.4,41.94,41.3,41.5,2726293
2010-06-01,41.16,41.65,40.7,40.72,2993537
2010-06-02,40.79,41.58,40.56,41.58,2211859
2010-06-03,41.49,42.01,41.43,41.65,2220739
2010-06-04,41.23,41.23,40.27,40.43,3438178
2010-06-07,40.38,41.17,40.38,40.52,2734091
2010-06-08,40.64,40.95,40.26,40.9,3427459
2010-06-09,40.97,40.98,39.87,40.0,4444463
2010-06-10,40.34,41.18,40.34,41.18,3302200
2010-06-11,40.87,41.44,40.65,41.42,2657333
2010-06-14,41.62,41.86,41.48,41.48,1892935
2010-06-15,41.77,42.38,41.62,42.38,2167876
2010-06-16,42.27,42.9,42.06,42.7,1872594
2010-06-17,42.84,43.28,42.67,43.24,2484197
2010-06-18,43.2,43.34,43.01,43.18,1977969
2010-06-21,43.41,43.79,42.81,43.01,1450040
2010-06-22,43.09,43.09,42.16,42.28,2227421
2010-06-23,42.29,42.31,41.53,41.65,1509701
2010-06-24,41.58,42.17,41.48,41.52,2119525
2010-06-25,41.52,42.11,41.12,42.01,2942951
2010-06-28,41.81,42.2,41.36,41.93,2010126
2010-06-29,41.71,41.79,41.23,41.48,2737590
2010-06-30,41.51,41.86,40.98,41.1,2169034
2010-07-01,40.97,41.03,40.52,40.84,3150772
2010-07-02,40.99,40.99,40.55,40.73,2055518
2010-07-06,40.97,41.47,40.83,41.39,1875680
2010-07-07,41.27,42.29,41.22,42.26,2526719
2010-07-08,42.52,42.58,42.15,42.55,2375754
2010-07-09,42.52,42.71,42.26,42.63,1834683
2010-07-12,42.6,43.06,42.4,42.99,1683173
2010-07-13,42.99,43.09,42.47,42.8,2599871
2010-07-14,42.61,42.93,42.3,42.91,1679936
2010-07-15,42.98,43.6,42.84,43.52,2565495
2010-07-16,43.4,43.48,42.47,42.56,2238037
2010-07-19,42.72,43.49,42.72,43.35,1504468
2010-07-20,42.9,43.77,42.84,43.77,1685315
2010-07-21,43.83,43.86,43.03,43.2,2827808
2010-07-22,43.43,44.16,43.43,43.93,2287765
2010-07-23,43.99,44.24,43.53,44.23,2124553
2010-07-26,44.21,44.59,44.03,44.58,1474491
2010-07-27,44.8,45.46,44.61,45.28,3414316
2010-07-28,45.11,45.14,44.7,44.81,2524742
2010-07-29,44.9,45.25,44.2,44.48,2381622
2010-07-30,44.01,44.76,43.86,44.4,2952415
2010-08-02,44.88,45.61,44.88,45.39,2759929
2010-08-03,45.23,45.71,45.05,45.09,2241713
2010-08-04,44.93,45.53,44.6,45.3,2806016
2010-08-05,44.56,45.26,44.5,45.23,2810183
2010-08-06,45.07,45.7,44.85,45.64,3588623
2010-08-09,45.78,46.05,45.61,45.74,1998666
2010-08-10,45.41,46.5,45.27,46.21,2238915
2010-08-11,45.67,45.73,45.23,45.26,2276155
2010-08-12,44.91,45.71,44.74,45.59,2892000
2010-08-13,45.53,45.9,45.41,45.71,2614962
2010-08-16,45.54,45.89,45.02,45.78,1784157
2010-08-17,45.98,46.24,45.57,45.99,2959954
2010-08-18,45.89,46.0,44.83,45.33,4163749
2010-08-19,45.23,45.31,44.65,45.1,2797373
2010-08-20,44.75,45.97,44.75,45.86,3842158
2010-08-23,45.87,46.5,45.84,46.2,3318925
2010-08-24,45.87,46.93,45.87,46.73,5609715
2010-08-25,46.49,47.28,46.37,47.06,7248849
2010-08-26,47.21,47.29,46.69,46.85,3548573
2010-08-27,47.04,47.73,46.6,47.63,2637789
2010-08-30,47.61,47.63,46.74,46.77,3118970
2010-08-31,46.71,46.95,46.19,46.72,3360854
2010-09-01,47.02,47.96,46.7,47.78,3608970
2010-09-02,47.93,47.93,47.35,47.7,2654614
2010-09-03,47.76,48.0,47.37,47.68,2323519
2010-09-07,47.75,48.34,47.65,47.95,2328223
2010-09-08,47.96,48.1,47.57,47.7,2677345
2010-09-09,48.16,48.32,47.93,48.24,2582244
2010-09-10,46.21,48.08,43.94,44.21,30813244
2010-09-13,44.08,44.6,43.18,44.26,15168518
2010-09-14,43.84,45.23,43.81,44.86,9283586
2010-09-15,44.65,45.56,44.62,45.48,5444580
2010-09-16,45.45,45.68,45.16,45.35,4543799
2010-09-17,45.5,45.62,45.0,45.26,5980418
2010-09-20,45.23,45.43,45.1,45.37,2790166
2010-09-21,45.25,45.3,44.9,45.0,8966774
2010-09-22,45.03,45.27,44.9,45.17,5440194
2010-09-23,45.06,45.43,44.93,45.22,6451461
2010-09-24,45.4,45.95,45.34,45.82,3015599
2010-09-27,45.94,46.16,45.59,45.91,2084927
2010-09-28,45.61,45.61,45.11,45.55,2565535
2010-09-29,45.35,45.4,44.89,45.19,2573749
2010-09-30,45.41,45.7,45.19,45.42,4374281
2010-10-01,45.58,45.94,45.38,45.72,2909464
2010-10-04,45.78,46.15,45.42,45.73,2036601
2010-10-05,46.15,46.76,46.15,46.7,4077159
2010-10-06,46.72,46.82,46.1,46.34,2034982
2010-10-07,46.5,46.69,46.28,46.49,1718366
2010-10-08,46.64,46.9,46.44,46.78,1971845
2010-10-11,46.74,47.01,46.48,46.59,1353749
2010-10-12,46.61,46.66,46.11,46.56,1932716
2010-10-13,46.47,46.76,46.37,46.46,1903190
2010-10-14,46.63,46.95,46.55,46.69,2055637
2010-10-15,46.94,47.08,46.51,46.9,4665246
2010-10-18,47.15,47.52,46.94,47.21,2231136
2010-10-19,46.97,47.36,46.78,46.91,2373080
2010-10-20,47.08,47.93,47.05,47.5,2112667
2010-10-21,47.65,47.9,47.13,47.35,1941262
2010-10-22,47.48,47.69,47.36,47.66,1662430
2010-10-25,47.89,48.11,47.56,47.67,1444940
2010-10-26,47.46,47.65,47.19,47.58,1398055
2010-10-27,47.27,47.49,46.93,47.45,1755351
2010-10-28,47.68,47.91,47.37,47.73,1697922
2010-10-29,47.63,47.92,47.28,47.82,2042246
2010-11-01,47.98,48.14,47.2,47.52,1219039
2010-11-02,47.78,48.19,47.77,48.09,1153733
2010-11-03,48.07,48.23,47.48,47.88,1568190
2010-11-04,48.5,48.63,48.11,48.51,2611167
2010-11-05,48.14,48.61,48.07,48.58,1984995
2010-11-08,48.21,48.52,47.62,47.87,2267354
2010-11-09,47.68,48.15,47.33,47.56,1877693
2010-11-10,47.32,47.48,46.96,47.48,1589321
2010-11-11,47.24,47.62,46.97,47.55,1984643
2010-11-12,47.36,47.7,47.02,47.47,2607915
2010-11-15,47.73,48.19,47.5,47.84,1725762
2010-11-16,47.52,47.73,46.89,47.27,1946132
2010-11-17,47.37,47.39,47.0,47.18,1327920
2010-11-18,47.54,47.59,47.21,47.47,1302382
2010-11-19,47.38,47.57,46.96,47.5,1670934
2010-11-22,47.4,47.57,47.12,47.51,1173665
2010-11-23,47.16,47.22,46.83,46.98,2007001
2010-11-24,47.0,47.27,46.86,47.09,1628815
2010-11-26,46.89,47.29,46.72,46.95,1077238
2010-11-29,46.7,46.82,46.16,46.73,2158697
2010-11-30,46.43,47.2,46.38,46.93,3998543
2010-12-01,47.35,47.76,47.18,47.7,2299191
2010-12-02,47.5,47.86,47.4,47.83,2330779
2010-12-03,47.8,48.2,47.51,48.13,1959835
2010-12-06,48.02,48.11,47.54,47.63,4996476
2010-12-07,47.86,48.01,47.11,47.26,2520292
2010-12-08,47.19,47.34,46.61,46.8,2271883
2010-12-09,46.92,47.05,46.63,46.84,3273077
2010-12-10,46.92,47.15,46.72,47.03,1215232
2010-12-13,46.94,47.45,46.94,47.23,1880662
2010-12-14,47.39,47.78,47.39,47.67,1468041
2010-12-15,47.67,47.85,47.14,47.18,2454719
2010-12-16,47.11,47.88,47.09,47.88,1786913
2010-12-17,47.79,48.15,47.58,48.1,2433984
2010-12-20,48.63,48.63,48.18,48.42,1638104
2010-12-21,48.55,48.59,47.98,48.06,1721896
2010-12-22,48.02,48.28,47.76,48.06,1118528
2010-12-23,48.08,48.34,47.9,48.34,908715
2010-12-27,48.14,48.54,47.92,48.24,1037349
2010-12-28,48.21,48.38,48.09,48.34,825145
2010-12-29,48.08,48.08,47.7,47.9,879441
2010-12-30,47.88,47.97,47.65,47.69,1107296
2010-12-31,47.67,48.0,47.55,47.84,1128300
2011-01-03,47.99,47.99,47.26,47.39,1984984
2011-01-04,47.42,47.84,46.95,47.6,2546164
2011-01-05,47.37,47.58,46.7,46.86,3162905
2011-01-06,47.0,47.63,47.0,47.21,3700513
2011-01-07,47.32,47.4,46.81,47.02,2505109
2011-01-10,46.63,46.74,45.91,46.52,2513683
2011-01-11,46.55,46.69,46.28,46.66,2150957
2011-01-12,46.75,47.0,46.51,46.72,2474298
2011-01-13,46.73,46.94,46.54,46.94,1906927
2011-01-14,46.83,47.34,46.8,47.33,1768129
2011-01-18,47.28,47.47,47.03,47.36,1946181
2011-01-19,47.32,47.55,47.1,47.34,1753665
2011-01-20,46.85,47.33,46.85,47.0,3099483
2011-01-21,47.44,47.44,46.8,46.94,5152355
2011-01-24,47.02,47.59,46.9,47.46,1493120
2011-01-25,47.47,47.47,46.83,47.0,2308656
2011-01-26,47.09,47.09,46.29,46.72,3114017
2011-01-27,46.39,47.2,46.19,46.98,2983484
2011-01-28,47.08,47.08,46.17,46.24,1626249
2011-01-31,46.11,46.57,46.1,46.28,2001542
2011-02-01,46.48,46.69,46.3,46.6,1576825
2011-02-02,46.45,46.6,46.09,46.19,3732258
2011-02-03,46.23,46.56,46.07,46.36,2320219
2011-02-04,46.36,46.52,46.02,46.25,1496675
2011-02-07,46.25,46.61,46.12,46.57,1859605
2011-02-08,46.63,46.76,46.49,46.54,1384607
2011-02-09,46.43,46.9,46.29,46.72,1514712
2011-02-10,46.65,46.91,46.55,46.71,1394044
2011-02-11,46.49,46.8,46.41,46.53,1433354
2011-02-14,46.36,46.48,45.72,46.21,1623257
2011-02-15,45.99,46.26,45.6,46.21,1469243
2011-02-16,46.2,46.28,45.39,46.0,2374324
2011-02-17,45.81,46.34,45.3,45.56,5947166
2011-02-18,45.68,45.71,45.24,45.38,2308548
2011-02-22,45.12,45.32,44.8,45.21,2208175
2011-02-23,45.21,45.73,45.13,45.48,3296357
2011-02-24,45.36,45.89,45.31,45.51,2162573
2011-02-25,45.48,45.9,45.26,45.84,1530027
2011-02-28,45.82,46.66,45.66,46.06,2654307
2011-03-01,46.26,46.96,46.05,46.42,3573096
2011-03-02,46.47,46.55,45.87,46.16,2328368
2011-03-03,46.09,46.5,45.91,46.26,3574514
2011-03-04,46.14,46.2,45.3,45.48,4027527
2011-03-07,45.56,46.21,45.46,45.67,2657114
2011-03-08,45.7,46.54,45.69,46.27,1823254
2011-03-09,46.15,46.84,46.13,46.78,1603001
2011-03-10,46.52,46.54,45.89,45.99,1767100
2011-03-11,46.09,46.44,45.66,45.75,1863158
2011-03-14,45.38,45.42,44.19,44.41,5196284
2011-03-15,42.16,43.72,42.16,43.0,8346770
2011-03-16,43.11,43.14,42.21,42.47,5380869
2011-03-17,42.81,42.81,41.45,42.71,4995922
2011-03-18,43.2,43.61,42.85,43.09,4373574
2011-03-21,43.31,43.92,43.27,43.75,3144919
2011-03-22,43.8,44.02,43.54,43.76,2066955
2011-03-23,43.64,43.86,43.46,43.6,3406076
2011-03-24,43.94,43.97,43.52,43.67,3114907
2011-03-25,43.75,43.91,43.5,43.9,2577519
2011-03-28,44.1,44.12,43.88,43.88,2321030
2011-03-29,43.23,43.71,43.23,43.56,1807449
2011-03-30,43.7,44.22,43.64,43.99,1665500
2011-03-31,43.82,44.31,43.82,44.18,1980048
2011-04-01,44.26,44.7,44.26,44.5,2272321
2011-04-04,44.47,44.6,44.19,44.49,1655982
2011-04-05,44.33,44.69,44.33,44.48,1734578
2011-04-06,44.67,45.12,44.59,45.07,2337358
2011-04-07,44.79,44.96,44.62,44.83,2526935
2011-04-08,45.04,45.13,44.44,44.74,1422659
2011-04-11,44.71,44.8,44.02,44.06,3026088
2011-04-12,43.93,44.24,43.62,43.74,2783367
2011-04-13,43.8,44.28,43.75,43.86,2392654
2011-04-14,43.7,44.15,43.6,44.06,2262298
2011-04-15,44.23,44.97,44.18,44.86,3193380
2011-04-18,45.02,45.05,44.52,44.65,2394666
2011-04-19,44.79,44.82,44.52,44.74,1462184
2011-04-20,45.46,45.71,45.09,45.13,2215472
2011-04-21,45.13,45.28,44.87,45.18,1732810
2011-04-25,45.18,45.71,45.1,45.37,2082786
2011-04-26,45.39,46.02,45.39,45.99,3181561
2011-04-27,46.0,46.29,45.83,46.2,6087783
2011-04-28,46.19,46.44,45.95,46.26,1573725
2011-04-29,46.47,46.47,45.97,46.08,1191164
2011-05-02,46.32,46.5,45.98,46.06,2350304
2011-05-03,45.85,46.71,45.85,46.1,5154852
2011-05-04,44.22,45.61,44.16,45.55,5675455
2011-05-05,45.39,46.71,45.18,45.91,5747769
2011-05-06,46.23,46.51,45.62,45.76,2766743
2011-05-09,45.7,45.81,45.45,45.67,1618172
2011-05-10,45.76,46.32,45.73,46.22,2713754
2011-05-11,46.07,46.3,45.85,46.03,1829291
2011-05-12,45.96,46.58,45.9,46.52,1492120
2011-05-13,46.6,46.66,45.84,46.02,2457057
2011-05-16,46.01,46.09,45.55,45.59,3724560
2011-05-17,45.56,45.97,45.56,45.8,2670549
2011-05-18,45.88,45.88,45.23,45.37,2342938
2011-05-19,45.41,45.48,45.0,45.09,3283156
2011-05-20,45.06,45.06,44.7,44.78,3257576
2011-05-23,44.09,44.41,43.05,43.17,5769239
2011-05-24,43.18,43.22,42.8,42.97,3464866
2011-05-25,42.87,43.05,42.6,42.72,3491249
2011-05-26,42.64,43.07,42.6,42.89,4418936
2011-05-27,43.03,43.21,42.88,43.1,2550664
2011-05-31,43.27,43.42,43.12,43.38,2997728
2011-06-01,43.3,43.44,43.06,43.12,2531908
2011-06-02,43.05,43.05,42.65,42.77,3269704
2011-06-03,42.4,42.66,42.3,42.35,2678567
2011-06-06,42.33,42.46,42.03,42.23,1569908
2011-06-07,42.3,42.51,42.03,42.06,2249583
2011-06-08,42.1,42.22,41.89,41.92,3187599
2011-06-09,41.89,42.13,41.67,41.96,2989511
2011-06-10,41.93,41.99,41.5,41.55,2158944
2011-06-13,41.69,41.9,41.45,41.71,2086082
2011-06-14,41.91,42.04,41.45,41.95,2820233
2011-06-15,41.8,41.95,41.41,41.46,2655671
2011-06-16,41.54,42.17,41.47,41.89,2337067
2011-06-17,42.18,42.45,42.06,42.18,3178199
2011-06-20,41.99,42.46,41.91,42.35,2051269
2011-06-21,42.48,42.49,42.1,42.2,4740872
2011-06-22,42.12,42.16,41.83,41.93,2046056
2011-06-23,41.6,41.73,41.18,41.49,2357208
2011-06-24,41.76,42.39,41.74,41.81,4040243
2011-06-27,41.89,42.18,41.45,41.65,2176622
2011-06-28,41.39,41.6,41.18,41.39,2930947
2011-06-29,41.55,41.67,41.36,41.52,1743820
2011-06-30,41.66,42.07,41.41,42.03,2851328
2011-07-01,42.14,42.7,42.14,42.66,1968893
2011-07-05,42.55,42.62,42.12,42.14,1908556
2011-07-06,42.16,42.64,41.97,42.61,2762100
2011-07-07,42.8,42.94,42.3,42.53,1702556
2011-07-08,42.33,42.44,42.06,42.43,1446793
2011-07-11,42.13,42.25,41.88,42.17,1522533
2011-07-12,42.02,42.74,42.0,42.54,2827536
2011-07-13,42.65,42.75,42.36,42.43,1937519
2011-07-14,42.45,42.56,41.95,41.99,1838910
2011-07-15,42.2,42.2,41.78,42.18,1793319
2011-07-18,42.17,42.2,41.6,41.64,2001371
2011-07-19,41.81,41.93,41.4,41.91,1619084
2011-07-20,42.0,42.53,41.8,42.4,1827697
2011-07-21,42.74,43.34,42.55,43.29,2628177
2011-07-22,43.21,43.31,42.65,42.76,1416637
2011-07-25,42.5,43.07,42.47,42.96,1682635
2011-07-26,42.95,43.02,42.44,42.5,1571578
2011-07-27,42.47,42.67,42.05,42.12,2279161
2011-07-28,42.15,42.38,41.98,42.04,1174272
2011-07-29,41.79,41.85,41.33,41.43,1975595
2011-08-01,41.71,41.89,41.21,41.51,1698403
2011-08-02,41.14,41.35,40.22,40.23,2655403
2011-08-03,40.22,40.56,39.93,40.48,2956610
2011-08-04,40.23,40.87,40.07,40.65,5935406
2011-08-05,41.37,42.33,40.65,41.96,7081986
2011-08-08,41.36,42.0,38.83,39.64,11169166
2011-08-09,39.94,40.13,37.57,39.92,6912059
2011-08-10,39.32,40.01,38.7,39.21,6289856
2011-08-11,39.21,40.41,39.1,40.0,5728995
2011-08-12,40.2,40.5,39.54,39.86,3130453
2011-08-15,39.98,40.86,39.95,40.77,3662657
2011-08-16,39.99,40.68,39.97,40.6,3401325
2011-08-17,40.69,41.31,40.66,41.25,3872131
2011-08-18,40.71,41.39,40.33,41.3,5640871
2011-08-19,41.2,41.57,41.0,41.19,3699133
2011-08-22,41.66,41.75,40.92,41.0,2752539
2011-08-23,41.11,41.58,40.69,41.58,2410022
2011-08-24,41.49,42.47,41.48,42.33,3002023
2011-08-25,42.4,42.4,41.34,41.46,2252889
2011-08-26,41.23,41.57,40.37,41.09,2852696
2011-08-29,41.48,42.17,41.47,42.15,1611274
2011-08-30,42.19,42.23,41.84,41.93,2345621
2011-08-31,42.08,42.48,42.06,42.35,3355203
2011-09-01,42.32,42.54,41.98,42.09,1967092
2011-09-02,41.56,41.67,41.32,41.34,2002723
2011-09-06,40.49,40.74,40.29,40.62,2750677
2011-09-07,41.05,41.39,40.84,41.39,2806507
2011-09-08,41.18,41.97,41.09,41.66,2750472
2011-09-09,41.38,41.38,40.4,40.66,3123925
2011-09-12,40.51,40.66,40.02,40.57,2232503
2011-09-13,40.53,40.65,40.05,40.58,2070442
2011-09-14,40.63,41.24,40.42,40.88,1956605
2011-09-15,41.13,41.65,41.06,41.53,2393641
2011-09-16,41.69,42.67,41.64,42.55,4076115
2011-09-19,42.18,42.42,41.97,42.21,2092914
2011-09-20,42.42,43.48,42.42,42.96,1986588
2011-09-21,43.06,43.43,42.37,42.41,2961777
2011-09-22,41.68,42.6,41.6,42.5,5285102
2011-09-23,42.35,43.44,42.11,43.05,4832144
2011-09-26,43.36,43.45,42.77,43.16,3758607
2011-09-27,43.57,43.82,43.12,43.32,2372508
2011-09-28,43.26,43.71,42.4,42.46,3050985
2011-09-29,42.48,42.89,42.3,42.77,2252954
2011-09-30,42.55,42.85,42.27,42.3,2361486
2011-10-03,42.16,42.63,41.38,41.41,2379588
2011-10-04,41.17,41.43,40.32,41.41,3276885
2011-10-05,41.5,41.64,40.77,41.39,2075971
2011-10-06,42.15,43.22,41.59,42.99,7302276
2011-10-07,43.19,43.3,42.45,42.97,3798862
2011-10-10,43.36,43.56,42.96,43.24,3103198
2011-10-11,43.03,43.11,42.11,42.26,3223270
2011-10-12,42.37,42.52,41.8,41.82,3108565
2011-10-13,41.59,42.37,41.39,42.27,3397304
2011-10-14,42.61,42.61,42.25,42.5,2457037
2011-10-17,42.42,42.67,42.22,42.29,2214522
2011-10-18,42.39,43.19,42.11,43.01,3355662
2011-10-19,43.03,43.25,42.3,42.34,3682009
2011-10-20,42.57,42.84,42.32,42.62,2311005
2011-10-21,42.96,43.17,42.81,43.0,2052150
2011-10-24,42.79,42.83,42.48,42.57,2149354
2011-10-25,42.48,42.74,42.15,42.22,2520315
2011-10-26,42.5,42.65,42.2,42.31,3312119
2011-10-27,42.81,43.47,42.68,42.9,4719697
2011-10-28,43.15,43.3,42.7,42.94,3305399
2011-10-31,42.78,43.4,42.75,42.9,2423175
2011-11-01,42.13,42.38,41.62,41.78,2631065
2011-11-02,42.22,42.62,42.14,42.35,2298397
2011-11-03,41.13,41.31,39.68,40.86,8758199
2011-11-04,40.5,40.91,40.02,40.86,3606838
2011-11-07,40.68,40.8,39.88,40.33,3980215
2011-11-08,40.37,40.57,40.06,40.53,2401774
2011-11-09,40.06,40.34,39.96,40.01,4602357
2011-11-10,40.11,40.28,39.93,40.09,3445685
2011-11-11,40.25,40.55,40.21,40.34,1546654
2011-11-14,40.1,40.38,39.96,40.02,2826434
2011-11-15,40.04,40.11,39.59,39.91,2670164
2011-11-16,39.5,39.77,38.89,38.9,5507118
2011-11-17,38.94,39.28,38.59,38.73,3448542
2011-11-18,38.92,39.13,38.73,39.0,2668419
2011-11-21,38.68,38.68,38.03,38.24,2612735
2011-11-22,38.16,38.25,37.42,37.52,2797005
2011-11-23,37.37,37.4,36.84,36.86,2743889
2011-11-25,36.91,37.51,36.86,37.21,1080536
2011-11-28,37.92,38.1,37.63,38.05,3956036
2011-11-29,38.18,38.42,37.9,38.01,2487809
2011-11-30,38.74,38.99,38.18,38.84,5718843
2011-12-01,38.73,38.83,38.47,38.52,3137142
2011-12-02,38.57,38.7,37.89,38.03,3015232
2011-12-05,38.41,38.74,38.37,38.6,2812139
2011-12-06,38.71,38.92,38.49,38.61,2392324
2011-12-07,38.54,38.56,38.11,38.36,3401052
2011-12-08,38.26,38.3,37.83,37.9,9702849
2011-12-09,38.0,38.29,37.83,38.24,9294753
2011-12-12,38.16,38.23,37.85,38.1,10819455
2011-12-13,38.16,38.97,38.16,38.54,3643228
2011-12-14,38.56,39.12,38.44,38.61,4146646
2011-12-15,38.99,39.68,38.86,39.56,3949680
2011-12-16,39.77,40.25,39.6,39.98,9067752
2011-12-19,40.01,40.16,39.22,39.44,3590673
2011-12-20,39.77,40.43,39.7,40.37,3470744
2011-12-21,40.46,41.16,40.38,41.06,3300992
2011-12-22,41.26,41.29,40.86,40.95,3345129
2011-12-23,41.14,41.6,40.99,41.09,2231790
2011-12-27,41.15,41.8,41.07,41.71,1800237
2011-12-28,41.12,41.24,40.62,40.85,1618113
2011-12-29,40.98,41.47,40.95,41.45,1674263
2011-12-30,41.5,41.58,41.19,41.22,1649010
2012-01-03,41.42,41.52,40.62,40.82,3242079
2012-01-04,40.85,41.01,40.74,40.85,2084212
2012-01-05,40.92,41.09,40.4,41.05,2546521
2012-01-06,40.96,41.18,40.76,41.06,2709062
2012-01-09,41.0,41.08,40.73,41.05,1682881
2012-01-10,41.33,41.56,41.07,41.13,1967792
2012-01-11,41.1,41.76,40.96,41.65,3349856
2012-01-12,41.71,41.92,41.45,41.91,2579801
2012-01-13,41.51,41.54,40.69,41.28,3874439
2012-01-17,41.7,42.27,41.63,41.74,1646357
2012-01-18,41.58,41.8,41.32,41.44,2082538
2012-01-19,41.44,41.46,40.95,41.2,2575320
2012-01-20,40.68,40.76,39.96,40.36,6081283
