Date,Open,High,Low,Close,Volume
2012-01-23,58.19,58.6,56.95,57.48,1568768
2012-01-24,57.04,58.21,56.78,58.08,1596764
2012-01-25,58.33,59.45,57.53,59.21,2118997
2012-01-26,59.38,59.55,57.94,57.99,1866372
2012-01-27,57.82,58.21,57.64,57.98,1942072
2012-01-30,57.44,58.06,57.04,57.72,1501865
2012-01-31,58.2,58.56,57.44,57.93,1774432
2012-02-01,58.4,59.2,58.32,58.9,1569935
2012-02-02,59.13,59.5,58.15,58.85,2301616
2012-02-03,55.5,58.34,54.0,57.48,9904581
2012-02-06,57.15,57.93,56.8,57.41,3263643
2012-02-07,56.89,57.68,56.18,57.44,2216573
2012-02-08,57.19,57.47,56.62,57.07,2039323
2012-02-09,57.0,57.68,56.48,57.65,1818958
2012-02-10,57.09,57.43,56.79,56.9,1362378
2012-02-13,56.39,56.52,55.39,55.5,3599572
2012-02-14,54.67,55.42,54.56,55.16,2861412
2012-02-15,55.51,56.42,55.11,55.18,2430442
2012-02-16,55.28,56.41,55.13,56.08,1446347
2012-02-17,56.37,56.46,55.84,56.04,1325318
2012-02-21,56.05,56.51,55.6,56.14,1654829
2012-02-22,55.83,56.7,55.72,56.4,1013641
2012-02-23,56.4,57.52,56.13,57.34,1770272
2012-02-24,57.41,57.41,56.35,56.84,1395127
2012-02-27,56.45,57.89,56.42,57.8,2114735
2012-02-28,57.97,58.35,57.71,58.3,2320758
2012-02-29,58.25,58.8,58.0,58.54,2635873
2012-03-01,58.38,58.91,58.23,58.65,2673349
2012-03-02,58.36,58.43,58.1,58.35,2001359
2012-03-05,58.1,59.09,58.05,58.85,1705105
2012-03-06,58.22,58.35,57.62,58.1,2837914
2012-03-07,58.07,58.47,57.88,58.39,3766143
2012-03-08,58.73,59.1,58.52,58.91,2088363
2012-03-09,58.98,59.09,58.55,59.07,1459495
2012-03-12,59.23,60.05,58.8,59.79,1951599
2012-03-13,60.3,61.8,60.17,61.74,2855283
2012-03-14,61.61,62.38,61.5,62.36,2330905
2012-03-15,62.41,63.91,62.19,63.38,3338063
2012-03-16,62.91,63.92,62.05,63.67,4746926
2012-03-19,63.46,63.48,62.36,62.83,2061791
2012-03-20,62.59,62.67,62.1,62.23,1425152
2012-03-21,62.43,63.04,62.24,62.76,1252299
2012-03-22,62.31,62.72,62.21,62.38,1470537
2012-03-23,62.26,62.4,61.68,62.25,1339453
2012-03-26,62.58,62.89,62.39,62.64,1789098
2012-03-27,62.85,63.21,62.48,62.57,1792172
2012-03-28,62.46,62.77,61.65,62.25,1689452
2012-03-29,61.94,62.29,61.53,62.23,1043147
2012-03-30,62.72,62.72,61.89,61.94,1461600
2012-04-02,62.15,62.79,62.05,62.39,1684506
2012-04-03,62.39,63.0,62.13,62.65,1426407
2012-04-04,62.31,62.84,62.04,62.34,1227901
2012-04-05,62.17,63.28,61.78,63.15,1390557
2012-04-09,62.22,62.42,61.87,62.16,886828
2012-04-10,62.2,62.23,60.7,60.79,1463715
2012-04-11,61.29,61.5,60.85,60.95,1473710
2012-04-12,61.08,62.53,60.85,62.41,1661706
2012-04-13,62.3,63.13,61.74,62.96,1647322
2012-04-16,62.95,63.31,62.03,62.68,1527688
2012-04-17,63.01,63.42,62.49,63.27,845353
2012-04-18,62.94,63.21,62.73,63.06,1464813
2012-04-19,63.11,63.44,62.39,62.78,1079652
2012-04-20,62.97,64.66,62.97,64.03,1495706
2012-04-23,63.16,63.34,61.95,62.5,1603552
2012-04-24,62.49,62.6,61.6,61.88,1324589
2012-04-25,62.39,64.75,62.39,64.63,2204449
2012-04-26,64.63,65.28,64.36,65.02,1322420
2012-04-27,65.18,65.6,64.84,65.23,1618364
2012-04-30,64.93,65.36,64.56,65.35,1320304
2012-05-01,65.48,65.48,63.94,64.01,1893542
2012-05-02,63.85,64.69,63.41,64.6,1575771
2012-05-03,64.75,64.75,63.78,64.15,1936696
2012-05-04,62.0,62.62,60.27,60.72,4374882
2012-05-07,60.74,61.81,60.35,61.6,2158056
2012-05-08,61.0,61.27,59.41,59.87,2759665
2012-05-09,59.02,60.34,59.01,59.22,2567608
2012-05-10,59.81,59.9,58.76,59.17,2673331
2012-05-11,59.1,59.4,57.97,58.16,2537217
2012-05-14,57.71,57.96,57.31,57.44,2084889
2012-05-15,57.32,57.47,56.24,56.47,4351239
2012-05-16,56.47,57.56,56.46,57.06,2764332
2012-05-17,57.17,57.17,55.02,55.08,2281888
2012-05-18,55.29,55.65,54.45,54.54,2099409
2012-05-21,54.86,55.17,54.52,55.06,1560006
2012-05-22,54.95,55.56,54.38,54.69,2927876
2012-05-23,54.18,54.86,53.51,54.65,2720851
2012-05-24,54.79,55.32,54.56,55.09,2127331
2012-05-25,54.95,55.32,54.76,54.96,1385253
2012-05-29,55.25,55.99,55.25,55.79,1784177
2012-05-30,55.15,55.78,55.02,55.75,2844500
2012-05-31,55.65,55.82,53.88,54.15,3335593
2012-06-01,53.41,53.56,51.87,52.43,3389950
2012-06-04,52.47,53.24,51.82,53.15,2201825
2012-06-05,52.8,54.28,52.63,54.16,2606404
2012-06-06,54.39,55.0,54.09,54.98,1565353
2012-06-07,55.32,55.62,54.73,54.87,1415747
2012-06-08,54.62,55.14,54.38,55.01,1617868
2012-06-11,55.45,55.81,54.67,54.68,1403628
2012-06-12,55.01,55.45,54.61,55.37,1563179
2012-06-13,55.22,55.36,54.05,54.31,1879099
2012-06-14,54.5,54.68,53.89,54.3,1799160
2012-06-15,54.4,55.38,54.4,55.07,2345665
2012-06-18,54.95,55.55,54.56,55.38,1466917
2012-06-19,55.62,57.01,55.58,56.55,2075342
2012-06-20,56.56,56.65,55.63,56.15,2063738
2012-06-21,56.32,56.46,54.46,54.49,1796649
2012-06-22,55.08,55.36,54.29,54.92,1800868
2012-06-25,54.49,54.6,53.32,53.89,1590501
2012-06-26,53.93,54.42,53.76,53.86,1758876
2012-06-27,54.11,54.66,53.55,53.9,1439626
2012-06-28,53.66,53.97,52.43,52.92,2039178
2012-06-29,53.41,54.32,52.92,54.12,2869695
2012-07-02,54.26,54.76,53.73,54.7,1332059
2012-07-03,54.59,55.65,54.5,55.19,771988
2012-07-05,55.03,56.2,54.58,55.5,1559886
2012-07-06,55.07,55.23,54.13,54.65,1270392
2012-07-09,54.54,54.63,52.72,52.96,3069842
2012-07-10,53.27,53.61,50.99,51.51,4991100
2012-07-11,51.57,51.67,49.81,50.6,5433956
2012-07-12,50.5,50.72,49.93,50.56,5180371
2012-07-13,50.83,52.42,50.64,51.63,3097455
2012-07-16,51.59,51.96,50.98,51.39,2050702
2012-07-17,51.47,51.85,50.58,51.35,1159927
2012-07-18,51.15,53.06,51.15,52.59,3537254
2012-07-19,52.7,55.27,52.7,54.68,3882670
2012-07-20,54.18,54.33,52.89,53.21,2324451
2012-07-23,52.37,52.74,51.7,52.46,1902138
2012-07-24,52.45,52.75,52.04,52.4,1698901
2012-07-25,52.42,53.01,52.14,52.34,1826682
2012-07-26,52.93,53.94,52.93,53.7,2451657
2012-07-27,53.93,55.2,53.64,54.7,2049724
2012-07-30,54.71,54.79,53.57,53.83,1213535
2012-07-31,53.74,53.81,51.78,52.38,3489351
2012-08-01,,,,52.38,0
2012-08-02,50.25,51.22,50.0,50.88,2771823
2012-08-03,51.75,53.25,51.75,53.09,1715468
2012-08-06,53.15,54.12,52.89,53.51,1707865
2012-08-07,53.88,55.15,53.79,54.42,2081942
2012-08-08,54.16,54.41,52.77,54.37,2611509
2012-08-09,54.42,55.63,54.22,55.26,2513952
2012-08-10,54.8,55.66,54.73,55.62,2465760
2012-08-13,55.32,55.78,54.57,55.01,3017787
2012-08-14,58.2,61.0,58.06,60.13,8770259
2012-08-15,59.47,61.57,59.44,60.93,3374468
2012-08-16,60.72,61.51,60.18,61.29,1962690
2012-08-17,61.38,61.98,60.96,61.61,2235150
2012-08-20,61.45,61.56,60.47,60.59,2594576
2012-08-21,60.57,61.01,60.12,60.36,1629870
2012-08-22,60.08,60.16,59.56,59.81,1743256
2012-08-23,59.8,60.16,59.38,59.53,1268153
2012-08-24,59.25,60.36,59.05,60.1,2212746
2012-08-27,60.14,60.42,59.73,59.81,1630171
2012-08-28,59.81,60.84,59.71,60.19,2430478
2012-08-29,60.09,60.26,59.52,60.15,1969539
2012-08-30,59.61,60.07,59.35,59.81,2190498
2012-08-31,60.31,60.42,59.66,59.95,1516026
2012-09-04,59.61,60.02,59.31,59.78,3318310
2012-09-05,59.93,60.47,59.57,59.59,2507416
2012-09-06,60.04,61.09,59.95,60.95,2369715
2012-09-07,60.84,61.63,60.84,61.0,2831655
2012-09-10,60.13,61.27,60.13,60.82,1632218
2012-09-11,60.69,60.81,59.84,60.22,2016763
2012-09-12,60.46,60.77,59.55,59.63,1937020
2012-09-13,59.7,60.83,59.58,60.6,2156843
2012-09-14,60.56,61.64,60.56,61.23,2259863
2012-09-17,61.34,61.75,60.7,60.99,1881903
2012-09-18,61.0,61.36,60.7,61.3,1412344
2012-09-19,61.29,61.92,61.13,61.57,1652612
2012-09-20,61.27,61.64,60.48,61.62,1942818
2012-09-21,61.97,62.24,61.76,61.82,3780456
2012-09-24,61.42,61.74,60.81,61.44,1309956
2012-09-25,61.76,61.93,61.14,61.4,2270118
2012-09-26,61.27,61.34,59.82,60.65,1765615
2012-09-27,61.0,61.86,60.85,61.67,2236244
2012-09-28,61.45,61.8,60.66,61.57,2334117
2012-10-01,61.61,63.54,61.49,63.16,3058764
2012-10-02,63.35,63.43,62.47,62.7,1825081
2012-10-03,62.76,63.3,62.4,63.3,1645945
2012-10-04,63.4,64.03,63.03,63.3,1495349
2012-10-05,63.75,64.19,63.13,64.0,1806344
2012-10-08,63.59,63.97,63.21,63.44,974961
2012-10-09,63.34,63.74,62.37,62.54,1265402
2012-10-10,62.61,62.77,62.05,62.38,1053406
2012-10-11,62.93,63.46,62.84,63.16,1270956
2012-10-12,63.29,63.54,62.42,63.01,1394261
2012-10-15,63.16,63.52,62.7,63.43,1241550
2012-10-16,63.72,65.0,63.62,64.96,1541251
2012-10-17,64.94,65.0,64.13,64.5,1350208
2012-10-18,64.42,64.85,64.02,64.29,1723854
2012-10-19,63.97,64.01,62.65,62.93,1735920
2012-10-22,62.93,63.16,62.06,62.59,960263
2012-10-23,62.09,62.32,61.55,62.19,1071449
2012-10-24,62.62,62.62,61.38,61.53,1709650
2012-10-25,62.14,62.51,60.93,61.3,1359486
2012-10-26,61.39,61.51,60.67,60.79,1639943
2012-10-31,61.22,61.82,60.57,61.62,2144972
2012-11-01,59.47,61.81,58.4,61.17,3455218
2012-11-02,61.61,61.61,59.93,60.03,2213366
2012-11-05,59.8,59.91,58.77,59.4,2903560
2012-11-06,59.4,59.92,59.39,59.78,1923961
2012-11-07,59.23,59.36,58.44,58.56,2309686
2012-11-08,58.57,58.58,57.29,57.31,2039356
2012-11-09,57.26,58.32,57.23,57.49,2188577
2012-11-12,57.55,57.83,57.3,57.45,920087
2012-11-13,57.1,58.04,56.87,56.96,1455904
2012-11-14,56.92,57.22,56.19,56.34,2101543
2012-11-15,56.35,56.86,56.04,56.41,1781010
2012-11-16,56.66,56.9,56.14,56.62,2141886
2012-11-19,57.35,59.43,56.97,57.7,1972415
2012-11-20,57.69,58.25,57.29,58.03,1567884
2012-11-21,57.86,58.62,57.86,58.5,2024241
2012-11-23,58.91,59.63,58.52,59.62,700611
2012-11-26,59.18,59.35,58.89,59.32,1037547
2012-11-27,59.44,59.48,58.56,58.69,1809390
2012-11-28,57.98,58.33,57.39,58.05,1504461
2012-11-29,58.29,58.66,57.97,58.01,1733789
2012-11-30,58.2,58.53,57.77,58.25,1371398
2012-12-03,58.59,60.02,58.51,59.21,3277620
2012-12-04,59.13,59.21,58.3,59.06,2269413
2012-12-05,59.0,59.68,58.84,59.33,1983432
2012-12-06,59.11,59.79,58.47,59.77,1501298
2012-12-07,59.96,60.75,59.68,60.67,1768393
2012-12-10,60.86,60.98,59.96,60.09,1319394
2012-12-11,60.15,60.64,60.15,60.4,1015065
2012-12-12,60.75,60.98,60.24,60.4,1353331
2012-12-13,60.55,60.88,59.79,59.91,768920
2012-12-14,59.63,61.17,59.63,60.93,1522181
2012-12-17,61.01,61.26,60.59,60.82,1401659
2012-12-18,60.76,61.03,60.65,60.9,1869237
2012-12-19,60.86,61.06,59.71,60.34,2033407
2012-12-20,60.5,60.5,59.37,59.99,1867344
2012-12-21,59.53,60.43,59.36,59.82,2473515
2012-12-24,59.8,59.8,58.81,58.95,686095
2012-12-26,58.96,59.07,57.8,57.95,1260819
2012-12-27,57.95,58.66,57.76,58.45,1715409
2012-12-28,58.12,58.75,57.9,57.93,991856
2012-12-31,57.67,59.89,57.53,59.86,1483426
2013-01-02,60.35,61.02,59.9,61.01,3251250
2013-01-03,61.35,62.98,61.35,62.23,2956645
2013-01-04,62.3,62.98,62.03,62.69,1895583
2013-01-07,62.67,62.67,61.45,62.0,1887120
2013-01-08,61.75,62.75,61.62,62.74,1643617
2013-01-09,62.79,63.22,62.41,62.49,1349287
2013-01-10,62.87,63.82,62.5,63.8,2716756
2013-01-11,63.8,64.14,63.54,64.13,1807593
2013-01-14,64.04,64.43,63.9,64.23,2083066
2013-01-15,64.0,64.35,63.6,64.34,1150599
2013-01-16,64.18,64.33,63.9,63.97,1067446
2013-01-17,64.44,64.61,63.99,64.23,1497488
2013-01-18,63.91,63.92,62.4,62.85,3118735
2013-01-22,62.67,62.92,62.36,62.81,1725242
2013-01-23,62.6,62.92,62.33,62.4,1337375
2013-01-24,62.6,63.0,62.31,62.54,1815381
2013-01-25,62.95,63.34,62.7,63.25,1811568
2013-01-28,63.31,63.37,62.94,63.14,2077002
2013-01-29,63.3,63.88,63.08,63.72,1597744
2013-01-30,63.7,63.99,62.77,62.87,945437
2013-01-31,62.11,62.25,60.76,60.93,3921414
2013-02-01,61.2,62.97,61.2,62.72,4349693
2013-02-04,62.44,62.5,60.99,61.05,2523686
2013-02-05,64.3,66.07,62.55,64.71,6229518
2013-02-06,64.25,64.49,63.19,63.33,2025991
2013-02-07,63.22,63.37,62.09,63.14,2244964
2013-02-08,63.11,63.51,62.44,62.75,1399907
2013-02-11,62.4,62.4,61.48,61.78,2458549
2013-02-12,61.97,62.78,61.7,62.67,1725537
2013-02-13,62.68,63.44,62.65,63.3,1490072
2013-02-14,63.25,63.78,62.84,63.54,1208225
2013-02-15,63.43,64.1,62.99,63.11,2661426
2013-02-19,63.1,63.62,62.5,63.6,2074210
2013-02-20,63.67,64.29,63.65,63.71,1917819
2013-02-21,63.31,63.86,62.57,63.03,1660119
2013-02-22,63.26,63.62,62.66,63.31,1561570
2013-02-25,63.64,63.64,61.73,61.78,1410824
2013-02-26,61.71,62.47,61.3,62.33,1933467
2013-02-27,62.12,64.04,62.09,63.93,1763133
2013-02-28,63.66,64.6,63.61,64.1,1850973
2013-03-01,63.68,64.48,63.17,64.47,1319790
2013-03-04,64.44,64.89,64.09,64.89,1412239
2013-03-05,65.0,66.51,64.97,65.85,2300184
2013-03-06,65.89,66.17,65.68,65.92,1343514
2013-03-07,65.82,66.23,65.68,65.9,1861704
2013-03-08,66.0,66.0,64.9,65.7,1622196
2013-03-11,65.48,65.96,65.29,65.75,578516
2013-03-12,65.94,66.19,65.76,65.83,1538818
2013-03-13,65.81,65.89,64.58,65.02,1407009
2013-03-14,65.26,65.34,64.88,65.02,1031362
2013-03-15,64.74,64.76,63.28,63.34,2207444
2013-03-18,62.72,62.97,62.26,62.44,1908387
2013-03-19,62.82,63.0,61.87,62.25,2340740
2013-03-20,62.76,63.91,62.76,63.75,2400642
2013-03-21,63.43,63.64,63.02,63.04,1365131
2013-03-22,63.14,64.14,63.11,63.89,1195091
2013-03-25,64.01,64.42,63.08,63.28,852369
2013-03-26,63.67,64.01,63.31,63.99,870337
2013-03-27,63.61,63.64,63.12,63.54,968927
2013-03-28,63.79,64.11,63.12,64.03,1361753
2013-04-01,63.98,64.13,63.32,63.66,769742
2013-04-02,64.11,65.6,64.05,65.28,1337124
2013-04-03,65.32,65.41,64.49,64.88,1587314
2013-04-04,64.92,65.16,64.37,64.53,1593376
2013-04-05,63.64,63.8,62.29,63.17,2178329
2013-04-08,63.16,64.39,63.04,64.39,1189172
2013-04-09,64.53,64.6,63.69,64.48,1243683
2013-04-10,64.56,65.87,64.45,65.49,1254480
2013-04-11,65.57,67.78,65.4,67.56,2414767
2013-04-12,67.27,68.26,66.9,68.24,1835254
2013-04-15,67.89,68.08,67.04,67.4,2913863
2013-04-16,67.8,68.12,67.46,67.89,2062499
2013-04-17,67.54,67.68,66.3,66.71,1858319
2013-04-18,66.86,67.39,66.49,67.21,1772266
2013-04-19,67.63,69.78,66.94,69.67,3549569
2013-04-22,69.49,69.82,69.16,69.59,1864803
2013-04-23,70.0,70.8,69.56,70.38,2069953
2013-04-24,70.28,70.51,68.81,68.82,1270382
2013-04-25,69.12,69.85,68.51,68.93,1997319
2013-04-26,69.14,69.63,68.83,68.88,1745534
2013-04-29,69.24,69.65,68.72,68.92,1489468
2013-04-30,69.05,70.0,68.99,69.35,2089502
2013-05-01,69.38,70.9,68.69,68.79,2884849
2013-05-02,67.09,71.78,66.7,70.6,4388008
2013-05-03,71.03,71.53,70.29,71.23,2083695
2013-05-06,71.07,71.08,69.99,70.0,2332205
2013-05-07,69.88,70.5,69.72,70.31,1674175
2013-05-08,70.39,70.67,69.95,70.01,1822639
2013-05-09,69.98,70.1,69.13,69.27,1599155
2013-05-10,69.32,71.09,69.16,71.05,1722078
2013-05-13,70.71,71.13,70.34,71.02,1346383
2013-05-14,70.92,71.83,70.85,71.8,1255503
2013-05-15,71.7,72.08,71.41,71.63,1338602
2013-05-16,71.29,71.57,70.67,70.78,1447642
2013-05-17,71.19,71.76,70.38,70.85,2236244
2013-05-20,70.72,71.69,70.39,71.46,2160117
2013-05-21,71.41,71.72,70.49,71.12,1181083
2013-05-22,71.07,72.31,70.04,70.14,1444280
2013-05-23,70.17,70.81,69.69,70.33,1213648
2013-05-24,70.05,71.12,70.03,70.95,1166940
2013-05-28,71.73,72.7,71.0,71.05,1715117
2013-05-29,70.34,70.68,69.02,69.21,1160252
2013-05-30,69.44,70.18,69.41,69.58,1174720
2013-05-31,69.02,69.26,67.78,67.78,1542071
2013-06-03,67.86,67.99,66.47,67.5,1331552
2013-06-04,67.57,68.19,67.13,67.47,2035876
2013-06-05,67.22,67.52,66.46,66.48,1492106
2013-06-06,66.54,66.92,65.23,65.97,2239303
2013-06-07,66.44,68.61,66.16,68.12,2414271
2013-06-10,68.21,68.33,67.2,67.6,1654200
2013-06-11,67.06,68.23,66.57,67.75,1443379
2013-06-12,68.36,68.59,67.35,67.42,2023557
2013-06-13,67.29,68.35,66.89,68.05,1067966
2013-06-14,67.9,68.61,67.55,68.41,1253598
2013-06-17,68.9,70.65,68.81,70.2,2015287
2013-06-18,70.35,70.35,69.2,69.72,1346649
2013-06-19,69.58,70.0,68.32,68.38,1148263
2013-06-20,67.91,67.91,65.27,65.51,2393708
2013-06-21,65.92,66.28,64.79,65.79,2046655
2013-06-24,64.89,65.72,63.92,64.74,1884527
2013-06-25,65.09,65.48,64.57,64.74,2147818
2013-06-26,65.46,66.04,65.46,65.64,881397
2013-06-27,66.27,67.03,66.22,66.47,1001255
2013-06-28,66.15,66.54,65.46,65.77,1431893
2013-07-01,66.48,67.25,66.18,66.94,1224234
2013-07-02,66.83,68.04,66.8,67.45,1021715
2013-07-03,67.32,67.51,66.83,67.25,607568
2013-07-05,67.94,68.31,67.39,67.93,861765
2013-07-08,68.15,68.78,67.78,67.92,1068988
2013-07-09,67.62,67.8,66.03,66.59,2653908
2013-07-10,66.62,67.55,66.59,67.03,1414682
2013-07-11,68.08,68.35,67.69,68.06,1238198
2013-07-12,68.19,68.64,68.05,68.46,1164163
2013-07-15,68.35,68.58,66.97,67.44,1620937
2013-07-16,67.4,67.58,66.43,66.78,1453506
2013-07-17,66.9,67.19,66.29,66.33,1286269
2013-07-18,66.35,67.14,66.35,66.74,1397831
2013-07-19,66.89,68.64,66.75,67.57,2664918
2013-07-22,67.73,68.12,66.63,66.67,1304899
2013-07-23,66.53,66.6,64.9,64.95,4404930
2013-07-24,65.1,65.22,64.43,64.71,2425137
2013-07-25,64.62,65.74,64.44,65.29,3666857
2013-07-26,65.06,66.4,65.06,66.2,2314092
2013-07-29,66.12,66.83,65.68,66.0,1273177
2013-07-30,66.35,66.73,65.36,65.6,1890373
2013-07-31,65.98,66.24,65.59,65.65,1954347
2013-08-01,66.13,67.01,65.91,66.79,2167500
2013-08-02,66.53,67.01,66.46,66.89,1464268
2013-08-05,66.65,67.36,66.63,67.28,1449777
2013-08-06,67.19,67.53,66.86,67.43,1691985
2013-08-07,67.12,67.43,66.25,66.64,1725958
2013-08-08,66.74,66.96,65.86,66.0,1929255
2013-08-09,65.98,66.96,65.53,66.59,1527348
2013-08-12,66.51,66.93,66.19,66.58,1535663
2013-08-13,66.49,66.63,65.9,66.45,1663250
2013-08-14,66.21,66.41,64.94,65.13,2913591
2013-08-15,66.89,68.82,66.68,67.36,6230378
2013-08-16,67.17,67.71,66.9,67.25,1994225
2013-08-19,67.11,67.24,66.3,66.75,2021168
2013-08-20,66.69,67.66,66.34,66.86,3961442
2013-08-21,66.89,67.02,66.22,66.32,1994721
2013-08-22,66.28,67.38,66.24,67.27,1220723
2013-08-23,67.22,68.26,66.99,68.15,1718266
2013-08-26,68.13,68.56,67.26,67.27,1509200
2013-08-27,66.54,66.54,65.55,65.64,1733270
2013-08-28,65.28,65.61,64.63,65.38,1854421
2013-08-29,64.73,65.86,64.45,65.37,1490215
2013-08-30,65.5,65.62,64.99,65.36,835528
2013-09-03,66.06,67.1,66.02,66.26,1715601
2013-09-04,66.36,67.5,66.02,67.31,1667795
2013-09-05,67.42,67.93,67.16,67.37,1185972
2013-09-06,67.49,68.07,66.71,67.58,1384986
2013-09-09,68.48,69.5,68.48,69.49,1835558
2013-09-10,69.54,69.62,68.59,68.97,1575860
2013-09-11,68.84,69.7,68.69,69.69,1397937
2013-09-12,69.82,70.58,69.54,70.33,1388683
2013-09-13,70.69,71.04,70.32,70.8,1233287
2013-09-16,71.41,71.67,70.75,71.11,1253358
2013-09-17,70.95,71.52,70.94,71.33,1126915
2013-09-18,71.3,72.22,70.42,72.17,1334040
2013-09-19,72.15,72.48,71.45,72.43,1575554
2013-09-20,72.55,72.69,71.68,71.75,3750965
2013-09-23,71.65,71.67,70.75,70.76,1214313
2013-09-24,70.84,71.91,70.57,71.51,1604442
2013-09-25,71.57,71.91,70.9,71.14,1335662
2013-09-26,71.15,71.55,70.5,70.74,1048535
2013-09-27,70.49,70.61,70.02,70.42,901227
2013-09-30,70.17,70.89,69.78,69.9,1659677
2013-10-01,69.9,70.55,69.83,70.5,1015297
2013-10-02,70.29,70.44,69.51,70.41,1021946
2013-10-03,70.22,70.32,69.23,69.44,921139
2013-10-04,69.49,70.22,69.33,69.98,1638848
2013-10-07,69.31,69.6,69.0,69.29,1289639
2013-10-08,69.38,69.63,68.66,68.71,1660095
2013-10-09,68.86,69.06,68.25,68.77,1528771
2013-10-10,69.51,70.65,69.47,70.63,1473022
2013-10-11,70.51,71.03,69.98,71.01,1742054
2013-10-14,70.57,71.65,70.57,71.65,1048300
2013-10-15,71.19,71.33,70.4,70.5,1893394
2013-10-16,70.9,71.3,70.5,70.99,1562829
2013-10-17,70.94,71.84,70.36,71.71,1314782
2013-10-18,71.85,72.15,71.62,72.05,1673619
2013-10-21,72.02,72.06,70.49,71.07,1262270
2013-10-22,71.57,72.29,71.31,71.93,1220946
2013-10-23,71.44,71.65,70.98,71.27,927534
2013-10-24,71.6,71.83,71.16,71.39,1052723
2013-10-25,71.63,71.98,71.1,71.51,1027019
2013-10-28,71.72,71.8,71.29,71.56,1643729
2013-10-29,71.89,72.96,71.62,72.81,1881155
2013-10-30,73.0,73.11,71.18,71.38,1843735
2013-10-31,73.3,74.62,70.9,70.96,3044381
2013-11-01,70.7,70.94,69.27,69.94,3948022
2013-11-04,70.34,70.82,69.67,70.14,1784676
2013-11-05,69.35,71.01,69.3,70.75,1529304
2013-11-06,70.76,71.31,70.56,71.25,1282328
2013-11-07,71.31,71.59,70.22,70.32,1368413
2013-11-08,70.15,71.0,69.93,70.96,1055564
2013-11-11,70.75,71.17,70.67,70.9,931724
2013-11-12,70.58,71.08,70.53,70.68,952899
2013-11-13,70.26,73.09,70.26,73.03,2267250
2013-11-14,73.06,73.67,73.01,73.44,1097336
2013-11-15,73.23,73.67,72.53,73.67,1550110
2013-11-18,73.62,73.68,72.65,72.86,956694
2013-11-19,72.69,72.97,72.31,72.56,1113625
2013-11-20,72.89,73.91,72.5,73.3,1290958
2013-11-21,73.5,74.07,73.24,74.01,1127522
2013-11-22,74.09,75.02,74.05,75.01,1763268
2013-11-25,74.93,75.22,74.17,74.32,935866
2013-11-26,74.44,75.46,74.43,75.07,1381970
2013-11-27,74.96,75.42,74.48,75.25,1131533
2013-11-29,75.26,75.77,74.93,74.96,595687
2013-12-02,74.99,75.29,74.45,74.88,1136779
2013-12-03,74.55,74.57,73.89,74.49,1778307
2013-12-04,73.92,74.1,72.56,73.1,2278983
2013-12-05,73.01,73.29,72.62,72.73,1901577
2013-12-06,73.41,73.96,73.34,73.71,836416
2013-12-09,74.0,74.35,73.48,73.89,659825
2013-12-10,73.82,73.83,73.03,73.6,885206
2013-12-11,73.73,74.55,73.62,73.82,1410185
2013-12-12,73.56,73.56,72.29,73.07,1665876
2013-12-13,73.05,73.16,71.45,72.64,1405709
2013-12-16,73.01,73.42,72.49,73.16,993933
2013-12-17,73.02,73.27,72.34,72.75,1041160
2013-12-18,72.71,74.06,72.3,74.0,1459075
2013-12-19,73.85,74.28,73.65,73.91,687797
2013-12-20,73.28,75.06,73.28,74.35,1200221
2013-12-23,74.82,75.14,74.2,74.76,1055071
2013-12-24,74.79,74.88,74.23,74.62,295351
2013-12-26,74.6,74.93,74.19,74.64,564737
2013-12-27,74.65,75.04,74.13,74.45,698577
2013-12-30,74.45,75.18,74.36,75.04,683858
2013-12-31,75.39,75.55,74.96,75.32,704252
2014-01-02,74.99,75.1,73.56,73.71,1084018
2014-01-03,73.72,74.36,73.6,73.65,802475
2014-01-06,74.74,74.87,73.87,74.08,1275407
2014-01-07,74.31,74.75,73.45,73.89,1111652
2014-01-08,73.89,73.9,72.93,73.08,1447044
2014-01-09,73.52,73.96,73.11,73.44,1145312
2014-01-10,73.75,74.18,73.58,74.05,1517195
2014-01-13,74.98,75.12,73.77,73.84,2541132
2014-01-14,73.99,74.05,73.05,73.74,1570553
2014-01-15,73.89,73.94,72.0,72.87,2034910
2014-01-16,72.61,72.87,72.08,72.19,2140176
2014-01-17,71.7,72.71,71.61,72.57,1516737
2014-01-21,73.19,73.99,71.97,72.18,1969059
2014-01-22,72.39,72.7,71.8,72.13,1162087
2014-01-23,71.53,71.59,70.31,70.47,2260826
2014-01-24,70.31,70.47,68.76,68.79,2495715
2014-01-27,68.74,69.12,67.58,68.56,3306401
2014-01-28,68.91,70.42,68.7,69.85,2558973
2014-01-29,69.63,69.66,68.17,68.54,2070204
2014-01-30,69.06,69.38,68.21,68.95,2451127
2014-01-31,67.87,69.26,67.59,68.74,1908506
2014-02-03,68.87,69.07,67.87,68.28,3015182
2014-02-04,68.87,69.77,68.7,69.19,2484944
2014-02-05,69.55,69.55,63.63,65.36,8099594
2014-02-06,67.07,67.2,66.23,66.8,5131292
2014-02-07,66.51,66.92,65.79,66.5,3649785
2014-02-10,66.5,66.9,66.13,66.39,6061043
2014-02-11,66.28,67.14,66.1,66.78,3685421
2014-02-12,67.26,67.47,66.47,66.88,3256621
2014-02-13,66.7,67.64,66.48,67.54,2961479
