Date,Open,High,Low,Close,Volume
2010-04-01,47.34,47.73,47.34,47.68,168060
2010-04-05,47.98,48.22,47.75,48.05,157760
2010-04-06,47.15,47.51,47.06,47.48,523630
2010-04-07,46.85,46.9,46.18,46.36,502255
2010-04-08,46.04,46.6,45.88,46.44,314403
2010-04-09,46.82,47.72,46.82,47.51,343592
2010-04-12,47.92,48.15,47.83,47.9,197103
2010-04-13,48.32,48.33,47.59,48.02,405845
2010-04-14,48.21,48.58,48.06,48.55,156056
2010-04-15,48.31,48.47,48.1,48.33,179603
2010-04-16,47.84,47.98,47.0,47.29,621879
2010-04-19,46.62,47.08,46.53,47.08,243868
2010-04-20,47.58,47.71,47.44,47.66,252699
2010-04-21,47.22,47.35,46.92,47.32,282435
2010-04-22,46.61,47.31,46.28,46.95,593400
2010-04-23,46.98,47.83,46.81,47.71,486825
2010-04-26,47.37,47.56,47.03,47.12,308974
2010-04-27,46.55,46.82,45.0,45.01,980230
2010-04-28,45.07,45.11,43.92,44.36,1133954
2010-04-29,44.87,45.15,44.57,45.06,682260
2010-04-30,45.23,45.23,44.37,44.45,612901
2010-05-03,44.57,44.77,44.26,44.51,576656
2010-05-04,43.36,43.37,42.34,42.58,854265
2010-05-05,41.75,42.7,41.5,42.07,730180
2010-05-06,40.94,41.28,37.51,39.41,1880986
2010-05-07,39.79,40.27,38.0,38.95,2096834
2010-05-10,41.81,42.47,41.56,42.02,1177381
2010-05-11,41.42,42.48,41.4,41.82,736747
2010-05-12,41.73,42.27,41.61,41.89,548289
2010-05-13,41.28,41.75,41.0,41.19,1004443
2010-05-14,40.16,40.19,38.92,39.54,1775374
2010-05-17,39.5,39.76,38.32,39.23,1019891
2010-05-18,40.3,40.32,38.73,38.91,1115397
2010-05-19,38.9,39.45,38.39,39.34,960579
2010-05-20,38.32,38.99,37.7,38.1,1044151
2010-05-21,38.04,39.55,37.82,39.31,1322671
2010-05-24,37.16,37.34,36.52,36.52,739005
2010-05-25,35.28,36.64,35.1,36.64,1110956
2010-05-26,36.94,37.27,35.84,36.0,902885
2010-05-27,37.43,38.45,37.23,38.45,850798
2010-05-28,38.14,38.35,37.4,37.55,647022
2010-06-01,36.66,37.91,36.61,36.68,905317
2010-06-02,36.5,37.68,36.27,37.63,750845
2010-06-03,38.39,38.41,37.54,38.13,767750
2010-06-04,36.53,36.72,35.21,35.48,1555564
2010-06-07,35.69,36.05,35.31,35.37,683777
2010-06-08,35.45,36.15,35.11,36.01,2528193
2010-06-09,36.2,36.64,35.6,35.73,1220967
2010-06-10,36.33,37.23,36.32,37.16,982009
2010-06-11,36.67,37.43,36.67,37.43,390903
2010-06-14,38.25,38.78,37.99,38.07,898529
2010-06-15,39.25,39.99,39.05,39.99,1092448
2010-06-16,39.53,40.31,39.43,40.11,928761
2010-06-17,40.15,40.21,39.58,40.08,789717
2010-06-18,39.53,39.82,39.42,39.65,563241
2010-06-21,40.41,40.52,39.4,39.64,676859
2010-06-22,40.06,40.18,39.08,39.35,1052205
2010-06-23,39.35,39.64,38.78,39.27,841960
2010-06-24,39.1,39.14,38.22,38.42,639503
2010-06-25,38.08,38.62,37.87,38.41,679125
2010-06-28,38.4,38.8,38.06,38.23,998546
2010-06-29,37.41,37.43,36.56,36.75,717247
2010-06-30,36.92,37.44,36.5,36.55,723292
2010-07-01,36.95,37.09,36.38,36.97,909178
2010-07-02,37.49,37.88,36.95,37.22,1194372
2010-07-06,38.18,38.59,37.53,37.88,1032377
2010-07-07,38.19,39.23,38.15,39.21,912357
2010-07-08,39.29,39.65,38.95,39.65,1355280
2010-07-09,39.33,39.74,39.3,39.66,469195
2010-07-12,39.0,39.47,38.97,39.43,467864
2010-07-13,39.95,40.4,39.8,40.29,487352
2010-07-14,39.93,40.54,39.85,40.23,595312
2010-07-15,40.63,40.78,39.93,40.72,779156
2010-07-16,40.25,40.25,39.2,39.29,592966
2010-07-19,40.07,40.18,39.57,39.9,564259
2010-07-20,38.8,39.79,38.73,39.78,741164
2010-07-21,39.76,39.76,38.41,38.6,995692
2010-07-22,39.8,40.58,39.8,40.34,552330
2010-07-23,39.8,40.48,39.6,40.38,721989
2010-07-26,40.46,41.01,40.29,41.01,379251
2010-07-27,41.24,41.42,40.81,41.17,504315
2010-07-28,40.93,41.23,40.64,40.74,705955
2010-07-29,41.54,41.73,40.58,40.88,516318
2010-07-30,40.5,41.26,40.45,40.91,441351
2010-08-02,41.88,42.8,41.81,42.68,738899
2010-08-03,42.32,42.84,42.14,42.61,1008936
2010-08-04,43.08,43.45,42.79,43.03,590237
2010-08-05,43.36,43.45,43.03,43.44,436430
2010-08-06,43.22,43.73,43.0,43.62,707845
2010-08-09,43.95,44.0,43.69,43.87,489453
2010-08-10,43.13,43.77,42.75,43.59,515917
2010-08-11,42.08,42.08,41.25,41.32,780763
2010-08-12,40.96,41.35,40.86,41.05,517949
2010-08-13,40.96,41.41,40.82,40.9,401898
2010-08-16,40.69,41.26,40.65,41.0,427118
2010-08-17,41.49,41.76,41.22,41.53,297030
2010-08-18,41.31,41.59,41.0,41.35,293346
2010-08-19,41.02,41.16,40.05,40.19,493423
2010-08-20,39.77,39.86,39.57,39.77,460874
2010-08-23,39.96,40.37,39.68,39.72,328568
2010-08-24,39.15,39.41,38.73,39.22,818167
2010-08-25,38.65,39.28,38.47,39.13,1059211
2010-08-26,39.5,39.93,39.19,39.4,531988
2010-08-27,39.82,40.28,39.03,40.22,585160
2010-08-30,39.75,39.95,39.3,39.3,326752
2010-08-31,39.75,40.04,39.46,39.65,440669
2010-09-01,40.74,41.26,40.69,41.11,443939
2010-09-02,41.21,41.53,41.16,41.49,391558
2010-09-03,42.21,42.39,42.03,42.39,465843
2010-09-07,41.42,41.46,41.06,41.11,332109
2010-09-08,41.31,41.8,41.29,41.46,429789
2010-09-09,42.01,42.11,41.64,41.77,1108859
2010-09-10,41.95,42.06,41.8,41.82,520825
2010-09-13,42.32,42.61,42.32,42.58,419040
2010-09-14,42.22,42.96,41.95,42.78,514066
2010-09-15,42.36,42.65,42.13,42.58,315583
2010-09-16,42.59,42.8,42.48,42.77,315530
2010-09-17,42.36,42.46,41.75,42.05,639063
2010-09-20,41.12,41.88,41.01,41.76,642999
2010-09-21,42.35,42.58,41.66,42.27,845369
2010-09-22,42.61,42.82,42.19,42.33,805079
2010-09-23,41.71,41.99,41.41,41.72,1109580
2010-09-24,42.23,42.66,42.1,42.54,585907
2010-09-27,42.71,42.78,42.48,42.49,402943
2010-09-28,42.55,43.23,42.06,43.13,792397
2010-09-29,43.18,43.62,43.13,43.35,511460
2010-09-30,43.6,43.85,42.86,43.18,595325
2010-10-01,44.12,44.23,43.74,44.02,699236
2010-10-04,43.33,43.53,42.9,43.13,519389
2010-10-05,44.01,44.4,43.91,44.26,642030
2010-10-06,44.8,44.99,44.69,44.87,656760
2010-10-07,45.42,45.45,44.67,44.96,732595
2010-10-08,45.07,45.32,44.93,45.16,483926
2010-10-11,45.38,45.48,45.02,45.19,428958
2010-10-12,44.08,44.47,43.63,44.31,669153
2010-10-13,44.76,45.29,44.74,45.07,575589
2010-10-14,45.73,45.85,45.16,45.4,776906
2010-10-15,45.81,45.82,45.16,45.41,683375
2010-10-18,45.25,45.78,45.14,45.72,382031
2010-10-19,44.65,44.8,44.01,44.33,553926
2010-10-20,44.74,45.52,44.74,45.34,768140
2010-10-21,45.44,45.76,44.89,45.26,442469
2010-10-22,45.18,45.29,44.84,45.14,610377
2010-10-25,45.31,45.53,45.02,45.02,442569
2010-10-26,44.39,44.64,44.24,44.42,859647
2010-10-27,43.93,44.06,43.21,43.61,1726992
2010-10-28,44.96,45.1,44.75,44.96,884769
2010-10-29,44.99,45.22,44.79,44.93,546945
2010-11-01,45.07,45.37,44.5,44.77,996665
2010-11-02,45.93,46.04,45.59,45.71,638403
2010-11-03,45.84,46.0,45.27,45.93,744464
2010-11-04,46.91,47.1,46.75,46.95,723611
2010-11-05,46.53,46.64,45.93,46.34,676463
2010-11-08,45.55,45.89,45.27,45.73,698613
2010-11-09,46.47,46.73,45.48,45.71,776251
2010-11-10,45.56,45.73,44.74,45.62,992322
2010-11-11,44.71,45.02,44.39,45.02,985439
2010-11-12,44.54,44.81,43.81,44.09,1038990
2010-11-15,44.65,44.84,44.31,44.31,749826
2010-11-16,44.14,44.25,43.19,43.45,909060
2010-11-17,43.31,43.72,43.29,43.63,1021468
2010-11-18,44.33,44.57,44.27,44.46,480657
2010-11-19,44.25,44.77,44.01,44.76,668940
2010-11-22,44.09,44.29,43.63,44.14,829122
2010-11-23,42.82,42.97,42.33,42.48,1221816
2010-11-24,42.05,42.44,42.0,42.22,1207974
2010-11-26,41.31,41.65,41.28,41.49,440337
2010-11-29,40.33,40.62,39.98,40.53,1550700
2010-11-30,39.9,40.79,39.81,40.32,1193878
2010-12-01,40.97,41.22,40.53,41.08,1095615
2010-12-02,40.88,42.03,40.84,41.94,1233338
2010-12-03,42.1,42.39,42.04,42.33,592280
2010-12-06,42.28,42.29,41.91,42.06,459155
2010-12-07,43.05,43.11,42.41,42.42,706826
2010-12-08,42.98,43.27,42.63,42.94,930188
2010-12-09,42.83,42.98,42.44,42.98,714490
2010-12-10,42.92,43.12,42.77,43.12,394518
2010-12-13,43.73,44.03,43.64,43.77,442150
2010-12-14,44.35,44.58,44.18,44.29,732991
2010-12-15,43.74,43.97,43.16,43.3,491299
2010-12-16,43.39,43.61,43.19,43.58,595736
2010-12-17,43.19,43.24,42.69,43.02,505017
2010-12-20,43.48,43.52,43.0,43.15,395270
2010-12-21,43.44,43.57,43.35,43.53,328717
2010-12-22,43.58,43.68,43.46,43.63,419512
2010-12-23,43.66,43.8,43.49,43.71,339932
2010-12-27,43.24,43.5,43.17,43.47,286241
2010-12-28,43.56,43.59,43.22,43.4,258275
2010-12-29,43.82,43.87,43.54,43.7,339691
2010-12-30,43.54,43.76,43.27,43.65,384943
2010-12-31,43.6,44.09,43.59,43.74,328966
2011-01-03,43.86,44.14,43.79,43.99,494782
2011-01-04,44.94,44.98,44.05,44.22,636228
2011-01-05,43.79,44.57,43.75,44.48,718725
2011-01-06,45.42,45.49,44.45,44.56,957271
2011-01-07,44.75,44.78,44.0,44.24,521465
2011-01-10,43.95,44.05,43.67,44.0,383731
2011-01-11,44.21,44.44,43.97,44.35,381374
2011-01-12,45.1,45.57,44.92,45.55,416495
2011-01-13,46.71,46.97,46.42,46.62,1108010
2011-01-14,46.72,47.65,46.7,47.65,957926
2011-01-18,47.03,47.51,46.87,46.99,1077305
2011-01-19,47.62,47.62,46.81,46.97,627709
2011-01-20,46.75,46.99,46.31,46.93,797322
2011-01-21,47.87,48.15,47.56,47.95,886232
2011-01-24,47.95,48.49,47.95,48.46,481779
2011-01-25,48.05,48.49,47.9,48.45,699324
2011-01-26,48.26,48.61,48.09,48.53,874930
2011-01-27,48.59,48.96,48.51,48.82,932600
2011-01-28,48.55,48.61,46.91,47.01,1688211
2011-01-31,47.2,47.67,47.18,47.5,1194264
2011-02-01,49.0,49.99,48.94,49.98,1108404
2011-02-02,49.53,49.94,49.48,49.68,1045174
2011-02-03,48.95,49.43,48.46,49.42,659686
2011-02-04,49.43,49.7,49.14,49.39,702534
2011-02-07,48.86,49.31,48.85,49.23,499254
2011-02-08,49.61,49.9,49.29,49.75,520394
2011-02-09,49.59,49.87,49.44,49.68,743267
2011-02-10,49.18,49.89,49.06,49.74,777077
2011-02-11,49.27,49.78,49.19,49.56,401778
2011-02-14,49.24,49.66,49.18,49.62,434200
2011-02-15,49.63,49.81,49.27,49.61,549706
2011-02-16,49.47,50.11,49.36,50.04,603917
2011-02-17,49.36,50.12,49.31,50.11,530315
2011-02-18,49.82,50.3,49.76,50.3,429035
2011-02-22,46.79,47.95,46.49,46.68,1929685
2011-02-23,47.14,47.4,46.7,46.93,2913638
2011-02-24,47.81,47.96,47.4,47.77,1492829
2011-02-25,48.12,48.48,48.08,48.42,679546
2011-02-28,49.01,49.21,48.6,48.85,758178
2011-03-01,48.76,48.8,47.97,47.98,1270924
2011-03-02,48.06,48.79,48.05,48.38,1049165
2011-03-03,49.14,49.37,48.71,49.22,836092
2011-03-04,49.66,49.78,48.87,49.31,769806
2011-03-07,49.82,49.95,48.99,49.22,751367
2011-03-08,49.77,50.06,49.57,49.77,1766757
2011-03-09,49.68,49.82,49.35,49.37,544389
2011-03-10,48.59,48.77,48.17,48.38,994129
2011-03-11,48.05,48.73,48.05,48.56,892362
2011-03-14,48.02,48.14,47.54,48.07,696816
2011-03-15,46.17,47.39,46.05,47.21,1130613
2011-03-16,46.79,47.05,45.03,45.38,2014055
2011-03-17,46.91,47.4,46.63,46.92,986329
2011-03-18,47.97,47.97,47.0,47.07,921261
2011-03-21,47.67,48.11,47.49,48.11,622934
2011-03-22,48.64,48.66,48.03,48.2,539422
2011-03-23,47.78,48.32,47.66,48.22,488079
2011-03-24,48.48,49.24,48.29,49.23,897395
2011-03-25,48.98,49.12,48.54,48.68,816887
2011-03-28,48.8,49.01,48.48,48.48,427807
2011-03-29,48.69,48.98,48.38,48.95,784620
2011-03-30,48.87,49.31,48.78,49.22,538242
2011-03-31,49.37,49.52,49.02,49.13,468666
2011-04-01,49.52,50.25,49.29,50.09,522112
2011-04-04,50.62,50.69,50.33,50.47,435544
2011-04-05,49.83,50.45,49.76,50.27,462708
2011-04-06,50.36,50.7,50.25,50.41,458604
2011-04-07,50.12,50.43,49.91,50.3,478402
2011-04-08,51.08,51.27,50.93,51.24,811739
2011-04-11,51.19,51.3,50.61,50.75,470095
2011-04-12,50.54,50.54,49.93,50.18,805476
2011-04-13,50.37,50.44,49.69,49.83,430223
2011-04-14,49.59,50.1,49.44,49.99,594362
2011-04-15,49.25,49.76,49.1,49.66,718057
2011-04-18,48.37,48.52,47.46,48.05,1017254
2011-04-19,48.29,48.52,48.18,48.52,464375
2011-04-20,49.89,50.21,49.84,50.13,597336
2011-04-21,50.8,50.8,50.44,50.63,417330
2011-04-25,50.83,50.97,50.4,50.78,582055
2011-04-26,51.11,51.47,50.92,51.43,521433
2011-04-27,52.27,52.99,51.91,52.92,1387675
2011-04-28,53.04,53.41,52.86,53.32,916027
2011-04-29,53.49,53.8,53.36,53.74,464604
2011-05-02,53.48,53.78,53.05,53.15,655740
2011-05-03,52.89,53.19,52.41,52.64,739413
2011-05-04,52.71,52.72,51.77,52.02,1527618
2011-05-05,50.98,51.07,49.91,50.34,1349338
2011-05-06,50.64,50.95,49.19,49.63,1677649
2011-05-09,49.29,49.85,48.92,49.77,1195214
2011-05-10,49.81,50.57,49.72,50.47,920440
2011-05-11,50.33,50.36,49.37,49.71,1314324
2011-05-12,49.03,49.68,48.7,49.46,1032997
2011-05-13,49.06,49.13,48.07,48.35,1163611
2011-05-16,48.14,48.75,48.06,48.12,742046
2011-05-17,47.91,48.31,47.6,48.23,932356
2011-05-18,48.24,48.82,48.09,48.7,831776
2011-05-19,48.83,49.18,48.56,49.12,946880
2011-05-20,48.79,48.82,48.05,48.1,1463870
2011-05-23,45.62,46.06,45.26,45.6,2601881
2011-05-24,46.27,46.44,45.85,45.93,1105489
2011-05-25,45.56,46.3,45.53,46.05,627697
2011-05-26,46.3,46.45,45.54,46.09,1005173
2011-05-27,46.56,46.81,46.42,46.59,599341
2011-05-31,47.86,47.95,47.62,47.84,1427844
2011-06-01,47.8,47.9,46.71,46.82,789515
2011-06-02,47.05,47.34,46.56,47.02,1000621
2011-06-03,46.47,47.4,46.45,47.07,798666
2011-06-06,47.08,47.1,46.31,46.32,634214
2011-06-07,47.03,47.44,46.81,46.83,797930
2011-06-08,47.05,47.23,46.51,46.62,886980
2011-06-09,46.89,47.38,46.78,47.24,531060
2011-06-10,46.67,46.7,45.61,45.69,899097
2011-06-13,45.92,46.08,45.38,45.71,868684
2011-06-14,46.46,46.86,46.42,46.56,683513
2011-06-15,45.25,45.44,44.44,44.56,974417
2011-06-16,44.45,44.83,44.02,44.55,1208025
2011-06-17,45.76,45.8,45.22,45.38,938318
2011-06-20,44.91,45.26,44.86,44.98,576331
2011-06-21,45.56,46.38,45.5,46.26,627985
2011-06-22,45.93,46.31,45.4,45.41,714722
2011-06-23,44.04,44.96,43.71,44.93,962071
2011-06-24,44.59,44.69,43.93,44.04,806094
2011-06-27,44.42,45.05,44.36,44.82,588012
2011-06-28,45.17,45.78,45.04,45.46,704694
2011-06-29,45.96,46.56,45.8,46.48,1098903
2011-06-30,46.5,47.56,46.35,47.55,1457431
2011-07-01,47.18,48.19,47.05,48.12,1030499
2011-07-05,47.72,47.81,47.15,47.3,878308
2011-07-06,46.78,46.85,46.3,46.43,1283564
2011-07-07,46.59,47.06,46.59,47.03,1160542
2011-07-08,45.74,45.96,45.16,45.48,1215911
2011-07-11,43.47,43.64,43.12,43.39,1838804
2011-07-12,43.37,43.9,43.22,43.32,1693942
2011-07-13,43.86,44.63,43.57,44.07,1512157
2011-07-14,44.29,44.46,43.54,43.64,1455955
2011-07-15,43.96,44.13,43.55,43.68,973342
2011-07-18,42.71,42.94,42.28,42.75,1163194
2011-07-19,43.32,43.69,43.22,43.49,923947
2011-07-20,44.03,44.25,43.68,44.19,1128437
2011-07-21,45.08,45.75,44.87,45.66,1149813
2011-07-22,46.13,46.33,45.68,45.73,962489
2011-07-25,45.49,45.67,45.28,45.38,732701
2011-07-26,45.45,45.65,45.2,45.43,596595
2011-07-27,44.71,44.86,43.93,44.02,913921
2011-07-28,43.38,44.02,43.35,43.64,664557
2011-07-29,43.31,44.1,43.14,43.28,1141036
2011-08-01,43.36,43.45,41.53,42.11,1854064
2011-08-02,41.99,42.43,41.29,41.3,1524060
2011-08-03,41.35,41.38,40.31,40.87,2412886
2011-08-04,39.94,40.02,38.31,38.44,3409335
2011-08-05,38.92,39.24,37.0,38.87,5384401
2011-08-08,37.66,38.18,35.85,36.01,5410353
2011-08-09,36.68,37.61,35.31,37.6,4395074
2011-08-10,36.08,36.15,34.43,34.45,4989138
2011-08-11,34.07,36.69,33.93,36.24,3721567
2011-08-12,37.68,37.97,36.89,37.41,1825267
2011-08-15,37.71,38.56,37.54,38.26,1257701
2011-08-16,37.22,38.49,37.17,37.73,1385037
2011-08-17,38.56,39.08,38.27,38.58,2210250
2011-08-18,37.3,37.36,36.18,36.49,1513451
2011-08-19,35.89,36.78,35.41,35.48,1789204
2011-08-22,39.26,39.26,37.73,37.95,2871056
2011-08-23,38.41,39.34,38.09,39.32,1946434
2011-08-24,38.51,39.26,38.43,39.1,1173354
2011-08-25,38.75,38.93,37.66,37.89,1416671
2011-08-26,37.19,38.25,36.69,38.04,1097258
2011-08-29,39.04,39.31,38.81,39.28,686706
2011-08-30,38.98,39.37,38.7,39.23,1732250
2011-08-31,39.96,40.54,39.92,40.27,1094081
2011-09-01,40.12,40.69,39.88,40.0,1039098
2011-09-02,39.08,39.38,38.66,38.86,672156
2011-09-06,36.29,37.06,36.24,37.03,1251469
2011-09-07,37.51,38.45,37.36,38.43,674560
2011-09-08,38.41,38.98,38.11,38.18,847890
2011-09-09,37.25,37.44,36.14,36.33,1512207
2011-09-12,35.32,36.23,35.04,36.19,1746807
2011-09-13,35.68,36.58,35.53,36.43,1808729
2011-09-14,36.46,37.52,35.74,37.1,1200960
2011-09-15,38.34,38.43,37.9,38.36,758837
2011-09-16,38.22,38.35,37.39,37.8,938179
2011-09-19,34.82,35.45,34.56,35.33,1572402
2011-09-20,35.12,35.77,34.82,35.18,1437865
2011-09-21,35.57,35.69,34.37,34.37,1356978
2011-09-22,33.07,33.45,32.44,32.98,2166324
2011-09-23,32.51,33.63,32.46,33.45,1779227
2011-09-26,33.8,34.81,33.13,34.81,1753812
2011-09-27,35.46,36.19,35.17,35.45,1428625
2011-09-28,35.71,35.99,34.84,34.86,1068526
2011-09-29,36.2,36.38,35.33,36.13,1345291
2011-09-30,35.35,35.95,35.07,35.13,1167599
2011-10-03,34.49,34.85,33.79,33.79,1361498
2011-10-04,33.84,35.49,33.53,35.48,1781757
2011-10-05,35.89,36.9,35.61,36.82,1360432
2011-10-06,36.33,38.15,36.3,37.93,1940313
2011-10-07,38.84,39.4,38.39,38.48,2333759
2011-10-10,40.36,40.73,40.2,40.7,1934423
2011-10-11,39.94,40.59,39.85,40.45,1095677
2011-10-12,41.3,41.93,41.26,41.5,1311987
2011-10-13,41.21,41.68,40.85,41.62,1292465
2011-10-14,43.13,43.68,43.01,43.68,1567147
2011-10-17,43.35,43.38,41.65,41.75,1687895
2011-10-18,41.95,43.71,41.58,43.28,1392353
2011-10-19,43.23,43.57,42.63,42.76,662355
2011-10-20,43.98,44.02,42.88,43.74,1297915
2011-10-21,44.06,44.74,43.98,44.63,759923
2011-10-24,43.78,44.93,43.77,44.84,921713
2011-10-25,44.36,44.65,43.68,44.06,771204
2011-10-26,44.95,45.11,43.96,44.98,908187
2011-10-27,47.19,47.78,46.54,47.43,1816024
2011-10-28,46.32,46.63,46.18,46.49,789141
2011-10-31,45.09,45.22,43.99,44.02,1364307
2011-11-01,41.46,42.5,41.22,42.07,2243821
2011-11-02,42.09,42.93,41.88,42.62,2101059
2011-11-03,43.84,44.02,43.0,43.91,2590477
2011-11-04,42.94,43.17,42.36,42.94,1040833
2011-11-07,43.61,43.99,43.3,43.96,873804
2011-11-08,44.73,45.18,43.9,44.71,1025705
2011-11-09,42.56,42.72,41.66,41.74,1535489
2011-11-10,42.71,42.71,41.62,42.32,1104345
2011-11-11,42.94,43.4,42.82,43.18,1339621
2011-11-14,42.57,42.81,42.14,42.45,601048
2011-11-15,42.63,42.96,42.26,42.59,989478
2011-11-16,42.47,43.16,42.3,42.32,666919
2011-11-17,43.08,43.16,41.73,41.99,1063860
2011-11-18,43.01,43.31,42.42,42.48,1072459
2011-11-21,41.66,41.81,41.18,41.67,1362814
2011-11-22,40.71,40.98,40.37,40.62,848652
2011-11-23,40.14,40.14,39.21,39.22,658519
2011-11-25,38.78,39.4,38.53,38.57,387619
2011-11-28,40.53,40.65,40.11,40.38,615858
2011-11-29,40.04,40.45,39.89,40.18,783669
2011-11-30,41.84,42.48,41.7,42.45,2418678
2011-12-01,42.69,42.96,42.16,42.45,642908
2011-12-02,43.21,43.25,42.16,42.44,844357
2011-12-05,43.51,43.71,42.92,43.23,654043
2011-12-06,43.56,43.87,43.32,43.52,636856
2011-12-07,42.81,43.82,42.49,43.57,787906
2011-12-08,42.23,42.53,41.53,41.63,891059
2011-12-09,42.55,43.24,42.5,43.09,706659
2011-12-12,41.94,42.02,41.11,41.54,493815
2011-12-13,41.81,42.24,40.57,40.86,888340
2011-12-14,40.51,40.78,39.89,40.12,879795
2011-12-15,40.75,40.8,40.07,40.14,613991
2011-12-16,39.61,39.9,39.05,39.27,744876
2011-12-19,39.6,39.74,38.94,38.98,914131
2011-12-20,40.14,40.6,40.11,40.54,704445
2011-12-21,40.08,40.39,39.84,40.38,825936
2011-12-22,40.77,40.98,40.56,40.96,609726
2011-12-23,41.17,41.32,40.97,41.3,404796
2011-12-27,40.95,41.3,40.92,41.22,431169
2011-12-28,41.07,41.09,40.24,40.45,413389
2011-12-29,40.67,41.21,40.6,41.14,614912
2011-12-30,41.3,41.58,41.23,41.27,1195152
2012-01-03,42.72,43.27,42.65,43.14,825815
2012-01-04,42.59,42.99,42.24,42.83,1828203
2012-01-05,41.6,41.84,41.46,41.65,785102
2012-01-06,42.06,42.06,41.37,41.42,490093
2012-01-09,42.0,42.0,41.29,41.65,590162
2012-01-10,42.62,42.66,42.2,42.29,466388
2012-01-11,41.61,42.02,41.34,42.02,612782
2012-01-12,42.0,42.24,41.72,42.14,525101
2012-01-13,41.24,41.43,40.74,41.43,882641
2012-01-17,42.28,42.57,42.14,42.27,560595
2012-01-18,42.71,43.09,42.58,43.08,437598
2012-01-19,43.9,44.61,43.79,44.49,1093562
2012-01-20,44.58,44.96,44.3,44.67,1129383
2012-01-23,44.89,45.05,44.71,44.9,568295
2012-01-24,44.34,44.94,44.25,44.88,587537
2012-01-25,43.78,44.66,43.44,44.57,1051876
2012-01-26,44.66,44.89,44.22,44.52,587879
2012-01-27,44.31,44.62,44.18,44.47,430173
2012-01-30,43.88,44.43,43.82,44.36,334275
2012-01-31,45.0,45.0,44.07,44.5,467857
2012-02-01,45.05,45.42,44.91,45.05,378639
2012-02-02,45.25,45.4,45.01,45.23,258879
2012-02-03,44.94,45.58,44.89,45.53,418533
2012-02-06,44.65,45.3,44.62,45.28,410753
2012-02-07,45.12,45.75,44.95,45.65,475653
2012-02-08,45.46,45.76,45.29,45.69,527738
2012-02-09,45.88,46.01,45.53,45.85,545175
