Date,Open,High,Low,Close,Volume
2010-07-23,33.83,34.28,33.53,34.19,5229252
2010-07-26,34.08,35.17,33.89,35.15,4783522
2010-07-27,34.8,35.06,34.43,34.52,4479016
2010-07-28,34.47,34.88,34.37,34.63,3542514
2010-07-29,35.1,35.19,34.08,34.4,3043905
2010-07-30,34.05,34.86,33.97,34.68,3740112
2010-08-02,35.42,35.58,35.1,35.52,4143005
2010-08-03,35.44,35.52,34.96,35.39,3338768
2010-08-04,35.4,36.08,35.34,35.98,3252019
2010-08-05,35.59,35.88,35.25,35.84,2883308
2010-08-06,35.31,35.94,34.99,35.63,3624836
2010-08-09,35.64,35.72,35.14,35.16,3468215
2010-08-10,34.1,34.48,33.55,34.32,5850326
2010-08-11,33.1,33.16,32.72,32.88,5037521
2010-08-12,32.51,33.06,32.43,32.62,4537465
2010-08-13,32.22,32.82,32.13,32.51,4016428
2010-08-16,32.17,32.64,32.02,32.47,2846272
2010-08-17,32.82,33.39,32.54,33.11,3855188
2010-08-18,33.0,33.3,32.65,33.04,4473727
2010-08-19,33.07,33.13,31.9,32.16,3987649
2010-08-20,31.84,31.88,31.19,31.79,3398921
2010-08-23,31.89,32.1,31.46,31.52,2656353
2010-08-24,30.66,30.78,30.25,30.44,6093013
2010-08-25,30.04,30.82,29.95,30.65,5438247
2010-08-26,30.74,31.15,30.45,30.56,3468439
2010-08-27,31.06,31.58,30.38,31.46,4761010
2010-08-30,31.37,31.53,30.84,30.84,2229504
2010-08-31,30.71,31.41,30.5,31.18,4125199
2010-09-01,31.87,32.91,31.74,32.9,4744557
2010-09-02,32.95,33.89,32.91,33.81,4259721
2010-09-03,34.28,34.76,34.09,34.67,3782275
2010-09-07,33.87,34.11,33.72,33.87,3513859
2010-09-08,34.18,34.8,33.86,34.57,5530357
2010-09-09,35.07,35.65,34.57,35.18,5399166
2010-09-10,35.23,35.43,35.07,35.28,2424549
2010-09-13,35.76,35.92,35.5,35.83,2276639
2010-09-14,35.84,36.31,35.55,35.89,2868895
2010-09-15,35.69,35.92,35.38,35.6,4859775
2010-09-16,35.64,35.74,35.21,35.52,3348626
2010-09-17,35.59,36.06,35.57,35.92,4302886
2010-09-20,36.28,37.75,36.23,37.06,7876105
2010-09-21,38.7,38.92,36.94,37.57,8934447
2010-09-22,37.81,38.02,36.95,37.05,5049908
2010-09-23,36.83,37.45,36.64,36.75,3799198
2010-09-24,37.32,38.18,37.27,37.79,5441373
2010-09-27,37.87,38.15,37.55,38.02,3840589
2010-09-28,37.89,38.44,37.26,38.34,4657632
2010-09-29,38.98,39.08,38.4,38.78,6657100
2010-09-30,38.89,38.95,37.9,38.18,4445723
2010-10-01,38.52,38.81,38.01,38.39,3967570
2010-10-04,38.27,38.56,37.64,38.09,3849496
2010-10-05,38.64,39.9,38.52,39.86,8190823
2010-10-06,39.68,40.05,39.41,39.95,5813147
2010-10-07,39.96,40.18,39.48,40.12,4880055
2010-10-08,39.93,40.37,39.77,40.28,5260036
2010-10-11,40.16,40.29,39.84,40.11,2744894
2010-10-12,39.82,40.37,39.51,40.18,4664354
2010-10-13,40.51,40.59,40.15,40.19,4798585
2010-10-14,40.34,40.4,39.46,39.65,4814382
2010-10-15,39.99,40.03,39.24,39.33,6801729
2010-10-18,39.43,39.8,39.27,39.69,5491101
2010-10-19,39.21,39.46,38.92,39.23,7982371
2010-10-20,39.06,39.79,38.97,39.71,5872569
2010-10-21,39.82,40.23,39.68,39.93,7612039
2010-10-22,40.06,40.19,39.84,40.14,4240573
2010-10-25,40.64,40.93,40.47,40.5,5693063
2010-10-26,41.71,43.67,41.33,43.08,12889655
2010-10-27,42.51,42.64,41.62,42.47,6236864
2010-10-28,42.77,43.1,42.03,43.07,4489882
2010-10-29,42.59,43.18,42.42,43.17,4980332
2010-11-01,43.59,43.74,42.44,43.26,5876805
2010-11-02,43.36,43.73,43.25,43.34,3093911
2010-11-03,43.47,43.64,42.78,43.57,4502090
2010-11-04,43.84,44.75,43.77,44.56,5141665
2010-11-05,44.67,44.9,44.38,44.7,3359152
2010-11-08,44.36,44.51,43.66,43.95,3726170
2010-11-09,43.95,44.15,43.11,43.37,4080124
2010-11-10,43.34,43.51,42.78,43.5,2795452
2010-11-11,42.88,43.27,42.63,42.82,4145625
2010-11-12,42.73,43.19,42.16,42.54,4397225
2010-11-15,42.57,42.62,42.07,42.12,2449324
2010-11-16,41.59,42.22,41.14,41.32,3749616
2010-11-17,41.12,41.82,40.97,41.61,3424722
2010-11-18,42.08,42.32,41.88,42.09,3217417
2010-11-19,41.92,42.02,41.52,41.92,3032590
2010-11-22,41.79,42.16,41.5,42.1,2531621
2010-11-23,41.39,41.39,40.79,40.94,4817375
2010-11-24,41.29,42.51,41.22,42.49,3869878
2010-11-26,41.45,42.01,41.4,41.76,1616241
2010-11-29,41.19,41.39,40.64,41.14,3725615
2010-11-30,40.74,41.72,40.56,41.31,5985770
2010-12-01,42.05,42.66,41.62,42.57,3970085
2010-12-02,42.48,43.46,42.43,43.22,2989907
2010-12-03,43.26,43.42,42.76,43.29,2474534
2010-12-06,42.9,43.24,42.77,42.99,2723459
2010-12-07,43.48,43.59,42.94,43.0,3102709
2010-12-08,43.31,43.59,43.0,43.55,2579164
2010-12-09,43.71,43.96,43.5,43.74,2203215
2010-12-10,43.92,44.44,43.59,43.97,3283750
2010-12-13,44.47,44.47,43.38,43.38,3575258
2010-12-14,43.28,43.38,42.69,42.8,3021360
2010-12-15,42.71,42.82,42.09,42.15,4264030
2010-12-16,42.58,42.72,42.15,42.54,4014459
2010-12-17,42.33,42.73,42.3,42.51,5277064
2010-12-20,43.07,43.38,42.58,43.25,4836061
2010-12-21,44.39,45.26,43.8,45.18,7598230
2010-12-22,45.8,47.22,45.8,46.59,4983766
2010-12-23,46.61,46.75,46.02,46.3,2634477
2010-12-27,46.04,46.2,45.69,45.96,1818945
2010-12-28,46.08,46.25,45.78,45.98,1486462
2010-12-29,46.03,46.39,45.95,46.12,1481602
2010-12-30,45.97,46.1,45.8,45.92,1214301
2010-12-31,45.9,46.34,45.66,46.11,1952079
2011-01-03,46.44,47.06,46.32,46.81,2633824
2011-01-04,47.85,47.95,46.82,47.09,4401562
2011-01-05,47.48,47.96,47.37,47.55,3530237
2011-01-06,48.12,48.14,47.02,47.27,2333649
2011-01-07,47.62,47.83,46.52,47.14,3242343
2011-01-10,46.53,46.7,46.03,46.37,3036193
2011-01-11,46.88,46.89,46.17,46.29,2588428
2011-01-12,46.95,47.6,46.81,47.31,2819027
2011-01-13,47.04,47.6,46.84,47.02,4013538
2011-01-14,47.26,48.0,46.98,47.85,3010583
2011-01-18,47.99,48.13,46.98,47.09,2620134
2011-01-19,46.78,47.0,46.13,46.26,2902564
2011-01-20,45.64,46.1,45.45,46.03,3729857
2011-01-21,45.89,46.41,45.78,46.12,3624902
2011-01-24,45.79,46.25,45.6,46.21,3286424
2011-01-25,45.45,46.23,45.42,46.22,3557848
2011-01-26,46.44,47.54,46.38,47.29,3540855
2011-01-27,46.48,47.0,45.65,46.26,5992420
2011-01-28,45.92,46.67,44.5,44.61,3830711
2011-01-31,44.76,45.29,44.63,44.71,4414664
2011-02-01,45.1,45.87,44.68,45.76,3980721
2011-02-02,45.2,45.88,44.99,45.7,2455518
2011-02-03,45.62,45.84,45.24,45.55,2846620
2011-02-04,45.54,45.95,45.19,45.79,2755794
2011-02-07,45.76,46.83,45.68,46.41,2777206
2011-02-08,46.65,46.97,46.4,46.83,2209833
2011-02-09,47.06,47.22,46.7,46.95,2924613
2011-02-10,46.44,47.11,46.28,47.09,2374868
2011-02-11,46.73,47.71,46.62,47.63,2183026
2011-02-14,47.46,47.48,46.49,46.85,2336448
2011-02-15,46.64,46.96,46.24,46.85,2439187
2011-02-16,46.97,47.33,46.74,46.95,2941339
2011-02-17,46.59,46.62,45.8,45.96,3009522
2011-02-18,46.15,46.18,45.44,45.7,2876542
2011-02-22,43.13,44.11,41.9,42.09,10212321
2011-02-23,41.8,42.2,40.52,42.04,6938379
2011-02-24,41.99,42.08,41.46,41.91,6012727
2011-02-25,42.66,43.11,42.2,42.78,4321113
2011-02-28,43.28,43.37,42.61,42.67,4088105
2011-03-01,42.49,42.58,39.87,40.08,12000086
2011-03-02,40.33,40.92,40.04,40.6,7919900
2011-03-03,41.59,41.63,41.04,41.09,6223613
2011-03-04,40.98,41.08,39.74,40.36,5345104
2011-03-07,40.64,40.75,39.47,39.93,5866744
2011-03-08,40.05,41.17,39.84,40.88,11115301
2011-03-09,41.14,41.5,40.65,41.24,5070358
2011-03-10,40.61,41.76,40.44,40.45,6552396
2011-03-11,39.3,40.63,39.12,39.94,10367486
2011-03-14,39.43,40.08,39.41,39.86,4497721
2011-03-15,38.19,39.36,38.08,39.11,7195982
2011-03-16,38.77,39.34,38.51,38.82,9446250
2011-03-17,39.57,40.04,39.05,39.11,5553803
2011-03-18,39.98,40.16,39.41,39.63,5558125
2011-03-21,40.25,41.11,40.15,41.01,6874903
2011-03-22,40.7,41.28,38.77,39.16,11457405
2011-03-23,39.01,39.32,38.61,38.95,7617571
2011-03-24,39.07,39.38,38.66,39.03,6067503
2011-03-25,39.07,39.11,38.66,38.78,4877309
2011-03-28,39.08,39.2,38.12,38.31,4462167
2011-03-29,38.41,38.56,37.86,38.04,5343857
2011-03-30,38.37,38.92,38.02,38.81,5598194
2011-03-31,38.52,38.68,38.31,38.36,5529164
2011-04-01,38.91,38.96,38.04,38.25,5584758
2011-04-04,39.16,39.16,38.18,38.38,5295436
2011-04-05,38.39,38.62,38.11,38.48,3724574
2011-04-06,38.73,39.06,38.41,38.83,4262629
2011-04-07,38.5,38.67,38.06,38.13,4763196
2011-04-08,38.03,38.21,37.09,37.4,6170549
2011-04-11,37.48,37.89,37.4,37.85,4342847
2011-04-12,38.12,39.19,38.04,38.43,7954145
2011-04-13,38.73,38.81,37.6,37.63,5044232
2011-04-14,37.76,37.8,37.22,37.47,4667489
2011-04-15,37.81,38.05,37.51,37.98,3668833
2011-04-18,37.24,37.78,37.16,37.55,4118253
2011-04-19,37.78,38.08,37.59,38.01,4726406
2011-04-20,38.67,38.7,37.51,37.55,5627266
2011-04-21,37.73,37.83,37.43,37.61,3856787
2011-04-25,37.49,37.5,37.0,37.02,2477248
2011-04-26,37.3,37.47,36.9,37.07,5376919
2011-04-27,37.97,38.52,37.82,38.21,6549180
2011-04-28,39.25,39.4,37.96,38.33,5013968
2011-04-29,38.21,38.46,37.9,38.07,2464791
2011-05-02,38.32,38.67,38.03,38.05,3409926
2011-05-03,38.39,38.94,38.32,38.81,3638219
2011-05-04,38.81,39.05,38.4,38.9,4205497
2011-05-05,38.63,41.37,38.52,40.94,9192880
2011-05-06,41.8,41.95,40.17,40.18,7277923
2011-05-09,39.99,40.18,39.45,39.61,3281077
2011-05-10,40.28,40.91,40.11,40.6,3762295
2011-05-11,40.75,40.87,40.18,40.34,2922095
2011-05-12,40.72,41.83,40.36,41.34,4887851
2011-05-13,41.15,41.47,40.88,41.02,3759315
2011-05-16,40.66,40.99,39.75,39.82,4786508
2011-05-17,39.96,40.38,39.68,40.37,4100995
2011-05-18,39.9,40.24,39.5,40.22,2480871
2011-05-19,40.34,40.41,39.95,40.14,3156316
2011-05-20,40.0,40.11,39.53,39.56,3193607
2011-05-23,38.66,39.0,38.47,38.79,2883525
2011-05-24,38.49,38.8,38.03,38.05,4208498
2011-05-25,38.17,38.49,37.95,38.2,2904363
2011-05-26,38.15,38.39,37.6,38.08,3433727
2011-05-27,38.36,38.81,38.12,38.4,2189737
2011-05-31,39.05,39.05,38.47,38.81,3145200
2011-06-01,38.5,38.5,37.15,37.17,3538755
2011-06-02,37.46,37.78,37.24,37.57,3279604
2011-06-03,36.86,37.48,36.49,36.65,4271581
2011-06-06,36.54,37.07,36.39,36.43,3334162
2011-06-07,36.92,37.38,36.72,36.79,4698640
2011-06-08,36.62,36.65,35.48,35.63,6558657
2011-06-09,35.95,36.39,35.56,35.99,4260974
2011-06-10,36.18,36.28,35.41,35.8,4245488
2011-06-13,35.0,35.75,34.89,35.27,9635669
2011-06-14,35.1,35.98,35.05,35.89,5760625
2011-06-15,34.96,35.18,34.64,34.8,6310484
2011-06-16,34.3,34.91,34.21,34.76,5363073
2011-06-17,35.14,35.45,35.07,35.27,4256947
2011-06-20,34.91,35.88,34.7,35.73,5622350
2011-06-21,35.96,37.35,35.92,37.24,7348940
2011-06-22,37.1,37.15,36.32,36.36,4090168
2011-06-23,36.05,37.86,36.05,37.64,7817783
2011-06-24,37.79,37.9,37.17,37.3,5763643
2011-06-27,37.39,37.71,37.26,37.45,2586398
2011-06-28,37.62,38.09,37.62,37.81,2710785
2011-06-29,38.13,38.28,37.31,37.38,4353526
2011-06-30,37.74,37.89,37.34,37.63,3906534
2011-07-01,37.88,38.83,37.86,38.79,3654418
2011-07-05,38.64,38.69,38.05,38.33,3973951
2011-07-06,37.91,38.11,37.7,37.86,4019454
2011-07-07,37.96,38.22,37.91,38.1,3561381
2011-07-08,37.44,37.47,36.81,37.38,3874047
2011-07-11,36.45,36.66,36.15,36.39,4303711
2011-07-12,36.01,36.44,35.76,35.83,5376892
2011-07-13,36.06,36.61,35.88,36.01,3691883
2011-07-14,35.81,35.88,34.68,35.31,5787672
2011-07-15,35.34,35.44,34.91,35.19,2971405
2011-07-18,34.68,34.95,34.38,34.73,3874049
2011-07-19,35.06,35.8,35.06,35.67,3023513
2011-07-20,35.78,35.78,35.35,35.42,2927148
2011-07-21,35.81,36.58,35.73,36.28,3715234
2011-07-22,36.61,36.86,36.45,36.55,3023867
2011-07-25,36.18,36.33,36.01,36.14,2338674
2011-07-26,36.37,36.74,36.0,36.06,2271401
2011-07-27,36.06,36.13,34.89,34.97,4739365
2011-07-28,34.58,34.64,33.73,33.87,8688769
2011-07-29,33.57,33.86,33.28,33.3,4971814
2011-08-01,33.89,33.9,32.52,32.81,4502708
2011-08-02,32.21,32.56,31.77,31.77,4877775
2011-08-03,31.77,32.42,30.96,32.23,6288523
2011-08-04,31.13,31.8,30.15,31.49,11314791
2011-08-05,31.76,32.4,30.95,32.22,17180652
2011-08-08,30.65,31.28,29.76,30.53,25366343
2011-08-09,31.18,31.89,29.82,31.84,15480763
2011-08-10,30.4,30.56,29.36,29.42,11284934
2011-08-11,29.69,31.24,29.44,30.82,12588641
2011-08-12,31.43,31.89,30.82,31.1,5879508
2011-08-15,31.39,31.72,31.25,31.53,4457607
2011-08-16,31.13,31.75,30.8,31.47,6090887
2011-08-17,31.59,31.92,31.14,31.42,5045027
2011-08-18,30.47,30.57,29.68,30.03,9880713
2011-08-19,28.96,30.4,28.96,29.52,8793057
2011-08-22,30.33,30.42,29.44,29.84,6214948
2011-08-23,29.59,30.93,29.53,30.88,5853949
2011-08-24,30.37,31.76,30.29,31.55,6819693
2011-08-25,31.66,31.84,30.12,30.26,8523841
2011-08-26,30.37,31.4,29.78,30.91,7976184
2011-08-29,31.43,33.0,31.43,32.95,4706697
2011-08-30,32.75,32.93,32.22,32.68,4910694
2011-08-31,33.09,33.63,32.7,33.03,5783329
2011-09-01,32.83,32.87,31.73,31.96,6472851
2011-09-02,31.03,31.23,30.63,30.86,5771395
2011-09-06,29.77,30.55,29.69,30.47,7342973
2011-09-07,31.33,31.89,31.16,31.83,5625295
2011-09-08,31.5,32.07,31.23,31.61,7357098
2011-09-09,30.84,31.15,30.46,30.68,6718611
2011-09-12,30.29,31.54,30.16,31.49,8383794
2011-09-13,31.39,32.57,31.19,32.25,8185112
2011-09-14,32.77,33.45,31.91,32.95,6395874
2011-09-15,33.37,33.51,32.7,33.32,5687799
2011-09-16,33.44,33.69,33.08,33.52,10767981
2011-09-19,32.46,32.47,31.68,32.25,7835529
2011-09-20,32.37,35.07,31.94,33.88,13448268
2011-09-21,33.98,34.14,32.71,32.76,6400451
2011-09-22,31.62,32.29,30.66,31.27,8522253
2011-09-23,31.32,32.09,31.17,31.32,6027870
2011-09-26,32.25,32.3,31.34,32.09,5382324
2011-09-27,32.84,33.09,32.08,32.25,5655549
2011-09-28,32.47,32.57,31.17,31.23,6139495
2011-09-29,31.96,32.48,31.49,32.07,5530867
2011-09-30,31.39,31.47,30.3,30.3,5683174
2011-10-03,30.0,30.48,29.38,29.61,5953861
2011-10-04,29.08,30.71,28.52,30.66,6815413
2011-10-05,30.66,31.1,30.18,30.75,5247157
2011-10-06,31.05,31.85,30.89,31.83,4837945
2011-10-07,32.34,32.34,31.09,31.61,4867072
2011-10-10,32.32,32.94,32.3,32.93,3072000
2011-10-11,32.68,33.15,32.58,32.9,5144533
2011-10-12,33.59,34.27,33.31,33.42,5569806
2011-10-13,33.66,33.78,32.96,33.68,4635118
2011-10-14,33.95,34.09,33.38,34.03,4257033
2011-10-17,33.78,33.82,33.15,33.23,4450363
2011-10-18,33.65,34.67,33.05,34.26,5194067
2011-10-19,34.04,34.18,33.6,33.73,3457051
2011-10-20,33.81,34.16,33.18,33.9,3204212
2011-10-21,34.82,35.29,34.6,35.08,5685898
2011-10-24,35.35,36.09,35.3,35.94,4205255
2011-10-25,35.81,35.93,35.03,35.14,3137288
2011-10-26,35.98,36.15,35.1,35.8,5809671
2011-10-27,37.09,37.31,36.24,36.73,6284982
2011-10-28,36.71,36.87,35.8,36.12,5165848
2011-10-31,35.73,36.02,35.2,35.21,4000206
2011-11-01,33.61,33.67,32.74,33.26,8440643
2011-11-02,33.72,34.12,33.48,33.92,5758107
2011-11-03,34.53,34.61,33.5,34.38,3997949
2011-11-04,33.96,34.27,33.52,34.08,2636258
2011-11-07,34.09,34.53,33.56,33.95,4670534
2011-11-08,34.51,34.55,33.72,34.4,3873652
2011-11-09,33.28,33.35,32.39,32.53,6265260
2011-11-10,33.05,33.24,32.5,32.94,3966437
2011-11-11,33.55,33.78,33.35,33.47,2699211
2011-11-14,33.27,33.42,32.91,33.18,2859227
2011-11-15,33.03,33.38,32.6,33.04,2729006
2011-11-16,32.46,32.56,31.78,31.83,6082956
2011-11-17,31.47,31.56,30.52,31.05,8974910
2011-11-18,31.5,32.44,31.26,32.22,7398528
2011-11-21,31.28,32.33,31.25,32.11,6268891
2011-11-22,31.2,31.85,31.1,31.54,4114413
2011-11-23,30.93,31.08,30.47,30.47,5135091
2011-11-25,30.29,30.9,30.21,30.47,1608415
2011-11-28,31.51,32.15,31.41,31.75,3875799
2011-11-29,32.33,32.38,32.02,32.05,3408160
2011-11-30,33.49,33.6,32.73,33.2,5207450
2011-12-01,33.4,33.62,32.93,33.04,2653218
2011-12-02,33.66,33.77,33.33,33.43,3515087
2011-12-05,34.27,34.65,34.05,34.16,4351610
2011-12-06,34.2,34.35,33.9,34.11,3117180
2011-12-07,33.92,34.52,33.69,34.32,3567931
2011-12-08,33.98,34.1,33.22,33.43,4103509
2011-12-09,33.29,34.25,33.22,34.0,3151127
2011-12-12,33.7,34.0,33.26,33.93,3303193
2011-12-13,34.0,34.45,33.57,33.72,4781653
2011-12-14,33.31,33.43,32.68,32.92,4612374
2011-12-15,33.06,33.3,32.81,33.07,4015103
2011-12-16,33.4,33.98,33.35,33.87,5823940
2011-12-19,34.22,34.45,32.56,32.8,6938072
2011-12-20,32.38,33.04,31.74,32.75,8486108
2011-12-21,32.45,33.01,32.07,32.78,4410039
2011-12-22,32.48,32.96,32.43,32.64,3090947
2011-12-23,32.83,33.43,32.75,33.19,2000296
2011-12-27,33.29,33.51,33.08,33.32,2320362
2011-12-28,33.1,33.12,32.34,32.49,3465356
2011-12-29,32.52,32.92,32.4,32.87,2710819
2011-12-30,32.97,32.98,32.5,32.64,2011299
2012-01-03,33.47,33.75,32.96,32.96,3483640
2012-01-04,33.2,33.35,32.64,33.22,2952577
2012-01-05,32.92,33.36,32.48,33.27,4499341
2012-01-06,33.15,33.15,32.73,32.91,2980621
2012-01-09,33.06,33.12,32.73,33.08,2898819
2012-01-10,33.41,33.76,33.39,33.48,4170615
2012-01-11,34.09,34.41,33.68,34.36,4347940
2012-01-12,34.4,35.23,34.28,35.14,4630906
2012-01-13,34.37,34.47,33.81,34.28,5299508
2012-01-17,29.48,29.98,29.22,29.6,39949096
2012-01-18,30.2,30.59,29.98,30.55,12156781
2012-01-19,31.14,32.09,31.1,31.91,11162126
2012-01-20,31.29,31.64,31.19,31.56,9253970
