Date,Open,High,Low,Close,Volume
2010-04-21,23.91,23.95,23.56,23.68,9626288
2010-04-22,23.42,23.95,23.3,23.88,12037837
2010-04-23,23.87,24.91,23.5,24.89,17759714
2010-04-26,24.84,24.94,24.44,24.47,8911709
2010-04-27,24.27,24.42,23.56,23.65,15131740
2010-04-28,23.82,23.93,23.43,23.72,10939557
2010-04-29,23.89,24.1,23.11,23.61,17312344
2010-04-30,23.69,24.27,23.35,23.8,15196675
2010-05-03,23.99,24.3,23.66,24.08,9651382
2010-05-04,23.97,23.97,23.37,23.62,13207408
2010-05-05,23.38,23.8,22.75,23.17,23018892
2010-05-06,22.98,23.23,21.0,22.47,24091888
2010-05-07,22.29,22.76,21.33,21.91,21097324
2010-05-10,22.96,23.16,22.63,23.1,14613774
2010-05-11,23.02,23.96,22.95,23.28,20867718
2010-05-12,23.63,23.88,23.22,23.53,15798083
2010-05-13,23.47,23.94,23.17,23.29,15467335
2010-05-14,23.05,23.05,22.18,22.62,18637723
2010-05-17,22.63,22.84,21.71,22.29,17083517
2010-05-18,22.53,22.84,22.1,22.25,14630743
2010-05-19,22.04,22.45,21.54,22.1,16137716
2010-05-20,21.41,21.65,21.0,21.02,22563383
2010-05-21,20.46,21.23,20.1,21.01,24043071
2010-05-24,20.92,21.33,20.72,20.75,15273678
2010-05-25,20.12,20.84,19.62,20.79,17692900
2010-05-26,20.94,21.47,20.87,21.16,20942428
2010-05-27,21.6,22.25,21.55,22.22,14038337
2010-05-28,22.27,22.75,22.0,22.34,16144102
2010-06-01,22.02,22.55,21.57,21.62,15518720
2010-06-02,21.85,23.34,21.75,23.32,19523703
2010-06-03,23.36,24.99,22.94,24.86,39672363
2010-06-04,24.3,25.46,23.87,24.09,31022560
2010-06-07,24.41,24.98,23.85,23.95,17110748
2010-06-08,24.08,24.35,23.39,23.99,19582059
2010-06-09,24.33,24.8,23.26,23.44,22052699
2010-06-10,24.08,24.73,23.93,24.41,17406969
2010-06-11,24.2,24.7,24.13,24.64,11041232
2010-06-14,24.93,25.55,24.57,24.62,15991295
2010-06-15,25.1,25.43,24.89,25.36,12586992
2010-06-16,25.12,25.37,24.75,25.18,12300120
2010-06-17,25.32,25.32,24.56,24.88,10075269
2010-06-18,24.87,24.94,24.53,24.61,11059037
2010-06-21,25.08,25.46,24.28,24.49,16440976
2010-06-22,24.48,24.55,23.5,23.66,16139942
2010-06-23,23.68,23.75,23.18,23.49,12469916
2010-06-24,23.44,23.57,22.75,22.88,15664536
2010-06-25,22.95,23.29,22.58,22.98,12485757
2010-06-28,23.1,23.1,22.37,22.45,8725365
2010-06-29,21.95,22.02,21.07,21.27,17448379
2010-06-30,21.47,21.7,20.9,20.95,13808981
2010-07-01,20.9,21.18,20.38,20.82,15414124
2010-07-02,21.0,21.22,20.31,20.51,9220831
2010-07-06,21.0,21.21,20.34,20.54,12511174
2010-07-07,20.65,21.49,20.55,21.42,12290821
2010-07-08,21.66,21.72,21.05,21.44,12455495
2010-07-09,21.53,21.62,21.25,21.48,10544856
2010-07-12,21.48,21.52,20.93,21.26,8042470
2010-07-13,21.63,21.77,21.4,21.41,10658932
2010-07-14,21.31,21.64,21.1,21.41,7176117
2010-07-15,21.46,21.5,20.89,21.44,10741950
2010-07-16,21.31,21.31,20.72,20.87,11396537
2010-07-19,20.66,21.07,20.58,20.94,8616074
2010-07-20,20.64,21.65,20.63,21.51,10922901
2010-07-21,21.85,21.85,21.0,21.14,12402389
2010-07-22,21.52,21.87,21.4,21.7,9473282
2010-07-23,21.6,21.85,21.21,21.81,11107557
2010-07-26,21.93,22.04,21.67,21.98,7443693
2010-07-27,22.17,22.17,20.92,21.28,21501033
2010-07-28,21.36,21.44,20.93,21.12,8590052
2010-07-29,21.39,21.4,20.76,21.1,11500557
2010-07-30,20.85,21.16,20.75,21.03,8388100
2010-08-02,21.4,21.82,21.17,21.66,12339982
2010-08-03,21.65,22.1,21.5,21.83,14248288
2010-08-04,22.2,22.5,22.0,22.44,13671674
2010-08-05,22.3,22.6,22.07,22.37,7933194
2010-08-06,22.09,22.38,21.92,22.29,8914676
2010-08-09,22.4,22.5,21.89,22.01,7102118
2010-08-10,21.72,22.36,21.61,22.24,9630714
2010-08-11,21.93,21.95,21.3,21.41,9334417
2010-08-12,21.0,21.3,20.79,21.04,10453954
2010-08-13,20.99,21.36,20.78,20.78,7183152
2010-08-16,20.81,21.05,20.69,20.93,8704286
2010-08-17,21.02,21.41,20.95,21.32,8827704
2010-08-18,21.29,21.3,20.84,20.88,9189496
2010-08-19,20.83,20.94,20.65,20.81,9172211
2010-08-20,20.65,20.73,20.35,20.38,8890743
2010-08-23,20.37,20.78,20.33,20.58,9254371
2010-08-24,20.22,20.72,19.99,20.23,11951530
2010-08-25,20.02,20.15,19.68,20.04,9881489
2010-08-26,20.05,20.55,20.01,20.07,9092918
2010-08-27,20.25,20.85,19.99,20.81,10639504
2010-08-30,20.81,21.3,20.77,20.83,10004209
2010-08-31,20.62,21.07,20.55,20.68,7474928
2010-09-01,20.99,21.38,20.87,21.24,10527233
2010-09-02,21.27,21.38,20.83,21.38,7560089
2010-09-03,21.5,21.81,21.39,21.72,6826729
2010-09-07,21.56,21.58,21.16,21.27,7255951
2010-09-08,21.21,21.42,20.96,21.12,8752895
2010-09-09,21.42,21.43,20.84,20.91,8917785
2010-09-10,20.99,21.24,20.93,21.2,10015311
2010-09-13,21.4,21.66,21.14,21.66,11931837
2010-09-14,21.62,21.74,21.36,21.49,7447438
2010-09-15,21.33,21.47,21.13,21.43,6649518
2010-09-16,21.35,21.82,21.3,21.63,12708550
2010-09-17,21.78,21.79,21.36,21.46,9322193
2010-09-20,21.49,21.8,21.27,21.74,6246926
2010-09-21,21.63,21.8,21.12,21.18,17356110
2010-09-22,21.24,21.42,20.88,20.92,12195445
2010-09-23,20.79,21.2,20.74,20.89,10830534
2010-09-24,21.17,21.6,20.93,21.56,10831603
2010-09-27,21.51,21.78,21.45,21.66,7435790
2010-09-28,21.7,21.76,21.27,21.69,7376679
2010-09-29,21.55,22.65,21.52,22.56,17221927
2010-09-30,22.66,23.0,22.22,22.65,14427118
2010-10-01,22.92,23.1,22.65,22.8,13567874
2010-10-04,22.81,22.82,22.08,22.28,10967105
2010-10-05,22.56,22.79,22.18,22.32,21417397
2010-10-06,22.33,22.75,22.3,22.59,9882756
2010-10-07,22.75,22.75,22.25,22.48,7757733
2010-10-08,22.48,23.18,22.28,23.05,10733810
2010-10-11,24.25,24.32,23.23,23.3,16914599
2010-10-12,24.06,24.17,23.66,23.87,29441128
2010-10-13,23.89,23.95,22.96,23.24,29858383
2010-10-14,23.29,23.4,22.77,22.96,14041158
2010-10-15,23.08,23.17,22.68,22.99,13379719
2010-10-18,22.98,23.03,22.55,22.69,12889190
2010-10-19,22.47,22.59,21.75,21.96,21080024
2010-10-20,22.06,22.44,22.01,22.16,13774337
2010-10-21,22.26,22.28,21.67,21.95,14067195
2010-10-22,21.97,22.03,21.14,21.2,22043150
2010-10-25,21.41,21.48,21.0,21.16,15274261
2010-10-26,21.04,21.3,20.97,21.26,11619575
2010-10-27,21.11,21.45,21.0,21.37,15695524
2010-10-28,21.47,21.48,21.11,21.33,10789599
2010-10-29,21.27,21.78,21.2,21.68,11499331
2010-11-01,22.02,22.23,21.75,21.83,11788266
2010-11-02,22.07,22.18,21.85,22.05,7079855
2010-11-03,22.14,22.32,21.85,22.31,15141187
2010-11-04,22.0,22.34,21.75,22.29,27860774
2010-11-05,22.16,22.29,22.03,22.27,10395898
2010-11-08,22.26,22.78,22.22,22.7,10345882
2010-11-09,23.36,23.62,22.91,23.06,19269089
2010-11-10,23.25,23.55,22.9,23.41,14076097
2010-11-11,23.29,23.3,22.75,23.21,17563327
2010-11-12,22.98,22.98,22.4,22.72,14155065
2010-11-15,22.94,22.98,22.25,22.31,11077024
2010-11-16,22.17,22.24,21.77,21.96,13741144
2010-11-17,22.05,22.28,21.93,22.1,9224420
2010-11-18,22.11,22.5,22.1,22.25,11996182
2010-11-19,22.19,22.66,22.05,22.64,9849415
2010-11-22,22.6,22.6,22.05,22.54,7520045
2010-11-23,22.2,22.25,21.77,21.82,10292502
2010-11-24,22.0,22.34,21.87,22.18,6997094
2010-11-26,22.04,22.32,21.94,21.99,3819082
2010-11-29,21.95,22.1,21.69,22.05,6067771
2010-11-30,21.68,21.8,21.1,21.12,22658267
2010-12-01,21.36,21.46,21.11,21.41,14477238
2010-12-02,21.44,21.87,21.37,21.63,12514453
2010-12-03,21.59,22.23,21.57,22.16,14687551
2010-12-06,22.14,22.7,22.07,22.55,14122586
2010-12-07,22.77,22.89,22.38,22.74,15360411
2010-12-08,22.75,23.22,22.7,22.89,19848647
2010-12-09,22.94,23.04,22.72,22.83,7893219
2010-12-10,22.87,22.98,22.7,22.92,7455788
2010-12-13,23.06,23.16,22.85,22.91,9638781
2010-12-14,22.78,23.08,22.76,23.02,10598780
2010-12-15,22.91,23.61,22.91,23.51,19610842
2010-12-16,23.49,23.74,23.35,23.57,11042860
2010-12-17,23.49,23.52,23.23,23.3,11914975
2010-12-20,23.81,25.37,23.77,25.36,36184157
2010-12-21,25.15,25.45,24.83,25.38,14931722
2010-12-22,25.32,25.5,25.15,25.41,8882161
2010-12-23,25.12,25.79,25.08,25.61,9103612
2010-12-27,25.48,25.67,25.26,25.57,4907192
2010-12-28,25.7,25.98,25.63,25.85,7088132
2010-12-29,25.97,26.18,25.79,26.15,7234060
2010-12-30,26.07,26.43,25.93,25.97,9304259
2010-12-31,25.89,26.07,25.76,25.91,4594133
2011-01-03,26.39,26.65,26.21,26.51,11407549
2011-01-04,26.69,26.69,25.93,26.22,9759524
2011-01-05,26.14,26.59,26.03,26.5,8292500
2011-01-06,26.8,27.36,26.6,26.67,16464788
2011-01-07,26.71,27.02,26.63,26.95,9893939
2011-01-10,26.83,27.05,26.53,26.96,9027804
2011-01-11,27.03,27.39,26.8,27.34,9341413
2011-01-12,27.47,28.0,27.46,27.89,15188425
2011-01-13,27.93,28.0,27.63,27.7,12191015
2011-01-14,27.66,27.81,27.43,27.66,11312286
2011-01-18,27.71,27.84,27.46,27.67,8083581
2011-01-19,27.62,28.06,27.59,27.83,14498017
2011-01-20,27.56,27.99,27.25,27.81,12157759
2011-01-21,27.93,28.13,27.68,27.8,6701275
2011-01-24,27.58,28.19,27.58,28.15,7241076
2011-01-25,28.01,28.15,27.23,27.43,13453466
2011-01-26,27.62,28.19,27.5,28.05,9376860
2011-01-27,27.78,28.12,27.46,27.7,9040692
2011-01-28,27.59,27.87,27.25,27.33,9516343
2011-01-31,27.52,29.73,27.47,29.53,25363804
2011-02-01,29.47,30.63,29.18,30.23,23710562
2011-02-02,30.32,31.43,30.28,30.51,21130900
2011-02-03,30.56,30.66,29.79,30.47,11484572
2011-02-04,30.57,30.97,29.98,30.06,10440411
2011-02-07,31.07,32.17,30.97,31.27,30434757
2011-02-08,31.15,31.58,30.86,31.54,12987780
2011-02-09,31.29,31.5,30.64,30.87,10580604
2011-02-10,30.67,30.95,30.3,30.82,13513262
2011-02-11,30.87,30.97,30.46,30.84,8573394
2011-02-14,30.76,31.59,30.75,31.53,9015799
2011-02-15,31.34,31.41,30.48,30.72,9309658
2011-02-16,30.89,30.92,30.45,30.68,9568438
2011-02-17,30.63,30.85,30.16,30.49,8901824
2011-02-18,30.45,30.73,30.2,30.43,8252837
2011-02-22,31.92,33.0,31.54,32.01,32452486
2011-02-23,32.61,34.5,31.75,34.33,36312744
2011-02-24,35.5,35.8,33.83,34.35,31603507
2011-02-25,34.58,35.58,34.44,35.37,16445004
2011-02-28,35.72,35.95,35.1,35.61,15342615
2011-03-01,35.76,35.93,33.6,33.7,16928134
2011-03-02,33.49,33.95,32.95,33.89,12923454
2011-03-03,34.31,34.31,32.85,33.63,12659419
2011-03-04,33.85,33.85,33.12,33.57,7947103
2011-03-07,33.76,34.54,33.26,33.45,9566430
2011-03-08,33.5,33.5,32.46,32.6,9757195
2011-03-09,32.51,33.72,32.48,33.55,10928831
2011-03-10,32.84,32.84,31.65,32.1,17219437
2011-03-11,31.27,32.97,30.76,32.81,10648850
2011-03-14,33.55,34.18,33.33,33.56,14327472
2011-03-15,32.45,33.91,32.2,33.61,14442057
2011-03-16,34.27,35.31,33.93,34.65,24844501
2011-03-17,35.13,35.37,33.99,34.0,19252055
2011-03-18,34.32,34.38,33.23,33.37,17245996
2011-03-21,33.76,34.09,33.55,33.75,11630056
2011-03-22,33.89,34.0,33.55,33.7,10567062
2011-03-23,33.79,34.07,33.34,33.73,10783325
2011-03-24,33.85,33.98,33.52,33.88,10844520
2011-03-25,33.98,34.4,33.76,34.24,15882654
2011-03-28,34.38,34.39,33.04,33.06,12223695
2011-03-29,33.33,33.54,33.04,33.37,10622495
2011-03-30,34.08,34.46,33.83,34.33,16925034
2011-03-31,34.58,34.75,33.45,33.52,12626022
2011-04-01,33.92,34.04,33.38,33.5,7983909
2011-04-04,33.52,33.92,33.1,33.83,10387941
2011-04-05,33.64,34.12,33.6,33.81,13998593
2011-04-06,34.0,34.34,33.48,33.68,8306006
2011-04-07,33.65,34.5,33.55,34.49,13401916
2011-04-08,34.58,34.7,33.8,34.02,10336502
2011-04-11,34.41,34.44,33.2,33.34,10944832
2011-04-12,32.67,32.79,31.64,31.93,16511381
2011-04-13,32.23,32.89,32.16,32.4,8503081
2011-04-14,32.31,32.72,32.0,32.65,7904906
2011-04-15,32.64,32.8,32.16,32.73,7699694
2011-04-18,32.19,32.32,31.3,31.98,9558176
2011-04-19,32.01,32.11,31.61,31.98,8914939
2011-04-20,32.33,32.96,32.01,32.21,12753434
2011-04-21,32.35,32.78,31.72,32.69,11344801
2011-04-25,32.55,32.97,32.38,32.51,5636199
2011-04-26,32.51,33.24,32.5,33.09,7026061
2011-04-27,33.37,33.37,32.45,33.12,6846125
2011-04-28,32.94,33.33,32.42,33.22,6542363
2011-04-29,33.19,33.72,33.13,33.67,8502442
2011-05-02,33.89,33.9,33.08,33.23,9915113
2011-05-03,32.15,32.39,30.76,31.33,20644793
2011-05-04,31.28,31.31,30.11,30.73,13995829
2011-05-05,30.07,31.23,29.6,30.86,17814904
2011-05-06,31.45,31.9,30.67,30.95,10864748
2011-05-09,31.18,31.61,31.1,31.3,6942612
2011-05-10,31.37,31.82,31.0,31.62,9010011
2011-05-11,31.46,31.5,30.53,30.92,12338001
2011-05-12,30.59,30.92,29.89,30.48,10412106
2011-05-13,30.51,30.56,29.63,29.78,13317814
2011-05-16,29.82,30.37,29.31,29.62,7299585
2011-05-17,29.04,29.52,28.75,29.09,12782224
2011-05-18,29.12,30.09,29.09,29.95,9214888
2011-05-19,30.22,30.3,29.55,29.91,7356848
2011-05-20,29.98,31.05,29.58,30.62,13101470
2011-05-23,29.95,30.39,29.86,30.2,7203869
2011-05-24,30.38,31.64,30.38,30.92,11164951
2011-05-25,30.87,31.33,30.78,31.0,8125351
2011-05-26,30.94,31.17,30.57,31.08,8561665
2011-05-27,31.37,31.59,30.95,31.11,6758344
2011-05-31,31.61,31.7,30.96,31.34,6366120
2011-06-01,31.29,31.4,30.34,30.39,7887227
2011-06-02,30.43,30.89,30.09,30.55,6884549
2011-06-03,30.11,30.76,29.89,30.53,6044612
2011-06-06,30.53,30.85,29.64,29.68,8172570
2011-06-07,29.81,30.16,29.3,29.73,6272197
2011-06-08,29.72,30.18,29.37,29.59,7695052
2011-06-09,29.73,30.16,29.64,29.75,6832199
2011-06-10,29.63,29.93,29.1,29.24,8033162
2011-06-13,29.28,29.58,28.15,28.32,10815237
2011-06-14,28.71,29.13,28.66,28.98,7093398
2011-06-15,28.83,29.26,28.43,28.76,8083657
2011-06-16,28.72,29.08,27.93,28.17,9266838
2011-06-17,28.36,28.46,27.77,28.02,8750137
2011-06-20,27.65,28.2,27.5,28.1,6089652
2011-06-21,28.3,28.94,28.29,28.79,5544452
2011-06-22,28.63,29.44,28.61,28.99,7485768
2011-06-23,28.58,29.01,28.15,28.97,7940297
2011-06-24,28.98,29.0,27.99,28.01,10104049
2011-06-27,27.33,28.27,27.28,28.0,11296528
2011-06-28,28.22,28.53,28.12,28.51,7846168
2011-06-29,28.53,29.22,28.52,29.05,10462219
2011-06-30,29.18,30.27,29.11,29.69,13021464
2011-07-01,29.74,30.18,29.24,30.1,8278821
2011-07-05,29.93,30.64,29.91,30.29,6402741
2011-07-06,30.22,30.29,29.83,30.18,8256187
2011-07-07,30.64,30.86,30.33,30.51,9405846
2011-07-08,30.26,30.84,30.15,30.58,10118924
2011-07-11,30.14,30.21,29.55,29.75,9246857
2011-07-12,29.57,30.19,29.39,29.77,7142060
2011-07-13,29.97,30.35,29.86,29.94,6683849
2011-07-14,30.15,30.75,30.12,30.21,9882749
2011-07-15,31.78,32.96,31.59,32.96,33424939
2011-07-18,32.63,33.22,32.3,32.89,19415880
2011-07-19,33.2,33.72,33.2,33.66,8564926
2011-07-20,33.87,33.87,33.35,33.72,7948446
2011-07-21,33.8,34.29,33.78,33.98,11094545
2011-07-22,34.07,34.42,33.86,34.39,7693455
2011-07-25,33.81,34.39,33.66,33.87,7221939
2011-07-26,34.02,34.83,33.65,34.11,11829414
2011-07-27,33.97,34.09,33.17,33.4,9599021
2011-07-28,33.28,34.44,33.16,33.43,11405556
2011-07-29,34.43,35.07,34.0,34.35,20788968
2011-08-01,35.39,35.45,33.84,34.35,14268153
2011-08-02,35.24,35.75,34.15,34.15,30883263
2011-08-03,34.63,35.07,33.61,34.23,22590612
2011-08-04,33.85,33.86,31.26,31.35,23668165
2011-08-05,31.87,32.0,29.58,30.68,23503558
2011-08-08,28.71,29.65,27.0,27.2,31058065
2011-08-09,28.05,29.16,26.97,29.12,17506828
2011-08-10,28.48,30.25,28.27,28.78,21367161
2011-08-11,29.38,31.38,29.12,30.89,17380526
2011-08-12,31.51,32.03,31.1,31.3,14081831
2011-08-15,31.72,32.46,31.58,32.29,9898156
2011-08-16,31.76,32.13,31.17,31.66,10849978
2011-08-17,32.01,32.59,31.5,31.7,6828517
2011-08-18,30.64,30.67,29.52,29.82,15839126
2011-08-19,29.26,30.46,29.15,29.31,10974022
2011-08-22,29.79,30.0,28.25,28.42,11531145
2011-08-23,28.63,29.65,28.17,29.65,13125982
2011-08-24,29.64,30.18,29.25,30.18,8119629
2011-08-25,30.62,30.83,29.41,29.55,7971780
2011-08-26,29.06,30.52,28.64,30.52,9947116
2011-08-29,30.91,31.81,30.87,31.77,8362441
2011-08-30,31.41,32.7,31.22,32.43,11118904
2011-08-31,32.61,33.31,32.13,32.39,9225131
2011-09-01,32.69,33.87,32.62,33.11,16583381
2011-09-02,32.21,32.67,31.74,32.11,9991240
2011-09-06,30.68,31.36,30.13,30.92,15775626
2011-09-07,31.39,31.9,30.72,31.51,14026953
2011-09-08,31.67,32.51,31.46,31.96,15477868
2011-09-09,31.49,31.69,30.2,30.38,10712030
2011-09-12,29.65,30.77,29.52,30.76,10847811
2011-09-13,30.9,31.86,30.67,31.49,11654655
2011-09-14,31.53,31.96,30.85,31.52,9892938
2011-09-15,31.88,32.07,31.25,31.72,7461429
2011-09-16,31.94,32.0,31.27,31.82,9104121
2011-09-19,31.11,31.45,30.33,31.06,8565343
2011-09-20,31.22,31.66,30.33,30.41,9021590
2011-09-21,30.62,31.26,29.38,29.42,12609744
2011-09-22,28.45,28.45,26.67,27.08,18495855
2011-09-23,26.89,27.17,25.92,26.04,18441158
2011-09-26,26.27,27.57,25.63,27.53,13876191
2011-09-27,28.39,28.6,27.53,27.68,11696182
2011-09-28,29.25,29.6,27.22,27.27,19023443
2011-09-29,27.62,27.94,26.06,26.78,15287232
2011-09-30,26.52,26.52,25.54,25.55,14400311
2011-10-03,25.26,25.48,23.96,23.96,16673462
2011-10-04,23.4,25.15,22.52,25.12,22140139
2011-10-05,25.21,25.49,24.59,25.39,14702431
2011-10-06,25.22,26.35,25.01,25.91,12250445
2011-10-07,26.39,26.74,25.23,25.35,16222532
2011-10-10,26.06,26.75,26.0,26.75,8789785
2011-10-11,26.38,26.93,26.22,26.62,8381920
2011-10-12,26.91,27.34,26.67,26.75,8914076
2011-10-13,26.59,26.99,26.0,26.85,6760291
2011-10-14,27.42,27.75,27.1,27.75,8487411
2011-10-17,27.76,27.95,27.2,27.3,7289752
2011-10-18,26.96,27.5,25.94,27.36,17641875
2011-10-19,27.31,27.81,26.97,27.1,9772690
2011-10-20,27.61,27.65,26.62,27.3,10338108
2011-10-21,27.69,28.06,27.39,27.81,8977892
2011-10-24,28.21,28.42,27.96,28.32,6890812
2011-10-25,28.16,28.17,27.24,27.31,7819674
2011-10-26,28.0,28.31,27.16,28.15,10286771
2011-10-27,28.8,29.87,28.77,29.36,15289689
2011-10-28,28.76,29.84,28.75,29.74,9292986
2011-10-31,29.36,29.36,28.09,28.12,10270171
2011-11-01,26.97,27.5,26.5,27.0,12633428
2011-11-02,27.6,28.27,27.49,28.01,8614707
2011-11-03,28.62,29.23,27.78,29.03,13187380
2011-11-04,29.69,29.85,26.82,27.07,44948598
2011-11-07,27.38,27.49,26.31,26.84,18924827
2011-11-08,27.06,27.12,26.22,27.09,16549225
2011-11-09,26.27,26.57,25.5,25.57,16460104
2011-11-10,26.18,26.37,25.3,25.54,20808015
2011-11-11,25.83,26.85,25.32,26.45,19911882
2011-11-14,26.16,26.28,25.49,25.67,10892440
2011-11-15,25.45,25.67,25.0,25.47,11646479
2011-11-16,25.36,26.1,25.2,25.46,14286287
2011-11-17,25.43,25.63,24.51,24.72,17575911
2011-11-18,24.95,25.12,24.23,24.33,11988956
2011-11-21,23.89,24.26,23.37,24.07,12997104
2011-11-22,24.03,24.34,23.45,23.66,8246133
2011-11-23,23.32,23.49,22.71,22.71,9576082
2011-11-25,22.72,22.84,22.41,22.42,3856764
2011-11-28,23.39,23.55,23.08,23.36,10132094
2011-11-29,23.47,24.08,23.35,23.78,10243149
2011-11-30,24.76,25.4,24.57,25.34,20826478
2011-12-01,25.23,25.67,25.0,25.3,8684748
2011-12-02,25.62,26.16,25.35,25.44,14903786
2011-12-05,25.8,25.94,24.96,25.15,9415409
2011-12-06,25.02,25.86,25.02,25.68,11257384
2011-12-07,25.7,25.75,25.14,25.53,8975171
2011-12-08,25.31,25.45,24.15,24.23,12631483
2011-12-09,24.25,24.79,24.2,24.66,9300172
2011-12-12,24.31,24.31,23.46,23.72,9534340
2011-12-13,23.98,24.31,23.27,23.43,8271263
2011-12-14,23.21,23.21,22.5,22.57,11402444
2011-12-15,22.94,23.23,22.59,22.78,11493362
2011-12-16,22.99,23.15,22.69,22.98,8733921
2011-12-19,22.99,23.0,22.0,22.06,10608953
2011-12-20,22.44,23.03,22.44,22.82,9451999
2011-12-21,22.85,23.04,22.58,22.99,7733730
2011-12-22,23.06,23.6,22.95,23.52,9032401
2011-12-23,23.61,23.88,23.43,23.73,4873385
2011-12-27,23.59,23.84,23.45,23.52,4421760
2011-12-28,23.46,23.7,22.61,22.66,7546034
2011-12-29,22.66,22.96,22.51,22.73,9398995
2011-12-30,22.63,22.73,22.29,22.29,8744525
2012-01-03,23.2,23.68,22.47,23.6,19959541
2012-01-04,23.47,24.07,23.46,23.86,16646109
2012-01-05,23.9,24.12,23.48,23.62,16640286
2012-01-06,23.68,24.31,23.62,23.98,15000714
2012-01-09,23.61,23.81,23.08,23.56,18683005
2012-01-10,23.81,23.95,23.16,23.28,13218036
2012-01-11,23.0,23.0,22.3,22.58,21502112
2012-01-12,22.5,22.69,21.87,22.17,17725302
2012-01-13,22.01,22.03,21.35,21.41,15972834
2012-01-17,21.5,21.56,20.8,20.81,22061030
2012-01-18,20.79,21.68,20.61,21.45,20746703
2012-01-19,21.53,21.54,20.54,20.68,22462283
2012-01-20,20.65,20.97,20.41,20.96,20014294
