Date,Open,High,Low,Close,Volume
2010-09-15,28.77,29.08,28.63,29.01,2709189
2010-09-16,29.01,29.15,28.9,29.1,2064366
2010-09-17,29.26,29.43,29.14,29.17,3257313
2010-09-20,29.18,29.64,29.17,29.59,2660655
2010-09-21,29.55,29.85,29.35,29.72,8557102
2010-09-22,29.69,29.95,29.59,29.77,4494496
2010-09-23,29.56,29.76,29.39,29.54,4437305
2010-09-24,29.68,30.1,29.68,29.98,2572593
2010-09-27,30.05,30.05,29.54,29.55,2462247
2010-09-28,29.61,29.63,29.16,29.55,3102456
2010-09-29,29.15,29.35,28.85,28.98,3459316
2010-09-30,28.75,28.84,28.21,28.52,6643361
2010-10-01,28.75,28.75,28.02,28.58,4841394
2010-10-04,28.53,28.71,28.22,28.33,3372092
2010-10-05,28.48,28.83,28.4,28.75,4020402
2010-10-06,28.84,28.84,28.48,28.52,2395949
2010-10-07,28.64,28.68,28.43,28.61,2343611
2010-10-08,28.59,28.63,28.32,28.53,2433508
2010-10-11,28.53,28.71,28.49,28.6,2455642
2010-10-12,28.54,28.68,28.39,28.58,1891835
2010-10-13,28.65,28.99,28.61,28.9,3220729
2010-10-14,28.85,29.24,28.85,29.09,3964846
2010-10-15,29.3,29.44,29.14,29.2,3664317
2010-10-18,29.18,29.27,29.02,29.2,2012353
2010-10-19,28.94,29.08,28.65,28.78,2942411
2010-10-20,28.88,29.32,28.87,29.04,2405216
2010-10-21,29.13,29.47,29.06,29.35,3810015
2010-10-22,29.44,29.71,29.27,29.56,1998182
2010-10-25,29.75,29.85,29.46,29.55,2265039
2010-10-26,29.44,29.54,29.32,29.5,2118419
2010-10-27,29.42,29.54,29.13,29.41,2620707
2010-10-28,29.59,29.78,29.43,29.72,2708996
2010-10-29,29.66,29.75,29.34,29.46,3610248
2010-11-01,29.59,29.96,29.42,29.59,3097272
2010-11-02,29.83,29.99,29.76,29.8,2218454
2010-11-03,29.79,29.97,29.66,29.91,2413919
2010-11-04,30.07,30.18,29.81,30.13,3346196
2010-11-05,30.06,30.17,29.91,30.03,3087186
2010-11-08,29.85,29.9,29.01,29.23,7240321
2010-11-09,29.22,29.3,28.73,28.79,6200183
2010-11-10,28.77,28.87,28.59,28.87,4255584
2010-11-11,28.75,28.83,28.62,28.62,3924133
2010-11-12,28.52,28.72,28.5,28.69,3876127
2010-11-15,28.83,28.98,28.72,28.92,2945572
2010-11-16,28.76,28.97,28.69,28.78,4175999
2010-11-17,28.78,28.81,28.57,28.67,2989111
2010-11-18,28.79,29.1,28.79,29.0,2434068
2010-11-19,28.95,29.02,28.67,28.84,4602075
2010-11-22,28.68,29.09,28.67,29.03,2959878
2010-11-23,29.28,29.29,29.0,29.06,4033080
2010-11-24,29.25,29.37,29.0,29.26,3199708
2010-11-26,29.0,29.1,28.9,28.96,1806056
2010-11-29,28.85,29.1,28.75,29.03,2869779
2010-11-30,28.75,29.11,28.75,29.02,3447435
2010-12-01,29.27,29.49,29.14,29.4,3304472
2010-12-02,29.44,29.46,28.75,29.31,6805103
2010-12-03,29.24,29.35,28.97,29.3,3269104
2010-12-06,29.25,29.36,29.16,29.25,2022328
2010-12-07,29.4,29.4,29.15,29.17,3422691
2010-12-08,29.19,29.43,29.19,29.43,2949324
2010-12-09,29.41,29.48,29.18,29.34,2515457
2010-12-10,29.3,29.46,29.25,29.42,1939225
2010-12-13,29.44,29.56,29.39,29.42,2631548
2010-12-14,29.41,29.46,29.09,29.17,3600727
2010-12-15,29.08,29.32,29.08,29.19,2409298
2010-12-16,29.29,29.43,29.21,29.3,2674438
2010-12-17,29.25,29.31,29.15,29.3,3180010
2010-12-20,29.32,29.46,29.23,29.36,1862006
2010-12-21,29.4,29.5,29.24,29.33,1911282
2010-12-22,29.38,29.39,29.15,29.2,2666370
2010-12-23,29.11,29.17,28.98,29.05,2994161
2010-12-27,28.94,29.15,28.94,29.06,1556053
2010-12-28,29.06,29.11,28.95,29.06,2250129
2010-12-29,29.16,29.3,29.13,29.18,1618051
2010-12-30,29.09,29.39,29.08,29.38,2650727
2010-12-31,29.32,29.54,29.29,29.4,2395945
2011-01-03,29.53,29.53,29.2,29.21,3888555
2011-01-04,29.33,29.71,29.13,29.66,6564284
2011-01-05,29.5,29.67,29.28,29.67,5236693
2011-01-06,29.66,29.95,29.57,29.86,4078104
2011-01-07,29.91,30.41,29.88,30.36,5931796
2011-01-10,30.16,30.47,30.0,30.08,5621619
2011-01-11,30.19,30.25,29.84,30.11,3884236
2011-01-12,30.23,30.49,30.09,30.46,3225785
2011-01-13,30.45,30.52,30.3,30.5,5849954
2011-01-14,30.45,30.54,30.34,30.45,3764299
2011-01-18,30.01,30.45,29.95,30.03,5814987
2011-01-19,30.0,30.03,29.86,29.96,3399278
2011-01-20,29.87,30.33,29.86,29.97,5281833
2011-01-21,30.18,30.22,29.89,29.94,3821073
2011-01-24,29.96,30.0,29.72,29.75,3632332
2011-01-25,29.84,29.88,29.57,29.66,3355459
2011-01-26,29.79,29.82,29.55,29.69,3379425
2011-01-27,29.84,29.84,29.58,29.79,3098019
2011-01-28,29.72,29.72,29.08,29.19,5872634
2011-01-31,29.23,29.4,28.87,29.14,8191508
2011-02-01,29.26,29.46,29.1,29.18,3759631
2011-02-02,29.21,29.52,29.16,29.32,3894608
2011-02-03,29.25,29.77,29.25,29.7,2815096
2011-02-04,29.79,29.92,29.62,29.85,4214377
2011-02-07,28.65,28.87,27.94,28.01,19210054
2011-02-08,28.05,28.12,27.86,28.01,9244726
2011-02-09,28.0,28.09,27.94,28.05,5095283
2011-02-10,27.99,28.24,27.87,28.1,4102020
2011-02-11,28.03,28.27,28.02,28.24,3805895
2011-02-14,28.15,28.25,27.94,28.03,4209802
2011-02-15,27.93,28.26,27.88,28.25,5547273
2011-02-16,28.26,28.36,28.12,28.35,6261145
2011-02-17,28.18,28.46,28.12,28.39,2726506
2011-02-18,28.37,28.75,28.34,28.64,4093908
2011-02-22,28.45,28.54,28.2,28.27,5457381
2011-02-23,28.32,28.36,27.97,28.01,7108765
2011-02-24,28.0,28.1,27.6,27.78,5762029
2011-02-25,27.92,28.01,27.74,27.91,3171331
2011-02-28,27.88,27.95,27.68,27.79,4366505
2011-03-01,27.83,28.15,27.69,27.73,6553818
2011-03-02,27.75,27.95,27.46,27.54,4626347
2011-03-03,27.7,27.84,27.51,27.54,7406080
2011-03-04,27.47,27.68,27.31,27.56,7121011
2011-03-07,27.61,27.82,27.53,27.59,7823458
2011-03-08,27.64,27.79,27.51,27.63,4584637
2011-03-09,27.64,28.01,27.56,27.94,5063239
2011-03-10,27.74,27.9,27.67,27.77,3343101
2011-03-11,27.73,27.9,27.52,27.83,3685037
2011-03-14,27.6,27.83,27.55,27.74,5271844
2011-03-15,27.33,27.96,27.33,27.86,5678582
2011-03-16,27.79,27.8,27.4,27.45,5611483
2011-03-17,27.73,27.74,27.39,27.54,3301738
2011-03-18,27.77,27.94,27.49,27.7,4337587
2011-03-21,27.85,28.14,27.83,28.03,3630333
2011-03-22,28.09,28.14,28.0,28.08,2832066
2011-03-23,28.0,28.05,27.8,28.0,2839850
2011-03-24,28.07,28.11,27.88,27.9,2512283
2011-03-25,27.97,27.98,27.78,27.86,3125602
2011-03-28,27.92,27.98,27.87,27.89,2462540
2011-03-29,27.93,27.98,27.79,27.96,3209836
2011-03-30,27.9,27.91,27.71,27.71,2991596
2011-03-31,27.72,27.77,27.6,27.7,2905337
2011-04-01,27.67,27.95,27.63,27.88,5476625
2011-04-04,27.92,27.99,27.81,27.95,2101448
2011-04-05,27.89,28.6,27.88,28.51,5576117
2011-04-06,28.59,28.82,28.41,28.7,4707525
2011-04-07,28.62,28.8,28.55,28.6,3181745
2011-04-08,28.71,28.71,27.97,28.07,3934255
2011-04-11,28.19,28.47,28.18,28.39,3022264
2011-04-12,28.29,28.57,28.27,28.45,3510745
2011-04-13,28.45,28.49,28.03,28.19,4309348
2011-04-14,28.1,28.55,28.02,28.48,3411007
2011-04-15,28.56,28.87,28.47,28.67,3855572
2011-04-18,28.5,28.51,28.2,28.41,3275466
2011-04-19,28.45,28.72,28.42,28.6,2599164
2011-04-20,28.81,28.93,28.73,28.88,3148498
2011-04-21,29.0,29.0,28.82,29.0,2721790
2011-04-25,28.99,29.06,28.91,28.97,2729400
2011-04-26,29.08,29.47,28.98,29.26,4205409
2011-04-27,29.4,29.69,29.33,29.44,3036453
2011-04-28,29.35,29.45,29.15,29.26,3021756
2011-04-29,29.32,29.32,28.91,28.91,3664306
2011-05-02,29.02,29.29,28.99,29.27,5376078
2011-05-03,29.17,29.28,29.03,29.15,3016892
2011-05-04,29.19,29.37,29.08,29.1,2761946
2011-05-05,28.99,29.03,28.6,28.65,5151192
2011-05-06,28.87,28.89,28.38,28.51,10692802
2011-05-09,30.32,32.76,30.05,31.57,34070946
2011-05-10,31.21,31.74,30.98,31.19,9806827
2011-05-11,30.85,31.61,30.85,31.15,6075870
2011-05-12,31.22,32.29,31.05,32.09,8515948
2011-05-13,31.92,31.99,31.63,31.78,3548766
2011-05-16,31.75,32.16,31.64,32.13,4841856
2011-05-17,31.96,32.47,31.96,32.37,6099526
2011-05-18,32.26,32.72,32.13,32.65,4843315
2011-05-19,32.65,32.72,32.28,32.44,3293632
2011-05-20,32.42,32.53,32.29,32.42,3357346
2011-05-23,32.24,32.5,32.23,32.32,2815572
2011-05-24,32.4,32.4,31.86,31.87,5935062
2011-05-25,31.75,32.08,31.64,31.93,2938215
2011-05-26,31.9,31.98,31.74,31.94,3642962
2011-05-27,31.95,32.2,31.93,31.99,2121760
2011-05-31,32.17,32.21,31.96,32.21,2513616
2011-06-01,32.11,32.16,31.65,31.75,3541821
2011-06-02,31.71,31.74,31.09,31.23,4479198
2011-06-03,31.09,31.24,30.94,31.13,3654991
2011-06-06,31.03,31.13,30.84,30.87,2883124
2011-06-07,30.94,31.12,30.77,30.77,2802703
2011-06-08,30.67,30.72,30.34,30.55,4271265
2011-06-09,30.64,31.01,30.62,30.89,2434043
2011-06-10,30.72,30.74,30.4,30.4,2642273
2011-06-13,30.55,30.69,30.42,30.51,2641439
2011-06-14,30.74,30.92,30.64,30.84,2844542
2011-06-15,30.58,30.75,30.36,30.45,2722092
2011-06-16,30.51,30.86,30.48,30.81,2612164
2011-06-17,30.9,31.02,30.83,30.9,2991955
2011-06-20,30.9,31.42,30.82,31.12,2520334
2011-06-21,31.16,31.36,31.1,31.29,1578667
2011-06-22,31.31,31.37,31.19,31.25,2149541
2011-06-23,31.01,31.11,30.59,31.08,2841656
2011-06-24,31.04,31.14,30.72,30.76,2367937
2011-06-27,30.83,30.91,30.65,30.83,2390862
2011-06-28,30.89,31.0,30.79,30.97,2558560
2011-06-29,30.87,31.16,30.79,30.97,2242213
2011-06-30,31.16,31.31,31.0,31.18,2199826
2011-07-01,31.05,31.42,30.91,31.39,2032359
2011-07-05,31.5,31.5,31.07,31.28,1980844
2011-07-06,31.21,31.39,31.13,31.34,2663457
2011-07-07,31.49,31.73,31.44,31.55,2619958
2011-07-08,31.41,31.43,31.0,31.3,2167945
2011-07-11,31.01,31.39,30.78,30.9,3038307
2011-07-12,30.91,31.47,30.91,31.17,2509621
2011-07-13,31.4,31.54,31.22,31.29,1953394
2011-07-14,31.26,31.29,30.95,31.03,2605774
2011-07-15,31.07,31.07,30.75,30.91,2584314
2011-07-18,30.79,30.79,30.35,30.64,2329454
2011-07-19,30.77,31.22,30.71,31.18,2399608
2011-07-20,31.25,31.33,31.07,31.25,1650771
2011-07-21,31.41,31.57,31.25,31.46,2375630
2011-07-22,31.52,31.59,31.3,31.33,1937174
2011-07-25,31.07,31.2,30.94,31.03,2418876
2011-07-26,31.01,31.43,30.99,31.22,2142765
2011-07-27,31.15,31.18,30.65,30.81,2738732
2011-07-28,30.89,31.18,30.85,30.87,2198906
2011-07-29,30.68,30.99,30.58,30.59,3498178
2011-08-01,30.72,30.77,30.06,30.22,3312712
2011-08-02,30.07,30.15,29.6,29.6,2661056
2011-08-03,29.59,30.02,29.4,29.89,3183352
2011-08-04,29.54,29.7,29.06,29.08,4493934
2011-08-05,29.22,29.7,28.64,29.46,7329305
2011-08-08,28.92,29.37,28.24,28.8,11377744
2011-08-09,29.03,29.19,27.6,29.0,9331899
2011-08-10,28.54,28.78,27.98,28.03,6900694
2011-08-11,28.07,29.04,27.96,28.76,6481884
2011-08-12,28.89,29.64,28.82,29.26,5462052
2011-08-15,29.08,29.08,27.55,28.11,12161366
2011-08-16,27.83,28.1,27.56,27.99,7315793
2011-08-17,28.12,28.17,27.73,27.88,4560160
2011-08-18,27.47,27.63,27.12,27.3,8237469
2011-08-19,27.04,27.5,26.95,27.0,6660649
2011-08-22,27.34,27.41,26.78,26.83,5119493
2011-08-23,26.96,27.24,26.74,27.2,4676890
2011-08-24,27.11,27.3,26.92,27.29,3983205
2011-08-25,27.32,27.43,26.87,26.92,4352570
2011-08-26,26.79,27.3,26.43,27.1,4030175
2011-08-29,27.31,27.95,27.3,27.95,2608491
2011-08-30,27.85,28.0,27.55,27.84,3659980
2011-08-31,27.96,28.1,27.77,27.93,4370991
2011-09-01,27.83,28.19,27.76,27.79,5161926
2011-09-02,27.45,27.75,27.1,27.16,4532282
2011-09-06,26.63,26.99,26.5,26.87,5489596
2011-09-07,26.98,27.35,26.95,27.3,3919549
2011-09-08,27.27,27.27,26.67,26.87,4982441
2011-09-09,26.78,26.78,26.49,26.7,7844967
2011-09-12,26.46,26.81,26.42,26.8,4068419
2011-09-13,26.71,26.99,26.56,26.97,3290372
2011-09-14,27.02,27.54,26.8,27.31,4655362
2011-09-15,27.39,27.5,27.15,27.44,3632232
2011-09-16,27.59,27.7,27.36,27.4,6125208
2011-09-19,27.07,27.21,26.91,27.07,3154639
2011-09-20,27.2,27.43,27.08,27.11,3578333
2011-09-21,27.04,27.19,26.49,26.51,4011334
2011-09-22,26.04,26.17,25.75,26.02,6829682
2011-09-23,25.9,25.9,25.48,25.87,6044574
2011-09-26,25.93,26.36,25.93,26.35,3943361
2011-09-27,26.63,26.83,26.41,26.5,3502884
2011-09-28,26.42,26.71,26.0,26.23,4382317
2011-09-29,26.43,26.7,25.8,26.12,5504685
2011-09-30,26.0,26.41,25.85,25.9,4490202
2011-10-03,25.91,26.3,25.71,25.72,5842604
2011-10-04,25.5,25.59,25.09,25.51,7106647
2011-10-05,25.29,25.49,25.11,25.47,5738573
2011-10-06,25.54,25.78,25.47,25.78,3997833
2011-10-07,25.9,26.04,25.54,25.78,4864201
2011-10-10,26.07,26.24,25.89,26.14,2926092
2011-10-11,26.0,26.15,25.85,26.13,2520497
2011-10-12,26.33,26.61,26.27,26.41,3554772
2011-10-13,26.32,26.53,26.2,26.49,2907148
2011-10-14,26.67,26.7,26.36,26.67,2570062
2011-10-17,26.5,26.68,26.1,26.15,2897961
2011-10-18,26.21,26.82,26.05,26.68,2609550
2011-10-19,26.54,26.66,26.02,26.04,5600247
2011-10-20,26.38,26.39,26.03,26.26,3019935
2011-10-21,26.55,26.95,26.52,26.95,3461834
2011-10-24,26.95,27.05,26.76,26.98,2811342
2011-10-25,26.9,27.0,26.7,26.74,3476486
2011-10-26,26.95,26.96,26.48,26.79,3329766
2011-10-27,27.24,27.88,26.88,26.97,4906520
2011-10-28,27.73,28.01,27.65,27.93,4361560
2011-10-31,27.81,27.97,27.66,27.72,3694951
2011-11-01,27.22,27.34,27.02,27.2,4806846
2011-11-02,27.45,27.8,27.37,27.56,4578694
2011-11-03,27.8,27.88,27.62,27.84,3832885
2011-11-04,27.73,27.85,27.44,27.8,5211660
2011-11-07,27.75,27.9,27.24,27.88,5305588
2011-11-08,27.81,28.17,27.73,28.1,5686526
2011-11-09,27.59,27.83,27.4,27.52,4540339
2011-11-10,27.66,27.77,27.37,27.57,2723190
2011-11-11,27.77,27.91,27.72,27.75,2386085
2011-11-14,27.68,27.85,27.59,27.65,2790349
2011-11-15,27.64,27.95,27.6,27.84,2042373
2011-11-16,27.58,27.99,27.49,27.52,2890650
2011-11-17,27.45,27.63,27.22,27.34,3241802
2011-11-18,27.57,27.86,27.52,27.79,3862047
2011-11-21,27.55,27.6,27.08,27.21,3332730
2011-11-22,27.26,27.61,27.14,27.42,3198405
2011-11-23,27.26,27.29,26.89,26.89,3073989
2011-11-25,26.89,27.23,26.87,27.07,1169103
2011-11-28,27.37,28.0,27.37,27.81,4730285
2011-11-29,27.86,28.09,27.77,27.79,3106605
2011-11-30,28.24,28.61,28.2,28.54,4475367
2011-12-01,28.4,28.87,28.4,28.73,3523210
2011-12-02,29.03,29.38,28.9,29.13,5566551
2011-12-05,29.23,29.52,29.12,29.22,4615812
2011-12-06,29.22,29.39,29.1,29.11,3550646
2011-12-07,29.14,29.43,28.99,29.36,11797330
2011-12-08,29.29,29.37,29.05,29.09,3309006
2011-12-09,28.99,29.58,28.96,29.47,4616075
2011-12-12,29.35,29.42,28.93,29.22,2883290
2011-12-13,29.23,29.5,28.96,29.09,3047938
2011-12-14,29.07,29.2,28.87,28.9,2773087
2011-12-15,29.04,29.28,28.94,28.99,2861436
2011-12-16,29.16,29.22,28.76,28.9,4355345
2011-12-19,29.01,29.22,28.5,28.59,2601823
2011-12-20,28.85,29.16,28.72,29.06,4368544
2011-12-21,29.16,29.26,28.84,29.07,3522872
2011-12-22,29.16,29.33,29.07,29.21,2359431
2011-12-23,29.31,29.46,29.2,29.43,1790870
2011-12-27,29.44,29.62,29.37,29.49,1547849
2011-12-28,29.55,29.59,29.2,29.3,1934293
2011-12-29,29.27,29.52,29.27,29.51,2057134
2011-12-30,29.15,29.48,29.08,29.33,1823106
2012-01-03,29.75,29.89,29.41,29.45,3004507
2012-01-04,29.15,29.16,28.81,29.0,2976109
2012-01-05,28.97,29.05,28.7,28.91,2712053
2012-01-06,29.02,29.04,28.77,28.92,2356440
2012-01-09,28.92,29.0,28.72,28.91,3255983
2012-01-10,29.0,29.4,29.0,29.2,3637456
2012-01-11,29.18,29.26,29.02,29.23,2230601
2012-01-12,29.31,29.4,29.1,29.33,2407777
2012-01-13,29.27,29.47,29.2,29.47,2729618
2012-01-17,29.57,30.09,29.57,29.83,5048546
2012-01-18,29.8,29.91,29.63,29.83,3335303
2012-01-19,29.9,30.09,29.67,30.0,3790976
2012-01-20,30.05,30.3,29.94,30.22,4308712
