Date,Open,High,Low,Close,Volume
2010-03-29,42.0,42.09,41.6,41.76,11592628
2010-03-30,42.45,42.5,41.94,42.13,20720903
2010-03-31,41.99,42.22,41.84,41.96,14934424
2010-04-05,42.6,43.01,42.39,42.53,14693026
2010-04-06,42.22,42.56,42.19,42.43,10069181
2010-04-07,42.37,42.87,42.37,42.77,16091317
2010-04-08,42.69,42.72,42.09,42.4,12994274
2010-04-09,42.2,42.37,41.85,42.17,16152557
2010-04-12,42.03,42.46,42.0,42.23,8808676
2010-04-13,42.03,42.39,41.8,42.3,10764144
2010-04-14,42.23,42.8,42.1,42.6,19717635
2010-04-15,42.66,43.18,42.48,42.7,16221159
2010-04-16,42.68,42.98,42.25,42.74,23841101
2010-04-19,42.63,42.99,42.25,42.75,14960421
2010-04-20,42.74,43.35,42.49,43.29,14784547
2010-04-21,43.33,43.39,42.27,42.63,34304498
2010-04-22,39.75,40.35,38.88,39.33,96916511
2010-04-23,38.98,39.03,37.8,38.25,64250817
2010-04-26,38.27,38.71,37.78,38.11,25646609
2010-04-27,38.23,38.84,37.84,37.92,35403932
2010-04-28,38.22,38.85,38.0,38.82,27705833
2010-04-29,38.97,39.22,38.77,38.98,17673367
2010-04-30,39.15,39.29,38.61,38.68,18462203
2010-05-03,38.91,39.05,38.31,38.64,19362728
2010-05-04,38.27,38.3,37.01,37.6,25190705
2010-05-05,37.2,37.89,37.0,37.64,18405090
2010-05-06,37.36,37.63,35.56,36.67,28231461
2010-05-07,36.44,36.86,35.23,36.5,36415558
2010-05-10,37.41,37.81,37.1,37.37,22754917
2010-05-11,37.07,37.91,37.05,37.48,17507317
2010-05-12,38.0,38.39,37.72,38.16,17607474
2010-05-13,37.97,38.68,37.77,37.96,18366803
2010-05-14,37.76,38.04,36.9,37.3,19753800
2010-05-17,37.46,37.7,36.77,37.36,22360427
2010-05-18,37.02,37.46,36.5,36.71,23125148
2010-05-19,36.68,36.89,36.17,36.45,18551377
2010-05-20,35.75,36.24,35.25,35.59,27575763
2010-05-21,35.1,36.28,34.83,35.89,28635935
2010-05-24,35.6,36.15,35.43,35.67,16321071
2010-05-25,34.89,35.66,34.52,35.61,24941176
2010-05-26,35.75,36.1,34.76,34.88,26677482
2010-05-27,35.35,35.6,35.1,35.56,23508799
2010-05-28,35.41,35.92,35.16,35.56,21248949
2010-06-01,35.44,36.08,34.96,35.07,19262777
2010-06-02,35.13,36.04,34.7,36.02,21474993
2010-06-03,36.25,36.81,35.78,36.47,20295520
2010-06-04,35.75,36.22,35.15,35.3,23085833
2010-06-07,35.35,35.77,34.97,35.01,18554391
2010-06-08,34.84,35.31,34.57,35.27,22531009
2010-06-09,35.3,35.38,34.63,34.72,24115304
2010-06-10,35.16,35.17,34.33,35.03,30719399
2010-06-11,34.54,35.47,34.52,35.36,14725485
2010-06-14,35.7,35.88,34.72,34.79,15706036
2010-06-15,35.0,35.6,34.99,35.58,13798261
2010-06-16,35.4,35.44,34.8,35.08,22471988
2010-06-17,35.24,35.77,35.01,35.71,15334640
2010-06-18,35.75,36.07,35.57,35.69,25396061
2010-06-21,35.85,36.17,35.36,35.64,12371952
2010-06-22,35.76,36.36,35.55,35.57,16288106
2010-06-23,35.61,35.81,35.27,35.42,15067410
2010-06-24,35.22,35.3,34.63,34.79,21382484
2010-06-25,34.7,34.9,34.28,34.57,22399588
2010-06-28,34.63,34.88,34.01,34.04,13574245
2010-06-29,33.78,33.79,32.87,33.14,27848076
2010-06-30,33.0,33.65,32.73,32.84,19652781
2010-07-01,32.79,32.88,31.63,31.96,31799172
2010-07-02,31.87,32.68,31.65,32.37,16296950
2010-07-06,32.66,33.32,32.45,32.65,19302777
2010-07-07,32.82,33.47,32.44,33.38,16004252
2010-07-08,33.79,33.99,33.25,33.93,19367446
2010-07-09,34.05,34.14,33.56,33.91,12516213
2010-07-12,34.74,35.33,34.51,35.1,23746601
2010-07-13,35.51,35.98,35.34,35.95,21448585
2010-07-14,36.24,37.09,35.98,36.9,31168958
2010-07-15,36.99,37.12,36.38,36.88,18849290
2010-07-16,36.97,37.22,35.74,35.96,24808898
2010-07-19,36.26,37.08,36.2,36.77,19903048
2010-07-20,36.08,36.78,35.74,36.75,17066485
2010-07-21,36.86,37.0,35.81,36.16,22978744
2010-07-22,38.34,39.52,38.3,39.11,56105738
2010-07-23,39.03,39.66,38.78,39.08,31486847
2010-07-26,38.72,39.28,38.72,39.24,13201359
2010-07-27,39.45,39.5,39.13,39.22,12597057
2010-07-28,39.35,39.42,38.61,38.76,12468696
2010-07-29,39.35,39.42,38.26,38.78,21459504
2010-07-30,38.26,38.39,37.76,38.08,22121260
2010-08-02,38.33,39.0,38.02,38.76,14618447
2010-08-03,38.59,38.8,38.3,38.46,10259447
2010-08-04,38.39,38.62,38.01,38.43,9949092
2010-08-05,38.21,38.7,38.12,38.5,8991875
2010-08-06,38.2,38.98,37.95,38.65,15795059
2010-08-09,38.87,39.94,38.83,39.75,18716767
2010-08-10,39.5,40.0,39.08,39.78,17161710
2010-08-11,39.2,39.44,38.44,39.36,21456287
2010-08-12,37.83,38.89,37.8,38.24,19583043
2010-08-13,38.0,38.34,37.83,37.95,16375718
2010-08-16,37.88,38.89,37.45,38.64,14222079
2010-08-17,38.96,39.79,38.93,39.14,22322864
2010-08-18,39.1,39.41,38.61,39.04,13506054
2010-08-19,38.75,38.84,37.72,38.11,21575812
2010-08-20,38.11,39.09,38.0,38.91,19152503
2010-08-23,39.19,39.45,38.41,38.54,12943233
2010-08-24,38.4,38.48,37.76,38.04,15740066
2010-08-25,37.67,38.73,37.65,38.46,18752914
2010-08-26,38.67,38.82,37.98,38.28,14513500
2010-08-27,38.5,38.85,37.74,38.64,16264654
2010-08-30,38.39,38.77,38.29,38.29,11914620
2010-08-31,38.18,38.76,37.81,38.3,18049745
2010-09-01,38.96,40.15,38.92,39.6,27619097
2010-09-02,39.69,40.03,39.45,40.02,12675242
2010-09-03,40.28,40.48,39.76,40.38,14187652
2010-09-07,40.11,40.82,39.92,40.57,18527251
2010-09-08,40.64,41.14,40.63,40.92,14073406
2010-09-09,41.16,41.22,40.52,40.9,12195226
2010-09-10,41.02,41.04,40.07,40.42,15097970
2010-09-13,40.94,41.36,40.74,41.0,16787124
2010-09-14,40.85,41.38,40.58,41.11,12885834
2010-09-15,41.1,42.21,41.01,41.98,18992868
2010-09-16,41.8,42.3,41.65,41.97,16600999
2010-09-17,42.12,42.75,41.94,42.53,31733859
2010-09-20,42.58,43.1,42.57,43.01,15244491
2010-09-21,43.21,43.87,43.11,43.51,16768839
2010-09-22,43.55,43.76,42.7,43.3,16159665
2010-09-23,42.95,43.74,42.76,43.65,20206870
2010-09-24,43.95,44.97,43.86,44.55,22619267
2010-09-27,44.32,45.0,44.14,44.59,14009306
2010-09-28,44.69,44.85,43.7,44.07,23010060
2010-09-29,43.76,44.51,43.7,44.31,14501737
2010-09-30,45.07,45.75,44.77,45.13,35757751
2010-10-01,45.51,45.6,43.92,44.26,22457507
2010-10-04,44.43,44.43,43.35,43.89,13941359
2010-10-05,44.42,44.9,44.08,44.26,18459680
2010-10-06,44.21,44.68,43.87,44.65,21696867
2010-10-07,44.91,44.96,44.14,44.55,11966499
2010-10-08,44.48,44.91,44.05,44.76,12349805
2010-10-11,44.67,44.7,43.94,44.18,10971248
2010-10-12,44.18,45.0,43.77,44.79,13712740
2010-10-13,44.96,45.51,44.74,45.32,13549407
2010-10-14,45.02,45.35,44.81,45.04,11321254
2010-10-15,45.41,45.51,44.49,44.79,18082177
2010-10-18,44.78,44.8,44.13,44.49,12252998
2010-10-19,44.25,44.57,43.5,44.22,15934351
2010-10-20,44.26,44.9,44.26,44.38,11523665
2010-10-21,44.44,44.51,42.45,43.98,24931602
2010-10-22,43.85,44.27,43.61,44.18,12472689
2010-10-25,44.35,44.5,44.2,44.33,10215913
2010-10-26,43.98,43.99,43.21,43.94,15805459
2010-10-27,43.48,44.51,43.44,44.48,11449274
2010-10-28,44.85,44.91,44.41,44.42,11982869
2010-10-29,44.55,45.63,44.55,45.16,16651612
2010-11-01,45.52,46.0,45.14,45.33,11203334
2010-11-02,45.75,45.94,45.23,45.38,12592724
2010-11-03,45.21,45.76,44.62,45.69,27224103
2010-11-04,48.61,49.45,48.06,48.34,58105671
2010-11-05,47.87,48.36,47.4,48.33,20629403
2010-11-08,48.02,48.33,47.58,47.8,18569101
2010-11-09,47.86,48.24,47.39,47.92,17455120
2010-11-10,48.0,48.0,47.25,47.68,12413456
2010-11-11,46.98,48.01,46.89,47.92,13922904
2010-11-12,47.61,47.73,46.69,47.47,20070352
2010-11-15,47.61,47.82,46.86,46.86,11581062
2010-11-16,46.43,46.69,46.08,46.38,18386789
2010-11-17,46.56,48.37,46.5,47.98,25860147
2010-11-18,48.43,48.86,47.7,47.72,20720601
2010-11-19,47.62,48.05,47.41,47.96,15853314
2010-11-22,47.81,48.12,46.99,47.62,13112061
2010-11-23,47.23,47.37,46.73,47.1,17906501
2010-11-24,47.41,48.2,47.14,48.07,11970873
2010-11-26,47.78,47.94,47.55,47.7,4296773
2010-11-29,47.47,47.65,46.76,47.28,12907154
2010-11-30,46.51,47.15,46.46,46.82,18175941
2010-12-01,47.32,48.25,47.3,47.89,14435606
2010-12-02,48.04,48.65,47.89,48.49,11111121
2010-12-03,48.4,48.94,48.24,48.82,12614796
2010-12-06,48.55,48.69,48.09,48.32,10495156
2010-12-07,48.74,49.01,48.45,48.47,14023831
2010-12-08,48.57,48.89,48.26,48.88,8635214
2010-12-09,49.15,49.29,48.71,49.08,8862556
2010-12-10,49.0,49.5,48.9,49.48,11851894
2010-12-13,49.52,49.76,49.1,49.12,11994592
2010-12-14,49.3,49.5,48.83,49.18,10037824
2010-12-15,49.36,49.57,48.82,49.09,10339041
2010-12-16,49.14,49.76,48.86,49.65,12341789
2010-12-17,49.65,49.72,49.26,49.46,21421185
2010-12-20,49.72,49.83,49.15,49.44,11911229
2010-12-21,49.7,50.0,49.58,49.99,9280091
2010-12-22,49.8,50.0,49.62,49.99,6859595
2010-12-23,49.87,49.97,49.28,49.44,8200218
2010-12-27,49.4,49.8,48.98,49.61,5871027
2010-12-28,49.77,49.96,49.57,49.86,7138184
2010-12-29,49.97,50.31,49.86,49.99,7774631
2010-12-30,50.0,50.21,49.63,49.73,5090185
2010-12-31,49.64,49.83,49.0,49.49,6304901
2011-01-03,49.89,50.8,49.85,50.18,15167695
2011-01-04,50.4,51.06,49.59,50.97,24332280
2011-01-05,51.55,52.4,51.25,52.03,25998022
2011-01-06,52.11,53.03,52.04,52.67,17899423
2011-01-07,52.81,52.9,51.4,51.73,12869976
2011-01-10,51.44,52.2,51.44,51.69,17421857
2011-01-11,51.57,52.44,51.57,52.07,10289723
2011-01-12,52.25,52.34,51.59,52.34,10674859
2011-01-13,52.28,52.45,51.51,51.87,12552794
2011-01-14,51.93,52.14,51.43,52.04,11540483
2011-01-18,52.37,53.06,52.29,53.03,14716117
2011-01-19,52.71,53.1,51.89,52.14,11566963
2011-01-20,52.16,52.24,51.26,51.33,14215427
2011-01-21,51.55,52.0,51.09,51.24,18453306
2011-01-24,51.12,51.5,50.84,51.49,11514422
2011-01-25,51.43,51.57,50.62,51.52,15926079
2011-01-26,51.44,52.07,51.0,51.86,23536600
2011-01-27,54.2,55.0,53.77,54.9,50785616
2011-01-28,54.1,54.69,53.39,53.74,22937920
2011-01-31,53.85,54.46,53.07,54.13,16186168
2011-02-01,54.3,55.27,54.11,55.08,16999930
2011-02-02,54.77,54.9,53.88,53.98,17626169
2011-02-03,54.0,55.24,53.81,54.98,17150827
2011-02-04,55.04,55.38,54.5,55.23,12605307
2011-02-07,55.11,55.62,54.83,55.07,11606811
2011-02-08,55.49,56.1,55.35,56.1,13871832
2011-02-09,55.95,56.37,55.75,56.21,12585976
2011-02-10,56.17,57.19,55.88,57.0,16392856
2011-02-11,56.76,57.65,56.68,57.6,12172718
2011-02-14,57.74,58.8,57.61,58.17,17488139
2011-02-15,58.01,58.96,57.92,58.64,16376623
2011-02-16,58.89,58.98,58.25,58.54,11662728
2011-02-17,58.31,59.01,58.2,59.0,11071547
2011-02-18,59.04,59.43,58.66,59.19,17282844
2011-02-22,58.56,58.99,57.89,58.24,19941112
2011-02-23,57.9,58.4,56.52,57.01,16344619
2011-02-24,57.3,58.11,57.0,57.8,15162427
2011-02-25,58.12,59.2,57.9,59.02,11346581
2011-02-28,58.99,59.8,58.91,59.58,13620365
2011-03-01,59.84,59.84,57.8,58.04,16766793
2011-03-02,57.88,58.18,56.97,57.1,16652893
2011-03-03,57.7,58.98,57.67,58.84,13214612
2011-03-04,58.79,58.88,57.6,58.15,11711215
2011-03-07,58.49,58.59,56.82,57.58,13540505
2011-03-08,56.72,57.49,55.55,57.15,22050187
2011-03-09,56.85,56.85,54.91,55.0,24469757
2011-03-10,54.41,54.97,53.84,54.04,22128962
2011-03-11,53.7,54.08,53.39,53.61,18940991
2011-03-14,52.97,53.6,52.75,53.48,18610185
2011-03-15,51.14,53.28,50.1,53.0,35441300
2011-03-16,52.5,52.82,50.4,50.5,31062844
2011-03-17,52.62,53.47,51.99,52.32,24692004
2011-03-18,52.83,53.16,50.76,51.71,33369654
2011-03-21,53.24,54.11,53.03,53.63,17212014
2011-03-22,53.58,53.76,52.35,52.49,13856574
2011-03-23,52.47,52.58,51.7,52.45,12068883
2011-03-24,52.61,53.77,52.07,53.72,14735473
2011-03-25,53.83,53.99,52.72,52.75,13574340
2011-03-28,52.95,53.28,52.1,52.18,10238135
2011-03-29,52.44,54.09,52.36,53.91,14946780
2011-03-30,54.37,54.61,53.8,54.51,11044684
2011-03-31,54.56,54.95,54.34,54.83,13257965
2011-04-01,55.07,55.19,54.25,54.47,12306070
2011-04-04,54.54,54.71,52.48,53.11,18238567
2011-04-05,53.02,53.64,52.4,52.58,13516619
2011-04-06,53.11,53.89,52.99,53.54,13381841
2011-04-07,53.36,54.32,53.05,53.23,12491607
2011-04-08,54.0,54.35,53.32,53.63,10353663
2011-04-11,53.87,54.47,53.34,53.4,11707837
2011-04-12,52.8,52.97,51.73,52.25,12018882
2011-04-13,52.86,52.93,52.01,52.68,9503070
2011-04-14,51.99,52.85,51.45,52.6,11657138
2011-04-15,52.84,53.46,52.11,53.14,17165113
2011-04-18,52.2,53.33,52.04,53.29,14746178
2011-04-19,53.29,53.69,52.88,53.42,12008062
2011-04-20,54.7,55.4,54.5,55.27,19894571
2011-04-21,57.25,57.62,56.56,56.94,23134842
2011-04-25,56.37,57.18,56.21,56.82,9939304
2011-04-26,57.12,57.51,56.93,57.22,12127942
2011-04-27,57.83,58.46,57.1,58.18,15939928
2011-04-28,57.76,58.0,57.15,57.58,12349616
2011-04-29,57.58,57.99,56.84,57.09,32037696
2011-05-02,57.44,57.9,56.98,57.24,12022247
2011-05-03,57.31,57.54,55.96,56.49,11726525
2011-05-04,56.32,57.01,55.42,56.08,12761071
2011-05-05,55.64,56.82,55.59,56.13,11021231
2011-05-06,56.75,57.54,56.33,56.57,10728888
2011-05-09,56.75,56.92,55.99,56.66,8056887
2011-05-10,56.94,57.1,56.34,56.91,9149681
2011-05-11,56.82,57.72,56.19,56.59,11009196
2011-05-12,56.26,57.65,56.14,57.34,10916256
2011-05-13,57.34,57.83,56.77,57.12,11209238
2011-05-16,57.18,57.76,56.48,56.7,13323533
2011-05-17,56.38,56.5,55.66,56.35,14000588
2011-05-18,56.23,56.78,55.77,56.45,12420811
2011-05-19,56.62,57.67,56.62,57.3,11938004
2011-05-20,57.22,57.75,57.03,57.38,15277053
2011-05-23,56.49,56.7,55.92,56.38,12500034
2011-05-24,56.51,57.01,55.95,56.31,10251804
2011-05-25,56.34,57.42,56.33,56.99,10927931
2011-05-26,56.74,57.55,56.54,57.17,12897266
2011-05-27,57.34,57.8,57.06,57.35,7679208
2011-05-31,57.95,58.59,54.32,58.59,15104226
2011-06-01,58.43,58.95,56.98,57.16,14969235
2011-06-02,57.34,58.31,57.34,57.8,12697309
2011-06-03,57.12,58.16,56.95,57.04,12474744
2011-06-06,56.97,57.49,56.42,56.48,10121518
2011-06-07,56.62,57.08,56.47,56.51,10225197
2011-06-08,56.24,56.52,55.52,56.3,12157948
2011-06-09,56.13,56.47,55.68,55.87,9161509
2011-06-10,55.7,55.87,54.36,54.6,14544029
2011-06-13,54.79,54.89,54.24,54.4,10670761
2011-06-14,54.87,55.87,54.75,55.58,12006428
2011-06-15,55.23,55.56,53.8,54.1,16791075
2011-06-16,54.12,54.21,52.42,52.99,19466008
2011-06-17,53.92,54.3,52.6,52.69,25247424
2011-06-20,52.53,53.53,52.13,53.48,14746043
2011-06-21,53.66,54.99,53.15,54.43,12011352
2011-06-22,54.14,54.41,53.67,54.0,9110210
2011-06-23,53.12,54.98,53.06,54.96,15571514
2011-06-24,54.77,54.96,54.09,54.19,9494322
2011-06-27,54.08,55.11,53.64,54.75,9798874
2011-06-28,54.83,55.67,54.7,55.45,9556195
2011-06-29,55.6,55.93,55.25,55.43,11919308
2011-06-30,55.66,56.85,55.51,56.79,12463662
2011-07-01,56.79,57.98,56.44,57.88,12142000
2011-07-05,57.75,58.25,57.51,58.14,10848641
2011-07-06,57.88,58.75,57.88,58.7,11179913
2011-07-07,58.9,59.48,58.86,59.26,12645920
2011-07-08,58.79,59.37,58.08,59.36,12388838
2011-07-11,58.73,58.93,57.76,58.24,12988288
2011-07-12,58.26,58.59,56.21,56.52,23142410
2011-07-13,57.05,57.09,56.01,56.09,18094539
2011-07-14,56.1,56.44,54.29,54.92,19160219
2011-07-15,55.05,55.5,54.64,54.96,17685533
2011-07-18,54.87,55.31,54.53,55.28,16186103
2011-07-19,55.99,57.24,55.87,56.98,15014485
2011-07-20,58.69,59.4,57.1,57.3,27542487
2011-07-21,56.0,57.25,55.87,56.94,24133349
2011-07-22,57.16,57.71,56.76,57.46,13588339
2011-07-25,56.92,57.51,56.66,56.81,11346808
2011-07-26,56.85,56.99,56.3,56.54,10082697
2011-07-27,56.0,56.15,54.39,54.59,15638136
2011-07-28,54.71,55.61,54.46,54.99,11737499
2011-07-29,54.39,55.37,54.06,54.78,15256109
2011-08-01,55.34,55.44,53.41,54.12,16894271
2011-08-02,53.63,53.68,52.7,53.27,22620305
2011-08-03,53.26,53.81,52.7,53.73,15275785
2011-08-04,52.85,53.09,51.2,51.25,19556634
2011-08-05,51.81,51.98,48.97,51.02,28091646
2011-08-08,49.26,50.0,46.88,47.29,33419498
2011-08-09,47.89,49.89,46.7,49.89,32117793
2011-08-10,48.4,49.02,47.13,47.26,32162075
2011-08-11,47.73,50.04,47.55,49.55,25080590
2011-08-12,49.9,51.24,49.18,50.5,19422274
2011-08-15,50.75,51.41,50.2,51.26,13059660
2011-08-16,50.48,51.46,49.96,51.07,17788226
2011-08-17,50.98,51.45,49.97,51.01,14115367
2011-08-18,49.04,49.15,47.36,47.95,23794370
2011-08-19,47.23,48.17,46.44,46.52,24555764
2011-08-22,47.7,47.81,45.98,46.4,15676048
2011-08-23,46.73,48.06,46.57,48.06,15315525
2011-08-24,48.22,48.33,46.88,47.93,15213055
2011-08-25,48.16,48.54,46.78,46.95,13934921
2011-08-26,46.99,49.61,46.29,48.94,20787013
2011-08-29,49.65,51.07,49.44,50.92,14581512
2011-08-30,50.55,51.7,50.16,51.24,15801349
2011-08-31,51.84,52.16,50.9,51.46,15897212
2011-09-01,51.92,52.87,51.02,51.06,13690394
2011-09-02,49.98,50.45,49.25,49.68,14693778
2011-09-06,48.4,49.56,47.6,49.45,14434272
2011-09-07,50.34,51.69,50.27,51.69,18936851
2011-09-08,51.57,53.28,51.29,51.55,18438880
2011-09-09,51.07,51.27,49.8,50.4,19825850
2011-09-12,49.61,51.43,49.61,51.39,16410706
2011-09-13,51.48,52.52,51.4,52.32,18401031
2011-09-14,52.6,53.75,51.88,53.07,15500789
2011-09-15,53.74,53.92,52.45,53.63,16107209
2011-09-16,53.8,53.94,53.12,53.87,19353561
2011-09-19,53.06,53.91,52.41,53.67,12067331
2011-09-20,53.92,54.3,53.04,53.11,14759215
2011-09-21,52.88,53.69,51.65,51.66,15159568
2011-09-22,49.99,51.26,48.96,50.03,24362355
2011-09-23,49.77,50.7,49.25,50.29,18269962
2011-09-26,50.39,50.89,49.24,50.58,20218942
2011-09-27,51.55,52.78,50.75,51.78,16746244
2011-09-28,52.1,52.52,50.97,51.06,11531409
2011-09-29,51.9,52.22,48.81,50.13,17634603
2011-09-30,49.46,50.3,48.63,48.63,18782333
2011-10-03,48.21,49.35,47.38,47.65,27987024
2011-10-04,47.06,49.56,46.4,49.43,26097054
2011-10-05,49.63,50.9,49.33,50.77,18589752
2011-10-06,50.58,50.96,50.0,50.87,14775087
2011-10-07,50.94,51.0,49.64,50.23,14967868
2011-10-10,51.01,52.14,50.59,52.09,11465634
2011-10-11,52.02,52.11,51.51,51.65,10261455
2011-10-12,52.3,52.94,52.02,52.04,11140799
2011-10-13,51.94,53.41,51.9,53.31,12545766
2011-10-14,54.05,55.03,53.84,54.98,16258743
2011-10-17,54.7,54.9,53.34,53.64,10747319
2011-10-18,53.6,54.95,53.08,54.56,13145303
2011-10-19,53.8,54.43,52.36,52.6,15090282
2011-10-20,52.81,53.26,51.72,52.01,17089481
2011-10-21,52.76,52.84,51.48,52.02,18198201
2011-10-24,52.4,53.8,52.36,53.61,11236371
2011-10-25,53.41,53.7,52.2,52.32,12848667
2011-10-26,52.82,52.83,50.79,51.6,20145692
2011-10-27,53.09,54.0,52.5,53.52,17157750
2011-10-28,53.41,53.5,52.71,53.23,11445465
2011-10-31,52.68,53.11,51.6,51.6,21419232
2011-11-01,49.92,50.82,49.78,50.14,22661747
2011-11-02,51.1,52.32,51.07,52.18,26875169
2011-11-03,56.28,56.96,54.76,56.11,44719521
2011-11-04,55.14,56.67,55.11,56.5,21857593
2011-11-07,55.8,56.99,55.8,56.92,14853004
2011-11-08,57.14,57.29,56.26,57.03,12958148
2011-11-09,55.68,56.5,54.95,55.41,15985330
2011-11-10,56.14,56.22,54.66,55.21,11671046
2011-11-11,55.92,56.99,55.66,56.62,12743992
2011-11-14,56.57,57.5,56.44,57.1,16662168
2011-11-15,56.78,57.75,56.48,57.4,13236323
2011-11-16,56.72,57.97,56.31,56.88,15505031
2011-11-17,56.64,57.17,55.41,56.38,19433672
2011-11-18,56.55,56.56,55.44,55.67,14375838
2011-11-21,54.39,54.77,53.8,54.27,15544223
2011-11-22,53.94,55.02,53.93,54.48,13236292
2011-11-23,53.42,53.48,51.6,52.03,24133486
2011-11-25,51.68,53.0,51.68,51.86,8318680
2011-11-28,53.42,54.04,53.19,53.94,12527152
2011-11-29,53.99,54.58,52.85,53.11,13536012
2011-11-30,54.8,55.12,54.08,54.8,18230453
2011-12-01,54.7,55.09,54.36,54.73,9840076
2011-12-02,55.4,55.7,54.29,54.34,12762830
2011-12-05,55.17,55.18,53.69,54.49,14662287
2011-12-06,54.61,55.16,54.05,54.83,10991431
2011-12-07,54.53,54.74,53.55,54.45,13303898
2011-12-08,54.05,54.99,53.88,54.07,15567011
2011-12-09,53.99,55.4,53.75,55.18,11624536
2011-12-12,54.41,54.86,54.0,54.78,9917892
2011-12-13,55.39,55.73,53.79,54.19,13935962
2011-12-14,54.18,54.31,52.69,53.1,12866866
2011-12-15,53.75,53.77,52.19,52.55,11704115
2011-12-16,52.9,53.83,52.42,52.61,19843496
2011-12-19,53.0,53.07,51.76,51.92,11687843
2011-12-20,52.87,54.34,52.79,54.1,14330784
2011-12-21,54.19,54.4,52.8,53.49,9901314
2011-12-22,53.49,54.52,53.46,54.38,8843308
2011-12-23,54.6,54.74,53.95,54.63,5670336
2011-12-27,54.3,54.99,54.01,54.87,6505406
2011-12-28,54.8,54.95,54.08,54.34,7060386
2011-12-29,54.46,54.94,54.43,54.85,5869244
2011-12-30,54.68,54.98,54.66,54.7,4840467
2012-01-03,55.88,55.98,54.67,55.27,11238214
2012-01-04,55.22,56.2,54.56,55.83,17589629
2012-01-05,55.87,56.2,55.29,56.06,11518476
2012-01-06,55.91,56.4,55.86,56.16,8040064
2012-01-09,56.14,56.36,55.43,55.91,12663437
2012-01-10,56.56,56.6,55.72,55.75,11673422
2012-01-11,55.75,56.03,55.55,55.62,7140188
2012-01-12,55.61,56.51,55.48,56.33,11387755
2012-01-13,55.94,56.73,55.92,56.54,10517828
2012-01-17,56.93,57.74,56.72,57.14,12411488
2012-01-18,57.12,57.91,56.96,57.59,13314918
2012-01-19,57.71,58.24,57.47,58.0,13298989
2012-01-20,58.02,58.1,57.47,57.73,16539914
2012-01-23,57.94,58.72,57.86,58.15,13224241
