Date,Open,High,Low,Close,Volume
2010-05-24,26.66,26.74,25.57,25.65,15976140
2010-05-25,24.74,25.69,24.33,25.62,25742761
2010-05-26,25.88,26.5,25.76,25.88,17685710
2010-05-27,27.1,27.25,26.24,26.99,28424550
2010-05-28,26.87,27.03,24.66,24.83,37082157
2010-06-01,23.3,23.56,21.1,21.15,72573882
2010-06-02,21.98,23.84,21.78,23.68,59776958
2010-06-03,24.14,24.14,22.9,23.63,31622817
2010-06-04,23.64,23.99,22.89,23.11,27956827
2010-06-07,23.18,23.8,22.66,22.8,21102820
2010-06-08,22.91,23.24,22.25,23.02,26668929
2010-06-09,23.17,24.22,22.27,22.56,30870046
2010-06-10,23.22,24.3,23.12,24.22,23553164
2010-06-11,24.05,24.76,23.8,24.39,14346456
2010-06-14,24.93,24.93,23.94,24.02,14359149
2010-06-15,24.35,25.55,24.33,25.46,16264366
2010-06-16,25.41,26.79,25.4,26.25,28251418
2010-06-17,26.45,26.64,26.0,26.39,12975379
2010-06-18,26.44,27.0,26.03,26.98,14032749
2010-06-21,27.54,27.74,26.77,27.05,18403428
2010-06-22,26.99,27.3,25.87,25.99,18621171
2010-06-23,26.05,26.12,25.48,25.78,14074950
2010-06-24,25.6,25.8,25.06,25.21,12048356
2010-06-25,25.3,26.34,25.27,26.34,28688187
2010-06-28,26.94,26.97,25.93,25.99,12987831
2010-06-29,25.39,25.49,24.26,24.48,25849024
2010-06-30,24.51,25.62,24.43,24.55,21875924
2010-07-01,25.18,25.24,24.27,24.98,27466674
2010-07-02,25.23,26.05,25.03,25.74,22293354
2010-07-06,26.47,26.93,26.0,26.46,20081907
2010-07-07,26.8,28.06,26.64,27.99,24893440
2010-07-08,28.15,28.84,27.75,28.71,21062581
2010-07-09,28.56,28.75,28.01,28.64,14492267
2010-07-12,28.48,28.89,27.75,28.17,16809524
2010-07-13,28.56,28.63,27.73,28.13,16398598
2010-07-14,27.9,28.49,27.52,28.17,11178779
2010-07-15,28.13,28.32,27.31,28.1,17612687
2010-07-16,27.97,28.04,27.5,27.51,20644797
2010-07-19,28.79,29.43,28.28,29.17,39191459
2010-07-20,28.96,30.58,28.96,30.27,24945516
2010-07-21,30.3,30.64,29.56,29.88,15547634
2010-07-22,30.3,30.71,30.16,30.3,15876205
2010-07-23,30.12,30.61,29.52,30.59,12323446
2010-07-26,30.6,30.86,30.23,30.86,8503241
2010-07-27,30.95,31.07,30.0,30.45,12830800
2010-07-28,29.89,30.45,29.71,29.98,11070802
2010-07-29,30.18,30.54,29.61,30.11,12341810
2010-07-30,29.09,29.99,29.0,29.88,13337890
2010-08-02,30.59,31.0,30.44,30.73,13065790
2010-08-03,30.44,31.4,30.32,31.2,14626287
2010-08-04,31.12,31.55,30.61,31.06,11874188
2010-08-05,30.93,31.35,30.61,31.25,8397777
2010-08-06,30.82,31.15,30.19,30.92,10732165
2010-08-09,31.04,31.2,30.4,30.7,8376113
2010-08-10,30.25,30.34,29.7,30.12,12892018
2010-08-11,29.67,29.7,28.25,28.78,15167515
2010-08-12,28.13,28.76,28.0,28.43,10848321
2010-08-13,28.52,28.81,27.98,28.1,11380494
2010-08-16,27.92,28.24,27.64,27.81,11557253
2010-08-17,28.16,29.09,27.97,28.7,10240608
2010-08-18,28.59,28.98,28.14,28.79,7576345
2010-08-19,28.61,28.7,28.15,28.56,10680005
2010-08-20,28.25,28.34,27.36,27.82,12172385
2010-08-23,27.5,28.5,27.36,28.14,10421062
2010-08-24,27.86,29.14,27.63,28.07,18255832
2010-08-25,27.82,28.12,27.5,27.99,9994206
2010-08-26,28.15,28.66,27.97,28.12,10551612
2010-08-27,28.37,29.34,27.7,29.25,12104125
2010-08-30,29.08,29.12,28.48,28.49,7586465
2010-08-31,28.34,28.71,27.84,28.22,10482749
2010-09-01,28.91,29.97,28.69,29.73,11980609
2010-09-02,29.83,30.21,29.62,30.13,7916925
2010-09-03,30.15,30.72,30.12,30.43,7393672
2010-09-07,30.11,30.28,29.52,29.84,8084348
2010-09-08,29.67,30.35,29.33,30.21,8564890
2010-09-09,30.62,30.98,30.15,30.22,10175807
2010-09-10,30.45,31.13,30.36,30.88,11992188
2010-09-13,31.18,31.73,31.09,31.61,9664435
2010-09-14,31.48,31.81,31.03,31.38,8971615
2010-09-15,31.01,31.27,30.68,31.21,9419276
2010-09-16,31.13,31.55,30.76,31.0,10445480
2010-09-17,31.17,31.25,30.46,30.96,13532308
2010-09-20,31.14,31.92,30.55,31.8,10839375
2010-09-21,31.87,32.13,31.34,31.83,13721430
2010-09-22,31.76,32.4,31.33,31.52,9069861
2010-09-23,31.13,32.15,31.0,31.8,12644148
2010-09-24,32.07,32.92,32.04,32.73,13999868
2010-09-27,32.8,33.0,32.38,32.41,8939419
2010-09-28,32.75,32.9,31.98,32.77,9415232
2010-09-29,32.63,33.57,32.55,33.4,13887681
2010-09-30,33.65,33.84,32.58,33.07,11331358
2010-10-01,33.48,33.63,33.04,33.33,10306128
2010-10-04,33.28,33.54,32.61,33.03,10071672
2010-10-05,33.42,34.24,33.34,34.06,9107398
2010-10-06,34.07,34.35,33.71,33.97,10219969
2010-10-07,34.22,34.25,33.27,33.62,8793880
2010-10-08,33.76,34.99,33.76,34.73,11141784
2010-10-11,34.75,35.14,34.4,34.56,8686845
2010-10-12,34.49,35.11,33.93,34.84,10916250
2010-10-13,35.26,35.85,35.11,35.63,11629161
2010-10-14,35.46,35.7,34.68,35.08,13987805
2010-10-15,35.3,35.89,34.81,35.82,15550635
2010-10-18,33.75,34.48,33.44,34.09,31280437
2010-10-19,33.62,33.64,32.72,33.18,19300219
2010-10-20,33.17,34.06,33.06,33.79,15332592
2010-10-21,34.03,34.48,33.51,33.72,14693777
2010-10-22,34.12,35.0,34.12,34.18,13727779
2010-10-25,34.56,35.06,34.22,34.28,12901424
2010-10-26,34.12,35.22,33.97,34.79,11876584
2010-10-27,34.38,34.49,33.76,34.42,11006711
2010-10-28,34.73,34.76,28.86,31.68,97847807
2010-10-29,30.2,31.98,29.99,31.86,46023162
2010-11-01,32.12,32.56,31.11,31.42,25112422
2010-11-02,31.73,31.99,30.68,31.4,24432447
2010-11-03,31.66,31.74,30.95,31.69,26694405
2010-11-04,32.36,33.06,32.05,32.85,21576579
2010-11-05,32.79,32.99,31.46,31.92,24832627
2010-11-08,31.86,33.54,31.75,33.43,26413561
2010-11-09,33.62,33.99,32.97,33.22,18228244
2010-11-10,33.66,34.94,33.27,34.88,27551734
2010-11-11,34.59,36.32,34.59,36.31,29136144
2010-11-12,35.81,36.39,35.36,35.82,16019823
2010-11-15,36.49,36.74,35.77,35.84,15503841
2010-11-16,35.32,35.63,34.67,35.03,15017186
2010-11-17,35.0,35.75,34.57,35.5,11127595
2010-11-18,35.75,37.77,35.56,37.56,22464020
2010-11-19,37.43,38.05,36.75,38.01,17377573
2010-11-22,37.27,37.54,36.48,37.31,15601655
2010-11-23,36.7,36.83,36.02,36.46,15698197
2010-11-24,36.64,37.58,36.64,37.37,10019442
2010-11-26,36.75,37.12,36.44,36.56,4182922
2010-11-29,36.52,38.04,36.01,37.87,14689063
2010-11-30,37.18,38.48,36.68,37.84,15509046
2010-12-01,38.6,39.45,38.6,39.19,13407673
2010-12-02,39.24,40.77,39.24,40.61,17233300
2010-12-03,40.35,41.38,40.3,41.15,15345486
2010-12-06,41.0,41.15,40.21,40.82,10419514
2010-12-07,41.56,41.69,40.06,40.38,23383551
2010-12-08,40.29,41.18,39.8,40.23,17935248
2010-12-09,40.46,40.7,40.05,40.46,8295661
2010-12-10,40.61,40.79,40.07,40.22,9489160
2010-12-13,40.65,41.69,40.51,41.15,12929770
2010-12-14,40.99,41.73,40.78,41.08,9109587
2010-12-15,40.49,41.16,39.74,39.79,13622184
2010-12-16,39.74,40.35,39.25,40.27,9186365
2010-12-17,40.35,40.68,39.65,39.89,13405108
2010-12-20,40.43,40.59,39.71,40.15,8628271
2010-12-21,40.4,40.48,39.97,40.29,7478416
2010-12-22,40.36,40.57,40.05,40.41,6400625
2010-12-23,40.42,40.5,40.12,40.32,3920816
2010-12-27,40.2,40.2,39.55,39.86,4371934
2010-12-28,39.93,40.06,39.49,39.63,5732991
2010-12-29,39.69,40.84,39.49,40.69,7846683
2010-12-30,40.68,41.15,40.57,41.01,6022742
2010-12-31,40.92,41.14,40.58,40.83,4376461
2011-01-03,41.35,41.48,40.74,40.75,7794874
2011-01-04,40.98,41.08,39.32,39.55,12575266
2011-01-05,39.3,39.58,38.57,39.42,18623695
2011-01-06,39.67,39.73,37.68,38.22,22441088
2011-01-07,38.26,39.07,37.87,38.45,15194183
2011-01-10,38.2,38.48,37.7,38.17,12887948
2011-01-11,38.76,39.61,38.65,39.38,11791036
2011-01-12,39.83,40.2,39.53,39.89,8117552
2011-01-13,40.06,40.22,38.93,39.23,11016553
2011-01-14,39.0,40.02,38.62,39.99,10814527
2011-01-18,39.98,40.19,39.22,40.04,10183417
2011-01-19,39.96,40.06,39.01,39.24,11094964
2011-01-20,38.92,39.42,38.03,39.06,12998117
2011-01-21,40.03,40.5,38.84,39.19,16050514
2011-01-24,39.32,40.32,38.36,39.55,24656603
2011-01-25,40.08,40.35,39.47,40.2,18981246
2011-01-26,40.71,43.65,40.6,43.4,29602471
2011-01-27,43.77,43.94,42.24,43.17,16864043
2011-01-28,43.54,44.0,42.95,43.88,16177459
2011-01-31,43.99,45.39,43.76,45.0,17398432
2011-02-01,45.26,45.75,44.86,45.51,15635517
2011-02-02,45.49,46.9,45.2,46.61,15801319
2011-02-03,46.57,46.93,45.94,46.78,17942571
2011-02-04,46.75,46.92,45.33,45.92,14795507
2011-02-07,46.15,47.22,46.0,46.18,12201055
2011-02-08,45.54,45.68,43.85,44.97,23067552
2011-02-09,44.82,45.1,43.63,43.95,13894001
2011-02-10,43.63,44.82,43.36,44.79,14639999
2011-02-11,44.72,45.08,43.95,44.64,11141411
2011-02-14,44.4,46.16,44.23,45.64,12472244
2011-02-15,45.79,46.13,45.21,45.54,10276804
2011-02-16,45.93,47.69,45.73,47.49,17941675
2011-02-17,46.83,48.84,46.72,48.43,15117586
2011-02-18,48.54,48.68,47.75,48.11,10712337
2011-02-22,48.5,48.64,46.19,46.6,14547736
2011-02-23,46.7,47.54,46.4,47.34,13169175
2011-02-24,46.86,47.3,44.97,45.55,17398267
2011-02-25,45.76,47.18,45.6,47.03,12499301
2011-02-28,47.31,47.46,45.98,46.94,13134356
2011-03-01,47.51,47.58,46.2,46.33,12762993
2011-03-02,46.3,46.53,44.84,46.34,12668909
2011-03-03,46.84,47.53,46.31,47.44,9010634
2011-03-04,47.33,47.6,46.19,46.84,9507563
2011-03-07,46.97,47.38,46.0,46.44,8922074
2011-03-08,46.66,46.71,45.1,45.72,10475727
2011-03-09,45.59,46.24,45.08,45.27,7008031
2011-03-10,44.45,44.57,43.41,43.75,12038618
2011-03-11,42.79,44.73,42.5,44.46,14535008
2011-03-14,44.16,45.17,43.62,45.06,11014506
2011-03-15,43.36,44.5,42.78,44.01,14300275
2011-03-16,44.18,44.43,42.52,42.94,15828998
2011-03-17,43.62,44.58,43.62,44.36,10462561
2011-03-18,44.98,44.98,43.81,44.19,10739485
2011-03-21,44.8,45.75,44.74,45.73,8707227
2011-03-22,45.73,45.93,44.9,45.7,9207976
2011-03-23,45.73,46.55,45.49,46.39,9346210
2011-03-24,46.61,46.65,45.25,45.97,12067195
2011-03-25,46.04,46.63,45.7,46.04,9763091
2011-03-28,46.05,48.77,45.92,47.9,18962444
2011-03-29,47.46,49.17,47.38,49.0,19056594
2011-03-30,49.35,49.85,48.65,49.5,16188995
2011-03-31,49.92,50.47,49.4,49.84,13826429
2011-04-01,50.22,50.74,49.13,49.34,13962772
2011-04-04,49.75,50.55,49.41,49.5,10285281
2011-04-05,49.39,49.97,49.13,49.73,9450889
2011-04-06,50.01,50.18,47.97,48.41,11715043
2011-04-07,48.26,48.62,47.8,48.23,9944771
2011-04-08,48.37,49.13,47.95,48.13,9619601
2011-04-11,48.4,48.6,46.61,46.93,12090291
2011-04-12,46.43,46.54,44.6,45.34,19366965
2011-04-13,45.72,46.08,44.93,45.51,10872382
2011-04-14,45.24,46.26,45.0,46.14,12703746
2011-04-15,46.26,46.87,45.67,46.82,14467487
2011-04-18,46.94,47.79,45.63,47.14,20768082
2011-04-19,47.02,49.03,46.97,49.01,17764570
2011-04-20,49.68,49.94,49.37,49.68,11669668
2011-04-21,49.05,50.84,48.45,50.48,18097290
2011-04-25,50.16,50.77,49.7,50.63,7963897
2011-04-26,50.31,51.24,50.15,50.96,10025462
2011-04-27,51.36,51.45,49.3,50.5,12519740
2011-04-28,50.16,50.94,49.64,50.26,8774899
2011-04-29,50.32,50.76,49.93,50.48,7302900
2011-05-02,50.75,50.9,48.46,48.92,9579116
2011-05-03,48.52,48.65,47.44,47.89,11502189
2011-05-04,47.92,47.92,46.63,47.35,11437971
2011-05-05,46.85,47.5,46.18,46.85,15493353
2011-05-06,47.38,48.03,46.2,46.67,10590506
2011-05-09,47.08,48.28,47.08,48.06,7952909
2011-05-10,48.23,48.74,47.69,48.39,7930672
2011-05-11,48.08,48.08,46.1,46.43,13952187
2011-05-12,46.29,47.28,45.38,46.64,12065277
2011-05-13,46.77,47.12,45.67,46.0,11632194
2011-05-16,45.84,46.56,45.3,45.43,11948552
2011-05-17,45.14,45.69,44.47,45.33,12445652
2011-05-18,45.61,47.49,45.47,46.96,12187463
2011-05-19,46.97,47.3,46.3,46.9,7467623
2011-05-20,46.93,47.67,46.33,47.18,11040732
2011-05-23,46.13,46.65,45.85,46.16,8999826
2011-05-24,46.96,47.99,46.86,47.5,11297859
2011-05-25,48.28,50.16,48.15,49.87,17726683
2011-05-26,49.74,50.75,49.65,50.66,12397615
2011-05-27,50.83,51.18,49.76,50.15,7973375
2011-05-31,51.0,51.14,49.75,50.15,10846623
2011-06-01,49.88,50.49,48.9,49.03,9164770
2011-06-02,49.06,50.67,48.99,50.15,12524722
2011-06-03,49.2,51.24,49.12,50.28,11758412
2011-06-06,50.1,50.35,47.75,48.04,15475848
2011-06-07,48.31,49.17,48.03,48.1,9085786
2011-06-08,48.09,48.47,47.36,47.69,11663580
2011-06-09,47.97,49.25,47.76,48.98,11101445
2011-06-10,48.69,48.69,47.94,48.0,9183095
2011-06-13,48.06,48.27,46.04,46.86,10967862
2011-06-14,47.46,48.29,47.23,47.89,11653466
2011-06-15,47.4,48.19,46.32,46.77,14170243
2011-06-16,46.81,47.47,46.05,46.39,13533799
2011-06-17,46.91,46.93,45.57,46.02,18281358
2011-06-20,45.52,46.55,45.31,46.43,11713974
2011-06-21,47.09,47.53,46.67,47.13,9151744
2011-06-22,47.11,47.76,46.94,47.11,8584042
2011-06-23,46.26,47.23,45.34,47.07,11476824
2011-06-24,47.16,47.28,45.76,45.87,10187218
2011-06-27,45.6,46.53,45.19,46.23,6345233
2011-06-28,47.07,49.07,46.99,48.69,14330917
2011-06-29,49.06,50.87,48.98,49.82,18383268
2011-06-30,50.13,51.39,50.07,51.0,12209762
2011-07-01,50.99,51.38,50.1,51.29,8481295
2011-07-05,51.2,52.5,50.97,52.15,10678743
2011-07-06,51.98,52.72,51.54,52.66,10472227
2011-07-07,53.12,54.55,53.1,54.3,15610683
2011-07-08,52.61,54.04,52.53,54.04,10311886
2011-07-11,52.85,53.59,52.07,52.49,11365926
2011-07-12,52.24,53.0,51.91,52.22,9064513
2011-07-13,52.48,53.75,52.44,52.62,11847907
2011-07-14,53.07,53.07,51.61,51.83,13551211
2011-07-15,52.34,53.2,52.26,53.08,12654677
2011-07-18,53.52,54.19,52.5,53.12,18140794
2011-07-19,53.92,55.41,53.9,55.38,14615499
2011-07-20,55.66,55.95,54.8,55.27,11673577
2011-07-21,55.55,57.0,55.42,56.93,19206667
2011-07-22,57.2,57.62,56.36,57.2,12167413
2011-07-25,56.56,57.77,56.51,57.27,9411344
2011-07-26,57.5,57.53,56.1,56.55,11478727
2011-07-27,56.06,56.7,54.9,55.01,11243053
2011-07-28,55.12,56.24,54.86,54.87,11372018
2011-07-29,53.97,55.18,53.55,54.73,9049898
2011-08-01,55.9,56.0,53.62,54.43,8994260
2011-08-02,53.92,55.04,52.64,52.66,12441573
2011-08-03,52.76,53.11,50.56,53.06,17001619
2011-08-04,51.92,51.98,47.9,48.03,23353234
2011-08-05,48.5,49.08,44.85,47.09,25702680
2011-08-08,45.04,45.59,41.86,42.43,7738162
2011-08-09,44.11,45.04,41.82,44.75,21362021
2011-08-10,44.08,45.31,42.57,43.3,22232174
2011-08-11,43.84,46.0,43.0,45.23,16735993
2011-08-12,46.18,46.28,45.0,45.48,11376228
2011-08-15,46.05,47.9,46.05,47.63,13967099
2011-08-16,47.03,47.33,45.21,45.92,13696469
2011-08-17,46.67,46.99,45.04,45.45,12282328
2011-08-18,43.71,43.72,40.27,40.85,27511699
2011-08-19,40.03,41.62,37.8,38.04,25870564
2011-08-22,39.71,39.75,37.16,37.29,20801768
2011-08-23,37.54,40.22,36.79,40.2,18833327
2011-08-24,40.3,40.7,39.14,40.61,14296070
2011-08-25,41.2,41.29,39.71,39.88,20450461
2011-08-26,39.36,42.03,39.3,41.46,16043328
2011-08-29,42.6,42.91,41.8,42.81,12756921
2011-08-30,42.49,43.87,42.12,43.43,14641617
2011-08-31,44.27,45.48,43.83,44.37,17128598
2011-09-01,44.68,44.84,43.0,43.02,13804028
2011-09-02,42.33,42.49,41.13,41.54,10838196
2011-09-06,39.42,40.97,39.27,40.87,15329062
2011-09-07,41.88,42.31,41.11,42.28,12698748
2011-09-08,42.36,43.08,41.33,41.61,12097805
2011-09-09,41.05,41.11,39.28,39.66,15518506
2011-09-12,38.66,40.03,38.42,39.56,16144195
2011-09-13,39.62,40.38,38.46,39.49,18454321
2011-09-14,39.21,40.0,37.5,39.36,31795860
2011-09-15,40.02,40.47,39.6,40.19,12433420
2011-09-16,40.48,40.6,39.34,39.88,12946840
2011-09-19,38.91,38.94,38.01,38.26,13021549
2011-09-20,38.53,38.69,37.72,37.98,18063091
2011-09-21,37.96,38.42,34.97,35.09,30150087
2011-09-22,33.1,33.88,32.07,32.72,26657985
2011-09-23,32.46,32.86,31.51,31.67,23053416
2011-09-26,31.99,33.83,31.08,33.74,20779315
2011-09-27,35.32,35.9,34.12,34.46,22001358
2011-09-28,34.45,35.01,32.38,32.47,15910066
2011-09-29,33.48,33.8,31.55,32.25,15821480
2011-09-30,31.28,31.45,30.48,30.52,19516782
2011-10-03,30.06,30.31,28.64,28.68,21952578
2011-10-04,27.99,30.53,27.21,30.51,27515795
2011-10-05,31.11,32.61,30.0,32.38,21528169
2011-10-06,32.39,34.83,32.39,34.45,27384380
2011-10-07,34.77,34.84,32.84,33.32,17213892
2011-10-10,34.53,35.61,34.11,34.84,17669810
2011-10-11,34.42,35.85,34.42,35.48,20338740
2011-10-12,36.08,36.66,34.96,35.07,20480508
2011-10-13,35.07,35.41,34.23,35.02,15291768
2011-10-14,36.32,37.44,35.84,37.43,17641772
2011-10-17,36.63,36.83,34.43,34.48,31387362
2011-10-18,34.54,35.54,33.16,35.29,34623747
2011-10-19,35.26,35.26,33.64,33.88,26036337
2011-10-20,34.1,34.61,33.23,34.47,21022888
2011-10-21,34.9,35.39,33.01,33.5,33377617
2011-10-24,34.2,35.56,33.82,35.32,20484896
2011-10-25,35.55,35.87,34.53,35.12,20347319
2011-10-26,35.8,36.13,34.47,35.87,16360459
2011-10-27,37.73,39.62,37.73,38.74,27051080
2011-10-28,38.39,39.43,38.34,39.13,14910360
2011-10-31,38.19,38.44,37.32,37.36,17489447
2011-11-01,34.72,36.43,33.92,35.25,28791993
2011-11-02,36.85,36.97,35.57,36.58,13911071
2011-11-03,37.34,38.04,36.35,37.85,18785250
2011-11-04,37.52,38.18,36.78,37.16,12660272
2011-11-07,37.23,38.1,36.74,38.02,13923962
2011-11-08,38.7,38.94,37.66,38.83,17956069
2011-11-09,37.51,37.56,36.3,36.43,17610603
2011-11-10,37.49,37.83,36.29,37.29,14052464
2011-11-11,37.97,38.66,37.6,38.59,14730651
2011-11-14,38.45,38.75,38.0,38.53,12627194
2011-11-15,38.31,39.31,37.74,38.91,14987797
2011-11-16,38.72,40.43,38.58,39.0,21011515
2011-11-17,39.03,39.08,36.58,37.04,22419667
2011-11-18,37.45,37.45,35.58,35.96,20485259
2011-11-21,34.88,35.1,33.94,34.86,14968357
2011-11-22,34.73,34.78,33.6,33.7,18834962
2011-11-23,33.18,33.29,31.95,32.2,17435905
2011-11-25,32.06,32.83,31.8,31.8,6717595
2011-11-28,33.23,33.61,32.3,32.77,17711890
2011-11-29,32.98,34.1,32.6,33.63,16560432
2011-11-30,35.01,36.85,34.99,36.8,23339564
2011-12-01,36.5,37.07,36.01,36.41,15818731
2011-12-02,37.16,37.39,36.48,36.58,14961504
2011-12-05,37.22,37.9,36.69,37.02,15273181
2011-12-06,36.57,36.73,34.86,35.57,35187209
2011-12-07,35.54,35.54,33.27,33.4,34935954
2011-12-08,33.99,34.36,33.0,33.13,27850885
2011-12-09,33.49,34.27,33.28,34.08,16392142
2011-12-12,33.33,33.33,32.02,32.56,16651019
2011-12-13,32.92,33.6,31.45,31.86,19281301
2011-12-14,31.26,31.37,30.32,31.0,29704773
2011-12-15,31.77,31.99,31.0,31.26,24418391
2011-12-16,31.6,32.15,31.12,31.76,18211295
2011-12-19,32.02,32.02,30.66,30.8,15791594
2011-12-20,31.74,33.47,31.65,33.21,24757405
2011-12-21,33.28,33.86,32.62,33.73,15957355
2011-12-22,33.9,34.05,32.73,33.54,16206837
2011-12-23,33.74,33.83,33.31,33.8,6072631
2011-12-27,33.74,34.4,33.7,34.14,7550012
2011-12-28,34.31,34.46,33.15,33.25,8921033
2011-12-29,33.28,33.97,33.28,33.79,7904822
2011-12-30,33.71,34.86,33.7,34.51,9549907
2012-01-03,33.88,34.73,33.71,34.15,27020792
2012-01-04,33.91,35.27,33.77,35.12,17824274
2012-01-05,34.84,34.85,34.13,34.56,16640385
2012-01-06,34.8,35.12,34.29,34.98,12320845
2012-01-09,35.14,35.74,35.02,35.38,12482154
2012-01-10,36.17,36.71,36.05,36.33,14350762
2012-01-11,36.12,36.29,35.0,35.38,13083631
2012-01-12,35.57,35.86,34.5,34.73,18586085
2012-01-13,34.24,34.48,33.64,33.94,15106190
2012-01-17,34.57,34.87,33.64,33.86,18440935
2012-01-18,33.91,35.03,33.79,34.99,14435702
2012-01-19,35.28,36.74,35.25,36.25,23747550
2012-01-20,36.75,37.0,35.6,36.2,23373604
