Date,Open,High,Low,Close,Volume
2010-07-07,16.51,16.95,16.51,16.9,6285051
2010-07-08,17.17,17.3,17.07,17.2,4854081
2010-07-09,17.16,17.61,17.05,17.54,4462283
2010-07-12,17.53,17.65,17.44,17.54,6134332
2010-07-13,17.71,17.95,17.64,17.74,4352703
2010-07-14,17.74,17.98,17.46,17.84,4041582
2010-07-15,17.81,17.9,17.53,17.79,3548373
2010-07-16,17.5,17.7,17.09,17.18,3909084
2010-07-19,17.15,17.62,17.15,17.54,4395290
2010-07-20,17.36,17.48,17.11,17.38,4565614
2010-07-21,17.45,17.64,17.26,17.28,3648296
2010-07-22,17.45,17.89,17.35,17.85,2732045
2010-07-23,17.79,17.98,17.64,17.93,2268620
2010-07-26,17.76,18.06,17.62,18.06,3884283
2010-07-27,18.19,18.42,17.77,17.87,4363733
2010-07-28,17.87,17.92,17.59,17.64,2282788
2010-07-29,17.74,17.79,17.33,17.35,4686415
2010-07-30,17.12,17.63,17.1,17.51,3267284
2010-08-02,17.64,17.78,17.5,17.74,3753714
2010-08-03,17.63,17.75,17.55,17.69,2798508
2010-08-04,17.75,17.87,17.32,17.57,6439179
2010-08-05,17.5,17.5,16.52,16.78,9890816
2010-08-06,16.61,17.16,16.5,17.14,5918127
2010-08-09,16.82,17.06,16.25,16.3,11237767
2010-08-10,16.04,16.29,15.9,16.08,7593884
2010-08-11,15.93,16.01,15.67,15.96,4861696
2010-08-12,15.66,16.12,15.66,15.99,4153377
2010-08-13,15.98,16.38,15.9,16.27,4454535
2010-08-16,16.18,16.76,16.17,16.67,5329085
2010-08-17,16.8,16.85,16.16,16.17,5312089
2010-08-18,16.19,16.52,16.09,16.47,6581881
2010-08-19,16.37,16.52,16.12,16.46,5254119
2010-08-20,16.31,16.68,16.18,16.62,3760740
2010-08-23,16.55,16.8,16.41,16.59,5185032
2010-08-24,16.37,16.4,16.09,16.2,4108899
2010-08-25,16.1,16.26,15.88,16.19,2835715
2010-08-26,16.25,16.53,16.22,16.4,3545800
2010-08-27,16.48,16.63,16.2,16.61,3919615
2010-08-30,16.57,16.6,16.37,16.4,2690372
2010-08-31,16.38,16.52,16.25,16.38,3881961
2010-09-01,16.51,16.78,16.44,16.59,3313188
2010-09-02,16.71,16.74,15.89,16.04,10520604
2010-09-03,16.03,16.31,16.03,16.21,5427037
2010-09-07,16.17,16.45,16.01,16.37,5640238
2010-09-08,16.34,16.89,16.34,16.75,5275759
2010-09-09,16.91,17.06,16.77,17.02,4033994
2010-09-10,17.02,17.08,16.77,16.84,3861171
2010-09-13,16.99,17.19,16.96,17.16,3072167
2010-09-14,17.15,17.21,16.91,16.95,2712571
2010-09-15,16.9,17.11,16.86,17.1,2515750
2010-09-16,17.07,17.11,16.91,17.02,2535742
2010-09-17,17.02,17.04,15.68,15.85,16040032
2010-09-20,16.0,16.27,15.71,16.23,5621912
2010-09-21,16.25,16.34,15.66,15.72,5538328
2010-09-22,15.72,15.8,15.48,15.48,5902772
2010-09-23,15.44,15.98,15.39,15.73,3618281
2010-09-24,15.84,15.84,15.37,15.65,4153793
2010-09-27,15.55,15.55,15.04,15.22,6073416
2010-09-28,15.38,15.38,15.14,15.27,5254362
2010-09-29,15.27,15.59,15.26,15.42,3781020
2010-09-30,15.44,16.09,15.44,16.02,8977780
2010-10-01,16.19,16.33,15.92,16.26,6623626
2010-10-04,16.19,16.26,15.72,15.77,4552661
2010-10-05,15.91,16.19,15.91,16.13,5323108
2010-10-06,16.07,16.23,15.98,16.04,3363702
2010-10-07,16.13,16.27,16.02,16.27,3776642
2010-10-08,16.12,16.12,14.82,15.01,16604913
2010-10-11,15.05,15.06,14.71,14.84,9212578
2010-10-12,14.81,14.9,14.59,14.84,8752534
2010-10-13,14.92,15.32,14.89,15.07,6451450
2010-10-14,15.15,15.48,15.05,15.31,6362199
2010-10-15,15.4,15.46,15.24,15.36,4461052
2010-10-18,15.4,15.78,15.35,15.67,5801849
2010-10-19,15.57,15.75,15.37,15.37,5794412
2010-10-20,15.44,15.54,15.26,15.43,3887795
2010-10-21,15.45,15.8,15.4,15.63,3815427
2010-10-22,15.65,15.77,15.54,15.63,2369863
2010-10-25,15.76,15.98,15.61,15.74,3494529
2010-10-26,15.65,15.84,15.4,15.8,4081049
2010-10-27,15.67,15.75,15.56,15.72,3418730
2010-10-28,15.81,15.95,15.4,15.55,3047174
2010-10-29,15.56,15.65,15.42,15.55,2547755
2010-11-01,15.62,15.75,15.35,15.52,3097030
2010-11-02,15.55,15.58,15.21,15.27,3981943
2010-11-03,15.24,15.73,15.05,15.38,4569554
2010-11-04,15.47,15.56,15.19,15.41,5074910
2010-11-05,15.45,15.45,15.04,15.1,4344499
2010-11-08,15.14,15.58,15.07,15.54,4051235
2010-11-09,15.49,15.5,14.98,15.03,6858351
2010-11-10,15.0,15.28,14.83,15.27,3934342
2010-11-11,15.09,15.14,14.79,15.0,4340808
2010-11-12,14.89,15.14,14.87,14.99,3527764
2010-11-15,15.07,15.3,15.01,15.01,2888475
2010-11-16,14.98,15.24,14.96,15.24,4887513
2010-11-17,15.21,15.38,15.15,15.36,4531980
2010-11-18,15.43,15.67,15.41,15.58,5075406
2010-11-19,15.53,15.77,15.46,15.64,5402994
2010-11-22,16.22,16.66,16.03,16.6,8784243
2010-11-23,16.46,16.48,16.1,16.19,4453571
2010-11-24,16.23,16.4,16.01,16.35,3319419
2010-11-26,16.28,16.38,16.1,16.18,1479431
2010-11-29,16.06,16.28,15.8,16.19,4172225
2010-11-30,16.04,16.09,15.67,15.83,8774011
2010-12-01,16.09,16.53,16.05,16.5,6015050
2010-12-02,16.51,16.91,16.41,16.85,4912688
2010-12-03,16.84,16.96,16.69,16.9,4015559
2010-12-06,16.88,16.98,16.76,16.92,3924643
2010-12-07,17.05,17.36,17.04,17.19,5758235
2010-12-08,17.17,17.29,16.91,17.12,3474974
2010-12-09,17.31,17.71,17.3,17.36,7621668
2010-12-10,17.4,17.76,17.3,17.74,3142431
2010-12-13,17.81,17.81,17.1,17.11,3977083
2010-12-14,17.19,17.36,16.98,17.14,4567770
2010-12-15,17.15,17.32,16.73,16.95,6013345
2010-12-16,17.08,17.49,17.06,17.48,4253928
2010-12-17,17.45,17.55,17.12,17.18,4036272
2010-12-20,17.19,17.44,17.13,17.28,2503666
2010-12-21,17.36,17.58,17.16,17.51,2545367
2010-12-22,17.49,17.69,17.47,17.65,3345689
2010-12-23,17.62,17.7,17.34,17.47,1954886
2010-12-27,17.46,17.52,17.32,17.43,1396093
2010-12-28,17.51,17.58,17.38,17.39,1423639
2010-12-29,17.45,17.7,17.45,17.48,1764086
2010-12-30,17.42,17.62,17.37,17.54,1700564
2010-12-31,17.56,17.56,17.17,17.22,2329097
2011-01-03,17.21,17.21,16.3,16.42,8878731
2011-01-04,16.42,16.49,16.17,16.25,5314269
2011-01-05,16.25,16.58,16.24,16.45,4496982
2011-01-06,16.5,16.98,16.38,16.56,5844442
2011-01-07,16.55,16.94,16.53,16.93,4515350
2011-01-10,16.88,17.04,16.75,16.92,3485418
2011-01-11,16.98,17.0,16.76,16.87,2606705
2011-01-12,16.93,16.93,16.41,16.83,6663512
2011-01-13,16.6,16.94,16.56,16.81,4194893
2011-01-14,16.8,17.08,16.75,17.01,3047768
2011-01-18,17.01,17.24,17.0,17.24,2844311
2011-01-19,17.23,17.27,16.83,16.85,2760404
2011-01-20,16.82,17.32,16.76,17.3,4097604
2011-01-21,17.45,17.5,17.23,17.25,3580947
2011-01-24,17.0,17.11,16.78,17.01,3473478
2011-01-25,16.94,17.0,16.65,16.77,4620218
2011-01-26,16.82,17.08,16.73,17.07,3859389
2011-01-27,17.06,17.07,16.81,16.81,3157146
2011-01-28,16.85,16.93,16.47,16.55,2546077
2011-01-31,16.53,16.8,16.43,16.45,3771274
2011-02-01,16.56,17.17,16.5,17.15,4090932
2011-02-02,17.14,17.14,16.84,17.09,3372269
2011-02-03,17.1,17.6,17.06,17.56,5601314
2011-02-04,18.5,18.98,18.17,18.56,12745690
2011-02-07,18.53,18.55,17.98,17.99,6474653
2011-02-08,18.04,18.81,18.01,18.77,7600739
2011-02-09,18.68,18.74,18.45,18.59,4241539
2011-02-10,18.49,18.57,18.24,18.44,3920080
2011-02-11,18.36,18.65,18.35,18.49,3607700
2011-02-14,18.45,18.5,18.22,18.26,3388376
2011-02-15,18.2,18.41,18.11,18.24,2592482
2011-02-16,18.26,18.63,18.26,18.53,1839632
2011-02-17,18.47,18.77,18.26,18.74,3011558
2011-02-18,18.78,18.8,18.51,18.63,2424921
2011-02-22,18.46,18.94,18.37,18.69,4139217
2011-02-23,18.64,18.75,18.33,18.48,4634625
2011-02-24,18.42,18.73,18.06,18.29,6332732
2011-02-25,18.38,18.95,18.31,18.87,5944680
2011-02-28,18.91,19.14,18.61,18.63,4249727
2011-03-01,18.84,18.87,18.44,18.47,3177670
2011-03-02,18.45,18.54,18.26,18.49,2668508
2011-03-03,18.57,18.86,18.44,18.74,2691239
2011-03-04,18.75,18.89,18.28,18.42,2501701
2011-03-07,18.5,18.64,18.28,18.4,2399102
2011-03-08,18.39,18.81,18.3,18.8,3170292
2011-03-09,19.02,19.68,19.02,19.61,7043955
2011-03-10,19.47,19.74,19.32,19.36,6855246
2011-03-11,19.39,19.57,19.2,19.49,2598528
2011-03-14,19.39,19.39,18.85,18.89,4001257
2011-03-15,18.61,19.02,18.4,18.9,3011805
2011-03-16,18.91,18.94,18.24,18.46,5121025
2011-03-17,18.68,18.88,18.41,18.49,2356514
2011-03-18,18.72,19.11,18.65,19.06,3871390
2011-03-21,19.26,19.34,19.09,19.1,2848973
2011-03-22,19.08,19.12,18.78,19.04,2471226
2011-03-23,19.08,19.1,18.85,19.0,2372261
2011-03-24,19.39,19.8,19.37,19.61,4789909
2011-03-25,19.7,19.96,19.67,19.82,3211172
2011-03-28,19.85,19.99,19.77,19.77,2362959
2011-03-29,19.79,19.85,19.43,19.6,2826071
2011-03-30,19.75,19.79,19.55,19.71,2814646
2011-03-31,19.66,19.7,19.13,19.19,4480123
2011-04-01,19.3,19.65,19.3,19.32,3518446
2011-04-04,19.33,19.44,19.0,19.02,2577444
2011-04-05,18.94,19.09,18.88,18.9,2533807
2011-04-06,19.01,19.39,19.0,19.3,5609033
2011-04-07,19.24,19.46,19.13,19.31,4326751
2011-04-08,19.41,19.53,19.25,19.31,3099091
2011-04-11,19.3,19.42,19.15,19.18,2236611
2011-04-12,19.16,19.51,19.05,19.5,3358279
2011-04-13,19.49,19.61,19.35,19.44,2508909
2011-04-14,19.35,19.44,19.18,19.4,2340918
2011-04-15,19.45,19.73,19.36,19.63,3351186
2011-04-18,19.43,19.62,19.4,19.48,3212635
2011-04-19,19.45,19.54,19.18,19.24,2821076
2011-04-20,19.43,19.51,19.24,19.38,2539167
2011-04-21,19.52,19.59,19.41,19.49,1329219
2011-04-25,19.41,19.45,19.17,19.24,2259180
2011-04-26,19.35,19.54,19.25,19.54,2403986
2011-04-27,19.6,19.75,19.6,19.7,2947438
2011-04-28,19.7,19.8,19.47,19.77,3357114
2011-04-29,19.75,19.95,19.67,19.9,3497560
2011-05-02,19.96,19.96,19.8,19.92,3913694
2011-05-03,19.9,20.12,19.75,19.78,7720023
2011-05-04,19.85,19.98,19.26,19.37,5371697
2011-05-05,19.33,19.43,19.16,19.22,3613144
2011-05-06,19.4,19.47,18.73,18.89,4871450
2011-05-09,18.77,18.77,17.62,17.75,12282553
2011-05-10,17.69,18.43,17.63,17.95,8044092
2011-05-11,17.9,18.25,17.82,18.01,9766151
2011-05-12,18.23,18.98,18.22,18.84,9489035
2011-05-13,18.88,18.88,18.4,18.53,5420360
2011-05-16,18.52,18.58,18.38,18.51,3640448
2011-05-17,18.42,18.6,18.4,18.56,3962952
2011-05-18,18.47,18.55,18.08,18.42,4367036
2011-05-19,18.41,18.56,18.24,18.56,3842202
2011-05-20,18.67,18.87,18.54,18.76,4186271
2011-05-23,18.56,18.7,18.46,18.64,3127755
2011-05-24,18.62,18.77,18.52,18.55,2882058
2011-05-25,18.47,18.51,18.16,18.3,3224282
2011-05-26,18.26,18.54,18.25,18.49,3827102
2011-05-27,18.55,18.59,18.51,18.54,2649079
2011-05-31,18.78,19.02,18.66,19.02,4251784
2011-06-01,18.95,19.05,18.74,18.9,4777255
2011-06-02,18.83,18.83,18.11,18.11,4965880
2011-06-03,17.98,18.06,17.75,17.76,4273699
2011-06-06,17.7,17.8,17.53,17.53,3671563
2011-06-07,17.64,17.64,17.42,17.43,4001191
2011-06-08,17.37,17.63,17.33,17.62,5281141
2011-06-09,17.6,17.64,17.38,17.47,5157230
2011-06-10,17.41,17.55,17.1,17.12,4287596
2011-06-13,17.19,17.76,17.09,17.63,4942359
2011-06-14,17.81,18.14,17.75,18.1,5784814
2011-06-15,17.96,17.96,17.52,17.59,4328994
2011-06-16,17.77,18.14,17.66,18.08,4636681
2011-06-17,18.17,18.37,18.04,18.18,4993869
2011-06-20,18.12,18.32,18.03,18.28,2729047
2011-06-21,18.41,18.5,18.25,18.42,5332965
2011-06-22,18.39,18.52,18.28,18.29,3205408
2011-06-23,18.15,18.76,18.03,18.74,13075576
2011-06-24,18.61,19.04,18.61,18.9,6683162
2011-06-27,18.9,19.02,18.88,18.95,5079840
2011-06-28,18.93,19.16,18.77,19.16,6777111
2011-06-29,19.21,19.45,18.99,19.34,7413844
2011-06-30,19.42,19.63,19.32,19.42,6930460
2011-07-01,19.5,19.7,19.39,19.53,5232027
2011-07-05,19.55,19.58,19.18,19.24,4576962
2011-07-06,19.25,19.46,19.08,19.24,3641579
2011-07-07,19.36,19.43,19.03,19.03,5647956
2011-07-08,18.93,18.98,18.56,18.65,6183972
2011-07-11,18.53,18.6,18.3,18.42,3839949
2011-07-12,18.34,18.78,18.34,18.63,2772986
2011-07-13,18.68,18.73,18.52,18.57,2800329
2011-07-14,18.65,18.83,18.42,18.46,2389191
2011-07-15,18.46,18.52,18.26,18.43,2992660
2011-07-18,18.37,18.42,18.01,18.16,3536566
2011-07-19,18.29,18.42,18.15,18.37,3254911
2011-07-20,18.43,18.43,18.2,18.3,2261638
2011-07-21,18.43,18.69,18.28,18.67,3254646
2011-07-22,18.55,18.57,18.2,18.25,3270245
2011-07-25,18.18,18.24,18.01,18.01,3570935
2011-07-26,18.0,18.25,17.93,18.15,2975194
2011-07-27,18.06,18.07,17.56,17.61,5183631
2011-07-28,17.63,17.77,17.51,17.51,2934807
2011-07-29,17.37,17.83,17.27,17.56,4442778
2011-08-01,17.72,17.77,17.3,17.49,3280348
2011-08-02,17.33,17.41,17.1,17.13,4387939
2011-08-03,17.09,17.34,16.9,17.31,3036388
2011-08-04,17.12,17.18,16.24,16.25,5476636
2011-08-05,16.53,16.64,15.68,16.31,8485329
2011-08-08,16.18,16.82,15.6,15.68,13933753
2011-08-09,15.96,16.76,15.93,16.72,10160669
2011-08-10,16.41,16.83,16.25,16.53,10563489
2011-08-11,16.68,17.15,16.5,16.96,6776138
2011-08-12,16.96,17.33,16.86,17.16,3284086
2011-08-15,17.39,17.66,17.26,17.65,2831148
2011-08-16,17.5,17.68,17.32,17.52,2788709
2011-08-17,17.62,17.8,17.4,17.56,2463628
2011-08-18,17.13,17.34,16.69,16.84,4163456
2011-08-19,16.64,17.12,16.6,16.63,3929363
2011-08-22,16.99,16.99,16.52,16.64,3192964
2011-08-23,16.83,17.22,16.8,17.17,4407303
2011-08-24,17.08,17.45,17.06,17.39,4231675
2011-08-25,17.38,17.55,16.88,16.92,4951276
2011-08-26,16.82,17.08,16.5,16.87,4022267
2011-08-29,17.05,17.57,17.0,17.52,3977378
2011-08-30,17.36,17.54,17.15,17.38,3281849
2011-08-31,17.42,17.63,17.28,17.47,2741160
2011-09-01,17.56,17.73,17.39,17.44,2676562
2011-09-02,17.18,17.36,17.07,17.09,2202661
2011-09-06,16.62,16.87,16.5,16.84,4513364
2011-09-07,16.91,17.2,16.84,17.18,3688104
2011-09-08,17.15,17.43,17.02,17.18,3000788
2011-09-09,16.97,17.06,16.6,16.71,3513390
2011-09-12,16.52,16.74,16.43,16.68,3801447
2011-09-13,16.7,16.95,16.69,16.93,3539299
2011-09-14,16.97,17.2,16.72,16.99,3744179
2011-09-15,17.16,17.5,17.02,17.48,4052031
2011-09-16,17.52,17.58,17.32,17.43,3383400
2011-09-19,17.17,17.32,17.06,17.24,1855407
2011-09-20,17.22,17.24,16.82,16.83,3901251
2011-09-21,16.77,17.12,16.41,16.42,3055970
2011-09-22,15.96,16.39,15.96,16.31,4285929
2011-09-23,16.21,16.62,16.07,16.44,3698111
2011-09-26,16.56,16.92,16.37,16.89,3510338
2011-09-27,17.3,17.56,17.18,17.29,4072133
2011-09-28,17.3,17.46,16.56,16.59,4688521
2011-09-29,16.79,17.34,16.75,17.11,3976083
2011-09-30,16.92,17.85,16.9,17.36,5590976
2011-10-03,17.26,17.4,16.67,16.68,4248568
2011-10-04,16.49,17.12,16.38,17.1,6428435
2011-10-05,17.11,17.38,16.8,17.24,5369511
2011-10-06,17.23,17.52,17.18,17.5,5376361
2011-10-07,17.6,17.67,17.28,17.37,3059375
2011-10-10,17.67,17.84,17.59,17.84,2558029
2011-10-11,17.89,18.34,17.88,17.95,4171059
2011-10-12,18.2,18.65,18.18,18.43,4592352
2011-10-13,18.25,18.35,18.05,18.27,2487238
2011-10-14,18.53,18.57,18.11,18.55,3850810
2011-10-17,18.4,18.41,18.0,18.07,3034032
2011-10-18,18.12,18.89,18.06,18.64,4294273
2011-10-19,18.59,18.8,18.43,18.51,2856152
2011-10-20,18.5,18.65,18.32,18.55,2754180
2011-10-21,18.74,19.0,18.64,18.8,2533641
2011-10-24,18.79,19.03,18.75,18.96,2228619
2011-10-25,18.76,18.95,18.6,18.66,4832652
2011-10-26,18.9,18.98,18.58,18.79,3715320
2011-10-27,19.2,19.68,19.11,19.32,5666577
2011-10-28,19.42,19.6,19.15,19.58,3826865
2011-10-31,19.44,19.59,19.22,19.3,4537565
2011-11-01,18.8,19.22,18.72,18.9,4139539
2011-11-02,19.12,19.26,18.93,19.05,2673471
2011-11-03,19.13,19.48,18.93,19.4,2874082
2011-11-04,19.2,19.4,19.0,19.33,2546001
2011-11-07,19.24,19.47,19.06,19.33,2798895
2011-11-08,19.44,19.74,19.39,19.66,2794408
2011-11-09,19.29,19.45,19.05,19.23,3814085
2011-11-10,19.32,19.39,19.04,19.23,2096398
2011-11-11,19.41,19.7,19.38,19.51,2320566
2011-11-14,19.79,19.9,19.65,19.85,3404018
2011-11-15,19.84,19.93,19.67,19.82,3501505
2011-11-16,19.63,19.95,19.51,19.7,3415331
2011-11-17,19.6,19.73,19.17,19.34,3144644
2011-11-18,19.39,19.74,19.36,19.45,3334603
2011-11-21,19.04,19.58,18.79,19.46,5749849
2011-11-22,19.37,19.62,19.14,19.36,3172747
2011-11-23,19.21,19.43,19.13,19.17,2830577
2011-11-25,19.1,19.47,19.08,19.25,1099183
2011-11-28,19.7,19.75,19.48,19.63,3314069
2011-11-29,19.62,19.94,19.5,19.68,3900718
2011-11-30,19.91,20.31,19.88,20.14,7126759
2011-12-01,20.18,20.49,20.14,20.33,4166438
2011-12-02,20.44,20.5,20.05,20.16,4340269
2011-12-05,20.39,20.49,20.17,20.33,3946041
2011-12-06,20.37,20.5,20.13,20.38,4773651
2011-12-07,20.35,20.44,20.22,20.31,3692877
2011-12-08,20.18,20.43,20.05,20.23,3432677
2011-12-09,20.34,20.74,20.29,20.53,3187505
2011-12-12,20.41,20.48,19.97,20.1,2907632
2011-12-13,20.23,20.5,20.15,20.21,4173780
2011-12-14,20.07,20.12,19.82,19.93,3471678
2011-12-15,20.06,20.59,20.0,20.53,4547444
2011-12-16,20.63,20.66,20.3,20.37,4386455
2011-12-19,20.39,20.53,20.13,20.2,2187892
2011-12-20,20.39,20.53,20.22,20.4,2565608
2011-12-21,20.37,20.88,20.36,20.88,3482122
2011-12-22,20.95,20.95,20.73,20.84,2282375
2011-12-23,20.91,20.98,20.8,20.91,1211736
2011-12-27,20.92,21.0,20.84,20.89,1291274
2011-12-28,20.88,20.89,20.69,20.81,1550921
2011-12-29,20.81,21.06,20.75,20.86,1854509
2011-12-30,20.88,20.9,20.62,20.64,2616097
2012-01-03,20.89,20.98,20.28,20.31,4974085
2012-01-04,20.27,20.4,20.17,20.37,2574389
2012-01-05,20.23,20.4,20.05,20.28,3101635
2012-01-06,20.25,20.58,20.15,20.32,2530069
2012-01-09,20.29,20.39,20.03,20.09,3402530
2012-01-10,20.27,20.45,20.01,20.33,4255536
2012-01-11,20.2,20.24,19.7,19.74,5948113
2012-01-12,19.8,20.32,19.8,19.96,5174107
2012-01-13,19.88,19.91,19.69,19.88,3196205
2012-01-17,20.05,20.12,19.46,19.57,3856731
2012-01-18,19.3,19.55,19.08,19.46,5211119
2012-01-19,19.42,19.68,19.39,19.5,4123327
2012-01-20,19.42,19.45,19.17,19.2,3818923
