Date,Open,High,Low,Close,Volume
2010-04-01,22.39,22.58,22.16,22.41,345696
2010-04-05,22.5,22.93,22.44,22.71,683305
2010-04-06,22.54,22.77,22.51,22.6,418106
2010-04-07,22.51,22.64,22.09,22.24,595086
2010-04-08,22.13,22.7,22.02,22.5,335489
2010-04-09,22.5,22.6,22.26,22.42,315845
2010-04-12,22.42,22.64,22.36,22.56,359252
2010-04-13,22.56,23.02,22.48,22.91,366011
2010-04-14,23.04,23.24,22.92,23.2,272035
2010-04-15,23.25,23.69,23.15,23.6,446740
2010-04-16,23.56,23.63,23.1,23.2,445756
2010-04-19,23.11,23.27,22.72,23.11,250932
2010-04-20,23.26,23.94,23.2,23.92,545376
2010-04-21,23.94,24.12,23.8,24.03,537852
2010-04-22,23.77,24.48,23.65,24.4,512658
2010-04-23,24.44,24.68,24.21,24.63,320331
2010-04-26,24.55,24.94,24.35,24.47,289868
2010-04-27,24.37,24.66,23.98,24.1,375309
2010-04-28,24.2,24.36,23.89,24.09,290511
2010-04-29,24.21,24.87,24.07,24.55,369736
2010-04-30,24.59,24.65,24.05,24.08,491795
2010-05-03,24.21,24.42,23.97,24.33,582554
2010-05-04,23.96,24.02,23.37,23.69,679950
2010-05-05,23.62,24.75,23.49,24.41,767030
2010-05-06,24.35,24.46,21.73,23.16,757317
2010-05-07,23.0,23.39,22.47,22.59,956506
2010-05-10,23.44,23.78,23.16,23.62,521520
2010-05-11,23.34,24.52,23.33,24.4,661781
2010-05-12,24.42,24.96,24.29,24.7,838676
2010-05-13,24.55,25.0,24.45,24.7,446975
2010-05-14,24.41,24.63,24.1,24.57,809701
2010-05-17,24.62,24.89,24.26,24.75,958522
2010-05-18,25.0,25.24,24.58,24.71,737124
2010-05-19,24.55,24.79,23.95,24.26,896155
2010-05-20,23.75,24.0,23.4,23.4,1084580
2010-05-21,23.01,23.8,22.76,23.68,883735
2010-05-24,23.67,24.17,23.47,23.7,507174
2010-05-25,23.13,24.1,22.97,23.96,818060
2010-05-26,24.13,24.96,24.0,24.39,1029354
2010-05-27,25.09,25.25,24.4,25.09,1101823
2010-05-28,25.03,25.11,24.37,24.75,559751
2010-06-01,24.46,24.67,24.0,24.05,563908
2010-06-02,24.04,25.0,23.96,25.0,736767
2010-06-03,24.92,25.24,24.65,25.15,579204
2010-06-04,24.76,24.77,23.92,24.0,496233
2010-06-07,23.99,24.09,23.5,23.56,583495
2010-06-08,23.59,24.05,23.42,23.86,782201
2010-06-09,24.08,24.63,23.99,24.12,539558
2010-06-10,24.45,24.75,24.27,24.64,790087
2010-06-11,24.39,25.07,24.27,24.93,616646
2010-06-14,25.08,25.42,24.94,25.24,648657
2010-06-15,25.57,26.58,25.27,26.24,1430217
2010-06-16,26.14,26.41,25.92,26.04,853782
2010-06-17,26.19,26.29,25.84,26.05,569974
2010-06-18,26.03,26.18,25.91,25.98,635045
2010-06-21,26.24,26.51,25.37,25.53,497742
2010-06-22,25.53,25.97,24.87,24.93,614256
2010-06-23,24.93,25.43,24.3,25.16,774639
2010-06-24,25.01,25.1,24.29,24.34,555943
2010-06-25,24.25,25.11,24.25,24.5,5794507
2010-06-28,24.65,24.84,24.5,24.56,654947
2010-06-29,24.22,24.35,23.44,23.57,690142
2010-06-30,23.48,23.83,23.17,23.25,562954
2010-07-01,23.25,23.58,22.72,23.48,779405
2010-07-02,23.64,23.7,23.01,23.24,649324
2010-07-06,23.59,23.73,23.09,23.3,657452
2010-07-07,23.4,23.7,22.89,23.67,927573
2010-07-08,23.68,23.93,23.56,23.91,411125
2010-07-09,23.97,24.67,23.97,24.67,694688
2010-07-12,24.63,24.78,24.12,24.23,352324
2010-07-13,24.39,24.62,24.27,24.49,320248
2010-07-14,24.46,24.57,24.34,24.51,382445
2010-07-15,24.52,24.52,24.09,24.37,296949
2010-07-16,24.23,24.28,23.63,23.66,306665
2010-07-19,23.79,23.9,23.41,23.74,218647
2010-07-20,23.51,23.99,23.34,23.94,253658
2010-07-21,24.02,24.1,23.5,23.53,310971
2010-07-22,23.75,24.48,23.75,24.41,345561
2010-07-23,24.35,25.11,24.27,25.09,286325
2010-07-26,25.17,25.58,25.04,25.49,243106
2010-07-27,25.58,25.79,25.21,25.27,217198
2010-07-28,25.17,25.27,24.91,25.0,180728
2010-07-29,25.1,25.11,24.55,24.87,305705
2010-07-30,24.5,25.26,24.5,25.17,312621
2010-08-02,25.5,25.62,25.12,25.37,368818
2010-08-03,25.33,25.44,24.93,25.23,260413
2010-08-04,25.33,25.68,25.21,25.55,337195
2010-08-05,25.27,25.58,25.13,25.49,245518
2010-08-06,25.2,25.49,24.97,25.27,302002
2010-08-09,25.46,25.65,25.24,25.56,571426
2010-08-10,25.36,28.58,25.36,28.23,2626851
2010-08-11,28.11,28.11,27.62,27.82,1039728
2010-08-12,27.15,27.62,26.95,27.56,1155190
2010-08-13,27.42,27.6,27.23,27.5,807588
2010-08-16,27.38,28.08,27.27,27.92,1213888
2010-08-17,28.0,28.5,27.83,28.33,808701
2010-08-18,28.31,28.77,28.0,28.24,1065436
2010-08-19,28.16,28.35,27.57,28.06,810931
2010-08-20,27.89,28.17,27.67,28.12,489578
2010-08-23,28.19,28.4,27.91,28.0,955953
2010-08-24,27.64,28.09,27.24,27.91,867357
2010-08-25,27.79,28.56,27.78,28.48,1247621
2010-08-26,28.55,28.85,28.34,28.76,1091158
2010-08-27,28.95,29.03,28.3,28.97,986714
2010-08-30,28.73,29.07,28.56,28.59,640325
2010-08-31,28.47,28.92,28.2,28.73,885358
2010-09-01,29.03,29.31,28.89,29.29,540414
2010-09-02,29.47,29.7,29.16,29.65,908161
2010-09-03,29.8,29.94,29.34,29.86,601779
2010-09-07,29.69,29.99,29.58,29.61,417720
2010-09-08,28.15,28.4,27.7,27.75,2182837
2010-09-09,28.14,28.14,27.64,27.75,1300686
2010-09-10,27.74,27.94,27.39,27.44,854825
2010-09-13,27.52,27.86,27.52,27.7,751920
2010-09-14,27.7,28.05,27.6,27.77,470522
2010-09-15,27.63,27.9,27.44,27.8,959067
2010-09-16,27.7,27.79,27.47,27.68,769205
2010-09-17,27.78,28.02,27.49,27.97,2730604
2010-09-20,27.97,28.28,27.81,28.27,815010
2010-09-21,28.28,28.47,28.12,28.27,956473
2010-09-22,28.24,28.39,27.93,28.26,788890
2010-09-23,28.12,28.29,27.93,28.01,711153
2010-09-24,28.35,28.67,28.27,28.66,1161411
2010-09-27,28.7,28.91,28.57,28.7,438623
2010-09-28,28.78,28.92,28.53,28.89,885923
2010-09-29,28.83,29.1,28.72,28.96,643292
2010-09-30,29.06,29.54,29.01,29.44,1155854
2010-10-01,29.55,30.04,29.54,30.04,883314
2010-10-04,30.04,30.14,29.54,29.92,1135699
2010-10-05,30.14,30.89,30.12,30.87,1308122
2010-10-06,30.9,31.23,30.32,30.46,1165174
2010-10-07,30.62,30.62,30.21,30.4,443569
2010-10-08,30.46,30.71,30.28,30.57,339288
2010-10-11,30.62,31.35,30.61,31.08,402714
2010-10-12,31.1,31.1,30.82,31.09,344720
2010-10-13,31.24,31.36,31.08,31.27,531999
2010-10-14,31.12,31.33,31.0,31.28,323382
2010-10-15,31.52,31.64,31.14,31.22,465994
2010-10-18,31.23,31.35,31.02,31.34,277207
2010-10-19,30.91,31.16,30.4,30.57,491058
2010-10-20,30.69,30.86,30.48,30.81,399069
2010-10-21,30.83,30.98,30.42,30.83,527885
2010-10-22,30.82,31.13,30.7,31.06,365429
2010-10-25,31.18,31.55,31.09,31.45,361451
2010-10-26,31.36,31.83,31.21,31.71,384897
2010-10-27,31.57,31.65,30.97,31.45,278905
2010-10-28,31.6,31.69,31.14,31.65,275445
2010-10-29,31.54,31.94,31.54,31.69,427608
2010-11-01,31.81,32.03,31.32,31.55,397762
2010-11-02,31.71,32.06,31.71,31.93,356474
2010-11-03,32.0,32.02,31.58,31.83,318365
2010-11-04,32.0,32.3,31.23,31.39,953502
2010-11-05,31.47,31.55,31.31,31.37,592186
2010-11-08,30.96,31.64,30.9,31.58,474876
2010-11-09,31.52,32.07,31.41,31.8,724076
2010-11-10,31.68,32.24,31.44,32.07,672562
2010-11-11,31.77,32.17,31.64,31.91,473767
2010-11-12,31.8,32.07,31.61,31.63,443439
2010-11-15,31.66,31.98,31.54,31.72,335559
2010-11-16,31.5,31.62,31.11,31.37,617314
2010-11-17,31.35,31.83,31.26,31.72,301065
2010-11-18,31.84,32.2,31.79,31.9,374270
2010-11-19,31.91,32.14,31.71,32.02,267272
2010-11-22,31.81,32.41,31.71,32.24,384012
2010-11-23,31.97,32.21,31.81,32.03,290261
2010-11-24,32.18,32.77,32.13,32.66,171747
2010-11-26,32.41,32.67,32.21,32.41,54158
2010-11-29,32.31,32.6,31.96,32.44,264466
2010-11-30,32.24,32.5,32.08,32.17,554548
2010-12-01,32.46,33.02,32.46,33.02,307846
2010-12-02,33.0,33.78,32.77,33.54,420501
2010-12-03,33.39,33.58,32.95,33.13,385931
2010-12-06,32.98,33.09,32.78,33.02,289045
2010-12-07,33.3,33.3,32.71,32.98,294211
2010-12-08,32.97,33.17,32.87,33.0,228772
2010-12-09,33.12,33.18,32.33,32.42,423673
2010-12-10,32.42,32.43,32.21,32.39,415048
2010-12-13,32.52,32.77,32.42,32.64,324146
2010-12-14,32.73,32.81,32.48,32.71,298303
2010-12-15,32.59,32.87,32.53,32.6,301205
2010-12-16,32.71,33.0,32.41,32.81,126164
2010-12-17,32.87,33.6,32.78,33.54,578835
2010-12-20,33.5,33.69,33.03,33.63,324255
2010-12-21,33.84,34.0,33.66,33.7,186042
2010-12-22,33.76,33.78,33.33,33.43,291299
2010-12-23,33.37,33.49,33.24,33.39,165025
2010-12-27,33.36,33.59,33.15,33.52,104175
2010-12-28,33.52,33.57,33.18,33.44,156213
2010-12-29,33.51,33.86,33.45,33.58,150674
2010-12-30,33.51,33.97,33.51,33.75,190214
2010-12-31,33.65,33.8,33.17,33.2,210075
2011-01-03,33.41,33.75,33.3,33.53,318466
2011-01-04,33.62,33.72,33.25,33.34,253203
2011-01-05,33.11,34.11,33.11,33.81,223439
2011-01-06,33.78,33.94,33.65,33.91,160286
2011-01-07,33.93,34.32,33.66,34.01,135896
2011-01-10,33.93,34.55,33.75,34.46,209047
2011-01-11,34.6,35.27,34.54,34.82,345807
2011-01-12,35.04,35.1,34.78,34.9,215340
2011-01-13,34.83,34.83,34.44,34.67,118132
2011-01-14,34.61,34.73,34.51,34.6,212805
2011-01-18,34.66,34.87,34.46,34.78,454049
2011-01-19,34.79,34.9,34.28,34.36,158165
2011-01-20,34.23,34.37,34.04,34.21,144885
2011-01-21,34.39,34.43,34.13,34.32,123593
2011-01-24,34.37,34.66,34.25,34.49,218033
2011-01-25,34.44,34.44,34.2,34.29,428813
2011-01-26,34.44,35.22,34.37,35.13,319319
2011-01-27,35.13,36.63,35.08,36.23,892816
2011-01-28,36.2,36.27,35.12,35.4,262448
2011-01-31,35.54,35.84,35.11,35.42,173891
2011-02-01,35.72,35.97,35.47,35.87,204175
2011-02-02,35.83,36.3,35.83,36.26,335192
2011-02-03,36.29,36.36,35.6,36.29,171765
2011-02-04,36.21,36.35,35.94,36.27,148411
2011-02-07,36.46,36.89,36.19,36.59,231678
2011-02-08,37.29,38.85,37.12,37.99,564740
2011-02-09,37.87,38.0,36.12,36.71,901078
2011-02-10,36.51,37.8,36.27,37.76,367054
2011-02-11,37.77,38.59,37.74,38.22,277261
2011-02-14,37.94,38.53,37.75,38.53,223204
2011-02-15,37.89,38.16,37.15,37.22,414641
2011-02-16,37.27,37.91,37.09,37.25,724292
2011-02-17,36.79,36.8,35.83,36.0,1550716
2011-02-18,36.99,38.41,36.59,38.33,7980262
2011-02-22,37.82,38.77,37.82,38.05,1109561
2011-02-23,37.95,38.0,37.27,37.29,1231862
2011-02-24,37.25,37.98,37.08,37.85,711713
2011-02-25,37.95,38.31,37.53,37.7,1078187
2011-02-28,37.8,37.82,37.42,37.72,574148
2011-03-01,37.69,37.76,37.17,37.65,656168
2011-03-02,37.5,37.76,37.29,37.36,449739
2011-03-03,37.63,38.91,37.63,38.78,794925
2011-03-04,38.65,38.97,37.89,38.51,701535
2011-03-07,38.5,38.51,37.38,38.0,492109
2011-03-08,37.91,38.59,37.81,38.23,483624
2011-03-09,38.22,39.12,38.04,38.81,641076
2011-03-10,38.42,38.52,37.9,37.99,572420
2011-03-11,38.26,39.21,38.09,39.08,1070591
2011-03-14,38.78,39.15,38.47,38.74,381024
2011-03-15,37.94,38.81,37.9,38.54,527523
2011-03-16,38.41,38.84,38.19,38.32,495642
2011-03-17,38.81,38.89,38.14,38.26,596040
2011-03-18,38.62,39.0,38.56,38.77,463369
2011-03-21,39.02,40.0,38.94,39.58,382491
2011-03-22,39.48,39.95,39.31,39.69,502394
2011-03-23,39.73,40.03,39.37,39.89,422895
2011-03-24,40.07,40.37,39.71,40.09,585905
2011-03-25,40.25,40.99,40.15,40.4,659446
2011-03-28,40.4,40.91,40.4,40.69,359603
2011-03-29,40.54,41.16,40.54,40.92,547385
2011-03-30,41.09,41.43,41.0,41.14,559036
2011-03-31,41.16,41.68,41.16,41.67,509133
2011-04-01,41.85,42.14,41.7,42.1,521865
2011-04-04,42.18,42.4,41.59,41.75,467889
2011-04-05,41.84,42.19,41.77,42.02,382835
2011-04-06,42.29,42.39,41.49,41.75,307495
2011-04-07,41.75,41.8,41.15,41.51,256650
2011-04-08,41.67,41.67,40.29,40.67,546625
2011-04-11,40.79,40.95,40.34,40.6,366762
2011-04-12,40.54,41.09,40.14,40.82,504253
2011-04-13,40.98,41.03,40.5,40.72,622304
2011-04-14,40.48,41.39,40.38,41.1,457237
2011-04-15,41.18,41.36,40.75,41.05,264452
2011-04-18,40.7,40.76,39.85,40.52,508898
2011-04-19,40.51,41.02,40.51,40.99,342355
2011-04-20,41.42,42.2,41.36,42.07,440167
2011-04-21,42.38,42.91,42.11,42.8,404573
2011-04-25,42.83,42.9,42.4,42.62,198949
2011-04-26,42.9,42.98,42.31,42.44,291662
2011-04-27,42.56,43.02,42.24,43.01,292291
2011-04-28,42.9,43.39,42.75,42.8,294381
2011-04-29,42.84,43.17,42.58,42.91,323889
2011-05-02,43.07,43.27,42.29,42.3,280843
2011-05-03,42.16,42.44,41.73,42.05,439324
2011-05-04,42.13,42.62,41.44,42.12,545111
2011-05-05,41.2,41.31,38.28,38.49,982882
2011-05-06,38.72,40.37,38.55,39.24,725692
2011-05-09,39.19,39.3,38.71,39.04,577850
2011-05-10,38.08,38.85,37.88,38.74,1594837
2011-05-11,38.69,39.38,38.54,39.15,691359
2011-05-12,38.92,39.55,38.91,39.19,545670
2011-05-13,39.0,39.54,38.5,38.73,532106
2011-05-16,38.42,38.57,37.75,37.85,737147
2011-05-17,37.85,38.34,37.6,38.13,566348
2011-05-18,38.07,38.59,37.95,38.37,668832
2011-05-19,38.56,39.29,38.46,38.47,461497
2011-05-20,38.36,38.57,37.86,38.21,280475
2011-05-23,37.72,37.72,37.24,37.29,384011
2011-05-24,37.31,37.63,37.01,37.49,357640
2011-05-25,37.34,37.86,37.26,37.77,247662
2011-05-26,37.59,38.43,37.36,38.22,444056
2011-05-27,38.23,38.88,38.23,38.56,307663
2011-05-31,38.84,39.15,38.62,39.03,505121
2011-06-01,38.95,39.26,37.79,37.89,373213
2011-06-02,37.9,38.5,37.77,38.34,410689
2011-06-03,37.87,38.41,37.79,37.97,344910
2011-06-06,37.88,38.06,36.85,36.89,399405
2011-06-07,37.03,37.11,36.52,36.9,581069
2011-06-08,36.74,37.05,36.5,36.53,284897
2011-06-09,36.65,36.74,36.38,36.63,278710
2011-06-10,36.46,36.5,35.79,36.12,433517
2011-06-13,36.24,36.83,36.24,36.54,415483
2011-06-14,36.89,37.33,36.86,37.24,530107
2011-06-15,36.93,37.79,36.93,37.53,802968
2011-06-16,37.47,37.49,36.69,37.14,362724
2011-06-17,37.48,37.75,37.12,37.22,494392
2011-06-20,37.11,38.0,37.02,38.0,586947
2011-06-21,38.08,39.28,38.0,38.98,1046563
2011-06-22,38.89,39.05,38.23,38.29,691784
2011-06-23,37.89,38.78,37.61,38.66,500445
2011-06-24,38.65,38.76,37.83,38.0,1426038
2011-06-27,38.06,39.1,37.66,38.56,669890
2011-06-28,38.58,39.39,38.53,39.2,425104
2011-06-29,39.36,39.85,39.2,39.8,396725
2011-06-30,39.82,40.54,39.68,40.29,591295
2011-07-01,40.39,40.76,40.11,40.54,333288
2011-07-05,40.59,41.27,40.27,41.22,384507
2011-07-06,41.28,41.78,41.05,41.29,518612
2011-07-07,41.64,41.87,41.3,41.4,231865
2011-07-08,41.0,41.33,40.45,41.16,596613
2011-07-11,40.76,41.09,40.07,40.25,429161
2011-07-12,40.11,40.35,39.94,40.12,272789
2011-07-13,40.27,40.42,39.9,39.96,280112
2011-07-14,40.02,40.35,39.03,39.2,312200
2011-07-15,39.43,39.43,38.89,39.23,223675
2011-07-18,39.09,39.09,38.27,38.54,199403
2011-07-19,38.83,39.27,38.72,39.13,210566
2011-07-20,39.26,39.27,38.61,38.76,251011
2011-07-21,38.91,38.94,38.49,38.74,400217
2011-07-22,38.75,38.75,38.41,38.46,313880
2011-07-25,38.12,38.52,38.11,38.39,247900
2011-07-26,38.33,38.37,37.48,37.54,362530
2011-07-27,37.36,37.39,36.42,36.48,385047
2011-07-28,36.51,37.32,36.26,37.22,712891
2011-07-29,36.84,37.07,36.55,36.91,607215
2011-08-01,37.26,37.61,36.96,37.34,585903
2011-08-02,37.48,38.84,36.31,37.48,1123652
2011-08-03,37.58,38.26,36.91,38.22,483944
2011-08-04,37.78,37.93,36.09,36.16,700018
2011-08-05,36.59,36.6,34.98,35.73,593717
2011-08-08,34.5,35.22,33.18,33.66,1277945
2011-08-09,34.43,36.17,33.18,36.15,1237540
2011-08-10,35.37,36.37,34.89,34.95,1526645
2011-08-11,35.11,36.13,34.87,35.69,687255
2011-08-12,36.03,36.24,35.35,36.18,418307
2011-08-15,36.44,36.5,35.83,36.49,685467
2011-08-16,36.11,36.31,35.3,35.94,494143
2011-08-17,36.16,36.77,35.71,36.04,250679
2011-08-18,34.96,34.96,32.7,32.98,477773
2011-08-19,32.54,33.38,32.13,32.19,576509
2011-08-22,33.12,33.12,31.98,32.47,492730
2011-08-23,32.62,33.88,32.24,33.88,372909
2011-08-24,33.79,34.43,33.58,34.28,457744
2011-08-25,34.46,34.77,33.47,33.53,327795
2011-08-26,33.26,34.67,33.03,34.28,382240
2011-08-29,34.65,35.64,34.57,35.56,369824
2011-08-30,35.29,36.07,35.29,35.81,372699
2011-08-31,35.92,36.33,35.54,35.62,574154
2011-09-01,35.7,36.29,34.81,34.9,511194
2011-09-02,34.19,34.76,33.67,33.93,403199
2011-09-06,32.78,34.14,32.78,34.06,550451
2011-09-07,34.53,35.62,34.52,35.56,485692
2011-09-08,35.22,35.92,35.0,35.16,318084
2011-09-09,34.76,35.44,34.15,34.43,382869
2011-09-12,33.92,34.43,32.93,33.69,743775
2011-09-13,33.7,34.95,33.51,34.81,466351
2011-09-14,34.93,35.28,34.06,34.12,1009928
2011-09-15,34.31,34.6,33.78,34.55,871968
2011-09-16,34.83,36.71,34.81,36.68,2280923
2011-09-19,35.92,37.72,35.75,37.6,803724
2011-09-20,37.75,38.23,36.89,36.89,699641
2011-09-21,36.88,37.44,35.89,36.0,539986
2011-09-22,35.27,36.03,34.6,35.25,602681
2011-09-23,34.91,35.59,34.42,35.57,662384
2011-09-26,35.83,36.51,34.97,36.42,499561
2011-09-27,36.66,37.32,36.24,36.45,393916
2011-09-28,36.46,36.88,35.53,35.66,621982
2011-09-29,36.21,36.4,35.01,35.81,472414
2011-09-30,35.33,35.91,34.79,34.87,785699
2011-10-03,34.62,35.0,32.84,32.86,626164
2011-10-04,32.5,34.36,32.24,34.28,575331
2011-10-05,34.34,34.98,33.66,34.69,377195
2011-10-06,34.55,35.47,34.5,35.35,271838
2011-10-07,35.53,35.98,34.7,34.87,520687
2011-10-10,35.28,36.08,35.27,36.04,154481
2011-10-11,35.88,36.53,35.66,36.3,287271
2011-10-12,36.68,37.79,36.6,37.51,732272
2011-10-13,37.36,37.82,37.14,37.56,539372
2011-10-14,38.01,38.06,37.62,37.9,286478
2011-10-17,37.78,37.85,36.68,36.8,391891
2011-10-18,36.99,37.79,36.52,37.69,548918
2011-10-19,37.87,38.25,37.1,37.2,507350
2011-10-20,37.17,37.44,36.53,37.19,247438
2011-10-21,37.53,38.13,37.37,38.08,464911
2011-10-24,38.22,39.5,38.1,39.28,478179
2011-10-25,39.22,39.22,38.41,38.45,254591
2011-10-26,39.02,39.18,37.8,38.99,234780
2011-10-27,40.34,41.0,39.76,40.56,503164
2011-10-28,40.99,41.09,40.03,40.19,321688
2011-10-31,39.74,39.77,38.45,38.52,923317
2011-11-01,37.24,39.14,37.07,39.03,976620
2011-11-02,39.67,40.38,39.43,40.27,812798
2011-11-03,40.99,40.99,39.66,40.03,712784
2011-11-04,39.65,39.85,38.86,38.94,707084
2011-11-07,39.02,39.3,38.58,39.0,482647
2011-11-08,39.21,39.36,38.52,38.98,545097
2011-11-09,38.0,38.58,37.93,38.16,526307
2011-11-10,38.61,38.61,38.05,38.5,350114
2011-11-11,38.71,39.14,38.35,38.88,418968
2011-11-14,38.62,38.98,38.29,38.48,448173
2011-11-15,38.37,38.99,38.33,38.7,473915
2011-11-16,38.38,38.88,38.1,38.16,374053
2011-11-17,37.96,38.0,37.19,37.39,396734
2011-11-18,37.81,37.81,37.2,37.42,481670
2011-11-21,36.81,37.49,36.72,36.8,514952
2011-11-22,36.68,37.14,36.39,36.79,327272
2011-11-23,36.5,36.76,35.89,35.89,352566
2011-11-25,35.78,36.2,35.66,36.04,255856
2011-11-28,37.14,37.52,36.86,37.24,546673
2011-11-29,37.43,37.55,37.12,37.19,804859
2011-11-30,38.1,38.31,37.67,37.83,705649
2011-12-01,37.66,38.16,37.47,37.5,489699
2011-12-02,37.93,38.14,37.18,37.25,639236
2011-12-05,37.5,37.77,37.08,37.28,760931
2011-12-06,37.34,37.61,36.99,37.2,352968
2011-12-07,37.02,37.28,36.6,37.06,402596
2011-12-08,36.7,36.94,36.07,36.15,401013
2011-12-09,36.2,36.73,35.98,36.5,491621
2011-12-12,36.09,36.5,35.65,36.46,342483
2011-12-13,36.75,37.47,36.1,36.25,752170
2011-12-14,35.99,36.03,35.13,35.39,562901
2011-12-15,35.68,35.9,35.43,35.65,383838
2011-12-16,35.96,36.53,35.4,35.46,848158
2011-12-19,35.52,35.86,34.89,35.0,302374
2011-12-20,35.5,36.34,35.46,36.05,271671
2011-12-21,35.87,35.87,34.38,35.01,769829
2011-12-22,35.16,35.35,34.98,34.99,336492
2011-12-23,35.08,35.43,35.04,35.38,168872
2011-12-27,35.39,35.71,35.17,35.33,136857
2011-12-28,35.37,35.37,34.57,34.59,234673
2011-12-29,34.74,34.96,34.64,34.78,296965
2011-12-30,34.72,35.07,34.71,34.77,318538
2012-01-03,35.48,35.6,34.67,34.7,374734
2012-01-04,34.55,34.88,34.44,34.8,393627
2012-01-05,34.79,35.32,34.46,35.08,342439
2012-01-06,35.05,35.05,34.66,34.7,268027
2012-01-09,34.77,34.99,34.39,34.67,215574
2012-01-10,34.97,35.34,34.83,35.13,226903
2012-01-11,35.05,35.18,34.94,35.02,361946
2012-01-12,35.01,35.44,34.61,35.32,220207
2012-01-13,35.1,35.28,34.79,35.28,340702
2012-01-17,35.43,35.75,35.24,35.33,254735
2012-01-18,35.26,36.57,35.25,36.56,403596
2012-01-19,36.58,37.35,36.54,37.15,564036
2012-01-20,37.03,37.03,36.33,36.41,330349
2012-01-23,36.45,37.4,36.45,37.23,367319
2012-01-24,37.06,37.45,37.0,37.4,316054
2012-01-25,37.34,38.06,37.15,38.02,252566
2012-01-26,38.14,38.25,37.97,38.25,311172
2012-01-27,38.1,38.19,37.84,37.95,318403
2012-01-30,37.66,38.09,37.55,37.69,212665
2012-01-31,37.92,38.05,37.47,37.91,204251
2012-02-01,38.08,38.95,38.0,38.88,363631
2012-02-02,38.87,39.09,38.24,38.31,321844
2012-02-03,38.71,39.15,38.65,38.83,378456
2012-02-06,38.66,39.19,38.66,39.15,439603
2012-02-07,38.76,39.66,37.29,37.71,1228830
2012-02-08,37.67,37.91,37.35,37.7,580560
2012-02-09,37.67,37.92,37.46,37.81,452204
2012-02-10,37.52,37.81,37.44,37.57,468527
2012-02-13,37.87,38.0,37.61,37.92,275161
2012-02-14,37.69,38.0,37.57,37.75,292620
2012-02-15,37.84,38.1,37.71,38.03,408967
