Date,Open,High,Low,Close,Volume
2010-08-05,44.21,44.87,44.1,44.81,659927
2010-08-06,44.34,44.85,44.03,44.82,948794
2010-08-09,43.56,45.58,42.71,44.44,1166818
2010-08-10,43.99,44.34,43.75,44.09,830982
2010-08-11,43.59,43.62,43.09,43.26,811069
2010-08-12,42.58,42.84,42.09,42.37,672262
2010-08-13,42.26,42.26,41.45,41.94,971741
2010-08-16,41.68,42.32,41.36,42.0,606601
2010-08-17,42.32,43.03,42.24,42.52,532393
2010-08-18,42.57,43.16,42.19,42.54,468216
2010-08-19,42.25,42.32,41.32,41.61,732409
2010-08-20,41.27,41.61,40.42,41.33,905525
2010-08-23,41.55,41.68,40.6,40.74,344160
2010-08-24,40.17,40.32,39.36,40.07,853643
2010-08-25,39.85,40.13,39.38,40.09,1370012
2010-08-26,40.19,40.66,40.01,40.05,1157510
2010-08-27,40.23,40.82,39.66,40.76,917563
2010-08-30,40.57,41.2,40.38,40.38,918321
2010-08-31,40.24,40.55,39.95,40.18,917882
2010-09-01,40.62,41.91,40.62,41.81,674880
2010-09-02,41.97,42.33,41.81,42.33,377367
2010-09-03,42.6,43.23,42.43,43.18,426979
2010-09-07,43.0,43.0,42.27,42.4,347410
2010-09-08,42.61,42.82,42.45,42.56,654366
2010-09-09,43.06,43.16,42.72,43.05,441711
2010-09-10,43.09,43.83,42.92,43.72,423456
2010-09-13,44.08,44.61,44.0,44.2,610811
2010-09-14,44.22,45.48,44.2,45.0,892494
2010-09-15,44.92,45.74,44.83,45.55,805974
2010-09-16,45.35,45.58,44.97,45.36,440997
2010-09-17,45.75,46.07,45.48,45.65,610710
2010-09-20,45.75,46.81,45.51,46.5,507106
2010-09-21,46.55,46.78,45.6,45.75,708230
2010-09-22,45.59,45.87,45.22,45.73,704969
2010-09-23,45.35,46.0,45.22,45.35,529524
2010-09-24,46.42,46.77,46.01,46.64,731777
2010-09-27,46.7,47.19,46.27,46.9,755113
2010-09-28,46.87,47.11,46.29,47.04,477331
2010-09-29,46.92,47.71,46.85,47.6,729154
2010-09-30,47.79,48.1,46.92,47.58,1057948
2010-10-01,47.7,47.8,46.73,47.14,565819
2010-10-04,46.91,47.31,46.16,46.57,445167
2010-10-05,47.15,47.75,46.89,47.56,702317
2010-10-06,47.57,47.79,46.6,47.02,705517
2010-10-07,47.32,47.49,46.83,46.91,679298
2010-10-08,47.04,47.42,46.62,47.28,690268
2010-10-11,47.28,47.64,47.15,47.5,393623
2010-10-12,47.48,47.9,47.05,47.64,606572
2010-10-13,47.98,49.0,47.84,48.56,703253
2010-10-14,48.56,48.56,47.96,48.28,381106
2010-10-15,48.71,48.75,47.91,48.25,574209
2010-10-18,48.18,48.49,47.92,48.35,436297
2010-10-19,47.75,47.84,47.14,47.49,579292
2010-10-20,47.6,48.67,47.6,48.32,383294
2010-10-21,48.59,48.9,47.92,48.27,546007
2010-10-22,48.35,48.43,48.12,48.28,267664
2010-10-25,48.61,48.84,48.16,48.63,681926
2010-10-26,48.43,49.47,48.37,49.29,562202
2010-10-27,48.9,49.7,48.27,49.56,709348
2010-10-28,49.9,50.44,49.7,50.05,1720420
2010-10-29,50.07,50.92,50.0,50.89,591488
2010-11-01,51.0,51.17,50.37,50.97,1124440
2010-11-02,51.23,51.59,50.58,50.64,478712
2010-11-03,50.76,51.22,50.06,50.5,712531
2010-11-04,52.0,53.34,52.0,52.47,1390217
2010-11-05,52.05,52.8,51.98,52.67,683296
2010-11-08,52.58,52.65,52.07,52.37,471415
2010-11-09,52.46,52.56,51.71,51.93,468509
2010-11-10,51.79,52.28,51.55,52.28,412525
2010-11-11,51.93,52.57,51.85,52.39,532451
2010-11-12,52.09,52.48,51.31,51.78,507697
2010-11-15,51.95,52.13,51.54,51.54,594667
2010-11-16,51.3,51.74,50.66,50.99,511183
2010-11-17,51.05,51.78,50.93,51.7,410214
2010-11-18,52.39,52.96,52.3,52.54,504160
2010-11-19,52.53,53.33,52.34,53.33,478957
2010-11-22,53.07,53.31,52.22,52.92,735792
2010-11-23,52.34,52.53,51.26,51.82,721357
2010-11-24,52.21,52.82,52.13,52.77,303392
2010-11-26,52.22,52.55,51.9,52.49,192430
2010-11-29,52.12,52.25,51.01,51.54,482749
2010-11-30,51.13,51.45,50.77,50.95,765705
2010-12-01,51.7,51.8,51.06,51.34,1405494
2010-12-02,51.28,51.86,51.24,51.72,914574
2010-12-03,51.54,52.16,51.39,52.14,1283062
2010-12-06,52.02,52.23,51.68,52.06,500012
2010-12-07,52.36,53.06,52.36,52.64,619735
2010-12-08,52.64,52.84,52.32,52.53,486532
2010-12-09,52.87,52.93,52.21,52.36,356560
2010-12-10,52.56,52.59,51.66,52.23,281971
2010-12-13,52.53,52.59,51.5,51.71,472909
2010-12-14,51.73,52.22,51.68,51.96,235078
2010-12-15,51.91,52.17,51.33,51.39,266092
2010-12-16,51.48,51.63,50.78,51.25,879535
2010-12-17,51.25,52.08,51.23,52.08,718384
2010-12-20,52.26,52.29,51.79,52.06,469951
2010-12-21,52.31,52.59,52.0,52.56,255834
2010-12-22,52.48,53.01,52.48,52.8,316981
2010-12-23,52.7,52.98,52.54,52.67,451634
2010-12-27,52.87,52.87,52.32,52.5,401430
2010-12-28,52.62,52.74,51.67,52.0,349850
2010-12-29,52.13,52.38,52.04,52.17,306181
2010-12-30,52.12,52.25,51.76,51.97,359042
2010-12-31,51.86,52.08,51.56,51.75,340951
2011-01-03,52.0,52.16,51.55,51.83,1251513
2011-01-04,52.04,52.18,51.39,51.74,1485054
2011-01-05,51.63,51.84,49.92,50.21,2828639
2011-01-06,50.2,50.41,47.69,48.52,2106594
2011-01-07,48.64,48.8,48.12,48.41,620581
2011-01-10,48.23,48.75,47.26,47.56,1615567
2011-01-11,47.82,47.92,47.14,47.72,812477
2011-01-12,48.07,48.27,47.6,47.83,796454
2011-01-13,47.85,48.45,47.42,47.68,1197780
2011-01-14,47.68,48.08,47.54,47.75,1186644
2011-01-18,47.79,48.29,47.66,48.1,759132
2011-01-19,48.01,48.37,47.46,47.58,967356
2011-01-20,47.58,48.13,47.33,47.81,886391
2011-01-21,48.0,48.02,47.05,47.09,827146
2011-01-24,46.95,47.37,46.64,47.1,878870
2011-01-25,47.06,47.06,46.06,46.39,935463
2011-01-26,46.47,46.59,46.04,46.43,641893
2011-01-27,46.44,46.56,45.84,46.36,1053383
2011-01-28,46.3,46.65,45.86,45.99,865017
2011-01-31,46.15,46.53,45.98,46.5,1455166
2011-02-01,44.5,47.16,44.41,46.85,2208163
2011-02-02,46.58,47.09,46.41,47.08,1926599
2011-02-03,46.91,48.57,46.9,48.49,1500855
2011-02-04,48.59,48.7,47.86,48.55,696385
2011-02-07,49.28,49.57,48.85,48.98,1139691
2011-02-08,49.15,49.61,48.92,49.47,1043163
2011-02-09,49.43,50.74,49.32,50.37,1528154
2011-02-10,49.79,50.35,46.63,49.87,6124219
2011-02-11,49.8,51.96,49.65,51.78,1666541
2011-02-14,51.85,52.54,51.77,52.45,987179
2011-02-15,52.2,52.92,51.99,52.6,705839
2011-02-16,52.74,53.57,52.38,53.36,724334
2011-02-17,53.03,53.66,52.85,53.17,766623
2011-02-18,53.11,53.4,52.72,53.36,667444
2011-02-22,52.85,53.23,52.37,52.89,1049111
2011-02-23,52.92,53.19,50.84,51.57,987741
2011-02-24,51.67,51.84,51.16,51.44,842727
2011-02-25,51.67,52.0,51.44,51.95,557881
2011-02-28,52.0,52.22,51.77,51.94,493487
2011-03-01,52.05,52.05,50.61,50.86,871219
2011-03-02,50.89,51.72,50.77,51.69,1005785
2011-03-03,52.06,53.35,52.06,52.91,998826
2011-03-04,52.77,52.95,51.22,51.64,735155
2011-03-07,51.76,52.07,50.36,50.76,802474
2011-03-08,50.89,51.22,50.33,51.13,462329
2011-03-09,51.06,51.16,50.55,50.78,562288
2011-03-10,50.36,50.56,49.82,50.01,623680
2011-03-11,49.89,50.47,49.2,49.95,656006
2011-03-14,49.77,49.77,48.46,48.84,1000587
2011-03-15,47.64,48.87,46.82,48.78,1555082
2011-03-16,48.62,49.39,48.36,48.75,1340207
2011-03-17,49.3,49.92,49.19,49.35,815728
2011-03-18,49.57,49.87,48.64,48.77,1740239
2011-03-21,49.33,50.33,48.86,50.3,1007047
2011-03-22,50.19,50.96,50.09,50.68,996443
2011-03-23,50.5,50.83,49.68,50.52,731577
2011-03-24,50.72,51.01,50.49,50.66,753779
2011-03-25,50.69,50.76,50.24,50.45,542252
2011-03-28,50.45,50.57,48.65,48.98,1401941
2011-03-29,48.88,48.96,48.24,48.89,1139991
2011-03-30,49.06,49.91,48.99,49.89,806956
2011-03-31,49.75,50.12,49.35,50.09,691184
2011-04-01,50.42,51.01,50.18,50.5,1135352
2011-04-04,50.54,51.09,50.39,50.87,652485
2011-04-05,50.71,51.36,50.35,50.92,1251974
2011-04-06,51.19,51.25,50.43,51.02,980662
2011-04-07,50.79,50.91,50.22,50.49,824275
2011-04-08,50.82,50.82,49.96,50.55,821009
2011-04-11,50.52,50.52,50.05,50.15,668817
2011-04-12,49.93,50.06,49.27,49.39,607903
2011-04-13,49.85,50.15,49.51,49.79,542614
2011-04-14,49.57,49.79,49.16,49.67,411992
2011-04-15,49.81,50.18,49.53,49.94,800405
2011-04-18,49.31,49.52,48.98,49.44,373192
2011-04-19,49.37,49.49,48.96,49.11,560410
2011-04-20,49.71,49.98,49.47,49.54,602926
2011-04-21,49.76,49.81,49.46,49.49,653217
2011-04-25,49.38,49.49,49.14,49.26,535597
2011-04-26,49.47,49.8,49.3,49.63,625367
2011-04-27,49.78,49.97,49.53,49.8,577719
2011-04-28,49.68,50.57,49.68,50.02,1420615
2011-04-29,50.08,51.75,49.75,51.42,1336557
2011-05-02,51.54,52.37,51.52,51.96,808665
2011-05-03,51.93,52.06,51.13,51.36,564796
2011-05-04,51.34,51.72,50.4,51.02,904944
2011-05-05,50.01,50.5,47.0,50.04,2722597
2011-05-06,50.43,51.04,50.27,50.68,1051152
2011-05-09,50.64,51.19,50.31,51.04,587274
2011-05-10,51.01,51.93,51.01,51.76,594637
2011-05-11,51.73,51.76,50.91,51.17,402840
2011-05-12,51.06,51.63,50.68,51.43,655283
2011-05-13,51.39,51.49,50.44,50.77,673980
2011-05-16,50.66,50.84,50.2,50.32,521325
2011-05-17,50.21,50.35,49.8,50.31,447997
2011-05-18,50.27,51.77,50.27,51.76,483468
2011-05-19,52.05,52.25,51.65,51.99,482398
2011-05-20,51.95,52.37,49.97,49.98,1260630
2011-05-23,49.19,49.49,48.57,48.75,1066493
2011-05-24,49.51,49.94,49.21,49.79,956022
2011-05-25,49.66,49.8,49.35,49.59,662686
2011-05-26,49.4,50.31,49.24,50.1,751726
2011-05-27,50.22,50.38,49.81,50.18,514703
2011-05-31,50.66,50.67,49.78,50.43,869648
2011-06-01,50.27,50.27,48.42,48.42,838602
2011-06-02,48.63,48.75,47.9,48.01,1067327
2011-06-03,47.31,47.54,46.93,47.02,907064
2011-06-06,47.1,47.15,46.31,46.31,1034113
2011-06-07,46.5,46.58,45.95,46.06,986702
2011-06-08,46.0,46.22,45.52,45.71,664707
2011-06-09,45.91,46.56,45.43,46.45,812637
2011-06-10,46.19,46.36,45.89,45.98,974862
2011-06-13,46.04,46.33,45.71,45.79,594529
2011-06-14,46.16,46.43,46.05,46.33,492937
2011-06-15,46.0,46.28,45.66,45.85,682901
2011-06-16,45.78,45.92,43.79,44.52,1643031
2011-06-17,44.92,48.09,44.81,47.14,3917920
2011-06-20,46.91,46.98,46.17,46.57,1003417
2011-06-21,46.87,47.78,46.74,47.69,729311
2011-06-22,47.52,48.23,47.33,48.14,959940
2011-06-23,47.27,47.63,46.88,47.53,1341022
2011-06-24,47.51,47.65,47.22,47.36,747963
2011-06-27,47.46,47.83,47.13,47.64,485752
2011-06-28,47.76,48.56,47.65,48.54,755008
2011-06-29,48.6,49.47,48.54,49.07,834594
2011-06-30,49.58,50.98,47.54,48.88,4395528
2011-07-01,48.92,49.58,48.81,49.35,1285160
2011-07-05,49.37,49.89,49.23,49.64,1078999
2011-07-06,49.58,49.63,49.07,49.14,879775
2011-07-07,49.6,49.7,49.01,49.09,962275
2011-07-08,48.52,48.53,47.37,47.39,2163990
2011-07-11,46.83,47.77,46.81,47.22,1325814
2011-07-12,47.05,47.66,46.76,46.83,764529
2011-07-13,47.23,47.48,46.88,47.03,988525
2011-07-14,47.19,47.86,46.98,47.7,1444152
2011-07-15,47.84,48.03,47.46,47.76,1109160
2011-07-18,47.15,47.15,45.55,45.67,1895657
2011-07-19,45.77,46.62,45.77,46.46,756420
2011-07-20,46.49,46.81,46.13,46.4,648619
2011-07-21,46.64,47.94,46.64,47.89,751289
2011-07-22,47.94,48.32,47.47,48.29,585884
2011-07-25,47.74,48.21,47.63,47.98,738064
2011-07-26,47.86,48.24,47.56,48.07,611958
2011-07-27,47.88,47.9,47.02,47.35,953833
2011-07-28,47.37,47.67,46.92,47.03,821184
2011-07-29,46.43,47.06,46.02,46.34,951345
2011-08-01,46.75,46.77,45.39,46.27,1126156
2011-08-02,45.87,46.02,43.6,43.62,1332796
2011-08-03,43.76,43.76,42.38,42.81,3000321
2011-08-04,42.32,42.32,40.33,40.4,2225016
2011-08-05,40.65,41.09,39.38,40.52,1919247
2011-08-08,39.43,41.43,33.82,37.62,4081547
2011-08-09,37.44,42.22,33.82,42.07,4098325
2011-08-10,40.33,41.09,39.9,40.01,2289537
2011-08-11,40.22,43.19,40.16,42.15,2584642
2011-08-12,42.63,43.07,42.35,42.68,879397
2011-08-15,43.06,43.43,42.4,43.0,1357096
2011-08-16,42.51,42.8,41.93,42.67,1466852
2011-08-17,43.01,43.36,42.11,42.35,1114313
2011-08-18,41.11,41.12,39.27,39.84,3350983
2011-08-19,39.17,40.36,38.77,38.84,1365776
2011-08-22,39.76,39.9,38.73,38.86,726337
2011-08-23,39.01,40.03,39.01,40.0,1378523
2011-08-24,39.84,40.49,39.67,40.31,1652510
2011-08-25,40.44,40.62,39.04,39.18,1870064
2011-08-26,38.85,40.11,38.29,39.6,1403668
2011-08-29,40.17,41.62,39.85,41.57,1139137
2011-08-30,41.32,42.44,41.08,42.09,1019693
2011-08-31,42.43,43.13,42.25,42.85,1122945
2011-09-01,42.69,43.29,42.29,42.33,803354
2011-09-02,41.47,41.8,40.54,40.7,819557
2011-09-06,39.34,40.19,39.23,39.93,1303926
2011-09-07,40.22,41.1,40.0,41.05,1279921
2011-09-08,40.7,41.51,40.48,41.04,1334218
2011-09-09,40.47,40.94,40.22,40.53,2538335
2011-09-12,40.01,40.19,38.71,39.58,2091475
2011-09-13,39.71,40.4,39.2,40.28,1057080
2011-09-14,40.43,42.11,40.28,41.56,1112102
2011-09-15,41.99,43.2,41.85,42.91,1316645
2011-09-16,43.14,43.68,42.4,42.73,2523228
2011-09-19,41.92,42.64,41.28,42.45,808831
2011-09-20,42.51,44.12,42.47,43.39,1253124
2011-09-21,43.39,44.05,41.8,41.98,1588483
2011-09-22,40.38,40.48,39.31,40.26,1855316
2011-09-23,40.06,40.85,39.76,40.73,1279268
2011-09-26,41.28,41.47,40.27,41.29,942472
2011-09-27,42.12,42.26,40.1,40.37,1752369
2011-09-28,40.33,40.71,38.86,39.01,1266425
2011-09-29,39.75,40.15,37.9,38.45,1439693
2011-09-30,38.03,38.08,37.1,37.17,1556955
2011-10-03,37.07,37.46,36.13,36.15,2001863
2011-10-04,35.66,36.88,35.44,36.36,2658460
2011-10-05,36.63,37.74,36.57,37.66,1072875
2011-10-06,37.56,38.89,37.05,38.88,1003866
2011-10-07,38.64,38.88,37.63,37.92,2157382
2011-10-10,38.47,39.02,38.0,38.54,1365965
2011-10-11,38.7,39.83,38.21,39.04,2567864
2011-10-12,39.37,39.6,38.81,38.85,1963022
2011-10-13,38.7,40.81,38.56,40.51,1355051
2011-10-14,41.1,41.88,40.89,41.82,1089482
2011-10-17,41.71,41.77,40.63,40.71,598609
2011-10-18,40.68,41.84,40.3,41.54,525515
2011-10-19,41.42,41.48,40.36,40.54,925215
2011-10-20,40.7,41.04,40.14,40.78,680519
2011-10-21,41.45,42.89,41.37,42.89,1167695
2011-10-24,42.98,43.38,42.69,43.29,878473
2011-10-25,42.99,43.04,42.04,42.14,457819
2011-10-26,42.44,42.99,41.73,42.2,811085
2011-10-27,43.71,44.85,43.63,43.98,1126824
2011-10-28,43.94,44.19,43.42,43.64,850375
2011-10-31,43.14,43.26,42.45,42.48,991552
2011-11-01,41.4,41.86,40.58,41.0,1451931
2011-11-02,41.76,42.7,41.36,41.84,1360598
2011-11-03,42.49,42.59,38.15,41.66,3174056
2011-11-04,41.21,41.86,41.06,41.82,856609
2011-11-07,41.86,42.25,41.56,42.12,908546
2011-11-08,42.41,42.95,41.85,42.9,838059
2011-11-09,41.84,41.88,40.26,40.36,1246366
2011-11-10,40.93,40.97,39.43,39.49,2025019
2011-11-11,40.04,41.18,39.96,41.05,1187564
2011-11-14,40.79,40.91,40.21,40.29,749824
2011-11-15,40.28,40.64,39.81,40.36,1120980
2011-11-16,39.92,40.57,39.71,39.78,814304
2011-11-17,39.85,40.37,39.39,39.58,1834129
2011-11-18,39.86,40.16,39.5,39.82,965086
2011-11-21,39.01,39.16,38.49,38.95,1453312
2011-11-22,38.77,38.82,37.8,38.64,1000541
2011-11-23,38.09,38.11,37.29,37.34,869149
2011-11-25,37.14,38.13,37.02,37.88,477029
2011-11-28,38.95,39.28,38.65,38.89,1090477
2011-11-29,39.06,39.68,38.7,38.77,1010492
2011-11-30,39.93,40.14,39.45,39.82,1611260
2011-12-01,39.8,40.01,39.36,39.81,842117
2011-12-02,40.23,40.77,40.1,40.3,891099
2011-12-05,40.92,41.56,40.71,40.88,772009
2011-12-06,41.01,41.5,40.94,41.37,760631
2011-12-07,41.12,42.16,40.42,41.93,1351902
2011-12-08,41.59,41.8,41.17,41.37,1161402
2011-12-09,41.53,42.38,41.53,42.21,847047
2011-12-12,41.72,42.55,41.33,42.39,1385477
2011-12-13,42.72,43.32,41.91,42.16,1690768
2011-12-14,41.9,42.09,41.17,41.3,1390423
2011-12-15,41.6,42.16,41.35,41.43,685171
2011-12-16,41.82,42.29,41.32,41.79,1034940
2011-12-19,41.84,42.25,41.06,41.19,825468
2011-12-20,41.97,42.94,41.91,42.6,946713
2011-12-21,42.65,42.99,42.45,42.92,486420
2011-12-22,43.03,43.54,42.78,43.06,708201
2011-12-23,43.25,43.61,43.08,43.39,300490
2011-12-27,43.35,43.39,42.81,42.91,486561
2011-12-28,42.99,42.99,42.43,42.48,699028
2011-12-29,42.69,42.92,42.52,42.84,360468
2011-12-30,42.92,42.92,42.4,42.42,567042
2012-01-03,43.2,43.72,43.15,43.18,846138
2012-01-04,43.05,43.16,42.7,43.03,927110
2012-01-05,42.79,43.53,42.48,43.34,945117
2012-01-06,43.35,43.93,43.26,43.62,544773
2012-01-09,43.66,43.94,43.53,43.74,346082
2012-01-10,44.23,45.03,44.11,44.88,693791
2012-01-11,44.63,44.83,44.28,44.34,477524
2012-01-12,44.41,44.64,43.96,44.56,296606
2012-01-13,44.11,44.3,43.36,43.48,645472
2012-01-17,43.94,44.18,43.7,43.81,654120
2012-01-18,43.76,45.25,43.39,45.14,1195934
2012-01-19,45.19,45.88,45.09,45.21,1177511
2012-01-20,45.24,45.63,44.84,45.04,797598
2012-01-23,44.98,45.66,44.92,45.05,510111
2012-01-24,44.64,45.43,44.64,45.24,609397
2012-01-25,45.14,46.07,45.12,45.69,433647
2012-01-26,45.9,46.21,45.2,45.27,335389
2012-01-27,45.12,45.27,44.38,44.58,957292
2012-01-30,44.22,44.22,43.62,43.97,972464
2012-01-31,44.28,44.32,43.29,43.36,902401
2012-02-01,43.83,44.05,43.28,43.31,1379018
2012-02-02,43.32,43.32,42.37,42.53,1968860
2012-02-03,42.83,43.45,42.6,43.38,1490787
2012-02-06,43.16,44.2,42.99,43.73,1003005
2012-02-07,43.63,44.48,43.55,44.15,799941
2012-02-08,44.16,44.77,44.09,44.41,663755
2012-02-09,42.9,44.67,41.91,43.82,5107882
