Date,Open,High,Low,Close,Volume
2010-12-23,37.23,37.51,36.86,37.06,5342776
2010-12-27,37.19,37.23,36.37,36.82,3060582
2010-12-28,36.7,37.06,36.57,36.7,2387737
2010-12-29,36.65,36.94,36.57,36.74,1908416
2010-12-30,36.7,36.94,36.53,36.53,2743812
2010-12-31,36.49,37.23,36.45,37.15,3098191
2011-01-03,37.27,37.8,37.19,37.31,7731858
2011-01-04,37.3,39.99,37.12,39.77,12828498
2011-01-05,39.09,40.37,39.0,39.83,7825425
2011-01-06,39.92,40.08,39.02,39.68,6589063
2011-01-07,39.54,39.65,38.53,38.9,5384932
2011-01-10,38.63,39.31,38.35,38.53,5551822
2011-01-11,38.61,38.95,38.17,38.38,4992697
2011-01-12,38.32,38.6,37.84,37.96,5618663
2011-01-13,37.77,38.17,37.77,37.85,4711212
2011-01-14,37.68,38.29,37.56,38.28,4144981
2011-01-18,37.93,38.19,37.6,37.71,2717951
2011-01-19,37.55,37.62,37.12,37.34,3626883
2011-01-20,37.19,37.34,36.52,37.04,3610193
2011-01-21,37.26,37.66,37.07,37.15,3233391
2011-01-24,37.13,38.68,37.13,38.66,7372335
2011-01-25,37.95,38.74,37.73,38.7,5569585
2011-01-26,38.62,39.4,38.6,39.24,5958904
2011-01-27,38.39,39.22,38.3,38.58,4051177
2011-01-28,38.79,39.04,37.87,37.96,2917414
2011-01-31,37.99,38.92,37.86,38.77,3560920
2011-02-01,38.91,39.23,38.83,39.02,4399704
2011-02-02,38.67,39.11,38.35,38.61,4227676
2011-02-03,38.51,39.03,38.38,38.79,3452678
2011-02-04,38.66,39.33,38.43,39.31,4723617
2011-02-07,39.4,40.51,39.35,40.41,5092141
2011-02-08,40.39,40.45,39.84,39.86,3618624
2011-02-09,39.79,39.98,39.47,39.55,2107820
2011-02-10,39.28,39.7,38.93,39.38,3197728
2011-02-11,39.21,39.83,39.13,39.34,3523550
2011-02-14,39.34,39.47,38.83,39.03,3231930
2011-02-15,38.82,39.29,38.55,38.8,2428175
2011-02-16,38.97,39.12,38.67,38.77,1835515
2011-02-17,38.66,38.97,38.5,38.92,2130043
2011-02-18,39.0,39.46,38.76,39.01,2476939
2011-02-22,38.58,38.8,37.96,38.04,3729045
2011-02-23,37.9,38.1,37.06,37.39,5875308
2011-02-24,37.46,37.7,37.19,37.53,3264318
2011-02-25,37.77,38.14,37.49,38.14,2740938
2011-02-28,38.31,38.71,38.17,38.64,3977456
2011-03-01,38.68,38.86,38.02,38.19,3846872
2011-03-02,37.93,39.38,37.93,39.29,5178560
2011-03-03,39.41,40.56,39.36,40.27,4480743
2011-03-04,40.15,40.23,39.9,40.15,5787418
2011-03-07,40.06,40.5,39.87,40.22,5011168
2011-03-08,40.61,41.82,40.09,41.59,5186590
2011-03-09,41.32,41.53,41.01,41.27,2355517
2011-03-10,40.76,40.87,40.24,40.3,2988809
2011-03-11,40.01,41.36,39.71,41.24,4014268
2011-03-14,40.73,41.3,40.45,40.99,4094355
2011-03-15,39.84,40.82,39.59,40.51,2777844
2011-03-16,40.3,41.45,40.15,40.64,5600306
2011-03-17,41.16,41.44,40.89,41.19,2727605
2011-03-18,41.66,41.75,41.15,41.63,2527068
2011-03-21,41.91,42.12,41.67,42.04,3296859
2011-03-22,42.13,42.71,41.97,42.66,4792678
2011-03-23,42.6,43.29,42.34,43.16,3776698
2011-03-24,43.48,44.5,43.27,44.46,4331426
2011-03-25,44.51,44.88,43.93,43.95,4814196
2011-03-28,44.07,44.24,43.87,43.97,3600779
2011-03-29,44.16,44.23,43.71,44.12,4905495
2011-03-30,44.3,44.7,44.14,44.56,2985162
2011-03-31,44.55,44.94,44.35,44.69,2229022
2011-04-01,44.74,44.87,44.15,44.4,2452246
2011-04-04,44.5,44.5,43.85,44.3,1834095
2011-04-05,43.98,44.76,43.98,44.17,2724554
2011-04-06,43.78,44.49,43.32,44.27,2354205
2011-04-07,44.11,44.68,43.97,44.24,2887655
2011-04-08,44.29,44.47,43.74,43.86,2032152
2011-04-11,43.84,44.27,43.84,44.19,2932933
2011-04-12,43.69,44.03,43.42,43.85,3179104
2011-04-13,44.0,44.54,43.9,44.18,3507531
2011-04-14,43.74,44.07,43.52,43.95,3054033
2011-04-15,44.04,44.06,43.74,43.81,2707629
2011-04-18,43.12,43.54,42.89,43.45,2472987
2011-04-19,43.61,43.97,43.4,43.87,1747396
2011-04-20,44.27,44.37,43.75,44.0,3644279
2011-04-21,44.16,44.35,43.81,44.2,3266785
2011-04-25,44.23,44.5,43.86,44.1,2626406
2011-04-26,44.26,44.47,42.5,43.48,6989424
2011-04-27,43.53,43.68,43.01,43.42,4935987
2011-04-28,44.89,47.64,44.51,46.66,8152284
2011-04-29,46.56,46.6,45.45,45.88,4032390
2011-05-02,45.98,46.5,45.58,45.59,4874270
2011-05-03,45.59,45.78,44.94,45.19,3223906
2011-05-04,45.12,45.37,44.57,44.72,4341415
2011-05-05,44.61,45.69,44.59,45.32,3688309
2011-05-06,45.65,46.53,45.3,46.02,3917418
2011-05-09,45.86,46.64,45.69,46.56,2956927
2011-05-10,46.48,47.21,46.39,47.21,3171796
2011-05-11,46.9,47.39,46.9,47.1,3360778
2011-05-12,46.88,47.5,46.7,47.24,3006261
2011-05-13,47.3,47.45,46.48,46.65,1690018
2011-05-16,46.47,46.94,46.1,46.29,2260853
2011-05-17,46.28,46.66,45.95,46.52,4116779
2011-05-18,46.45,47.14,46.39,47.08,2698524
2011-05-19,47.14,47.26,46.75,47.1,1507356
2011-05-20,47.06,47.2,46.55,46.78,1661469
2011-05-23,45.88,46.41,45.49,46.15,2490616
2011-05-24,46.47,46.88,46.29,46.35,3092680
2011-05-25,46.13,46.94,46.03,46.49,2278515
2011-05-26,46.29,47.0,46.28,46.88,1654921
2011-05-27,47.0,47.62,46.97,47.58,2123500
2011-05-31,47.74,47.9,47.37,47.87,2580952
2011-06-01,47.62,47.91,46.88,46.88,1871461
2011-06-02,46.89,47.39,46.66,47.3,1622301
2011-06-03,46.75,46.89,46.26,46.47,3768081
2011-06-06,46.43,46.83,46.23,46.45,2675665
2011-06-07,46.54,47.0,46.52,46.65,2392554
2011-06-08,46.44,46.47,45.6,45.65,3919887
2011-06-09,45.77,46.03,45.52,45.56,4927351
2011-06-10,45.6,45.64,44.73,45.3,3372410
2011-06-13,45.2,45.71,45.2,45.43,2919245
2011-06-14,45.65,46.18,45.59,45.8,3975351
2011-06-15,45.48,45.69,45.02,45.08,2820751
2011-06-16,45.19,45.61,44.78,45.24,2653905
2011-06-17,45.82,46.08,45.35,45.48,3728838
2011-06-20,45.41,45.72,45.24,45.57,2235509
2011-06-21,46.0,46.58,45.66,46.55,5336689
2011-06-22,46.29,46.51,46.04,46.06,2278089
2011-06-23,45.51,45.78,45.28,45.64,3647197
2011-06-24,45.56,45.7,45.22,45.4,3786983
2011-06-27,45.36,45.99,45.19,45.76,2347779
2011-06-28,45.87,46.2,45.7,45.9,2919216
2011-06-29,46.19,46.2,45.78,45.97,2792929
2011-06-30,45.98,46.34,45.45,46.04,3554265
2011-07-01,46.13,46.51,45.96,46.5,5538939
2011-07-05,46.34,46.42,45.56,45.64,3544067
2011-07-06,45.69,45.8,45.18,45.29,3271894
2011-07-07,45.58,45.85,45.54,45.72,4324888
2011-07-08,45.28,45.49,44.88,45.08,8572319
2011-07-11,44.65,44.72,44.06,44.14,3760345
2011-07-12,43.6,43.72,43.23,43.5,5376188
2011-07-13,43.65,44.51,43.59,44.23,6255242
2011-07-14,44.21,44.55,43.82,43.92,3341395
2011-07-15,44.21,44.21,43.62,43.96,3372805
2011-07-18,43.72,43.89,43.3,43.74,3138063
2011-07-19,43.96,44.25,43.75,44.1,2816380
2011-07-20,44.19,44.26,43.85,44.01,2286178
2011-07-21,44.15,44.51,43.99,44.31,3158132
2011-07-22,44.27,44.81,44.12,44.77,3858645
2011-07-25,44.62,45.68,44.62,45.36,5256037
2011-07-26,45.27,45.94,44.9,45.64,3578865
2011-07-27,45.18,45.62,44.28,44.32,5674434
2011-07-28,44.49,47.49,44.49,46.37,6683114
2011-07-29,45.87,45.97,44.85,44.89,4976576
2011-08-01,45.14,45.2,43.75,43.94,5029875
2011-08-02,43.55,44.04,42.89,42.89,5343958
2011-08-03,42.85,43.31,42.32,43.02,5284101
2011-08-04,42.3,42.57,41.19,41.26,5641461
2011-08-05,41.72,42.35,40.08,42.13,7631449
2011-08-08,40.72,41.19,38.8,39.44,11365736
2011-08-09,40.18,40.54,38.38,40.47,9125736
2011-08-10,39.75,40.33,39.13,39.27,7530449
2011-08-11,39.39,40.28,39.28,39.83,7951865
2011-08-12,40.18,40.36,39.48,40.0,7508283
2011-08-15,40.31,40.62,40.0,40.58,6248643
2011-08-16,40.26,40.66,40.08,40.53,6050682
2011-08-17,40.56,40.87,40.15,40.63,4208712
2011-08-18,39.28,39.62,38.36,38.71,5023675
2011-08-19,38.43,39.46,38.41,38.72,5075989
2011-08-22,39.3,39.43,38.68,38.9,4145633
2011-08-23,38.99,40.0,38.9,40.0,3989668
2011-08-24,39.84,40.48,39.65,40.42,3733111
2011-08-25,40.5,40.83,39.91,40.17,4048216
2011-08-26,39.93,40.68,39.42,40.43,3903375
2011-08-29,40.82,41.18,40.61,41.14,3006728
2011-08-30,41.06,42.12,40.92,41.86,3670496
2011-08-31,42.2,42.66,41.77,42.09,2265029
2011-09-01,42.17,42.76,41.49,41.59,2304274
2011-09-02,40.94,41.19,40.21,40.4,2432248
2011-09-06,39.24,39.98,38.64,39.93,4027127
2011-09-07,40.51,41.84,40.51,41.69,4350599
2011-09-08,41.45,41.94,41.13,41.46,3072154
2011-09-09,41.1,41.47,39.98,40.34,4982204
2011-09-12,39.86,40.86,39.68,40.82,4222733
2011-09-13,40.82,41.47,40.73,41.36,3766740
2011-09-14,41.42,43.04,41.35,42.79,5441501
2011-09-15,43.35,43.88,42.87,43.86,4494577
2011-09-16,43.87,44.9,43.61,44.81,10124746
2011-09-19,44.06,44.79,43.94,44.49,4056242
2011-09-20,44.76,45.0,44.19,44.34,2560720
2011-09-21,44.29,44.59,43.08,43.11,2922519
2011-09-22,41.8,42.31,40.99,41.54,3911666
2011-09-23,41.46,42.18,41.27,41.69,2720782
2011-09-26,42.1,42.19,40.87,41.8,3403283
2011-09-27,42.64,43.34,41.97,42.61,3959430
2011-09-28,42.85,43.26,41.81,41.89,2387121
2011-09-29,42.6,43.3,41.6,42.44,2866456
2011-09-30,41.86,42.5,41.45,41.9,3863733
2011-10-03,41.88,42.49,40.51,40.62,4377096
2011-10-04,40.37,42.21,39.62,42.19,3736379
2011-10-05,41.77,43.13,41.65,42.94,3152104
2011-10-06,42.81,44.29,42.45,44.28,2753245
2011-10-07,44.22,44.38,43.31,43.64,2484569
2011-10-10,44.19,44.72,44.06,44.5,2067289
2011-10-11,44.09,44.8,44.07,44.51,1845315
2011-10-12,44.81,45.41,44.46,44.96,2608260
2011-10-13,44.67,44.84,43.96,44.48,1728292
2011-10-14,44.95,45.05,44.52,45.02,1613950
2011-10-17,44.93,45.24,44.41,44.52,1550292
2011-10-18,44.37,45.49,43.8,45.23,1620781
2011-10-19,45.0,45.19,44.35,44.61,2132443
2011-10-20,44.71,44.97,44.04,44.56,1579374
2011-10-21,44.91,46.0,44.84,45.99,2336388
2011-10-24,45.89,46.8,45.72,46.4,3535229
2011-10-25,46.0,46.29,45.18,45.27,1842241
2011-10-26,45.89,46.11,45.1,45.78,2388447
2011-10-27,47.23,47.24,46.16,46.51,3993294
2011-10-28,46.55,47.75,46.52,47.41,3377528
2011-10-31,46.63,47.56,46.63,46.91,2198207
2011-11-01,45.49,45.66,44.85,44.99,2169344
2011-11-02,45.75,45.97,45.31,45.54,1923995
2011-11-03,46.24,46.63,45.79,46.56,2422490
2011-11-04,46.09,46.22,45.68,45.95,2440515
2011-11-07,45.8,46.0,45.05,45.78,3778407
2011-11-08,45.95,45.98,45.28,45.77,2508040
2011-11-09,44.73,44.98,44.15,44.55,5445890
2011-11-10,45.33,45.33,44.73,45.03,3647884
2011-11-11,45.63,46.28,45.57,46.24,2925376
2011-11-14,45.92,46.75,45.91,45.99,1453804
2011-11-15,45.77,46.64,45.66,46.35,1574849
2011-11-16,45.95,46.52,45.45,45.59,1964416
2011-11-17,45.53,46.1,45.29,46.07,3145086
2011-11-18,46.35,46.43,45.55,45.57,2333112
2011-11-21,44.97,45.36,44.42,44.81,2219486
2011-11-22,44.59,44.82,44.02,44.55,2320124
2011-11-23,44.14,44.15,43.53,43.62,2100308
2011-11-25,43.5,44.06,43.36,43.7,1084212
2011-11-28,44.7,45.41,44.7,45.2,2297133
2011-11-29,45.19,45.5,44.78,45.25,3024124
2011-11-30,46.52,46.99,46.36,46.67,3286052
2011-12-01,46.49,46.79,46.11,46.41,2064675
2011-12-02,46.79,47.0,46.7,46.8,2394712
2011-12-05,47.22,47.22,46.44,46.83,2141818
2011-12-06,46.94,47.03,46.67,46.82,1826184
2011-12-07,46.62,47.09,46.25,46.77,2781701
2011-12-08,46.63,47.15,46.43,46.78,3344138
2011-12-09,46.83,47.18,46.23,47.02,2782361
2011-12-12,46.41,46.73,46.02,46.68,1792641
2011-12-13,46.58,46.86,45.81,46.03,2316071
2011-12-14,46.0,46.21,45.28,45.69,1854124
2011-12-15,46.01,46.11,45.6,46.01,1768730
2011-12-16,46.31,46.69,45.85,46.16,2935591
2011-12-19,46.19,46.64,45.95,46.16,2871178
2011-12-20,46.75,47.06,46.1,46.46,3107345
2011-12-21,46.45,46.66,46.15,46.4,2113344
2011-12-22,46.51,46.93,46.27,46.4,2093730
2011-12-23,46.61,47.18,46.42,47.12,2698194
2011-12-27,47.13,47.41,46.88,47.31,816584
2011-12-28,47.44,47.44,46.54,46.68,1271500
2011-12-29,46.75,46.94,46.41,46.58,1042575
2011-12-30,46.57,46.7,46.25,46.29,1147142
2012-01-03,46.89,47.41,46.48,46.62,1697338
2012-01-04,46.39,46.54,46.03,46.36,1797511
2012-01-05,46.34,46.78,46.14,46.67,1598197
2012-01-06,46.56,46.92,46.48,46.55,1188014
2012-01-09,46.42,46.55,46.05,46.18,1960234
2012-01-10,46.58,46.78,46.2,46.29,2117655
2012-01-11,45.98,46.49,45.97,46.1,2220042
2012-01-12,46.28,46.56,46.14,46.17,1779131
2012-01-13,45.93,46.57,45.79,46.48,1581781
2012-01-17,46.66,47.24,46.66,46.94,1047484
2012-01-18,46.94,47.5,46.89,47.43,1817018
2012-01-19,47.46,48.05,47.38,48.04,1828178
2012-01-20,47.98,47.98,47.43,47.59,1811257
