Date,Open,High,Low,Close,Volume
2010-08-05,29.94,30.37,29.8,30.31,344203
2010-08-06,29.56,30.17,29.3,29.7,186433
2010-08-09,29.82,30.45,29.67,30.17,235816
2010-08-10,29.63,29.75,29.23,29.5,414363
2010-08-11,28.27,28.59,28.23,28.39,434644
2010-08-12,27.93,28.18,27.75,28.06,282428
2010-08-13,27.83,27.98,27.5,27.5,306456
2010-08-16,27.55,27.86,27.36,27.52,201612
2010-08-17,27.89,27.89,27.48,27.52,344015
2010-08-18,27.79,28.08,27.53,27.98,284679
2010-08-19,27.98,28.19,27.64,27.81,247405
2010-08-20,27.51,27.96,27.49,27.95,224706
2010-08-23,27.98,28.26,27.5,27.6,325579
2010-08-24,27.12,27.29,26.74,26.92,276178
2010-08-25,26.76,27.46,26.45,27.42,343179
2010-08-26,27.9,28.74,27.88,28.72,887537
2010-08-27,28.78,29.12,28.28,28.62,370260
2010-08-30,28.39,28.4,26.97,27.01,1108485
2010-08-31,26.5,26.98,26.21,26.44,739008
2010-09-01,26.82,27.61,26.74,27.6,314688
2010-09-02,27.73,28.36,27.73,28.1,491906
2010-09-03,28.54,28.76,28.21,28.56,237060
2010-09-07,28.29,28.3,27.36,27.42,322029
2010-09-08,27.48,27.99,27.43,27.93,220785
2010-09-09,28.29,28.44,27.99,28.22,587038
2010-09-10,28.49,28.99,28.41,28.52,268149
2010-09-13,28.9,29.07,28.58,28.94,292237
2010-09-14,28.98,29.5,28.98,29.19,329555
2010-09-15,28.94,29.03,28.43,28.61,302063
2010-09-16,28.48,29.13,28.48,28.97,488112
2010-09-17,28.98,29.13,28.59,28.97,2420098
2010-09-20,28.98,29.77,28.76,29.75,645643
2010-09-21,29.84,30.05,29.54,29.7,368623
2010-09-22,29.61,29.95,29.34,29.61,355257
2010-09-23,29.16,30.1,28.95,29.76,625538
2010-09-24,30.33,31.15,30.28,31.0,225160
2010-09-27,31.06,31.25,30.95,31.06,205446
2010-09-28,31.03,31.68,30.51,31.6,352778
2010-09-29,31.49,32.36,31.49,32.22,384257
2010-09-30,32.08,32.48,31.59,31.74,421306
2010-10-01,32.19,32.59,31.94,32.37,529555
2010-10-04,31.98,32.52,31.97,32.21,507410
2010-10-05,32.21,32.91,32.21,32.62,451718
2010-10-06,32.36,32.84,32.33,32.82,284962
2010-10-07,32.84,32.99,32.38,32.65,264310
2010-10-08,32.63,33.43,32.55,33.26,290719
2010-10-11,32.82,33.29,32.73,33.15,335755
2010-10-12,32.9,33.46,32.6,33.21,377110
2010-10-13,33.22,33.65,32.87,32.96,453457
2010-10-14,32.97,32.97,32.14,32.42,486283
2010-10-15,32.82,32.93,32.2,32.83,496805
2010-10-18,32.89,33.26,32.62,33.15,887028
2010-10-19,32.54,32.98,32.36,32.63,408371
2010-10-20,32.82,34.0,32.82,33.96,502830
2010-10-21,33.52,34.51,33.48,34.21,704333
2010-10-22,34.25,35.04,34.21,34.65,640713
2010-10-25,34.6,34.89,34.47,34.7,641186
2010-10-26,34.4,35.36,34.17,35.17,805174
2010-10-27,34.22,34.95,33.97,34.87,1148655
2010-10-28,35.14,35.55,35.14,35.31,865037
2010-10-29,35.13,35.35,34.84,35.18,294220
2010-11-01,35.0,35.51,34.97,35.49,739859
2010-11-02,35.86,35.87,35.21,35.47,569141
2010-11-03,35.18,35.7,35.06,35.62,354122
2010-11-04,35.98,36.59,35.9,36.54,727877
2010-11-05,36.55,37.21,36.46,37.05,476911
2010-11-08,37.05,37.25,36.63,37.15,324725
2010-11-09,37.24,37.25,36.66,36.92,394594
2010-11-10,37.01,37.11,36.28,36.5,448762
2010-11-11,35.94,36.49,35.55,36.25,400011
2010-11-12,36.43,36.72,35.69,35.77,379476
2010-11-15,35.8,36.31,35.53,35.98,360947
2010-11-16,35.83,36.16,34.89,35.27,368963
2010-11-17,35.32,35.94,35.32,35.82,263542
2010-11-18,37.17,37.25,36.63,36.72,1096868
2010-11-19,37.01,37.3,36.7,37.3,438173
2010-11-22,37.14,37.79,36.96,37.49,661138
2010-11-23,38.41,40.38,38.41,39.63,1355196
2010-11-24,40.99,41.01,39.88,40.16,1201725
2010-11-26,39.53,40.6,39.49,40.02,495059
2010-11-29,40.02,40.17,39.69,39.86,779926
2010-11-30,39.47,39.87,39.19,39.83,1494477
2010-12-01,40.77,40.77,39.64,40.0,707987
2010-12-02,40.14,40.69,39.96,40.52,527822
2010-12-03,40.12,41.51,39.97,41.39,481931
2010-12-06,41.39,41.39,40.84,41.21,275752
2010-12-07,42.1,42.1,41.44,41.51,498670
2010-12-08,41.85,41.92,41.15,41.49,377492
2010-12-09,41.45,41.57,40.89,41.28,371153
2010-12-10,41.5,42.01,41.17,41.95,508844
2010-12-13,42.15,43.59,42.08,42.69,1054089
2010-12-14,42.54,43.2,42.4,42.87,683494
2010-12-15,42.59,43.35,42.55,42.68,909153
2010-12-16,42.5,43.29,42.16,43.22,420151
2010-12-17,43.82,44.35,43.23,44.3,833653
2010-12-20,44.4,44.48,43.19,43.89,542999
2010-12-21,43.75,44.0,43.29,43.61,327172
2010-12-22,43.72,43.72,43.17,43.47,271881
2010-12-23,43.17,43.61,42.84,43.04,358664
2010-12-27,42.96,43.56,42.71,43.52,227679
2010-12-28,43.4,43.75,42.97,43.14,254874
2010-12-29,43.39,43.62,43.14,43.18,176314
2010-12-30,43.03,43.53,43.03,43.14,243136
2010-12-31,43.02,43.52,42.87,43.4,222917
2011-01-03,43.53,43.75,43.18,43.52,549412
2011-01-04,43.6,43.66,42.09,42.35,495850
2011-01-05,42.27,43.3,41.89,42.9,634966
2011-01-06,42.74,42.82,41.77,42.11,549571
2011-01-07,41.82,42.03,40.88,41.28,657374
2011-01-10,41.5,41.97,41.38,41.86,527995
2011-01-11,42.12,42.63,41.0,41.13,958091
2011-01-12,41.82,42.44,41.37,42.24,881982
2011-01-13,42.0,42.46,41.89,42.39,371873
2011-01-14,42.29,42.58,41.59,42.55,657161
2011-01-18,42.82,43.44,42.55,43.34,723971
2011-01-19,43.19,43.63,42.34,42.59,486702
2011-01-20,42.12,42.94,41.93,42.5,519155
2011-01-21,42.7,42.8,41.97,42.11,319636
2011-01-24,42.16,42.24,41.5,42.16,372389
2011-01-25,41.75,42.26,41.07,41.82,351548
2011-01-26,41.99,42.38,41.67,42.16,312525
2011-01-27,42.28,42.61,41.96,42.6,193118
2011-01-28,42.55,42.65,41.46,41.56,312504
2011-01-31,41.73,42.58,41.6,42.48,601212
2011-02-01,43.49,43.82,43.23,43.27,635949
2011-02-02,43.13,43.17,42.05,42.53,377667
2011-02-03,42.08,43.39,42.03,43.05,517680
2011-02-04,43.0,43.74,42.7,43.5,448751
2011-02-07,43.39,44.48,43.39,43.88,583874
2011-02-08,43.72,44.03,43.61,43.98,259820
2011-02-09,43.9,44.73,43.85,44.5,451818
2011-02-10,43.95,44.43,43.81,44.06,512197
2011-02-11,43.54,44.06,43.5,44.04,611155
2011-02-14,43.6,44.18,43.54,43.84,576343
2011-02-15,43.37,44.04,43.11,43.46,285823
2011-02-16,43.52,44.74,43.5,44.7,418793
2011-02-17,44.47,45.18,44.3,44.83,386809
2011-02-18,44.72,45.27,44.72,45.21,407996
2011-02-22,44.38,44.77,43.71,43.96,655799
2011-02-23,44.21,45.31,43.02,43.82,667939
2011-02-24,43.62,44.72,42.68,43.18,602025
2011-02-25,43.36,43.81,43.02,43.78,555254
2011-02-28,44.36,45.52,43.77,43.87,750341
2011-03-01,44.19,44.19,42.96,43.4,484551
2011-03-02,43.8,44.73,43.62,44.56,479497
2011-03-03,45.09,45.15,44.15,45.1,319056
2011-03-04,45.09,45.09,43.77,44.61,357035
2011-03-07,44.57,44.98,42.87,43.55,798148
2011-03-08,43.65,44.09,43.32,43.53,468962
2011-03-09,43.6,44.02,43.25,43.64,486492
2011-03-10,43.39,44.07,43.1,43.86,443302
2011-03-11,43.58,44.18,43.36,44.02,372914
2011-03-14,43.72,44.12,42.69,43.22,414634
2011-03-15,40.83,43.07,40.72,42.6,610563
2011-03-16,41.91,42.71,40.79,41.18,911098
2011-03-17,41.69,42.03,41.18,41.51,497958
2011-03-18,42.03,42.43,41.36,42.27,1207591
2011-03-21,43.49,44.59,43.49,44.14,770780
2011-03-22,44.44,44.69,44.17,44.45,344471
2011-03-23,44.25,45.92,44.14,45.11,884602
2011-03-24,45.51,46.07,45.45,45.76,426156
2011-03-25,45.8,45.87,44.71,44.74,643227
2011-03-28,44.84,45.06,43.77,43.95,1017142
2011-03-29,44.37,45.68,44.1,44.8,823949
2011-03-30,43.82,45.26,43.5,45.1,857072
2011-03-31,44.97,46.05,44.71,46.02,539166
2011-04-01,46.02,46.44,45.71,46.16,442845
2011-04-04,46.11,46.18,45.47,46.15,402078
2011-04-05,45.85,47.23,45.85,46.5,333326
2011-04-06,46.39,46.48,45.47,45.82,514263
2011-04-07,45.84,46.65,45.54,46.07,441017
2011-04-08,45.88,46.13,45.14,45.76,395182
2011-04-11,45.67,46.18,45.22,45.6,288330
2011-04-12,45.21,45.63,44.39,44.39,706210
2011-04-13,44.76,44.8,43.65,44.2,435560
2011-04-14,44.02,44.29,43.59,44.16,722231
2011-04-15,44.16,44.31,43.37,43.89,532511
2011-04-18,43.25,43.53,42.44,43.42,574394
2011-04-19,43.54,43.56,42.68,42.71,455594
2011-04-20,43.43,44.42,43.23,44.35,778977
2011-04-21,44.74,44.8,44.07,44.48,358430
2011-04-25,44.37,44.4,43.32,43.7,473147
2011-04-26,43.95,44.05,43.64,43.83,356715
2011-04-27,43.79,44.04,43.45,43.86,298539
2011-04-28,43.76,43.93,43.39,43.58,365560
2011-04-29,43.7,44.03,43.52,43.75,527674
2011-05-02,44.26,44.27,42.82,42.98,548459
2011-05-03,42.91,43.02,41.9,42.19,417023
2011-05-04,42.06,42.17,40.98,41.31,873228
2011-05-05,40.99,41.35,40.34,40.45,1260338
2011-05-06,41.0,41.35,40.42,41.0,1064918
2011-05-09,41.38,42.51,41.38,42.27,1709787
2011-05-10,42.21,43.1,42.03,43.03,1524264
2011-05-11,42.68,43.05,42.5,42.62,3059523
2011-05-12,42.46,43.43,42.06,43.38,1255103
2011-05-13,43.0,43.59,42.94,43.26,627063
2011-05-16,42.95,43.37,42.7,43.28,1052708
2011-05-17,42.95,43.09,42.26,42.34,670950
2011-05-18,42.34,43.37,42.09,43.27,562767
2011-05-19,43.11,43.66,42.57,42.84,652964
2011-05-20,42.75,42.97,41.99,42.32,884874
2011-05-23,41.63,42.6,41.58,42.25,627995
2011-05-24,42.37,42.76,42.27,42.58,524779
2011-05-25,42.6,43.78,42.26,43.55,1236790
2011-05-26,45.57,46.39,44.51,45.75,2939221
2011-05-27,45.84,46.17,45.75,46.02,661957
2011-05-31,46.15,46.38,45.72,46.01,918502
2011-06-01,45.75,46.26,45.21,45.25,881887
2011-06-02,45.05,45.5,44.69,45.19,647525
2011-06-03,44.53,44.69,44.12,44.22,782097
2011-06-06,44.34,44.34,43.14,43.23,464155
2011-06-07,43.86,44.49,43.3,43.32,539496
2011-06-08,43.02,43.3,42.17,42.88,715055
2011-06-09,43.0,44.27,42.95,44.1,1162963
2011-06-10,43.58,43.8,42.45,42.76,629691
2011-06-13,42.91,43.03,42.03,42.19,792727
2011-06-14,42.68,43.57,42.54,43.26,401707
2011-06-15,42.76,43.08,41.9,42.19,728037
2011-06-16,41.86,42.08,41.12,41.55,614280
2011-06-17,41.85,42.04,41.2,41.25,682364
2011-06-20,41.18,42.79,41.03,42.74,451231
2011-06-21,42.83,44.0,42.42,43.81,640053
2011-06-22,43.4,44.07,43.0,43.68,982195
2011-06-23,43.18,44.34,43.02,44.21,1284255
2011-06-24,44.1,44.15,43.39,43.85,623752
2011-06-27,43.71,44.51,43.42,44.41,356820
2011-06-28,44.25,45.56,44.25,45.49,454334
2011-06-29,45.79,46.65,45.72,46.31,794071
2011-06-30,46.28,47.49,46.21,46.81,983726
2011-07-01,46.82,47.72,46.82,47.61,846216
2011-07-05,47.25,47.94,47.1,47.6,478674
2011-07-06,47.6,47.8,47.19,47.43,379838
2011-07-07,47.93,48.3,47.71,48.01,1055489
2011-07-08,47.17,47.37,46.78,47.35,654174
2011-07-11,46.33,46.66,45.99,46.34,347353
2011-07-12,45.5,46.64,45.37,46.06,855091
2011-07-13,46.27,47.04,46.15,46.32,779891
2011-07-14,46.58,46.64,45.88,46.15,455076
2011-07-15,46.29,46.32,45.32,45.83,274100
2011-07-18,45.03,45.36,44.67,45.05,337165
2011-07-19,45.32,45.9,45.2,45.63,853275
2011-07-20,45.84,45.84,44.89,45.19,428756
2011-07-21,45.53,45.76,45.26,45.49,373096
2011-07-22,45.52,45.93,45.35,45.67,551068
2011-07-25,45.32,45.65,44.89,44.94,388444
2011-07-26,45.04,45.64,44.97,45.07,349057
2011-07-27,44.74,44.74,43.43,43.64,538508
2011-07-28,43.82,44.11,43.18,43.2,318050
2011-07-29,42.67,43.26,42.27,42.84,637415
2011-08-01,43.49,43.49,42.19,42.72,799157
2011-08-02,41.74,41.81,39.58,40.1,2042467
2011-08-03,39.63,40.16,38.59,39.97,1322606
2011-08-04,38.76,38.97,35.6,35.8,1870416
2011-08-05,36.6,36.82,34.46,35.42,1994849
2011-08-08,34.0,34.43,30.93,31.26,2359595
2011-08-09,32.42,33.87,31.6,33.87,2154339
2011-08-10,32.9,33.18,31.99,32.09,1479229
2011-08-11,32.47,34.47,32.21,34.03,1095165
2011-08-12,34.5,35.1,33.84,34.13,1326669
2011-08-15,34.5,35.11,33.92,35.09,1550712
2011-08-16,34.48,35.12,34.1,34.89,825099
2011-08-17,35.05,35.28,33.96,34.66,991975
2011-08-18,33.56,33.94,31.98,32.4,1506127
2011-08-19,31.99,32.76,31.74,31.88,1742076
2011-08-22,33.05,33.33,31.95,32.33,1289563
2011-08-23,32.48,33.88,32.22,33.85,1098012
2011-08-24,33.65,35.33,33.44,35.16,1403194
2011-08-25,38.44,38.61,35.5,36.4,3694947
2011-08-26,36.07,37.98,36.07,37.46,1798825
2011-08-29,38.09,38.7,37.91,38.64,355079
2011-08-30,37.85,39.54,37.85,39.23,728603
2011-08-31,38.76,40.12,38.25,38.94,748086
2011-09-01,38.93,39.25,38.47,38.68,937738
2011-09-02,37.72,38.17,37.4,38.07,862153
2011-09-06,36.85,37.66,36.32,37.0,926063
2011-09-07,37.34,38.77,37.31,38.61,514362
2011-09-08,38.19,38.52,37.25,37.48,473601
2011-09-09,37.0,37.3,35.5,35.74,856065
2011-09-12,35.0,35.78,34.77,35.68,683798
2011-09-13,35.44,37.03,35.33,36.93,605505
2011-09-14,36.83,38.08,36.2,37.43,1174168
2011-09-15,37.59,38.03,37.13,37.37,490066
2011-09-16,37.5,37.64,36.85,37.29,571918
2011-09-19,36.13,37.0,35.55,36.76,423098
2011-09-20,36.96,37.24,36.41,36.48,576352
2011-09-21,36.43,36.89,35.1,35.13,979998
2011-09-22,34.17,34.17,32.6,32.98,717279
2011-09-23,32.8,33.46,32.77,33.3,677201
2011-09-26,33.7,34.63,33.25,34.49,781487
2011-09-27,35.53,36.18,35.17,35.28,603247
2011-09-28,35.3,35.39,34.1,34.14,831232
2011-09-29,34.55,34.65,33.04,34.24,954482
2011-09-30,33.43,34.47,33.24,33.8,2065653
2011-10-03,33.55,34.62,33.42,33.47,1874047
2011-10-04,32.93,36.67,32.34,36.67,2121826
2011-10-05,36.37,38.23,35.94,37.48,1230604
2011-10-06,37.19,39.34,37.17,39.31,787270
2011-10-07,39.54,39.66,37.77,38.34,1544141
2011-10-10,39.11,39.98,38.99,39.97,1137722
2011-10-11,39.86,40.05,39.27,39.78,897980
2011-10-12,40.23,40.45,39.68,39.83,887759
2011-10-13,39.7,40.25,38.83,39.33,1214039
2011-10-14,39.79,39.89,38.46,39.65,693221
2011-10-17,39.16,39.77,38.3,38.51,418557
2011-10-18,38.69,39.81,38.07,39.37,568953
2011-10-19,39.11,39.71,38.87,39.04,284258
2011-10-20,39.32,40.06,38.71,40.03,506893
2011-10-21,40.5,41.84,40.34,41.22,626808
2011-10-24,41.81,42.95,41.23,42.64,553561
2011-10-25,42.55,42.55,41.13,41.22,668021
2011-10-26,42.61,42.9,41.5,42.73,1033991
2011-10-27,44.23,45.2,43.74,44.52,824374
2011-10-28,45.26,45.5,43.55,44.35,765761
2011-10-31,43.72,44.04,43.11,43.11,649351
2011-11-01,41.59,43.07,41.33,41.94,922970
2011-11-02,42.49,43.08,42.26,42.58,520909
2011-11-03,43.14,43.14,41.62,43.07,506717
2011-11-04,42.61,42.81,41.86,42.41,443798
2011-11-07,42.5,42.84,41.7,42.69,211189
2011-11-08,45.08,46.08,44.71,45.93,4592111
2011-11-09,44.55,45.34,44.06,44.48,1673497
2011-11-10,44.96,45.9,44.77,45.27,15167084
2011-11-11,45.49,45.82,44.85,45.0,1431714
2011-11-14,44.84,45.08,44.3,44.89,1127146
2011-11-15,44.75,45.62,44.49,45.36,1102809
2011-11-16,44.75,45.28,44.09,44.16,907850
2011-11-17,44.15,44.37,43.02,43.33,912419
2011-11-18,43.78,44.94,43.28,44.86,1738166
2011-11-21,44.03,44.52,43.46,43.54,1624951
2011-11-22,45.13,46.14,43.23,43.42,1714790
2011-11-23,43.15,43.17,41.65,41.88,1090910
2011-11-25,42.81,42.88,41.45,41.49,523808
2011-11-28,43.01,43.72,42.73,43.45,1119130
2011-11-29,42.69,43.44,41.83,43.21,1179853
2011-11-30,44.63,44.85,43.73,44.28,1053522
2011-12-01,44.28,45.56,43.92,44.21,1017814
2011-12-02,45.28,45.4,44.57,44.66,571304
2011-12-05,45.39,45.96,44.99,45.5,694486
2011-12-06,44.81,45.45,44.43,45.24,877202
2011-12-07,44.73,45.77,44.1,45.48,824734
2011-12-08,44.81,45.36,44.0,44.14,647810
2011-12-09,44.27,45.82,44.0,45.08,823726
2011-12-12,44.5,44.5,43.54,44.32,532358
2011-12-13,44.29,44.54,42.0,42.36,844458
2011-12-14,42.1,42.49,41.54,41.95,880310
2011-12-15,42.64,42.92,42.15,42.76,515178
2011-12-16,43.12,44.66,43.09,44.36,1657028
2011-12-19,44.49,44.49,41.77,41.95,1303450
2011-12-20,42.88,43.4,42.74,43.1,525059
2011-12-21,43.08,44.09,42.85,44.01,417940
2011-12-22,43.87,44.49,43.08,43.18,582111
2011-12-23,43.43,43.66,43.13,43.65,372517
2011-12-27,43.36,44.04,43.08,43.98,268849
2011-12-28,43.78,44.03,42.86,43.34,284676
2011-12-29,43.38,44.03,43.11,43.88,289825
2011-12-30,43.94,44.36,43.64,43.96,368627
2012-01-03,44.8,46.36,44.65,46.1,1359340
2012-01-04,45.55,46.61,45.38,46.02,681899
2012-01-05,45.46,47.2,44.64,46.77,729330
2012-01-06,46.57,47.1,46.22,46.69,806408
2012-01-09,46.39,47.33,46.39,47.02,1087236
2012-01-10,43.41,45.0,43.17,44.05,3379358
2012-01-11,43.51,45.4,43.48,45.06,1213426
2012-01-12,45.06,45.13,44.44,44.88,625457
2012-01-13,44.2,44.95,43.98,44.72,695487
2012-01-17,45.18,45.27,44.52,45.0,632943
2012-01-18,45.06,45.33,44.86,45.11,738082
2012-01-19,45.06,47.17,44.84,47.0,1386269
2012-01-20,47.02,47.28,46.36,46.71,621581
2012-01-23,46.63,47.42,46.32,46.92,369367
2012-01-24,46.47,47.23,46.41,47.16,418848
2012-01-25,46.65,47.57,46.57,47.38,515181
2012-01-26,47.52,47.67,46.62,46.97,332221
2012-01-27,46.54,47.23,46.3,46.46,404466
2012-01-30,46.13,46.36,45.55,46.03,360068
2012-01-31,46.42,46.43,45.27,45.58,576506
2012-02-01,45.81,47.14,45.58,46.42,699934
2012-02-02,46.44,46.67,45.9,46.13,365479
2012-02-03,46.54,47.2,46.45,46.55,708655
2012-02-06,46.32,46.75,45.8,46.09,469981
2012-02-07,46.08,46.11,45.24,45.3,1402618
2012-02-08,45.44,45.44,44.76,45.01,542612
2012-02-09,44.88,45.02,43.98,44.64,1319101
2012-02-10,44.4,45.12,44.4,44.55,668607
2012-02-13,45.31,45.88,45.17,45.49,704713
2012-02-14,45.43,46.74,45.29,46.62,619183
