Date,Open,High,Low,Close,Volume
2010-12-29,33.86,34.0,33.46,33.65,1215800
2010-12-30,33.66,33.73,33.41,33.65,1102580
2010-12-31,33.64,33.97,33.13,33.9,1997972
2011-01-03,34.08,34.8,34.08,34.14,3063897
2011-01-04,34.27,34.36,31.8,32.99,12668931
2011-01-05,32.9,32.99,32.13,32.79,5814210
2011-01-06,32.77,33.01,32.36,33.01,3373654
2011-01-07,33.0,33.26,32.59,33.03,4529623
2011-01-10,32.77,33.25,32.6,32.84,4310591
2011-01-11,33.08,33.23,32.53,32.56,3778811
2011-01-12,32.7,33.19,32.35,32.95,3758340
2011-01-13,33.01,33.25,32.52,32.75,3482265
2011-01-14,,,,33.44,0
2011-01-18,33.41,34.12,33.23,33.94,5189193
2011-01-19,33.7,34.12,32.48,32.97,9951199
2011-01-20,32.8,32.81,31.38,31.77,7491655
2011-01-21,32.01,32.09,31.35,31.51,6115925
2011-01-24,31.48,32.46,31.45,32.45,4672919
2011-01-25,32.39,32.39,31.78,32.3,4427625
2011-01-26,33.19,34.08,32.25,33.73,6932782
2011-01-27,33.91,34.95,33.74,34.75,5920250
2011-01-28,34.72,35.12,33.15,33.94,6394252
2011-01-31,33.98,34.19,33.33,34.02,4302719
2011-02-01,34.3,34.85,33.95,34.48,3809588
2011-02-02,34.28,36.59,34.2,36.39,8094263
2011-02-03,36.23,36.57,35.58,35.98,3313219
2011-02-04,35.94,36.37,35.75,36.21,2468120
2011-02-07,36.24,36.79,36.21,36.34,2986242
2011-02-08,36.38,36.49,35.74,36.36,2585439
2011-02-09,36.26,36.47,35.36,35.74,3235772
2011-02-10,35.6,35.69,34.72,35.16,5276208
2011-02-11,35.06,35.18,33.98,34.42,6064103
2011-02-14,34.37,35.2,34.36,34.66,3660005
2011-02-15,34.56,34.72,33.7,34.16,3469589
2011-02-16,34.35,34.4,33.62,33.74,3495013
2011-02-17,33.71,33.81,33.53,33.65,3026146
2011-02-18,,,,33.24,0
2011-02-22,32.89,33.0,31.95,32.1,6865957
2011-02-23,32.09,32.09,30.49,30.75,8270251
2011-02-24,30.82,31.11,30.38,30.69,5480836
2011-02-25,31.01,31.5,30.82,31.19,4278441
2011-02-28,29.49,31.15,29.14,30.58,6281174
2011-03-01,30.64,30.74,29.4,29.44,6444131
2011-03-02,29.44,30.23,29.42,29.75,4448435
2011-03-03,30.02,30.97,30.02,30.36,4446853
2011-03-04,30.25,30.38,29.76,30.01,3879859
2011-03-07,33.85,35.78,33.06,34.68,26342644
2011-03-08,34.88,36.43,34.71,36.29,11261815
2011-03-09,36.06,36.41,35.03,35.5,6652778
2011-03-10,34.95,34.99,34.18,34.32,4765977
2011-03-11,33.63,34.62,33.63,34.4,3249331
2011-03-14,34.12,34.53,33.07,33.78,4655264
2011-03-15,32.67,33.92,32.24,33.69,3993592
2011-03-16,33.54,34.6,32.7,32.86,4658683
2011-03-17,33.48,34.7,32.87,33.64,4255914
2011-03-18,34.13,34.38,33.41,33.89,4919956
2011-03-21,34.33,34.9,34.1,34.38,3568173
2011-03-22,34.46,34.62,33.98,34.21,1855249
2011-03-23,34.14,34.63,33.91,34.4,2716862
2011-03-24,34.6,36.24,34.43,36.09,5433169
2011-03-25,36.0,37.61,35.6,37.39,8310613
2011-03-28,38.12,38.17,37.04,37.06,4630535
2011-03-29,36.99,37.08,36.38,37.05,3568334
2011-03-30,37.37,37.96,37.09,37.71,3505054
2011-03-31,37.5,37.8,37.26,37.29,3466761
2011-04-01,37.49,38.82,36.82,38.18,4402529
2011-04-04,38.21,38.39,37.14,37.3,3099230
2011-04-05,37.15,37.51,36.85,37.03,3486675
2011-04-06,37.3,37.8,37.14,37.67,3355915
2011-04-07,37.51,38.0,37.26,37.8,2864517
2011-04-08,39.12,40.35,38.68,38.8,6545283
2011-04-11,38.75,39.17,38.12,38.74,3142534
2011-04-12,38.53,38.78,38.0,38.13,3428735
2011-04-13,38.29,38.67,37.57,37.65,4212913
2011-04-14,37.38,38.98,37.1,38.38,5013144
2011-04-15,38.33,38.75,37.76,38.74,3285369
2011-04-18,38.45,39.0,37.56,38.67,4530175
2011-04-19,38.86,39.68,37.63,39.51,7367575
2011-04-20,40.19,40.98,40.04,40.65,5931329
2011-04-21,,,,41.24,0
2011-04-25,41.21,41.21,40.25,40.46,3623985
2011-04-26,40.52,41.25,39.82,40.82,4400424
2011-04-27,40.4,40.44,39.13,39.86,3426731
2011-04-28,39.69,40.39,39.31,40.24,3685035
2011-04-29,40.04,40.24,38.93,39.8,3678492
2011-05-02,40.09,40.2,39.34,39.46,2496536
2011-05-03,39.27,39.5,38.5,38.56,2944659
2011-05-04,38.64,38.73,37.4,38.0,4491624
2011-05-05,37.75,38.22,37.45,37.67,2737541
2011-05-06,38.01,38.82,38.0,38.08,3029806
2011-05-09,38.05,38.44,37.8,38.06,2839521
2011-05-10,38.33,38.97,38.26,38.9,3208698
2011-05-11,38.76,39.18,38.16,38.44,2018765
2011-05-12,38.71,39.29,38.25,38.45,2351561
2011-05-13,38.34,38.34,37.46,37.49,2775871
2011-05-16,37.24,37.58,36.34,36.38,3869479
2011-05-17,36.14,36.39,35.53,36.31,3558802
2011-05-18,36.25,37.14,36.02,36.82,2567504
2011-05-19,36.9,37.01,35.66,36.35,2829248
2011-05-20,36.28,36.76,36.11,36.14,1843694
2011-05-23,35.75,36.03,35.42,35.85,2598956
2011-05-24,35.93,36.62,35.69,35.96,2092874
2011-05-25,35.75,36.29,35.51,35.8,2842177
2011-05-26,35.85,36.0,35.43,35.66,3041712
2011-05-27,,,,35.72,0
2011-05-31,35.78,36.65,35.77,36.65,2718214
2011-06-01,36.45,36.79,35.09,35.26,3660743
2011-06-02,35.37,35.41,34.74,35.03,2634403
2011-06-03,34.44,35.39,34.44,34.96,3269616
2011-06-06,34.72,34.91,34.24,34.32,3409587
2011-06-07,34.57,34.65,34.14,34.19,2270847
2011-06-08,33.98,34.11,33.5,33.7,3309608
2011-06-09,33.71,34.02,33.32,33.69,2551207
2011-06-10,33.5,34.3,33.45,33.96,4232059
2011-06-13,34.0,34.28,33.54,33.59,2297204
2011-06-14,34.2,35.57,34.18,35.36,4657874
2011-06-15,34.84,35.75,34.12,34.16,4068523
2011-06-16,34.24,34.79,34.0,34.25,3511635
2011-06-17,34.57,34.58,33.22,33.47,3073882
2011-06-20,33.47,33.92,33.29,33.5,2334361
2011-06-21,34.05,35.19,33.87,34.81,2196011
2011-06-22,34.57,35.29,34.5,34.57,2588200
2011-06-23,34.16,37.09,34.16,37.01,6830749
2011-06-24,37.01,37.01,35.05,35.18,6791744
2011-06-27,35.2,35.3,34.65,34.9,3531350
2011-06-28,35.14,35.63,35.06,35.59,2647436
2011-06-29,35.71,35.98,35.41,35.93,2701886
2011-06-30,36.05,36.95,36.05,36.38,3151691
2011-07-01,,,,36.64,0
2011-07-05,36.5,36.86,36.33,36.78,2310776
2011-07-06,36.8,37.73,36.74,37.39,3502718
2011-07-07,38.5,39.02,37.93,38.51,3899154
2011-07-08,38.33,38.69,38.1,38.52,3450683
2011-07-11,37.93,38.1,37.05,37.21,3295770
2011-07-12,37.35,37.51,36.83,37.02,2219194
2011-07-13,37.32,37.86,37.18,37.28,1671826
2011-07-14,37.44,37.79,36.78,37.06,2344702
2011-07-15,37.32,37.52,37.06,37.27,2443585
2011-07-18,37.24,37.39,36.43,36.74,2014858
2011-07-19,37.05,37.99,37.04,37.73,2538919
2011-07-20,37.98,38.38,37.41,38.08,3755423
2011-07-21,36.0,36.03,34.7,35.13,11071298
2011-07-22,35.51,38.27,35.4,38.04,10242834
2011-07-25,37.9,37.9,36.82,36.9,4423936
2011-07-26,37.01,37.2,36.34,36.45,4777544
2011-07-27,36.24,36.34,35.3,35.51,3781742
2011-07-28,35.65,36.04,35.23,35.34,2451588
2011-07-29,35.01,35.42,34.36,34.46,4551808
2011-08-01,35.0,35.37,34.16,34.55,3340834
2011-08-02,34.14,34.42,32.78,32.78,4988324
2011-08-03,32.8,33.18,31.83,33.15,5672555
2011-08-04,32.65,32.65,30.94,31.0,4397821
2011-08-05,31.6,31.7,29.68,30.54,6862126
2011-08-08,29.19,29.94,28.05,29.11,10043754
2011-08-09,29.32,30.42,28.67,30.32,9052506
2011-08-10,29.54,30.12,28.81,29.11,7509902
2011-08-11,29.36,30.96,29.35,30.46,5528808
2011-08-12,30.75,31.32,30.52,30.7,4305071
2011-08-15,30.92,31.47,30.81,31.47,3097155
2011-08-16,31.21,31.56,30.71,31.06,3813127
2011-08-17,31.35,31.36,29.56,30.0,4125901
2011-08-18,28.48,28.73,26.75,27.83,5645561
2011-08-19,27.4,27.8,26.24,26.41,6436669
2011-08-22,27.07,27.32,26.4,26.51,4696520
2011-08-23,26.64,27.59,26.5,27.57,4150492
2011-08-24,27.5,27.95,27.04,27.91,3222242
2011-08-25,27.95,28.32,27.48,27.61,3991190
2011-08-26,27.44,28.38,27.08,28.29,2736875
2011-08-29,28.69,29.11,28.48,29.11,1842841
2011-08-30,28.91,29.82,28.62,29.63,3555215
2011-08-31,29.75,30.03,29.13,29.49,3843095
2011-09-01,29.44,29.92,28.66,28.7,3125858
2011-09-02,28.08,28.28,27.2,27.44,3005999
2011-09-06,26.5,27.48,26.28,27.44,3678309
2011-09-07,27.79,28.67,27.72,28.49,4387056
2011-09-08,28.42,28.96,27.96,28.31,3590361
2011-09-09,28.02,29.11,27.68,28.46,6546582
2011-09-12,28.02,29.22,27.98,28.86,3800258
2011-09-13,28.89,29.46,28.64,29.13,3047785
2011-09-14,29.35,30.0,28.9,29.6,4673175
2011-09-15,29.96,30.21,29.58,30.06,2511088
2011-09-16,30.2,30.44,29.64,30.07,2699987
2011-09-19,29.61,29.61,28.76,29.27,3202546
2011-09-20,29.43,29.52,28.29,28.32,3029781
2011-09-21,28.56,28.84,27.64,27.65,4359981
2011-09-22,26.68,26.85,25.41,25.96,5420819
2011-09-23,25.73,26.6,25.55,26.44,3186279
2011-09-26,26.58,27.84,26.36,27.79,4527667
2011-09-27,28.32,28.96,27.92,28.09,3122606
2011-09-28,28.25,28.32,26.96,27.01,4526059
2011-09-29,27.58,27.63,26.13,26.74,4002204
2011-09-30,26.19,26.47,25.64,25.72,3545434
2011-10-03,25.61,25.68,24.58,24.6,5154006
2011-10-04,24.18,25.4,24.0,25.38,3927395
2011-10-05,25.46,27.18,25.39,26.95,4806234
2011-10-06,26.9,27.93,26.85,27.48,4013216
2011-10-07,27.66,27.73,26.65,26.94,4768029
2011-10-10,27.5,28.15,27.5,27.93,4691595
2011-10-11,27.75,29.48,27.7,28.88,7283013
2011-10-12,29.14,29.26,27.36,27.55,8198187
2011-10-13,27.08,28.92,27.07,28.66,5091307
2011-10-14,29.24,29.25,27.89,28.34,4029193
2011-10-17,26.75,27.08,26.1,26.25,6596952
2011-10-18,26.15,27.32,24.79,26.94,9146800
2011-10-19,26.62,26.77,23.93,24.44,14327317
2011-10-20,22.64,26.37,22.64,25.96,14688834
2011-10-21,25.31,26.75,25.2,25.97,9147876
2011-10-24,26.01,27.36,25.99,27.25,6528249
2011-10-25,26.9,27.16,26.27,26.36,3771965
2011-10-26,26.94,28.31,26.54,27.91,7399622
2011-10-27,28.76,28.96,26.77,27.42,9339462
2011-10-28,27.42,27.68,26.96,27.3,5785304
2011-10-31,26.94,27.68,26.64,26.64,4426506
2011-11-01,25.69,26.86,25.58,26.5,6657313
2011-11-02,27.0,27.6,26.42,27.31,6718354
2011-11-03,27.54,28.59,27.38,28.44,5686355
2011-11-04,28.04,28.39,27.68,27.95,5066159
2011-11-07,27.86,28.07,27.27,27.68,5752952
2011-11-08,27.89,28.08,27.26,27.79,5848411
2011-11-09,27.11,27.31,25.91,26.01,4635084
2011-11-10,26.37,26.42,25.02,25.79,5448353
2011-11-11,26.09,26.81,25.98,26.62,2733465
2011-11-14,26.45,26.74,26.13,26.34,1826465
2011-11-15,25.53,25.76,25.02,25.05,7368782
2011-11-16,25.76,27.56,25.45,26.82,10541705
2011-11-17,26.77,26.8,24.99,25.26,6998344
2011-11-18,25.56,26.64,25.56,26.04,5636375
2011-11-21,25.98,26.53,25.16,26.11,5188090
2011-11-22,25.94,26.05,25.43,25.78,3645142
2011-11-23,,,,25.59,0
2011-11-25,25.44,25.74,24.96,25.0,1595889
2011-11-28,25.77,26.88,25.77,26.56,3790954
2011-11-29,27.17,27.99,26.9,27.51,6093439
2011-11-30,28.45,29.22,28.38,29.07,7198596
2011-12-01,28.88,29.36,28.5,29.25,4622700
2011-12-02,32.5,33.4,31.09,31.44,13343616
2011-12-05,32.08,32.6,31.78,32.01,8272191
2011-12-06,32.09,32.24,31.32,31.68,4453090
2011-12-07,31.49,32.04,30.93,31.82,4235632
2011-12-08,31.49,32.17,31.16,31.53,4883094
2011-12-09,31.57,32.78,31.45,32.38,3182730
2011-12-12,32.18,32.34,31.24,31.94,3819646
2011-12-13,32.08,32.2,30.86,31.06,3346700
2011-12-14,31.08,31.08,30.03,30.51,3340356
2011-12-15,30.95,31.14,30.49,30.67,2423738
2011-12-16,30.94,31.67,30.81,30.95,3949697
2011-12-19,31.14,31.35,30.46,30.64,2229334
2011-12-20,31.08,32.2,31.0,31.89,3020879
2011-12-21,31.7,31.7,30.63,31.4,2510666
2011-12-22,31.47,32.1,31.46,31.71,2216492
2011-12-23,,,,32.14,0
2011-12-27,31.94,32.06,31.14,31.23,2502530
2011-12-28,31.34,31.68,30.41,30.76,2444174
2011-12-29,30.83,31.16,30.53,31.1,1447990
2011-12-30,,,,30.95,0
2012-01-03,31.38,31.66,30.94,30.98,2761312
2012-01-04,30.86,31.36,30.49,31.3,4370626
2012-01-05,32.44,33.48,32.27,32.76,7084008
2012-01-06,32.86,34.03,32.58,33.49,4514525
2012-01-09,33.37,34.02,33.06,33.75,4427757
2012-01-10,34.18,34.64,33.5,33.53,5062616
2012-01-11,33.39,33.47,32.78,33.36,3448156
2012-01-12,33.37,33.92,33.3,33.86,3560270
2012-01-13,,,,33.35,0
2012-01-17,33.68,33.96,32.88,33.09,3520012
2012-01-18,33.12,33.82,32.99,33.66,2986522
2012-01-19,33.72,34.35,33.64,33.95,4243231
2012-01-20,33.93,34.67,33.93,34.65,4677486
2012-01-23,34.7,34.99,33.87,34.71,5108058
2012-01-24,36.03,37.85,35.92,36.88,13129167
2012-01-25,36.79,37.46,36.1,37.4,5239920
2012-01-26,37.49,37.59,36.7,37.01,3211225
2012-01-27,37.06,37.22,36.5,37.05,2779419
2012-01-30,36.74,36.94,36.24,36.87,2129036
2012-01-31,37.14,37.19,36.04,36.35,3492426
