Date,Open,High,Low,Close,Volume
2015-01-15,29.19,29.25,27.92,28.52,1094307
2015-01-16,28.34,29.05,28.21,28.99,425216
2015-01-20,28.99,29.2,28.61,29.1,958207
2015-01-21,29.1,29.29,28.97,29.18,863735
2015-01-22,29.22,29.5,28.43,29.05,2514827
2015-01-23,30.0,32.0,29.0,30.97,3174311
2015-01-26,30.8,31.46,30.72,31.33,3123229
2015-01-27,31.19,31.5,30.89,31.32,1401782
2015-01-28,31.76,31.76,31.1,31.25,1038068
2015-01-29,31.22,31.49,31.0,31.23,1383433
2015-01-30,31.11,31.33,30.77,30.86,1255059
2015-02-02,30.84,31.19,30.69,31.16,758830
2015-02-03,31.3,31.5,30.96,31.13,919994
2015-02-04,31.11,31.38,30.98,31.25,1276172
2015-02-05,31.27,32.08,31.13,32.0,1114358
2015-02-06,32.07,32.68,31.96,32.14,1115925
2015-02-09,32.12,32.4,32.01,32.4,1118072
2015-02-10,32.62,33.13,32.37,33.11,2354003
2015-02-11,33.25,33.61,33.01,33.55,2110842
2015-02-12,33.74,33.96,33.53,33.61,2334621
2015-02-13,33.39,33.57,32.62,32.8,1234821
2015-02-17,32.8,32.81,31.85,31.92,1728014
2015-02-18,31.8,32.2,31.75,31.91,1054640
2015-02-19,31.94,32.08,31.79,31.88,556185
2015-02-20,31.96,32.77,31.68,32.59,2082271
2015-02-23,32.56,32.71,32.25,32.62,868710
2015-02-24,32.46,33.0,31.91,32.36,1028756
2015-02-25,32.33,32.59,32.1,32.29,672495
2015-02-26,32.53,32.71,32.36,32.45,356757
2015-02-27,32.37,32.55,31.93,31.95,553121
2015-03-02,31.67,32.04,31.22,31.96,785989
2015-03-03,32.16,32.25,31.85,32.14,484593
2015-03-04,32.05,32.05,31.82,31.89,439583
2015-03-05,31.98,32.47,31.78,31.96,485965
2015-03-06,31.94,32.0,31.19,31.2,694099
2015-03-09,31.34,32.16,31.25,31.98,776250
2015-03-10,31.8,31.93,31.08,31.1,912289
2015-03-11,31.25,31.72,31.11,31.55,588889
2015-03-12,31.78,32.02,31.56,31.89,503184
2015-03-13,31.87,31.94,31.26,31.82,889927
2015-03-16,32.0,32.0,31.79,31.95,628174
2015-03-17,31.68,32.44,31.58,32.23,818485
2015-03-18,32.21,32.21,31.63,31.92,630626
2015-03-19,31.92,32.4,31.84,32.37,657002
2015-03-20,32.5,32.88,32.21,32.25,1498010
2015-03-23,32.19,32.53,31.77,31.78,653907
2015-03-24,31.78,31.92,31.5,31.65,723565
2015-03-25,31.38,31.51,30.83,30.92,1175374
2015-03-26,31.01,31.03,30.37,30.61,887918
2015-03-27,30.74,30.74,29.93,30.06,960646
2015-03-30,30.16,30.41,30.06,30.29,577155
2015-03-31,30.24,30.49,29.97,30.35,1384355
2015-04-01,30.13,30.69,29.91,30.41,1138728
2015-04-02,30.4,30.71,30.24,30.61,841350
2015-04-06,30.5,30.83,29.69,29.84,1070907
2015-04-07,30.13,30.72,29.5,29.76,1467380
2015-04-08,29.8,30.15,29.73,29.97,734317
2015-04-09,30.02,30.35,29.9,30.14,839598
2015-04-10,30.24,30.75,30.15,30.59,1288773
2015-04-13,30.51,30.8,30.4,30.64,1199517
2015-04-14,30.67,30.84,30.51,30.52,806462
2015-04-15,30.51,30.81,30.48,30.68,389864
2015-04-16,30.7,30.94,30.3,30.77,1208431
2015-04-17,31.0,31.0,30.22,30.52,1362547
2015-04-20,31.1,31.28,30.6,30.9,2179450
2015-04-21,30.98,31.35,30.9,31.2,1879755
2015-04-22,31.8,32.04,31.02,31.04,2040650
2015-04-23,31.52,31.55,30.83,30.96,1391268
2015-04-24,30.93,31.12,30.63,30.82,661697
2015-04-27,30.83,31.01,30.56,30.62,625480
2015-04-28,30.81,30.88,30.5,30.66,567723
2015-04-29,30.57,31.06,30.27,30.74,1600425
2015-04-30,30.71,31.4,30.64,31.15,1228557
2015-05-01,31.39,31.55,31.24,31.52,594781
2015-05-04,31.55,31.72,31.45,31.71,609980
2015-05-05,31.9,32.25,31.74,31.94,1271574
2015-05-06,32.17,32.23,31.78,32.09,943264
2015-05-07,32.06,32.66,31.81,32.65,1095478
2015-05-08,32.73,33.21,32.64,33.2,936180
2015-05-11,33.17,33.31,32.78,32.89,549231
2015-05-12,32.34,33.34,32.04,33.12,2022512
2015-05-13,33.12,33.42,32.74,32.9,1075821
2015-05-14,32.98,33.13,32.37,32.77,1448969
2015-05-15,32.86,32.9,31.76,31.81,1300124
2015-05-18,31.82,31.87,31.5,31.84,796481
2015-05-19,31.84,32.06,31.8,32.06,743144
2015-05-20,32.19,32.76,31.99,32.65,634498
2015-05-21,32.59,32.78,32.39,32.47,430394
2015-05-22,32.41,32.7,32.17,32.5,360571
2015-05-26,32.46,32.5,31.87,32.12,566169
2015-05-27,32.13,32.6,32.1,32.46,346149
2015-05-28,32.33,32.66,32.25,32.53,355820
2015-05-29,32.56,32.59,32.12,32.29,849985
2015-06-01,32.36,32.62,31.9,32.41,483049
2015-06-02,32.28,32.77,32.26,32.65,466741
2015-06-03,32.69,33.62,32.51,33.18,1834946
2015-06-04,33.04,33.11,32.68,32.75,793011
2015-06-05,32.85,32.89,32.51,32.8,318954
2015-06-08,32.79,32.8,32.58,32.65,484041
2015-06-09,32.62,32.92,32.5,32.86,700272
2015-06-10,32.97,33.34,32.82,33.3,731181
2015-06-11,33.29,33.88,33.16,33.22,1152193
2015-06-12,33.17,33.4,32.86,33.12,489013
2015-06-15,32.92,33.14,32.53,32.97,1670466
2015-06-16,33.0,33.16,32.44,32.5,632006
2015-06-17,32.6,32.99,32.44,32.75,497659
2015-06-18,32.8,33.14,32.69,32.82,590456
2015-06-19,32.91,32.97,32.69,32.92,492127
2015-06-22,33.03,33.25,32.77,32.91,459039
2015-06-23,32.99,33.28,32.91,32.99,664924
2015-06-24,32.99,33.2,32.71,32.76,521696
2015-06-25,32.86,32.86,32.43,32.81,705712
2015-06-26,32.88,33.16,32.5,32.7,2129424
2015-06-29,32.42,32.56,32.17,32.23,738689
2015-06-30,32.56,33.04,32.37,32.93,911643
2015-07-01,33.1,33.33,32.83,33.32,570175
2015-07-02,33.37,33.38,32.95,33.14,489977
2015-07-06,32.91,32.91,32.32,32.5,1133400
2015-07-07,32.61,32.79,32.17,32.5,1575200
2015-07-08,32.44,32.46,31.94,32.01,621531
2015-07-09,32.56,32.97,32.38,32.6,811691
2015-07-10,32.9,33.38,32.72,33.07,727158
2015-07-13,33.33,33.5,32.94,33.35,1054607
2015-07-14,33.38,33.93,33.25,33.77,999771
2015-07-15,33.9,34.36,33.63,34.14,830967
2015-07-16,34.26,34.46,34.07,34.13,636575
2015-07-17,34.5,35.73,34.19,35.08,1233963
2015-07-20,35.3,36.21,35.3,35.99,1192762
2015-07-21,36.02,36.4,35.57,35.61,822130
2015-07-22,35.58,35.88,35.07,35.68,784684
2015-07-23,35.84,36.07,35.43,35.63,507264
2015-07-24,35.53,35.67,34.63,34.68,831323
2015-07-27,34.62,34.9,34.27,34.62,487549
2015-07-28,34.75,34.89,33.98,34.23,1762153
2015-07-29,34.27,34.71,34.2,34.48,1141699
2015-07-30,34.58,34.81,34.2,34.6,989147
2015-07-31,34.61,34.76,34.35,34.36,941816
2015-08-03,34.43,34.54,34.16,34.36,569162
2015-08-04,34.37,34.8,34.3,34.41,1228452
2015-08-05,34.6,34.78,34.25,34.56,919691
2015-08-06,34.78,34.82,34.03,34.13,631577
2015-08-07,34.06,34.21,33.44,33.98,646830
2015-08-10,34.12,34.64,34.03,34.62,504533
2015-08-11,34.59,34.68,34.12,34.67,942887
2015-08-12,34.67,35.0,34.26,34.96,1265596
2015-08-13,34.96,35.35,34.72,35.16,797757
2015-08-14,35.5,35.5,34.79,35.14,529529
2015-08-17,34.86,35.35,34.5,35.32,505656
2015-08-18,35.27,35.46,34.98,35.14,567503
2015-08-19,34.88,35.27,34.43,34.96,669139
2015-08-20,34.62,34.68,34.16,34.36,1340213
2015-08-21,33.9,34.18,33.6,33.72,2183276
2015-08-24,32.22,33.66,30.27,33.15,2974025
2015-08-25,33.73,33.97,32.61,32.99,2336863
2015-08-26,33.45,33.45,32.23,32.67,2284362
2015-08-27,32.99,32.99,31.82,32.33,2721923
2015-08-28,32.11,32.77,31.92,32.65,1801587
2015-08-31,32.76,33.26,32.47,32.95,1535191
2015-09-01,32.54,32.7,31.59,31.71,2032666
2015-09-02,31.89,32.25,31.33,31.79,1136692
2015-09-03,32.09,32.35,31.85,32.19,921339
2015-09-04,31.73,32.1,31.34,31.6,1590362
2015-09-08,32.01,32.38,31.82,32.28,1969648
2015-09-09,32.59,32.83,32.03,32.13,4099355
2015-09-10,31.68,32.24,31.37,32.09,2324248
2015-09-11,31.98,32.16,30.9,31.33,2728279
2015-09-14,31.25,31.63,30.82,31.17,3086653
2015-09-15,31.09,31.28,30.79,31.12,2380418
2015-09-16,30.77,31.08,30.33,30.88,2265383
2015-09-17,30.81,31.33,30.67,30.77,1058886
2015-09-18,30.51,30.7,30.12,30.56,2047324
2015-09-21,30.56,31.0,30.25,30.87,1531541
2015-09-22,30.72,30.82,30.2,30.58,1367284
2015-09-23,30.66,31.08,30.49,31.06,996285
2015-09-24,30.7,31.11,30.54,30.83,990110
2015-09-25,31.06,31.2,30.86,31.03,552805
2015-09-28,31.0,31.34,30.42,31.16,1110155
2015-09-29,31.07,31.3,30.79,31.04,890945
2015-09-30,31.37,31.73,30.93,31.3,2179565
2015-10-01,31.31,31.58,31.12,31.38,857051
2015-10-02,31.23,31.92,30.97,31.82,1123341
2015-10-05,31.88,33.35,31.73,33.31,1210230
2015-10-06,33.87,33.87,32.53,32.8,1244273
2015-10-07,33.0,33.1,31.79,32.13,1736325
2015-10-08,32.12,32.59,31.78,32.36,763636
2015-10-09,32.31,33.0,32.3,32.39,339181
2015-10-12,32.27,32.69,32.12,32.34,377128
2015-10-13,32.19,32.36,31.82,31.82,1163048
2015-10-14,31.76,31.82,31.45,31.53,1305696
2015-10-15,31.19,32.13,30.51,31.32,9633573
2015-10-16,31.37,31.37,29.75,30.15,11815409
2015-10-19,30.05,31.46,28.91,31.34,18261572
2015-10-20,31.76,32.9,31.34,32.34,11088986
2015-10-21,32.4,32.9,32.02,32.46,7452604
2015-10-22,32.7,32.81,31.29,31.83,6705932
2015-10-23,32.03,32.5,31.5,31.69,7341478
2015-10-26,31.83,31.87,30.84,31.4,6609204
2015-10-27,31.23,31.76,31.04,31.73,7204974
2015-10-28,31.72,31.91,31.15,31.45,7523281
2015-10-29,31.18,31.4,30.68,30.92,8155814
2015-10-30,30.94,31.0,30.66,30.76,8618290
2015-11-02,30.56,31.41,30.56,31.33,5241634
2015-11-03,31.1,32.58,31.1,32.44,16439181
2015-11-04,32.24,33.17,31.81,32.08,12611613
2015-11-05,32.0,32.71,31.64,32.61,10719284
2015-11-06,32.99,34.6,32.81,33.98,15373174
2015-11-09,33.92,34.19,32.15,32.52,18829595
2015-11-10,31.8,31.98,30.93,31.08,38496968
2015-11-11,31.11,31.23,30.65,30.93,42074221
2015-11-12,30.85,31.74,30.65,30.79,41370431
2015-11-13,30.75,31.49,30.44,30.52,31672365
2015-11-16,30.23,30.39,29.92,30.29,25434152
2015-11-17,30.39,31.36,30.3,30.58,126158830
2015-11-18,30.91,31.75,30.7,31.59,28004874
2015-11-19,31.61,32.03,31.02,31.65,29436039
2015-11-20,31.89,31.89,31.15,31.35,19875281
2015-11-23,31.88,32.25,31.33,31.55,25649077
2015-11-24,31.21,31.95,31.19,31.34,45231136
2015-11-25,31.46,31.87,31.25,31.53,15495472
2015-11-27,31.7,31.84,31.3,31.35,8373712
2015-11-30,31.57,31.94,31.43,31.83,19305982
2015-12-01,32.12,32.44,31.86,32.41,11681608
2015-12-02,32.6,32.6,31.75,31.84,8991119
2015-12-03,31.89,32.05,30.89,31.09,20610851
2015-12-04,31.24,32.03,31.11,32.03,15782103
2015-12-07,31.95,32.1,31.12,31.35,11885459
2015-12-08,31.18,31.4,30.76,31.36,15178038
2015-12-09,31.34,31.58,30.36,30.61,16063090
2015-12-10,30.72,31.31,30.66,31.05,9437120
2015-12-11,30.67,30.78,29.82,29.97,10431599
2015-12-14,30.14,30.36,29.32,29.68,15741178
2015-12-15,30.0,30.24,29.72,30.08,9655591
2015-12-16,30.4,30.68,29.94,30.53,8651472
2015-12-17,30.64,30.75,30.0,30.01,8002809
2015-12-18,29.88,30.0,29.35,29.51,15187386
2015-12-21,29.66,30.06,29.55,29.73,5809868
2015-12-22,29.99,30.34,29.76,30.21,6522420
2015-12-23,30.4,30.56,29.94,30.51,4824420
2015-12-24,30.48,30.72,30.31,30.6,1499019
2015-12-28,30.42,30.49,30.1,30.17,3811578
2015-12-29,30.46,30.71,30.34,30.69,3436911
2015-12-30,30.68,30.7,30.43,30.43,2640808
2015-12-31,30.21,30.63,30.1,30.41,3804880
2016-01-04,29.98,30.01,29.38,29.94,8761534
2016-01-05,29.85,30.28,29.45,30.11,7437973
2016-01-06,29.83,30.03,29.48,29.9,9158180
2016-01-07,29.47,29.83,29.0,29.12,11194130
2016-01-08,29.36,29.52,28.78,28.84,10400003
2016-01-11,29.0,29.03,28.3,28.7,11826062
2016-01-12,29.06,29.19,28.5,28.9,8363308
2016-01-13,29.82,29.88,27.52,27.57,15088893
2016-01-14,27.6,28.28,26.28,28.18,20003464
2016-01-15,27.44,27.72,26.99,27.64,14382798
2016-01-19,27.8,28.16,27.56,28.03,9771981
2016-01-20,27.34,27.91,26.82,27.62,9685052
2016-01-21,27.62,28.25,27.3,27.73,9062959
2016-01-22,29.3,29.44,28.75,29.06,16842542
2016-01-25,29.08,29.25,28.39,28.48,9079157
2016-01-26,28.51,28.92,28.32,28.66,7514536
2016-01-27,28.55,29.02,28.28,28.44,8636032
2016-01-28,28.5,28.85,27.59,27.99,12522146
2016-01-29,28.13,28.43,27.29,28.42,15263369
2016-02-01,28.43,28.6,27.93,28.47,6803426
2016-02-02,28.23,28.29,26.97,27.01,15165128
2016-02-03,27.04,27.29,25.34,26.34,24145200
2016-02-04,26.26,26.56,26.0,26.31,16837625
2016-02-05,26.34,26.54,25.0,25.23,15317621
2016-02-08,24.98,25.09,24.1,24.48,15884933
2016-02-09,24.28,25.32,24.08,25.08,13324160
2016-02-10,25.19,25.85,24.96,25.01,7254130
2016-02-11,24.29,24.85,23.74,24.5,11996755
2016-02-12,24.9,25.38,24.8,25.37,6642827
2016-02-16,25.75,26.21,25.47,26.14,9668950
2016-02-17,26.39,26.91,26.15,26.27,10158190
2016-02-18,26.23,26.73,26.04,26.62,8378475
2016-02-19,26.5,26.96,26.27,26.77,7630581
2016-02-22,27.94,28.0,27.38,27.71,10823507
2016-02-23,27.71,27.77,27.05,27.51,11490457
2016-02-24,27.17,27.77,26.68,27.73,8471533
2016-02-25,27.7,27.89,27.4,27.78,6595878
2016-02-26,27.96,28.24,27.35,27.93,8584856
2016-02-29,27.85,27.93,26.9,26.95,10725248
2016-03-01,27.25,27.53,26.78,27.53,11206892
2016-03-02,27.7,28.37,27.6,28.25,10265746
2016-03-03,28.26,28.67,28.02,28.56,8990302
2016-03-04,28.74,28.99,28.37,28.6,6091245
2016-03-07,28.44,28.56,27.91,28.52,6310261
2016-03-08,28.29,28.43,27.64,27.7,6160179
2016-03-09,27.84,28.06,27.54,27.68,6987110
2016-03-10,27.8,28.22,27.3,27.81,6062082
2016-03-11,28.14,28.85,28.06,28.82,8130094
2016-03-14,28.63,28.75,28.22,28.45,3516280
2016-03-15,28.16,28.22,27.57,27.68,7092464
2016-03-16,27.65,27.82,27.41,27.62,9199414
2016-03-17,27.62,28.25,27.21,28.1,8932131
2016-03-18,28.27,28.64,28.15,28.46,10725638
2016-03-21,28.4,28.9,28.33,28.79,6559261
2016-03-22,28.49,28.64,28.25,28.61,5250047
2016-03-23,28.58,28.75,28.26,28.42,4977476
2016-03-24,28.2,28.55,28.07,28.45,4163828
2016-03-28,28.51,28.53,28.21,28.38,3162870
2016-03-29,28.26,28.43,27.9,28.4,5990575
2016-03-30,28.54,28.74,28.25,28.38,4869894
2016-03-31,28.38,28.76,28.08,28.66,5302475
2016-04-01,28.62,29.5,28.51,29.33,8117966
2016-04-04,29.24,29.36,28.86,28.97,3867226
2016-04-05,28.61,28.79,28.4,28.61,5061972
2016-04-06,28.49,28.7,28.12,28.65,4227753
2016-04-07,28.42,28.51,27.8,27.97,6399748
2016-04-08,27.9,28.42,27.76,28.02,6296467
2016-04-11,28.06,28.41,27.86,27.87,5652027
2016-04-12,27.97,28.26,27.85,28.16,6152841
2016-04-13,28.38,28.94,28.29,28.92,7177573
2016-04-14,28.8,29.26,28.8,29.08,4535409
2016-04-15,29.29,29.4,28.78,28.94,3210591
2016-04-18,28.81,29.18,28.76,29.13,2619992
2016-04-19,29.2,29.87,29.17,29.82,7751045
2016-04-20,29.94,30.76,29.94,30.67,11727068
2016-04-21,30.58,30.74,30.28,30.42,6625466
2016-04-22,30.03,31.19,30.03,30.5,9131294
2016-04-25,30.47,30.89,30.19,30.44,5870194
2016-04-26,30.59,31.2,30.45,31.16,7473070
2016-04-27,31.14,31.14,30.57,30.88,7985093
2016-04-28,30.62,31.23,30.5,30.97,5919317
2016-04-29,30.78,31.0,30.28,30.57,4882160
2016-05-02,30.78,31.45,30.69,31.33,6897253
2016-05-03,30.99,31.18,30.63,31.08,5480337
2016-05-04,30.76,30.86,30.13,30.24,6942231
2016-05-05,30.28,30.43,29.79,29.83,5835767
2016-05-06,29.66,30.12,29.5,30.08,6064888
2016-05-09,30.13,30.34,29.88,29.96,2890863
2016-05-10,30.07,30.7,30.04,30.56,3721321
2016-05-11,30.36,30.46,29.9,29.93,7759866
2016-05-12,30.21,30.23,29.32,29.42,8601336
2016-05-13,29.29,29.65,28.95,29.04,6881417
2016-05-16,29.04,29.32,28.91,28.94,7667072
2016-05-17,28.79,29.7,28.73,29.27,6261894
2016-05-18,29.27,30.12,29.21,30.11,7386044
2016-05-19,29.86,30.25,29.58,29.94,6115698
2016-05-20,30.04,30.37,29.74,29.88,4904853
2016-05-23,29.78,30.03,29.47,29.83,3360413
2016-05-24,30.0,30.44,29.97,30.3,4699116
2016-05-25,30.43,30.98,30.4,30.66,6028624
2016-05-26,30.64,30.98,30.4,30.89,5679734
2016-05-27,31.0,31.24,30.77,31.16,5261850
2016-05-31,31.38,31.38,31.02,31.2,5877642
2016-06-01,31.15,31.33,30.76,31.29,3105601
2016-06-02,31.25,31.29,30.88,31.28,6289457
2016-06-03,30.92,31.19,30.25,30.72,5753433
2016-06-06,30.73,31.09,30.7,31.03,6480582
2016-06-07,31.11,31.84,30.73,31.61,10576557
2016-06-08,31.59,31.97,31.59,31.95,7482181
2016-06-09,31.72,31.72,31.2,31.41,5764617
2016-06-10,31.09,31.15,30.63,30.8,5913163
2016-06-13,30.66,30.89,30.4,30.44,5938196
2016-06-14,29.26,29.26,25.45,26.45,66008688
2016-06-15,26.49,27.17,25.93,26.5,26797568
2016-06-16,26.24,26.28,25.6,26.0,21833217
2016-06-17,25.97,26.01,25.58,25.77,18246381
2016-06-20,26.02,26.03,25.32,25.55,18357539
2016-06-21,25.68,26.25,25.5,25.85,12099436
2016-06-22,25.81,26.23,25.46,25.5,14686581
2016-06-23,25.78,26.04,25.5,26.0,10441151
2016-06-24,24.95,25.47,24.55,24.64,16053501
2016-06-27,24.3,24.32,23.25,23.36,14961202
2016-06-28,23.71,24.05,23.6,23.93,12055153
2016-06-29,24.17,24.84,24.07,24.83,8153630
2016-06-30,24.98,25.28,24.45,25.28,10654647
2016-07-01,25.24,25.47,25.09,25.35,6368809
2016-07-05,25.38,25.4,25.01,25.12,7663912
2016-07-06,24.85,25.46,24.83,25.31,6206643
2016-07-07,25.35,26.08,25.31,26.02,14372028
2016-07-08,27.29,27.48,27.0,27.31,12653090
2016-07-11,27.5,27.78,27.36,27.67,6781560
2016-07-12,28.0,28.15,27.82,27.92,7635209
2016-07-13,27.95,28.18,27.63,28.12,5206545
2016-07-14,28.59,28.66,28.09,28.3,5896333
2016-07-15,28.32,28.32,27.83,28.12,7254237
2016-07-18,28.5,28.7,28.08,28.29,5102710
2016-07-19,28.25,28.42,28.1,28.25,5232063
2016-07-20,28.49,28.58,28.0,28.14,8941785
2016-07-21,28.06,28.47,27.57,28.26,7650591
2016-07-22,28.61,28.89,27.95,28.4,11843972
2016-07-25,28.31,28.39,27.96,28.09,7299950
2016-07-26,28.13,28.5,28.0,28.11,7762270
2016-07-27,27.98,28.23,27.86,28.14,5206520
2016-07-28,28.05,28.19,27.88,27.91,7416664
2016-07-29,27.87,28.09,27.75,27.88,8307521
2016-08-01,27.9,28.27,27.88,27.91,7053449
2016-08-02,27.88,28.06,27.32,27.35,8237358
2016-08-03,27.38,28.04,27.34,27.87,6342506
2016-08-04,27.9,28.08,27.75,27.92,4274613
2016-08-05,28.29,28.43,28.14,28.22,5337635
2016-08-08,28.33,28.44,27.98,28.04,3884234
2016-08-09,28.05,28.09,27.79,27.88,7132599
2016-08-10,27.81,27.91,27.46,27.65,6786411
2016-08-11,27.7,27.87,27.53,27.61,5082539
2016-08-12,27.45,27.88,27.28,27.68,6822944
2016-08-15,27.86,27.97,27.7,27.74,4782245
2016-08-16,27.64,27.78,27.3,27.3,5086440
2016-08-17,27.31,27.47,27.22,27.38,5611264
2016-08-18,27.39,27.4,27.16,27.29,5091608
2016-08-19,27.17,27.49,27.1,27.38,4949335
2016-08-22,27.37,27.38,27.13,27.27,3295094
2016-08-23,27.43,27.5,27.27,27.28,3644705
2016-08-24,27.33,27.49,27.07,27.12,4352044
