Date,Open,High,Low,Close,Volume
2010-03-11,52.46,52.92,52.18,52.81,3225566
2010-03-12,53.11,53.21,52.49,53.08,3757338
2010-03-15,52.9,53.51,52.86,53.47,3841274
2010-03-16,53.47,53.59,53.16,53.44,2844547
2010-03-17,53.6,53.64,52.98,53.18,3488407
2010-03-18,53.28,53.38,52.77,53.04,4068760
2010-03-19,53.26,53.39,52.98,53.3,5225465
2010-03-22,53.04,54.0,52.86,53.88,3767296
2010-03-23,53.8,54.0,53.21,53.89,3173563
2010-03-24,53.62,53.83,53.12,53.37,4685468
2010-03-25,53.63,54.0,53.38,53.45,3540693
2010-03-26,53.7,54.46,53.66,54.37,4887990
2010-03-29,54.53,54.73,53.8,53.96,3607310
2010-03-30,53.95,54.32,53.42,53.74,3079248
2010-03-31,53.51,53.67,52.24,52.6,6467536
2010-04-01,52.76,53.14,52.65,53.13,5057755
2010-04-05,53.29,53.96,52.67,53.76,4240976
2010-04-06,53.63,54.09,53.35,54.09,4355647
2010-04-07,53.92,54.51,53.71,54.01,6541968
2010-04-08,54.81,56.44,54.26,55.64,11861853
2010-04-09,55.93,56.13,54.79,55.67,7134539
2010-04-12,55.88,56.22,55.51,55.98,4535498
2010-04-13,55.96,56.67,55.87,56.46,5908442
2010-04-14,56.46,56.74,56.02,56.74,4475699
2010-04-15,56.45,56.76,56.18,56.6,3772224
2010-04-16,56.32,56.45,55.7,55.99,6311198
2010-04-19,56.02,56.53,54.88,56.07,5624693
2010-04-20,56.39,56.53,55.97,56.14,4167258
2010-04-21,56.28,57.83,56.02,56.93,5472029
2010-04-22,56.66,57.74,56.58,57.6,5002240
2010-04-23,57.52,58.0,57.02,57.94,5317911
2010-04-26,57.85,58.52,57.46,58.05,5507806
2010-04-27,57.8,57.98,56.51,56.67,5898809
2010-04-28,56.92,57.32,56.18,56.61,5192072
2010-04-29,56.97,57.54,56.66,57.35,3739483
2010-04-30,57.46,58.2,56.43,56.87,6571126
2010-05-03,56.96,57.62,56.67,56.99,5127360
2010-05-04,56.58,56.68,55.17,55.58,6793804
2010-05-05,55.2,56.59,55.12,56.06,11131199
2010-05-06,54.73,56.18,53.26,55.02,14737865
2010-05-07,54.74,55.35,52.69,54.3,11655604
2010-05-10,55.94,57.1,55.57,56.67,7906769
2010-05-11,56.04,56.99,55.89,56.28,4480292
2010-05-12,56.52,57.22,56.01,57.13,4736994
2010-05-13,57.02,57.04,54.94,55.07,7770425
2010-05-14,55.07,56.19,54.75,55.17,8093567
2010-05-17,55.47,56.22,54.66,56.05,7600260
2010-05-18,56.33,56.7,53.94,54.22,8567118
2010-05-19,53.48,54.7,53.03,54.03,10166874
2010-05-20,53.27,54.25,52.63,52.78,10634696
2010-05-21,51.83,54.37,51.83,54.35,11596534
2010-05-24,54.2,54.94,53.83,54.29,6144714
2010-05-25,53.09,54.6,52.75,54.58,8474061
2010-05-26,55.09,55.09,53.43,53.59,9305513
2010-05-27,54.37,55.33,53.83,55.31,5639732
2010-05-28,55.31,55.31,54.36,54.53,5089601
2010-06-01,54.27,55.12,53.8,53.91,4590875
2010-06-02,54.01,54.75,53.43,54.37,6187398
2010-06-03,55.11,55.39,54.04,54.48,5819838
2010-06-04,53.59,53.87,52.35,52.8,6302589
2010-06-07,52.98,53.51,51.93,52.0,5748164
2010-06-08,51.81,52.82,51.81,52.42,6828599
2010-06-09,52.69,53.29,52.15,52.37,6084736
2010-06-10,53.07,53.65,52.9,53.61,4915588
2010-06-11,53.31,53.98,52.94,53.71,3457927
2010-06-14,54.1,54.73,53.53,54.05,3905947
2010-06-15,54.54,54.84,53.95,54.6,4388164
2010-06-16,54.23,54.54,53.58,54.18,4297759
2010-06-17,54.59,54.59,53.26,54.12,5092917
2010-06-18,54.29,54.4,53.58,53.67,8810040
2010-06-21,53.97,54.16,52.48,52.89,8358963
2010-06-22,53.15,53.6,51.9,52.28,9440122
2010-06-23,52.32,53.06,52.24,52.67,5854965
2010-06-24,52.42,52.42,50.65,50.73,9735966
2010-06-25,50.86,51.23,50.41,50.5,8414579
2010-06-28,50.61,50.93,49.72,49.92,6147692
2010-06-29,49.33,49.51,48.23,49.0,10200076
2010-06-30,49.04,50.08,48.84,49.17,9576075
2010-07-01,48.99,49.84,48.3,49.61,10683023
2010-07-02,49.67,49.96,49.2,49.53,5492352
2010-07-06,50.0,50.36,49.47,49.93,8557278
2010-07-07,49.93,50.48,49.5,50.43,7568769
2010-07-08,50.94,51.3,49.43,50.02,9063975
2010-07-09,49.97,50.03,49.4,49.85,5319083
2010-07-12,49.65,49.65,48.81,49.16,5637614
2010-07-13,49.54,50.27,49.09,49.89,6053318
2010-07-14,49.67,49.78,49.08,49.65,5210919
2010-07-15,49.53,50.95,49.37,50.79,6685909
2010-07-16,50.55,50.92,50.16,50.28,8912154
2010-07-19,50.57,50.57,49.75,50.23,4050030
2010-07-20,49.75,51.15,49.45,51.03,5492562
2010-07-21,51.14,51.14,50.0,50.17,4183370
2010-07-22,50.7,51.78,50.6,51.46,4522476
2010-07-23,51.32,51.89,50.91,51.89,5377455
2010-07-26,51.75,52.97,51.75,52.85,5447418
2010-07-27,52.84,52.99,52.0,52.13,4088298
2010-07-28,52.07,52.64,51.67,51.8,4252767
2010-07-29,52.15,52.69,51.31,51.51,4624637
2010-07-30,51.01,51.48,50.79,51.32,7276954
2010-08-02,51.59,52.0,51.22,51.75,5935714
2010-08-03,51.53,52.59,50.42,50.98,5757506
2010-08-04,51.24,51.71,51.0,51.5,4821605
2010-08-05,52.33,53.23,51.42,52.86,7023991
2010-08-06,52.41,52.68,51.56,52.32,4869834
2010-08-09,53.31,53.7,52.96,53.35,5365543
2010-08-10,53.07,53.17,52.38,52.94,3768257
2010-08-11,52.24,52.56,51.98,52.01,3713097
2010-08-12,51.55,52.0,51.25,51.81,4206550
2010-08-13,51.63,51.66,50.74,50.81,3834830
2010-08-16,50.5,50.92,50.35,50.72,3127920
2010-08-17,51.46,51.65,50.91,50.93,6154287
2010-08-18,49.37,52.32,49.37,51.95,16319856
2010-08-19,51.86,52.12,51.31,51.85,8392837
2010-08-20,51.68,52.33,51.65,52.15,5527261
2010-08-23,52.22,52.59,51.9,52.01,4055077
2010-08-24,51.56,51.85,50.81,51.53,6288616
2010-08-25,51.29,51.79,51.0,51.57,10252777
2010-08-26,51.62,52.23,51.57,51.66,4973553
2010-08-27,51.76,52.23,51.33,51.74,6555153
2010-08-30,51.6,51.71,50.74,50.8,5385190
2010-08-31,50.65,51.48,50.43,51.16,7301680
2010-09-01,51.62,52.64,51.62,52.24,5222402
2010-09-02,52.33,52.95,52.31,52.55,7957168
2010-09-03,52.96,53.54,52.64,52.83,5571317
2010-09-07,52.53,53.04,52.2,52.33,3280521
2010-09-08,52.43,53.06,52.36,52.49,5884253
2010-09-09,52.87,53.28,52.47,52.72,3719049
2010-09-10,52.72,53.22,52.68,53.06,3418558
2010-09-13,53.42,53.59,52.99,53.19,3546689
2010-09-14,53.33,54.16,53.01,53.75,5243316
2010-09-15,53.56,54.01,53.4,53.76,3212969
2010-09-16,53.52,54.07,53.23,53.96,3294190
2010-09-17,54.15,54.27,53.65,53.74,5392219
2010-09-20,53.95,54.73,53.74,54.6,3603700
2010-09-21,54.64,54.64,53.83,54.07,4770341
2010-09-22,54.09,54.36,53.5,54.1,3742557
2010-09-23,53.6,54.35,53.37,53.77,3246208
2010-09-24,54.31,55.28,53.91,55.05,4429501
2010-09-27,54.82,55.0,54.18,54.39,4152827
2010-09-28,53.81,54.76,53.56,54.53,6356034
2010-09-29,54.54,54.54,53.39,53.54,6166695
2010-09-30,53.72,54.07,53.23,53.44,7182305
2010-10-01,53.78,53.94,53.3,53.47,5092049
2010-10-04,53.31,53.64,52.97,53.42,4672888
2010-10-05,53.81,54.28,53.59,54.24,5489989
2010-10-06,54.07,54.48,53.78,54.07,5684347
2010-10-07,54.11,54.6,53.59,54.32,7052931
2010-10-08,54.4,54.67,53.92,54.2,6613694
2010-10-11,54.3,55.0,54.24,54.85,4470246
2010-10-12,54.87,54.91,54.47,54.74,5787267
2010-10-13,54.69,55.08,54.35,54.42,4053868
2010-10-14,54.46,54.62,53.52,54.07,5660551
2010-10-15,54.4,54.59,53.97,54.33,4208520
2010-10-18,54.22,54.37,53.75,54.04,4347755
2010-10-19,53.54,54.04,53.22,53.5,5801816
2010-10-20,53.67,54.24,53.35,54.18,5154029
2010-10-21,54.33,54.95,53.94,54.21,5369077
2010-10-22,54.22,54.42,53.45,53.87,4816326
2010-10-25,54.08,54.53,53.69,53.76,4157297
2010-10-26,53.54,53.74,53.05,53.14,5379778
2010-10-27,52.68,52.83,51.85,52.73,6472306
2010-10-28,53.01,53.05,52.02,52.36,6192768
2010-10-29,52.16,52.22,51.65,51.94,6469325
2010-11-01,52.38,53.86,51.93,53.48,11883194
2010-11-02,53.62,54.25,53.14,53.95,5154229
2010-11-03,53.96,54.09,53.25,53.97,5375181
2010-11-04,54.79,56.16,54.69,54.76,9336288
2010-11-05,55.03,55.35,54.65,55.15,4515740
2010-11-08,55.06,55.14,54.51,54.9,2714235
2010-11-09,54.83,55.0,54.25,54.46,2979940
2010-11-10,54.33,54.59,53.88,54.58,3470189
2010-11-11,54.22,54.65,53.99,54.3,3588962
2010-11-12,54.09,54.62,53.92,54.19,4188727
2010-11-15,54.29,54.54,54.05,54.16,3506774
2010-11-16,54.16,54.5,53.31,53.79,5942934
2010-11-17,54.84,55.85,54.75,55.62,10693587
2010-11-18,56.23,56.63,55.29,55.32,7912807
2010-11-19,55.4,56.34,55.09,56.31,9116335
2010-11-22,56.35,56.5,55.64,55.77,6253619
2010-11-23,55.48,55.88,55.17,55.24,6330111
2010-11-24,55.47,57.34,55.47,57.25,6960488
2010-11-26,56.94,57.25,56.59,56.85,2051310
2010-11-29,56.61,56.63,55.82,56.33,5771323
2010-11-30,55.98,57.45,55.98,56.94,6758705
2010-12-01,57.6,58.15,57.25,58.02,5687542
2010-12-02,58.05,59.8,57.44,59.65,10728628
2010-12-03,59.18,59.38,58.45,59.12,6837979
2010-12-06,59.0,59.42,58.78,59.23,4133540
2010-12-07,59.45,60.0,59.03,59.09,4622809
2010-12-08,59.11,59.32,58.64,59.13,2691897
2010-12-09,59.52,59.69,59.0,59.41,4661739
2010-12-10,59.56,59.92,58.82,58.95,3901330
2010-12-13,59.23,59.43,58.65,58.79,3518532
2010-12-14,58.98,59.4,58.89,59.08,4123761
2010-12-15,58.83,59.22,58.43,58.78,4698666
2010-12-16,58.83,59.61,58.79,59.06,3787738
2010-12-17,58.87,59.09,58.49,58.52,6878641
2010-12-20,58.84,58.91,58.34,58.6,2831099
2010-12-21,58.81,59.96,58.55,59.7,5601405
2010-12-22,59.62,60.65,59.62,60.03,5428819
2010-12-23,59.73,60.59,59.73,60.26,3334324
2010-12-27,60.06,60.43,59.74,60.05,1676856
2010-12-28,60.06,60.51,59.78,59.91,2129529
2010-12-29,59.95,60.33,59.81,59.89,2744112
2010-12-30,59.87,60.23,59.77,59.95,1727973
2010-12-31,59.94,60.26,59.73,60.13,1988199
2011-01-03,60.26,60.97,60.11,60.77,5361939
2011-01-04,60.64,60.77,59.67,59.99,4104946
2011-01-05,59.48,59.78,58.61,58.94,7344952
2011-01-06,55.81,55.95,54.29,54.93,28555892
2011-01-07,55.15,55.23,54.74,55.05,12546822
2011-01-10,55.3,55.5,55.03,55.22,10864752
2011-01-11,55.5,55.58,55.01,55.19,8239710
2011-01-12,55.38,55.74,55.05,55.45,8210400
2011-01-13,56.28,56.4,55.2,55.42,7180627
2011-01-14,55.51,55.64,54.99,55.07,6342235
2011-01-18,55.1,55.31,54.55,54.63,6383165
2011-01-19,54.66,54.74,53.86,54.53,11888691
2011-01-20,54.95,55.77,54.84,55.55,7778124
2011-01-21,55.88,56.44,55.68,55.73,5939429
2011-01-24,55.58,55.95,54.85,55.8,5538004
2011-01-25,55.65,56.24,55.5,55.95,6268660
2011-01-26,56.02,56.05,55.57,55.59,4396620
2011-01-27,55.41,55.79,54.75,54.83,9728725
2011-01-28,54.81,55.11,54.27,54.35,5657878
2011-01-31,54.91,54.96,54.43,54.83,6002559
2011-02-01,54.65,55.04,54.57,54.64,6556084
2011-02-02,54.43,54.56,53.06,53.46,12451255
2011-02-03,53.56,54.28,53.39,54.06,8350586
2011-02-04,53.97,54.5,53.72,54.27,5221697
2011-02-07,54.42,54.9,54.24,54.8,5204171
2011-02-08,54.71,55.53,54.63,55.39,4721749
2011-02-09,55.2,55.34,54.83,55.01,4932579
2011-02-10,54.91,54.97,54.35,54.56,4399782
2011-02-11,54.35,54.6,54.15,54.39,5744662
2011-02-14,54.19,54.19,53.58,53.63,5852113
2011-02-15,53.59,54.17,53.51,53.86,5926306
2011-02-16,53.96,54.49,53.59,53.74,5314680
2011-02-17,53.66,53.91,53.11,53.15,7466015
2011-02-18,52.75,52.8,51.75,51.9,23068372
2011-02-22,51.54,51.75,50.97,51.07,14844012
2011-02-23,51.15,51.24,50.0,50.26,17862508
2011-02-24,50.75,52.45,50.5,52.0,17170428
2011-02-25,52.22,52.71,51.64,52.36,9493890
2011-02-28,52.3,52.72,52.03,52.55,6730996
2011-03-01,52.69,52.98,52.47,52.47,10233484
2011-03-02,52.6,52.68,52.0,52.3,9351807
2011-03-03,52.15,52.2,51.25,52.08,12973365
2011-03-04,52.28,52.5,51.45,51.65,11075114
2011-03-07,51.82,52.16,51.17,51.3,7927346
2011-03-08,51.02,51.76,50.9,51.51,8527889
2011-03-09,51.35,51.9,50.99,51.64,4887518
2011-03-10,51.24,51.64,51.03,51.16,5224166
2011-03-11,51.42,52.0,51.06,51.53,5803776
2011-03-14,51.35,51.35,50.82,51.07,4482964
2011-03-15,50.38,51.12,50.1,50.85,5618966
2011-03-16,50.7,50.93,50.33,50.66,5857378
2011-03-17,51.05,51.24,50.15,50.38,5580946
2011-03-18,50.59,50.68,49.45,49.99,15500010
2011-03-21,50.99,51.01,50.39,50.71,6328334
2011-03-22,50.62,51.05,50.44,50.5,5530452
2011-03-23,50.35,50.5,50.07,50.24,5721495
2011-03-24,50.14,50.76,50.09,50.61,6090136
2011-03-25,50.56,50.59,49.89,49.95,9877131
2011-03-28,50.17,50.22,49.4,49.55,6260630
2011-03-29,49.6,49.68,49.03,49.16,9385790
2011-03-30,49.39,50.34,49.23,50.26,7646949
2011-03-31,50.07,50.26,49.77,50.01,6271637
2011-04-01,50.07,50.58,50.0,50.36,5935924
2011-04-04,50.5,50.55,49.76,50.06,5397681
2011-04-05,49.85,51.11,49.85,50.74,6713868
2011-04-06,51.05,51.13,50.76,50.96,5368972
2011-04-07,50.5,50.67,49.59,49.62,12476841
2011-04-08,49.4,49.92,49.1,49.53,8384826
2011-04-11,49.53,49.77,49.24,49.26,5480050
2011-04-12,49.15,50.58,49.13,50.44,9935153
2011-04-13,50.41,50.62,49.87,50.09,5798758
2011-04-14,49.97,50.28,49.75,50.02,4163155
2011-04-15,50.16,50.64,50.04,50.24,5316400
2011-04-18,49.94,50.35,49.65,50.27,4214837
2011-04-19,50.26,50.29,49.46,49.82,7165423
2011-04-20,50.26,50.79,49.97,50.05,5243111
2011-04-21,50.1,50.15,49.8,49.9,4177883
2011-04-25,49.87,49.96,49.49,49.5,3665329
2011-04-26,49.5,50.05,49.5,49.85,6381986
2011-04-27,49.96,50.78,49.86,50.59,5317171
2011-04-28,50.5,50.85,50.12,50.22,4714238
2011-04-29,49.77,49.77,49.02,49.1,9161995
2011-05-02,49.34,49.46,48.53,48.8,10165947
2011-05-03,48.7,49.34,48.51,49.17,7944890
2011-05-04,49.22,49.49,48.7,49.2,8195008
2011-05-05,49.03,50.91,48.9,50.34,13186669
2011-05-06,50.8,50.85,50.44,50.51,8811581
2011-05-09,50.47,50.47,49.81,50.0,4758780
2011-05-10,50.46,50.61,50.26,50.47,4614894
2011-05-11,50.79,51.24,50.52,50.81,7529251
2011-05-12,50.93,51.94,50.62,51.76,7936028
2011-05-13,51.88,52.12,51.24,51.52,6294439
2011-05-16,51.33,51.38,50.24,50.34,7051478
2011-05-17,50.37,50.85,50.28,50.78,6117528
2011-05-18,51.43,51.56,48.8,49.96,20200489
2011-05-19,49.88,50.39,49.1,50.29,7405301
2011-05-20,50.02,50.1,49.46,49.69,8134099
2011-05-23,49.37,49.83,49.32,49.51,4948312
2011-05-24,49.51,49.8,49.11,49.24,6230376
2011-05-25,49.07,49.51,48.94,49.36,5865718
2011-05-26,49.16,49.55,48.99,49.41,6421165
2011-05-27,49.3,49.62,49.26,49.37,2940624
2011-05-31,49.6,49.77,49.3,49.53,5666583
2011-06-01,49.61,49.63,48.53,48.56,8454762
2011-06-02,48.73,48.78,47.72,47.95,9610470
2011-06-03,47.64,47.97,47.33,47.4,6391383
2011-06-06,47.32,47.57,46.96,47.36,6071629
2011-06-07,47.46,47.96,47.0,47.06,6735828
2011-06-08,47.06,47.07,46.52,46.86,7939160
2011-06-09,46.98,47.5,46.6,47.16,6177900
2011-06-10,47.14,47.14,46.51,46.7,6467813
2011-06-13,46.73,46.87,46.15,46.43,5930248
2011-06-14,46.8,47.49,46.79,47.29,7024018
2011-06-15,47.03,47.06,46.46,46.71,5503633
2011-06-16,46.68,46.97,46.25,46.45,5612018
2011-06-17,46.75,47.27,46.49,46.53,9075571
2011-06-20,46.49,47.33,46.4,47.24,5650034
2011-06-21,47.35,47.78,47.15,47.68,4959018
2011-06-22,47.34,47.57,46.73,46.82,5492741
2011-06-23,46.6,47.65,46.45,47.63,7582551
2011-06-24,47.53,47.63,46.32,46.33,12522215
2011-06-27,45.93,46.54,45.65,46.46,8301466
2011-06-28,46.73,47.31,46.48,46.69,6258266
2011-06-29,46.95,47.06,46.48,46.49,5648501
2011-06-30,46.67,46.91,46.52,46.91,7011416
2011-07-01,47.05,47.97,46.84,47.93,5429171
2011-07-05,47.96,48.05,47.45,47.55,5600138
2011-07-06,47.58,48.77,47.58,48.44,6942526
2011-07-07,51.79,52.13,51.33,51.67,22114223
2011-07-08,51.0,51.44,50.88,51.14,9819136
2011-07-11,50.68,51.2,50.51,50.69,4802902
2011-07-12,50.75,51.46,50.75,50.94,5826988
2011-07-13,51.27,51.31,50.76,50.83,6394460
2011-07-14,50.83,51.1,50.69,50.79,7170279
2011-07-15,50.93,51.12,50.39,51.09,8227206
2011-07-18,50.91,51.0,50.35,50.59,5829023
2011-07-19,51.0,51.35,50.88,51.3,7117774
2011-07-20,51.4,51.49,50.81,50.96,5782231
2011-07-21,51.19,52.0,51.16,51.73,6371598
2011-07-22,51.81,51.88,51.35,51.81,3985259
2011-07-25,51.39,51.52,51.06,51.14,3376130
2011-07-26,51.29,51.35,50.32,50.61,5895500
2011-07-27,50.48,50.78,50.25,50.35,5373088
2011-07-28,50.35,50.97,50.3,50.43,4263879
2011-07-29,50.81,51.83,50.43,51.49,9511447
2011-08-01,51.67,51.68,50.29,51.1,8813005
2011-08-02,50.5,50.81,48.93,48.95,8308435
2011-08-03,49.07,49.85,48.57,49.75,9522023
2011-08-04,49.61,49.85,47.7,47.81,12894915
2011-08-05,48.34,48.86,47.3,48.65,11255099
2011-08-08,47.6,48.44,45.28,46.44,18146575
2011-08-09,46.89,49.0,46.54,48.95,14367598
2011-08-10,48.26,48.4,46.61,46.7,9750293
2011-08-11,47.6,47.93,46.77,47.27,12130774
2011-08-12,48.01,48.88,46.95,48.48,6869852
2011-08-15,48.68,48.72,47.82,48.42,5971237
2011-08-16,48.11,49.68,48.11,49.37,8854442
2011-08-17,52.03,52.26,50.07,50.55,21730838
2011-08-18,49.5,50.84,48.95,50.64,14250623
2011-08-19,50.03,50.91,49.76,49.92,8574743
2011-08-22,50.63,50.7,48.84,50.05,6144361
2011-08-23,50.05,50.69,49.9,50.63,6226201
2011-08-24,50.58,51.43,50.25,51.0,4896153
2011-08-25,50.96,51.28,50.12,50.3,4619723
2011-08-26,50.09,51.16,49.55,50.83,4688357
2011-08-29,51.3,51.4,50.77,51.34,4376903
2011-08-30,51.13,51.39,50.52,50.96,6497341
2011-08-31,51.23,52.0,51.2,51.67,9410405
2011-09-01,52.18,52.24,50.81,51.06,7921819
2011-09-02,50.64,50.64,49.71,49.71,4702317
2011-09-06,48.77,49.41,48.36,49.34,5174931
2011-09-07,50.05,50.58,49.61,50.58,5702232
2011-09-08,50.22,51.41,49.9,50.59,9835266
2011-09-09,50.26,50.52,49.51,50.02,7976515
2011-09-12,49.43,50.35,49.08,50.11,5302492
2011-09-13,50.14,51.07,49.77,50.95,6606622
2011-09-14,51.31,51.82,50.95,51.28,6868162
2011-09-15,51.74,51.87,51.06,51.7,4925682
2011-09-16,51.96,53.39,51.9,52.66,11129601
2011-09-19,51.92,52.98,51.83,52.76,6356683
2011-09-20,52.91,53.13,52.26,52.28,4411107
2011-09-21,52.04,52.93,51.41,51.43,4833691
2011-09-22,50.23,51.3,48.62,49.13,13278062
2011-09-23,49.07,49.68,48.81,49.14,8057613
2011-09-26,49.52,50.77,49.38,50.62,5928564
2011-09-27,51.31,51.75,50.3,50.43,7628278
2011-09-28,50.42,51.3,49.84,49.99,7616638
2011-09-29,50.88,50.96,49.31,50.23,7887576
2011-09-30,49.74,49.89,49.01,49.04,8794629
2011-10-03,48.68,49.2,47.79,47.8,8410516
2011-10-04,47.62,49.54,47.62,49.47,10156201
2011-10-05,49.66,49.85,49.07,49.76,6119936
2011-10-06,51.31,52.42,51.0,51.91,13757180
2011-10-07,52.17,52.35,51.0,51.56,7249785
2011-10-10,52.07,52.71,51.84,52.63,4816872
2011-10-11,52.26,53.19,51.84,53.07,6647033
2011-10-12,53.01,53.59,52.74,52.75,5562693
2011-10-13,52.4,53.04,52.27,52.73,4657916
2011-10-14,53.01,53.32,52.57,52.95,4802011
2011-10-17,52.66,53.2,52.62,52.9,4042207
2011-10-18,52.9,54.0,52.63,53.64,5611562
2011-10-19,53.56,53.97,53.17,53.27,4203352
2011-10-20,53.31,53.82,52.94,53.71,4702233
2011-10-21,54.13,54.65,53.85,54.64,5881026
2011-10-24,54.41,55.18,54.41,54.72,4376619
2011-10-25,54.55,54.9,54.14,54.4,3881342
2011-10-26,54.86,55.47,54.11,55.15,6543248
2011-10-27,55.95,56.0,54.86,55.79,7591548
2011-10-28,55.29,55.55,54.8,55.24,5384874
2011-10-31,54.73,55.4,54.5,54.75,4293872
2011-11-01,53.24,53.31,51.64,52.61,16465955
2011-11-02,53.33,54.15,52.74,52.92,12182982
2011-11-03,51.68,52.65,51.12,52.24,10044942
2011-11-04,52.07,52.35,51.42,52.17,5265436
2011-11-07,52.28,52.87,52.07,52.83,3869364
2011-11-08,53.0,53.14,52.33,53.05,5202964
2011-11-09,52.09,52.36,51.53,51.69,5876850
2011-11-10,52.13,52.28,51.55,51.77,3927904
2011-11-11,52.0,53.13,51.98,53.07,4291823
2011-11-14,52.5,53.02,52.29,52.65,3746920
2011-11-15,52.53,53.57,52.44,53.18,6533062
2011-11-16,54.7,54.99,52.85,52.94,13136777
2011-11-17,53.39,53.75,52.16,52.64,6392864
2011-11-18,52.81,53.22,52.2,53.0,6125043
2011-11-21,52.05,52.78,51.62,52.54,5908178
2011-11-22,52.54,53.01,52.43,52.69,5393064
2011-11-23,52.19,52.22,51.53,51.53,5225150
2011-11-25,51.66,51.86,51.21,51.21,2330030
2011-11-28,52.41,52.56,51.35,51.63,4721158
2011-11-29,51.97,52.72,51.65,52.24,5619788
2011-11-30,53.18,53.25,51.89,52.7,9160964
2011-12-01,52.77,53.19,51.99,52.15,8934015
2011-12-02,52.34,53.35,52.34,52.88,7522846
2011-12-05,53.2,53.47,52.86,53.32,4378973
2011-12-06,53.35,53.89,53.03,53.66,4199452
2011-12-07,53.65,54.19,53.5,54.19,8397062
2011-12-08,53.84,54.3,53.35,53.47,5068982
2011-12-09,53.72,53.9,53.29,53.5,3975714
2011-12-12,53.42,53.64,53.02,53.47,4388556
2011-12-13,53.51,53.64,52.6,52.81,4489594
2011-12-14,52.55,52.82,52.25,52.48,3427961
2011-12-15,52.88,53.01,52.0,52.07,3650427
2011-12-16,52.43,52.58,51.8,52.2,4165238
2011-12-19,52.17,52.44,51.3,51.44,3144249
2011-12-20,51.97,52.06,51.13,51.78,6704578
2011-12-21,51.69,52.09,51.59,51.72,6753292
2011-12-22,51.71,52.02,51.13,51.27,5845196
2011-12-23,51.51,51.72,51.11,51.7,3340768
2011-12-27,51.48,52.22,51.35,52.11,3652877
2011-12-28,52.19,52.34,51.66,51.71,2999380
2011-12-29,51.9,52.07,51.51,51.68,3158074
2011-12-30,51.74,51.74,51.22,51.22,2559382
2012-01-03,51.89,51.91,50.77,51.12,7628057
2012-01-04,51.05,51.23,49.55,50.0,14091933
2012-01-05,48.0,48.78,47.25,48.51,19513273
2012-01-06,48.81,49.56,48.48,48.95,12595664
2012-01-09,49.02,49.02,48.28,48.57,6795529
2012-01-10,48.78,48.86,48.53,48.79,6325761
2012-01-11,48.55,49.1,48.51,49.03,3988329
2012-01-12,49.63,49.96,49.06,49.81,7093658
2012-01-13,49.65,50.22,49.48,49.82,6843811
2012-01-17,49.93,50.14,49.52,49.88,5066955
2012-01-18,49.03,49.9,48.74,49.87,9400980
2012-01-19,49.95,50.9,49.56,50.9,7509050
2012-01-20,51.11,51.11,49.96,50.17,7244808
