Date,Open,High,Low,Close,Volume
2010-02-25,27.59,28.01,27.27,28.0,10211518
2010-02-26,27.92,28.05,27.54,27.98,7779300
2010-03-01,27.98,28.65,27.91,28.53,5336663
2010-03-02,28.57,28.74,28.42,28.57,4067140
2010-03-03,28.62,29.0,28.51,28.76,5055957
2010-03-04,28.77,28.77,28.04,28.67,5829610
2010-03-05,28.64,29.12,28.6,29.1,5438063
2010-03-08,28.94,29.73,28.94,29.6,5679622
2010-03-09,29.49,29.91,29.04,29.89,9327084
2010-03-10,29.88,30.48,29.7,30.39,7852826
2010-03-11,30.27,30.9,30.08,30.46,7683795
2010-03-12,30.55,30.66,29.85,29.94,5037093
2010-03-15,29.87,30.47,29.58,30.07,6716612
2010-03-16,30.03,30.4,29.86,30.4,4478703
2010-03-17,30.39,30.79,30.26,30.69,4991881
2010-03-18,30.73,30.87,30.05,30.25,4846112
2010-03-19,30.3,30.47,29.77,29.89,5793304
2010-03-22,29.4,30.33,29.27,30.14,4380796
2010-03-23,30.21,30.93,30.08,30.88,4665828
2010-03-24,30.66,31.05,30.32,30.46,7158032
2010-03-25,30.76,31.24,30.6,30.73,7436330
2010-03-26,30.78,31.14,30.36,30.49,4620840
2010-03-29,30.64,30.87,30.38,30.65,3220730
2010-03-30,30.92,31.32,30.68,30.87,4272545
2010-03-31,30.7,30.94,30.53,30.68,3683244
2010-04-01,30.81,31.08,30.21,30.45,3832088
2010-04-05,30.78,30.93,30.43,30.86,7686385
2010-04-06,30.61,31.77,30.43,31.64,8177959
2010-04-07,31.52,31.87,31.32,31.49,6332387
2010-04-08,31.42,31.49,30.67,31.27,6908819
2010-04-09,31.3,31.74,31.25,31.65,3581228
2010-04-12,31.64,31.84,31.35,31.6,5774764
2010-04-13,31.45,31.55,30.96,31.25,4261423
2010-04-14,31.25,31.91,31.24,31.81,4676626
2010-04-15,31.85,32.16,31.67,31.98,3991735
2010-04-16,31.87,31.9,31.01,31.21,5812967
2010-04-19,30.97,31.2,30.24,31.18,7168474
2010-04-20,31.38,31.81,30.69,31.56,11415477
2010-04-21,29.3,30.2,29.23,29.82,28929308
2010-04-22,29.57,29.78,29.39,29.7,7361489
2010-04-23,29.75,30.08,29.45,30.07,7246968
2010-04-26,30.14,30.33,29.64,29.75,6321674
2010-04-27,29.56,29.75,28.96,29.27,8970325
2010-04-28,29.37,29.37,28.37,29.01,8402067
2010-04-29,29.08,29.5,28.91,29.36,4618757
2010-04-30,29.41,29.59,28.39,28.41,6554469
2010-05-03,28.55,29.07,28.55,28.99,5086014
2010-05-04,28.75,28.75,27.8,28.14,8379860
2010-05-05,27.83,28.78,27.64,28.38,6679082
2010-05-06,28.17,28.66,25.35,27.59,10404031
2010-05-07,27.39,27.59,25.98,26.73,13686033
2010-05-10,27.86,28.75,27.78,28.18,8179343
2010-05-11,27.88,28.46,27.68,27.94,5141999
2010-05-12,28.12,29.0,28.02,28.92,5726838
2010-05-13,28.71,28.8,27.94,28.03,7100301
2010-05-14,27.66,27.92,27.05,27.5,6514998
2010-05-17,27.51,28.08,27.23,27.99,7944688
2010-05-18,28.23,28.36,26.96,27.2,6742276
2010-05-19,27.19,27.3,26.0,26.87,7915909
2010-05-20,26.37,26.37,25.55,25.58,10066603
2010-05-21,25.14,26.48,25.05,26.39,10358101
2010-05-24,26.22,26.59,26.04,26.13,5428930
2010-05-25,25.39,26.35,25.1,26.26,8211968
2010-05-26,26.47,26.87,25.92,26.05,7056323
2010-05-27,26.58,27.28,26.54,27.26,6748807
2010-05-28,27.21,27.21,26.38,26.62,8650638
2010-06-01,26.0,26.27,24.79,24.83,18239896
2010-06-02,24.99,25.33,24.21,25.29,11149447
2010-06-03,25.26,25.87,25.03,25.81,8650597
2010-06-04,25.25,25.47,24.55,24.67,8414836
2010-06-07,24.84,25.07,24.27,24.3,8705227
2010-06-08,24.36,24.44,23.9,24.34,8851067
2010-06-09,24.43,24.9,23.86,23.98,10021372
2010-06-10,24.26,24.58,24.16,24.56,6027103
2010-06-11,24.23,25.15,24.11,24.99,6123773
2010-06-14,25.22,25.54,24.86,24.87,6278778
2010-06-15,25.21,25.64,25.05,25.53,5031202
2010-06-16,25.25,25.35,24.85,25.16,10571468
2010-06-17,25.42,25.45,25.06,25.29,6399854
2010-06-18,25.27,25.63,25.2,25.5,5629412
2010-06-21,25.81,26.09,24.83,24.95,21231976
2010-06-22,25.02,25.18,24.43,24.43,6429350
2010-06-23,24.57,24.65,24.17,24.43,5441963
2010-06-24,24.3,24.32,23.58,23.71,8717441
2010-06-25,23.73,23.89,23.2,23.72,9204847
2010-06-28,23.66,24.4,23.62,24.19,7168817
2010-06-29,23.91,24.04,23.03,23.22,7820067
2010-06-30,23.06,23.52,22.74,22.82,5945979
2010-07-01,22.85,23.07,22.25,23.0,8653547
2010-07-02,23.14,24.36,23.05,24.08,14727308
2010-07-06,24.59,25.09,23.88,24.09,9795525
2010-07-07,24.66,25.5,24.44,25.49,8091975
2010-07-08,25.69,25.89,24.81,25.43,8184482
2010-07-09,25.39,25.88,25.25,25.77,5952352
2010-07-12,25.76,26.06,25.4,26.0,6349482
2010-07-13,26.08,26.88,26.08,26.73,6182443
2010-07-14,26.7,27.22,26.59,27.1,9351961
2010-07-15,26.76,26.96,26.19,26.86,12271072
2010-07-16,26.67,26.73,25.75,25.9,10002439
2010-07-19,26.34,26.84,26.2,26.6,8506628
2010-07-20,26.09,26.87,26.09,26.69,10233201
2010-07-21,26.18,26.51,25.64,26.51,15676684
2010-07-22,26.69,27.79,26.69,27.41,10825254
2010-07-23,27.36,28.34,27.31,28.09,12106336
2010-07-26,27.86,28.93,27.86,28.85,10391925
2010-07-27,28.88,29.0,27.95,28.08,8748872
2010-07-28,28.01,28.24,27.59,27.8,5305584
2010-07-29,28.31,28.46,27.47,27.6,6983636
2010-07-30,27.37,28.0,27.28,27.78,5847929
2010-08-02,27.98,28.29,27.76,28.1,5990981
2010-08-03,28.03,28.13,27.7,28.02,3091487
2010-08-04,28.15,28.56,28.04,28.48,3632736
2010-08-05,28.22,28.38,28.08,28.31,2608749
2010-08-06,28.0,28.24,27.54,27.99,4447448
2010-08-09,28.09,28.75,28.08,28.58,4577820
2010-08-10,28.29,29.0,28.22,28.69,6223615
2010-08-11,28.4,28.4,27.48,27.67,6461188
2010-08-12,25.9,26.09,25.0,25.78,14141585
2010-08-13,25.64,25.87,25.48,25.63,4078291
2010-08-16,25.47,26.26,25.38,25.87,4518299
2010-08-17,25.97,26.49,25.88,26.22,5529666
2010-08-18,26.19,26.58,26.1,26.47,3818418
2010-08-19,26.3,26.78,26.06,26.68,6534657
2010-08-20,26.58,27.52,26.56,27.24,8441443
2010-08-23,27.34,27.56,27.0,27.18,4577737
2010-08-24,26.84,27.25,26.58,26.79,9115050
2010-08-25,26.53,26.88,26.35,26.76,5529494
2010-08-26,26.81,27.03,26.69,26.79,4225330
2010-08-27,27.01,27.33,26.55,27.24,5297427
2010-08-30,27.24,27.72,26.91,26.91,4204165
2010-08-31,26.89,27.54,26.87,27.19,7020131
2010-09-01,27.52,28.33,27.52,27.63,6109481
2010-09-02,27.65,28.39,27.62,28.28,4992488
2010-09-03,28.57,29.21,28.57,28.99,6743098
2010-09-07,28.85,29.16,28.52,28.57,4676915
2010-09-08,28.61,28.91,28.54,28.85,4018781
2010-09-09,29.19,29.19,28.19,28.3,4839052
2010-09-10,28.31,28.46,27.95,28.28,3793463
2010-09-13,28.64,29.25,28.56,29.22,4476748
2010-09-14,29.21,29.77,28.96,29.31,4876674
2010-09-15,29.1,29.54,29.05,29.5,4527357
2010-09-16,29.39,29.75,29.25,29.74,6384263
2010-09-17,29.91,30.11,29.68,30.01,6197174
2010-09-20,30.07,30.48,29.83,30.37,4013187
2010-09-21,30.35,30.5,30.0,30.27,5714869
2010-09-22,30.1,30.22,29.45,29.56,6491333
2010-09-23,29.3,29.87,29.25,29.47,4030231
2010-09-24,29.87,30.42,29.69,29.78,6529949
2010-09-27,29.87,31.48,29.62,31.03,10958534
2010-09-28,31.12,31.34,30.22,31.26,7250889
2010-09-29,31.18,31.34,30.7,30.92,7505756
2010-09-30,31.08,31.37,30.21,30.35,7207229
2010-10-01,30.6,30.73,30.11,30.3,5478410
2010-10-04,30.17,30.76,30.06,30.75,5693734
2010-10-05,31.04,32.84,31.01,32.59,17239853
2010-10-06,32.59,32.62,30.9,31.22,14007200
2010-10-07,31.4,31.53,30.81,31.37,5910156
2010-10-08,31.47,31.58,30.48,31.47,6845552
2010-10-11,31.36,31.96,31.29,31.68,4953857
2010-10-12,31.62,32.03,31.34,31.91,4919652
2010-10-13,32.01,32.38,31.37,31.64,7862565
2010-10-14,32.13,32.28,31.2,31.3,11000055
2010-10-15,31.51,31.94,31.05,31.94,8601313
2010-10-18,31.76,32.03,31.5,31.97,5285617
2010-10-19,31.01,31.27,30.34,30.54,14333929
2010-10-20,31.23,32.67,30.84,32.13,18438214
2010-10-21,32.1,32.35,31.46,31.69,8130248
2010-10-22,31.46,32.0,31.22,31.94,5620666
2010-10-25,32.09,32.35,31.91,32.02,6160846
2010-10-26,31.62,32.39,31.53,32.38,7453510
2010-10-27,32.03,32.35,31.75,32.11,4727484
2010-10-28,32.27,32.27,31.4,31.79,4844977
2010-10-29,31.84,32.53,31.62,32.39,5466395
2010-11-01,32.58,32.73,31.85,32.01,5056603
2010-11-02,32.24,32.3,31.74,32.23,4099241
2010-11-03,32.23,33.35,32.22,33.35,8259844
2010-11-04,33.7,34.26,33.57,33.84,6891192
2010-11-05,33.81,34.57,33.71,34.39,5112895
2010-11-08,34.17,34.6,34.1,34.19,4467296
2010-11-09,34.18,34.94,33.99,34.2,5352789
2010-11-10,34.13,34.58,33.67,34.55,5599902
2010-11-11,32.63,34.68,32.63,34.53,22051977
2010-11-12,34.41,36.0,34.35,35.81,15107205
2010-11-15,35.7,35.84,34.3,34.34,10229100
2010-11-16,34.07,34.38,33.5,33.66,8455694
2010-11-17,33.74,33.92,32.88,33.11,6808082
2010-11-18,33.58,34.62,33.52,34.38,4876452
2010-11-19,34.42,35.0,34.24,34.73,7298905
2010-11-22,34.57,34.83,34.26,34.55,5114853
2010-11-23,34.2,34.26,33.45,33.48,6430527
2010-11-24,33.74,34.55,33.74,34.51,4225384
2010-11-26,34.29,34.53,34.07,34.13,1366638
2010-11-29,33.74,34.23,33.52,33.94,4244690
2010-11-30,33.53,34.37,33.38,34.02,4962786
2010-12-01,34.53,35.02,34.48,34.84,4020893
2010-12-02,34.84,35.1,34.72,34.98,3656958
2010-12-03,34.63,34.86,34.22,34.32,6192020
2010-12-06,34.3,34.46,33.95,34.15,6531185
2010-12-07,34.3,34.6,34.06,34.08,5490986
2010-12-08,34.2,35.03,34.18,34.96,6733095
2010-12-09,35.3,35.85,35.04,35.75,5918535
2010-12-10,35.81,36.0,35.52,35.88,3220375
2010-12-13,35.98,36.85,35.84,36.16,5309354
2010-12-14,36.21,36.3,35.57,35.75,3225847
2010-12-15,35.56,36.38,35.49,35.93,3838614
2010-12-16,35.98,36.72,35.61,36.7,3968055
2010-12-17,36.91,36.95,36.43,36.49,4307706
2010-12-20,36.52,37.34,36.5,36.99,4697491
2010-12-21,37.24,37.61,36.96,37.61,5308812
2010-12-22,37.66,37.94,37.58,37.9,3261666
2010-12-23,37.87,37.91,36.77,37.01,4462180
2010-12-27,36.94,37.31,36.77,37.08,2008206
2010-12-28,37.13,37.34,36.97,37.0,1735891
2010-12-29,37.05,37.33,36.91,36.92,2119199
2010-12-30,36.89,37.27,36.78,37.17,2296861
2010-12-31,37.09,37.18,36.8,36.92,2127219
2011-01-03,37.24,37.63,37.09,37.24,3115139
2011-01-04,37.51,37.51,36.8,37.16,2937196
2011-01-05,36.97,37.89,36.87,37.88,3952281
2011-01-06,37.96,38.48,37.87,38.21,4417937
2011-01-07,38.18,38.2,37.26,37.59,4722218
2011-01-10,37.43,37.7,36.93,37.61,3650438
2011-01-11,37.91,37.93,37.54,37.85,2463934
2011-01-12,38.15,38.47,38.0,38.32,2620147
2011-01-13,38.49,38.72,37.95,38.22,4010812
2011-01-14,38.2,38.73,37.94,38.73,3725369
2011-01-18,38.47,38.7,37.9,37.95,4754125
2011-01-19,37.89,37.95,36.58,36.9,5748270
2011-01-20,35.23,35.89,34.2,34.99,15186225
2011-01-21,35.42,35.67,34.63,34.87,7823559
2011-01-24,34.95,35.08,34.35,34.88,7406698
2011-01-25,34.76,35.3,34.34,34.82,10605934
2011-01-26,36.31,37.59,36.03,37.05,19120585
2011-01-27,36.86,37.41,36.84,37.2,6706005
2011-01-28,37.1,37.25,36.14,36.28,7283111
2011-01-31,36.2,37.2,36.1,37.12,5110747
2011-02-01,37.32,37.82,37.04,37.37,4991044
2011-02-02,37.1,38.23,37.1,37.98,4839531
2011-02-03,38.17,38.6,37.97,38.48,5455708
2011-02-04,38.54,40.11,38.54,40.06,8914374
2011-02-07,39.97,40.45,39.9,40.1,8142503
2011-02-08,40.17,40.71,40.07,40.29,7298289
2011-02-09,40.06,40.7,39.98,40.33,6620944
2011-02-10,39.9,43.53,39.75,43.4,19904515
2011-02-11,43.05,43.7,42.85,43.41,10232055
2011-02-14,43.62,43.8,43.19,43.62,6633713
2011-02-15,43.41,44.62,43.3,44.39,8254103
2011-02-16,44.56,44.62,43.44,43.84,8831141
2011-02-17,43.77,44.46,43.75,44.23,4549087
2011-02-18,44.38,44.52,43.71,44.0,5000945
2011-02-22,43.21,43.68,42.3,42.45,6638884
2011-02-23,42.44,43.0,40.46,41.44,12073251
2011-02-24,41.26,43.39,41.18,43.17,8032032
2011-02-25,43.48,44.11,43.37,43.9,6444313
2011-02-28,43.92,44.46,43.62,44.0,5720050
2011-03-01,44.27,44.47,43.01,43.12,7457183
2011-03-02,43.12,44.0,43.12,43.21,5682902
2011-03-03,43.75,44.27,43.4,43.76,5344220
2011-03-04,44.32,44.98,43.2,44.11,10294442
2011-03-07,44.59,44.64,43.42,44.32,9443112
2011-03-08,44.36,45.01,43.92,44.46,7630752
2011-03-09,43.68,43.78,42.57,43.33,8405706
2011-03-10,42.68,42.77,41.32,41.35,9167204
2011-03-11,41.13,42.96,41.03,42.89,6419635
2011-03-14,42.5,43.6,42.49,43.05,8026709
2011-03-15,41.77,42.61,41.65,42.24,7243906
2011-03-16,42.29,42.57,41.36,41.98,8423859
2011-03-17,42.6,42.74,40.75,40.88,7701502
2011-03-18,41.33,41.58,39.96,40.26,10838848
2011-03-21,39.66,40.77,38.85,40.54,8096151
2011-03-22,39.63,39.98,39.02,39.13,7549247
2011-03-23,39.16,40.37,38.88,40.12,6395689
2011-03-24,40.19,41.36,40.19,40.82,5274576
2011-03-25,41.34,41.35,40.61,40.9,4386844
2011-03-28,40.97,41.02,39.99,40.07,5497316
2011-03-29,40.0,40.87,39.67,40.76,4090014
2011-03-30,41.13,42.03,40.45,41.86,6129775
2011-03-31,41.82,42.2,41.23,42.08,5458755
2011-04-01,42.27,42.27,41.12,41.26,5529699
2011-04-04,41.32,41.58,39.4,39.76,8787615
2011-04-05,40.08,40.43,39.32,39.38,6159660
2011-04-06,39.09,39.51,37.97,38.83,14381688
2011-04-07,38.7,39.31,38.64,38.88,6073378
2011-04-08,39.09,39.38,38.22,38.32,4748951
2011-04-11,38.47,38.66,38.11,38.58,4710698
2011-04-12,38.27,38.41,37.56,37.85,6732056
2011-04-13,38.61,38.91,37.47,38.35,8365090
2011-04-14,38.0,38.61,37.82,38.49,6269143
2011-04-15,38.65,38.72,37.99,38.38,4494431
2011-04-18,37.92,38.38,37.44,38.26,5694213
2011-04-19,38.28,38.75,37.81,38.47,8530372
2011-04-20,38.06,39.6,36.48,39.26,22730642
2011-04-21,39.6,40.19,39.29,40.08,6835235
2011-04-25,39.47,40.4,39.41,39.79,5612183
2011-04-26,39.85,39.95,39.03,39.05,5583582
2011-04-27,39.08,39.36,38.5,38.77,6208024
2011-04-28,38.59,38.88,38.16,38.47,4668812
2011-04-29,38.56,38.7,38.14,38.33,4396925
2011-05-02,38.27,38.34,37.48,37.59,7026642
2011-05-03,37.24,37.62,37.05,37.5,5100122
2011-05-04,37.43,37.54,36.75,37.29,4163243
2011-05-05,37.02,38.32,37.02,37.54,7485840
2011-05-06,38.01,38.01,37.07,37.14,5189973
2011-05-09,37.16,37.62,36.91,37.3,4868047
2011-05-10,37.52,38.1,37.42,37.81,6617998
2011-05-11,37.78,39.15,37.63,38.47,8245456
2011-05-12,38.23,40.19,37.79,39.81,13520187
2011-05-13,39.65,40.29,39.38,39.63,8775973
2011-05-16,39.77,40.37,39.04,39.12,6197236
2011-05-17,39.01,39.01,38.08,38.56,6278240
2011-05-18,38.66,39.03,38.32,38.93,4016347
2011-05-19,39.16,39.31,38.75,39.05,3766232
2011-05-20,39.08,39.49,38.78,38.86,4356214
2011-05-23,38.21,38.37,37.59,37.75,7309963
2011-05-24,37.81,37.97,36.35,36.55,8951431
2011-05-25,36.12,37.09,36.05,36.7,11968390
2011-05-26,36.51,37.1,36.51,36.98,4563243
2011-05-27,37.14,37.52,36.96,37.05,4330834
2011-05-31,36.96,37.03,36.07,36.61,9566964
2011-06-01,36.5,36.87,32.61,32.97,27318009
2011-06-02,33.2,34.3,33.05,33.62,15812874
2011-06-03,33.2,33.25,32.15,32.33,10753159
2011-06-06,32.2,32.32,31.05,31.45,15145997
2011-06-07,32.16,32.95,31.56,32.62,13779254
2011-06-08,31.74,32.4,31.36,32.11,10985059
2011-06-09,32.26,32.59,31.88,31.9,8247863
2011-06-10,31.79,32.14,30.67,30.77,10905798
2011-06-13,30.92,30.92,29.78,29.91,12709848
2011-06-14,29.67,30.74,29.36,30.46,17902120
2011-06-15,30.11,30.52,29.2,29.37,12576567
2011-06-16,29.51,30.65,29.27,29.49,10741102
2011-06-17,29.79,29.88,29.19,29.33,9328518
2011-06-20,29.26,29.69,29.03,29.51,5602167
2011-06-21,29.7,30.43,29.63,30.25,6518201
2011-06-22,30.03,30.16,29.5,29.53,6880850
2011-06-23,29.27,30.38,29.11,30.27,12193889
2011-06-24,30.46,31.3,29.95,30.02,11665001
2011-06-27,29.8,30.57,29.5,30.5,8402357
2011-06-28,30.6,31.11,30.33,30.44,7977670
2011-06-29,31.0,31.23,30.27,30.82,9240416
2011-06-30,30.83,31.59,30.66,31.5,8061446
2011-07-01,31.54,32.11,31.18,31.97,7438403
2011-07-05,32.12,32.29,31.51,31.79,6729653
2011-07-06,31.63,31.78,31.22,31.5,6938202
2011-07-07,31.98,33.11,31.76,32.8,9090886
2011-07-08,32.28,32.3,31.55,32.06,10155850
2011-07-11,31.54,32.06,31.24,31.45,6484945
2011-07-12,31.42,31.78,30.95,31.18,9117594
2011-07-13,31.41,31.74,30.68,31.03,7715300
2011-07-14,31.19,31.25,30.14,30.36,7559526
2011-07-15,30.55,30.66,30.21,30.63,4882170
2011-07-18,30.42,30.75,29.75,30.03,7361535
2011-07-19,30.44,31.7,30.4,31.58,7702043
2011-07-20,31.12,31.36,30.69,31.15,7586895
2011-07-21,30.53,30.67,30.13,30.32,14284415
2011-07-22,30.41,31.62,30.33,31.27,8565678
2011-07-25,30.92,31.17,30.58,30.67,5605974
2011-07-26,30.78,32.17,30.78,31.17,20976195
2011-07-27,25.0,25.44,24.54,24.66,61579601
2011-07-28,24.71,24.72,23.77,23.79,25910162
2011-07-29,23.33,23.94,23.14,23.39,17089992
2011-08-01,23.43,23.64,22.81,23.02,15949458
2011-08-02,22.84,23.39,22.75,22.76,11838032
2011-08-03,22.8,23.65,22.4,23.59,16590702
2011-08-04,23.08,23.5,22.0,22.15,17526239
2011-08-05,22.56,23.01,21.76,22.23,17990363
2011-08-08,21.06,21.85,20.04,20.16,27522000
2011-08-09,20.77,21.85,20.18,21.52,21808547
2011-08-10,20.96,21.57,20.59,20.67,14105588
2011-08-11,20.9,22.57,20.87,22.13,21758505
2011-08-12,22.27,22.41,21.73,22.18,12034378
2011-08-15,21.8,22.48,21.79,22.47,6633078
2011-08-16,22.31,22.39,21.78,22.08,6352484
2011-08-17,22.18,22.4,21.54,21.69,7606054
2011-08-18,20.96,20.96,19.71,19.93,15963236
2011-08-19,19.82,20.29,19.63,19.73,8513999
2011-08-22,20.13,20.22,19.66,19.72,5441828
2011-08-23,20.0,20.9,19.8,20.9,7006630
2011-08-24,20.79,21.18,20.3,21.02,7564651
2011-08-25,21.08,21.17,20.26,20.36,7330630
2011-08-26,20.17,21.01,19.77,20.9,6837427
2011-08-29,21.22,21.93,21.04,21.9,4940617
2011-08-30,21.65,22.06,21.4,21.83,6435547
2011-08-31,22.14,22.14,20.79,20.93,13837523
2011-09-01,20.98,21.91,20.98,21.14,10064823
2011-09-02,20.8,20.9,20.0,20.2,7700650
2011-09-06,19.79,20.03,19.37,19.97,6163169
2011-09-07,20.5,21.75,20.42,21.54,9327719
2011-09-08,21.67,22.2,21.36,21.58,8026411
2011-09-09,21.28,21.94,20.86,21.46,12484503
2011-09-12,20.86,21.77,20.74,21.74,7905872
2011-09-13,21.8,22.08,21.24,21.48,9468824
2011-09-14,21.79,22.04,21.1,21.59,12021649
2011-09-15,21.9,21.95,20.45,20.7,18159139
2011-09-16,20.78,20.88,19.77,20.15,19786436
2011-09-19,19.94,20.05,19.66,19.9,8333812
2011-09-20,20.12,20.5,19.79,20.14,10956178
2011-09-21,20.32,20.66,19.75,19.78,9047489
2011-09-22,19.07,19.2,18.67,19.12,15306430
2011-09-23,18.93,19.37,18.85,18.95,8890836
2011-09-26,19.17,19.17,18.65,19.1,11598669
2011-09-27,19.43,20.37,19.21,19.93,11569586
2011-09-28,19.74,19.76,18.79,18.85,10626699
2011-09-29,19.08,19.18,18.05,18.4,9246154
2011-09-30,18.31,18.31,17.21,17.26,16767513
2011-10-03,17.11,17.72,17.02,17.08,13244835
2011-10-04,16.72,17.88,16.67,17.74,13938775
2011-10-05,17.7,19.45,17.64,19.16,18748677
2011-10-06,19.25,19.49,18.98,19.43,8848705
2011-10-07,19.49,19.86,18.91,19.05,8299269
2011-10-10,19.47,19.89,19.34,19.68,5279791
2011-10-11,19.75,20.75,19.71,20.17,9885701
2011-10-12,20.46,20.6,19.9,19.99,11021930
2011-10-13,19.88,20.45,19.8,20.43,9592399
2011-10-14,21.45,21.66,20.73,21.56,11831424
2011-10-17,21.26,21.31,20.25,20.4,9441521
2011-10-18,20.36,22.1,19.84,21.41,22400109
2011-10-19,21.98,22.19,20.07,20.17,23325924
2011-10-20,20.15,20.75,19.75,20.56,16674210
2011-10-21,20.97,21.31,20.5,21.12,13938147
2011-10-24,21.26,22.62,21.23,22.49,10949960
2011-10-25,22.47,23.52,22.02,22.77,16262823
2011-10-26,23.43,23.5,22.27,23.25,11481656
2011-10-27,24.31,25.6,23.84,24.92,16850292
2011-10-28,24.49,25.08,24.3,24.81,8533101
2011-10-31,24.63,25.12,24.31,24.47,9298246
2011-11-01,23.46,23.78,22.75,23.28,15386887
2011-11-02,23.72,23.72,22.99,23.54,9845510
2011-11-03,23.89,24.06,23.08,23.96,9281439
2011-11-04,23.5,24.05,23.33,23.98,6158399
2011-11-07,23.94,23.99,23.17,23.71,5161427
2011-11-08,23.9,24.7,23.8,24.63,8853185
2011-11-09,23.83,23.99,23.23,23.31,10491812
2011-11-10,23.81,24.39,23.26,23.77,11293461
2011-11-11,24.12,25.19,24.07,24.88,10707212
2011-11-14,24.76,25.35,24.58,24.76,7949340
2011-11-15,24.59,24.91,24.31,24.59,7303169
2011-11-16,24.29,24.75,23.9,23.98,7979201
2011-11-17,23.92,23.92,22.47,22.73,12022828
2011-11-18,22.99,23.02,22.38,22.56,7612666
2011-11-21,22.09,22.12,21.42,21.83,8381240
2011-11-22,21.65,21.95,21.18,21.41,7070945
2011-11-23,21.3,21.3,20.33,20.55,6797911
2011-11-25,20.41,20.77,20.13,20.17,2417671
2011-11-28,21.02,21.29,20.88,21.19,6170074
2011-11-29,21.3,21.4,20.74,20.85,6827059
2011-11-30,21.48,22.75,21.48,22.71,9664345
2011-12-01,22.57,23.0,22.19,22.25,5332385
2011-12-02,22.52,22.82,22.36,22.6,6909914
2011-12-05,22.96,23.71,22.78,23.36,8067387
2011-12-06,23.33,23.38,22.62,22.72,6085861
2011-12-07,22.5,22.57,21.12,21.31,15949289
2011-12-08,21.26,21.29,19.92,20.05,18956952
2011-12-09,20.2,20.26,19.71,19.9,15914200
2011-12-12,19.58,19.85,19.4,19.83,7476204
2011-12-13,19.9,20.08,18.84,18.99,14189047
2011-12-14,18.87,19.03,18.26,18.88,12257762
2011-12-15,19.13,19.18,18.34,18.6,7726019
2011-12-16,18.69,18.84,18.27,18.35,9892790
2011-12-19,18.49,18.74,18.05,18.12,6932232
2011-12-20,19.05,20.13,18.87,19.74,11250888
2011-12-21,19.55,19.7,19.09,19.45,9506294
2011-12-22,20.1,20.86,20.08,20.75,10962688
2011-12-23,20.75,20.98,20.52,20.83,4912779
2011-12-27,20.74,20.99,20.6,20.79,4239464
2011-12-28,20.74,20.78,20.35,20.46,4326946
2011-12-29,20.51,20.6,20.35,20.49,3454751
2011-12-30,20.43,20.72,20.37,20.41,3220737
2012-01-03,20.9,21.22,20.71,21.04,7396790
2012-01-04,20.31,20.84,19.67,20.75,9530301
2012-01-05,20.48,20.96,20.4,20.64,8608537
2012-01-06,20.66,20.72,20.37,20.43,7250405
2012-01-09,20.35,22.06,20.18,21.53,18248547
2012-01-10,22.0,22.74,21.23,21.34,23073014
2012-01-11,21.11,21.54,21.0,21.31,7751733
2012-01-12,21.25,21.35,20.69,21.29,8186515
2012-01-13,20.95,21.13,20.65,21.05,5148865
2012-01-17,21.3,21.58,21.13,21.24,7443508
2012-01-18,21.36,22.58,21.17,22.51,10191089
2012-01-19,23.36,24.21,22.94,23.88,17621656
2012-01-20,23.74,23.79,22.89,22.99,11114313
