Date,Open,High,Low,Close,Volume
2011-04-25,22.42,23.12,22.4,22.92,7990947
2011-04-26,23.04,23.04,22.77,22.92,6380286
2011-04-27,22.93,23.08,22.75,22.8,8657257
2011-04-28,22.88,23.26,22.7,23.2,7371424
2011-04-29,23.19,24.07,22.99,23.52,13080386
2011-05-02,24.06,24.07,23.69,23.85,5503863
2011-05-03,23.81,23.92,23.26,23.48,4960860
2011-05-04,23.44,23.64,23.22,23.24,6566283
2011-05-05,23.09,23.54,22.8,23.25,3793839
2011-05-06,23.56,23.94,23.39,23.74,7051098
2011-05-09,23.75,24.0,23.58,23.88,5673960
2011-05-10,23.97,24.04,23.75,23.83,3719776
2011-05-11,23.79,23.89,23.35,23.58,4147657
2011-05-12,23.58,23.81,23.26,23.61,4093366
2011-05-13,23.83,24.06,23.65,23.66,5100417
2011-05-16,23.78,23.82,23.44,23.45,5429029
2011-05-17,23.45,24.09,23.45,24.03,7420202
2011-05-18,24.09,25.43,24.05,25.04,13810420
2011-05-19,25.14,25.7,25.1,25.62,8240799
2011-05-20,25.64,26.4,25.59,25.92,10642165
2011-05-23,25.62,26.24,25.25,25.9,5952196
2011-05-24,25.99,26.32,25.69,25.72,4408556
2011-05-25,25.68,25.82,25.51,25.69,3065138
2011-05-26,25.65,25.76,25.48,25.72,3393723
2011-05-27,25.74,26.27,25.69,26.03,3321407
2011-05-31,26.2,26.46,26.01,26.33,4660659
2011-06-01,26.03,26.6,25.79,26.13,8350791
2011-06-02,26.11,26.35,25.97,26.24,4498430
2011-06-03,25.97,26.38,25.82,25.97,4854364
2011-06-06,25.72,26.08,25.25,25.31,4945756
2011-06-07,25.86,25.95,25.27,25.28,5984580
2011-06-08,25.26,25.58,25.07,25.52,6978583
2011-06-09,25.48,25.82,25.32,25.68,3675088
2011-06-10,25.51,25.64,25.27,25.38,4010441
2011-06-13,25.45,26.03,25.43,25.83,5104293
2011-06-14,26.1,26.49,26.04,26.06,5425205
2011-06-15,25.78,25.98,25.43,25.6,4843819
2011-06-16,25.6,25.7,25.12,25.39,4064070
2011-06-17,25.74,25.74,25.37,25.41,4272320
2011-06-20,25.47,25.8,25.38,25.73,4057733
2011-06-21,25.79,26.67,25.56,26.58,7918531
2011-06-22,26.56,27.06,26.38,26.39,5017678
2011-06-23,26.08,26.66,25.69,26.59,5116594
2011-06-24,26.6,27.04,26.24,26.28,4551857
2011-06-27,26.29,26.89,26.19,26.22,6784190
2011-06-28,26.38,26.72,26.24,26.72,4189352
2011-06-29,26.8,27.08,26.38,26.87,3627514
2011-06-30,26.98,27.39,26.84,27.25,3223480
2011-07-01,27.22,27.85,27.16,27.77,2418168
2011-07-05,27.72,28.15,27.5,28.13,5134348
2011-07-06,28.13,28.2,27.78,28.09,3424687
2011-07-07,28.3,28.5,28.05,28.44,3798651
2011-07-08,28.1,28.84,27.8,28.84,3931712
2011-07-11,28.44,28.99,28.2,28.57,4935620
2011-07-12,28.48,29.06,28.15,28.74,7573660
2011-07-13,28.87,29.15,28.59,28.77,4680202
2011-07-14,28.96,29.06,28.13,28.4,3895879
2011-07-15,28.51,28.85,28.12,28.44,3823464
2011-07-18,28.29,28.38,27.65,27.96,4474064
2011-07-19,28.24,28.76,28.13,28.5,7723236
2011-07-20,28.46,28.59,28.01,28.11,4411001
2011-07-21,27.7,28.76,27.51,28.24,4584820
2011-07-22,28.29,28.58,28.08,28.25,3801772
2011-07-25,28.13,28.73,28.11,28.36,3083745
2011-07-26,28.36,29.07,28.32,28.75,4658813
2011-07-27,28.83,29.07,27.95,27.97,3856624
2011-07-28,27.9,27.94,26.88,27.25,7109506
2011-07-29,28.68,30.92,28.12,29.79,16407329
2011-08-01,29.79,29.94,28.98,29.52,7347515
2011-08-02,29.27,28.81,27.92,28.58,7981870
2011-08-03,28.58,28.84,27.92,28.8,5678596
2011-08-04,28.37,28.48,27.14,27.14,8156469
2011-08-05,27.67,27.8,26.29,26.86,9935723
2011-08-08,26.1,26.56,24.9,25.17,8321717
2011-08-09,25.41,26.63,24.99,26.61,7670721
2011-08-10,26.13,26.51,25.47,25.8,5806836
2011-08-11,25.92,27.03,25.53,26.72,5453527
2011-08-12,26.85,27.26,26.5,27.04,2899711
2011-08-15,27.21,27.94,27.18,27.85,5081076
2011-08-16,27.57,27.72,27.16,27.58,4520486
2011-08-17,27.65,27.88,26.57,27.18,5585067
2011-08-18,26.59,26.72,25.04,25.43,5911593
2011-08-19,24.64,25.63,24.64,24.94,5532406
2011-08-22,25.36,25.73,25.14,25.19,5244033
2011-08-23,25.23,26.03,24.86,25.98,5234819
2011-08-24,25.82,26.12,25.35,26.08,3631557
2011-08-25,26.11,26.35,25.48,25.6,10135371
2011-08-26,25.52,26.49,25.01,26.35,6520398
2011-08-29,26.6,27.55,26.59,27.5,9445520
2011-08-30,27.49,28.44,27.49,28.19,6270081
2011-08-31,28.39,28.9,28.11,28.49,4426660
2011-09-01,28.57,29.08,28.32,28.39,4435931
2011-09-02,27.45,28.06,27.26,27.49,8743296
2011-09-06,26.95,27.98,26.77,27.98,4409279
2011-09-07,28.44,28.95,28.22,28.62,4833307
2011-09-08,28.49,28.89,28.08,28.2,3569100
2011-09-09,28.05,28.4,27.19,27.38,5169306
2011-09-12,26.91,27.89,26.76,27.86,4456581
2011-09-13,27.95,28.2,27.73,27.99,3597529
2011-09-14,27.81,28.19,27.02,27.93,5693964
2011-09-15,28.2,28.23,27.68,27.77,4085497
2011-09-16,27.86,28.15,27.59,27.82,5127652
2011-09-19,27.48,27.59,26.87,27.06,6254569
2011-09-20,27.18,27.55,26.6,27.14,6587249
2011-09-21,27.04,27.59,26.48,26.53,6365273
2011-09-22,26.18,26.18,24.52,24.99,9087018
2011-09-23,24.83,25.71,24.68,25.54,5380544
2011-09-26,26.55,26.84,25.52,26.73,6639599
2011-09-27,27.5,27.76,26.78,27.18,6052257
2011-09-28,27.28,27.74,26.72,26.85,5025412
2011-09-29,27.18,27.27,24.79,25.47,7690680
2011-09-30,25.14,25.15,24.2,24.2,6959132
2011-10-03,24.06,24.28,22.8,22.85,9347049
2011-10-04,22.8,23.74,22.42,23.69,9935989
2011-10-05,23.71,24.51,23.14,24.37,6981933
2011-10-06,24.42,25.58,24.09,25.52,5620723
2011-10-07,25.62,25.72,25.05,25.36,3334709
2011-10-10,25.75,26.55,25.73,26.28,3560757
2011-10-11,26.19,26.83,25.81,26.54,3325724
2011-10-12,26.72,26.88,26.31,26.54,5920512
2011-10-13,26.35,26.65,25.99,26.53,4042701
2011-10-14,26.85,27.01,25.99,26.33,4356705
2011-10-17,26.08,26.47,25.77,26.11,3989655
2011-10-18,26.13,26.43,25.57,26.32,3526579
2011-10-19,26.31,26.48,25.57,25.72,2790520
2011-10-20,25.77,25.95,25.08,25.57,4128860
2011-10-21,25.79,26.27,25.72,26.15,3347480
2011-10-24,26.15,27.26,26.15,27.13,4270994
2011-10-25,26.88,26.93,26.08,26.3,6767748
2011-10-26,26.39,26.66,25.71,26.48,3887369
2011-10-27,26.78,27.64,26.75,27.34,6214836
2011-10-28,26.38,27.22,25.2,25.64,11409881
2011-10-31,25.38,25.5,24.47,24.68,6703188
2011-11-01,24.08,25.86,23.91,25.74,8067071
2011-11-02,25.73,26.37,25.7,25.95,5067967
2011-11-03,26.1,26.56,25.74,26.45,3226152
2011-11-04,26.17,26.71,25.88,26.67,2591539
2011-11-07,26.42,27.2,26.26,27.11,4550339
2011-11-08,26.57,26.99,26.14,26.53,4544746
2011-11-09,26.08,26.11,25.11,25.4,4938824
2011-11-10,25.68,26.07,25.38,25.82,3895946
2011-11-11,26.1,26.45,25.67,26.3,2301228
2011-11-14,26.15,26.31,25.93,26.1,1599032
2011-11-15,25.97,26.6,25.79,26.49,3247129
2011-11-16,26.19,26.93,25.96,26.19,3024076
2011-11-17,26.23,26.23,25.02,25.39,3691212
2011-11-18,25.5,26.23,25.37,25.81,5307477
2011-11-21,25.47,25.57,24.85,25.29,5605540
2011-11-22,25.0,25.24,24.14,25.19,6543386
2011-11-23,24.95,24.95,24.16,24.3,4577501
2011-11-25,24.2,24.86,24.15,24.54,1824210
2011-11-28,25.16,25.45,24.58,25.32,3941297
2011-11-29,25.4,26.01,25.16,25.74,3523843
2011-11-30,26.35,26.5,25.94,26.15,4290937
2011-12-01,26.3,26.79,26.09,26.35,3679744
2011-12-02,26.5,27.15,26.37,26.41,4449995
2011-12-05,26.82,27.57,26.55,27.18,3681335
2011-12-06,27.26,27.26,26.9,27.08,3537953
2011-12-07,26.95,27.77,26.54,27.46,4287298
2011-12-08,26.61,27.17,26.05,26.36,5631821
2011-12-09,26.4,27.1,26.35,26.79,3699417
2011-12-12,26.6,26.75,26.42,26.72,4419431
2011-12-13,26.92,27.09,26.15,26.25,3536217
2011-12-14,26.24,26.24,25.26,25.73,4533559
2011-12-15,26.01,26.14,25.67,25.93,4898765
2011-12-16,26.08,26.54,25.93,26.3,5419874
2011-12-19,26.48,26.56,25.82,25.92,3635059
2011-12-20,26.25,26.96,26.25,26.84,3964569
2011-12-21,27.38,28.3,27.28,27.89,5279067
2011-12-22,28.0,29.32,27.93,29.15,5028961
2011-12-23,29.44,30.08,29.21,30.04,3769077
2011-12-27,29.97,30.42,29.38,30.07,2758958
2011-12-28,30.27,30.4,29.21,29.55,3636769
2011-12-29,29.73,29.73,29.0,29.34,2363617
2011-12-30,29.37,29.48,28.88,29.02,2462848
2012-01-03,29.75,30.19,29.5,29.66,3564942
2012-01-04,29.46,29.66,28.5,29.03,3447150
2012-01-05,28.9,28.92,28.26,28.77,3828611
2012-01-06,28.79,29.91,28.76,29.52,3476229
2012-01-09,29.58,29.75,28.38,28.63,4720283
2012-01-10,28.78,29.55,28.78,29.5,3227145
2012-01-11,29.21,29.7,28.84,29.31,3199253
2012-01-12,29.31,29.51,28.59,28.87,2924420
2012-01-13,28.7,28.74,28.02,28.67,3684136
2012-01-17,28.88,29.71,28.87,29.69,4236545
2012-01-18,29.33,31.25,29.04,30.88,7261703
2012-01-19,31.18,31.43,30.67,31.33,4779139
2012-01-20,31.25,31.41,30.67,31.04,3131718
2012-01-23,31.15,31.62,30.85,30.91,3679082
