Date,Open,High,Low,Close,Volume
2010-05-11,13.66,14.59,13.65,14.26,23127202
2010-05-12,14.53,15.42,14.49,15.4,27250489
2010-05-13,15.49,17.07,15.32,15.72,71568483
2010-05-14,15.07,15.14,14.29,14.37,34972868
2010-05-17,14.5,15.29,14.47,15.19,31601528
2010-05-18,15.06,15.39,14.37,14.57,27513269
2010-05-19,14.43,14.93,13.91,14.37,22931671
2010-05-20,13.82,14.0,13.28,13.57,28937426
2010-05-21,13.06,14.28,12.97,14.21,30018338
2010-05-24,14.48,14.91,14.29,14.52,18448325
2010-05-25,13.9,15.0,13.9,15.0,23362311
2010-05-26,15.35,15.55,14.8,14.97,33469065
2010-05-27,15.43,15.57,15.07,15.55,19632235
2010-05-28,15.55,16.28,15.46,15.88,28195167
2010-06-01,15.61,15.88,15.3,15.33,15898288
2010-06-02,15.56,15.87,14.97,15.83,18493797
2010-06-03,15.99,16.38,15.7,15.98,18263910
2010-06-04,15.7,16.39,15.36,15.68,21745143
2010-06-07,15.69,16.18,15.32,15.59,26230715
2010-06-08,15.87,16.07,15.33,15.76,24122266
2010-06-09,16.14,16.84,16.03,16.49,39739875
2010-06-10,16.86,17.13,16.62,16.95,24771964
2010-06-11,16.78,17.36,16.66,17.24,28701015
2010-06-14,17.63,18.28,17.54,18.12,34783903
2010-06-15,17.86,17.88,17.46,17.64,31729145
2010-06-16,17.54,18.0,17.15,17.81,30644075
2010-06-17,17.94,18.26,17.77,17.98,18619104
2010-06-18,17.99,18.16,17.79,18.06,17450419
2010-06-21,18.01,18.1,16.77,17.0,26101558
2010-06-22,17.07,17.2,16.3,16.63,27766795
2010-06-23,16.82,17.0,16.29,16.82,14742567
2010-06-24,16.7,16.84,16.37,16.46,13642300
2010-06-25,16.49,16.95,16.07,16.85,18132086
2010-06-28,16.95,17.13,16.6,16.8,11554025
2010-06-29,16.49,16.55,16.01,16.08,20429388
2010-06-30,15.71,16.18,15.43,15.52,26111463
2010-07-01,15.54,15.78,14.75,15.67,22770349
2010-07-02,15.81,15.92,15.19,15.3,11221616
2010-07-06,15.63,15.92,15.18,15.32,15774465
2010-07-07,15.55,16.93,15.33,16.93,28489335
2010-07-08,17.15,17.54,16.46,16.71,26285980
2010-07-09,16.6,16.83,16.33,16.79,12737459
2010-07-12,16.85,17.21,16.73,17.05,13426497
2010-07-13,17.35,17.39,16.84,17.27,17580759
2010-07-14,17.22,17.71,17.01,17.57,13665092
2010-07-15,17.38,17.46,17.03,17.3,15297898
2010-07-16,17.24,17.28,16.82,16.91,14472675
2010-07-19,16.82,17.16,16.45,16.99,13238925
2010-07-20,16.74,17.27,16.36,17.2,17632755
2010-07-21,17.44,17.66,16.98,17.09,33055183
2010-07-22,15.64,16.07,14.54,14.79,95617781
2010-07-23,15.0,15.54,14.6,15.39,33513970
2010-07-26,15.5,15.57,14.51,14.68,32959346
2010-07-27,15.0,15.07,14.65,14.87,22707300
2010-07-28,14.83,14.91,14.24,14.33,34648285
2010-07-29,14.36,14.45,13.62,14.0,35403424
2010-07-30,14.24,14.74,14.08,14.65,30706669
2010-08-02,14.86,15.0,14.42,14.55,24311238
2010-08-03,14.44,14.96,14.1,14.92,30141412
2010-08-04,15.0,15.5,14.96,15.45,24270582
2010-08-05,15.32,15.81,15.07,15.79,24301011
2010-08-06,15.53,16.96,15.41,16.9,48703452
2010-08-09,16.86,16.99,16.37,16.7,21489972
2010-08-10,16.2,18.07,16.17,17.86,91018802
2010-08-11,17.43,18.35,17.34,18.07,71393063
2010-08-12,17.78,19.11,17.72,19.01,71980839
2010-08-13,18.92,19.2,18.61,18.89,47231128
2010-08-16,18.81,19.7,18.67,19.6,42678832
2010-08-17,19.93,20.13,18.94,19.0,59532095
2010-08-18,18.43,18.59,17.91,17.96,59725204
2010-08-19,17.68,18.54,17.66,18.32,46581724
2010-08-20,18.24,18.68,18.22,18.57,24225985
2010-08-23,18.64,18.93,18.07,18.13,26880343
2010-08-24,17.94,17.95,17.29,17.33,36499589
2010-08-25,17.14,17.84,17.09,17.75,20066795
2010-08-26,17.98,18.24,17.77,17.98,28521486
2010-08-27,18.05,18.23,17.55,18.01,21135282
2010-08-30,17.89,17.96,17.51,17.59,18648105
2010-08-31,17.41,18.14,17.4,17.93,24219279
2010-09-01,18.7,19.46,18.44,19.27,58300326
2010-09-02,19.19,19.8,18.94,19.71,36827966
2010-09-03,20.0,20.36,19.72,19.78,34819141
2010-09-07,19.7,20.42,19.66,20.26,32411274
2010-09-08,20.51,21.11,20.48,20.86,38993276
2010-09-09,21.19,21.39,20.69,20.81,27970950
2010-09-10,20.95,20.98,20.63,20.88,18477991
2010-09-13,21.34,21.42,21.0,21.13,23419844
2010-09-14,21.1,21.27,20.87,20.95,20414723
2010-09-15,20.94,20.94,20.37,20.45,24124667
2010-09-16,20.39,20.5,20.02,20.07,28540309
2010-09-17,20.34,20.35,20.0,20.07,23199435
2010-09-20,20.29,20.57,20.0,20.41,37019850
2010-09-21,20.5,21.23,20.44,21.03,32507678
2010-09-22,21.44,22.42,21.33,22.42,62444536
2010-09-23,22.68,23.39,22.63,22.92,82020134
2010-09-24,23.45,23.87,23.0,23.17,65346848
2010-09-27,22.93,23.74,22.77,23.57,41705132
2010-09-28,23.55,23.57,22.78,23.12,38316544
2010-09-29,22.91,24.39,22.89,24.38,54537861
2010-09-30,24.55,24.91,23.13,23.17,72058126
2010-10-01,22.94,22.96,21.97,22.09,58960832
2010-10-04,21.86,22.68,21.65,22.34,47441254
2010-10-05,22.79,22.86,22.03,22.31,41098267
2010-10-06,22.07,22.68,21.21,21.47,47542614
2010-10-07,21.52,22.01,21.26,21.63,28792897
2010-10-08,21.72,21.86,21.15,21.38,24392739
2010-10-11,21.53,22.35,21.46,21.96,28622062
2010-10-12,21.96,22.26,21.64,22.2,25467827
2010-10-13,22.59,22.79,22.0,22.09,22968897
2010-10-14,21.99,22.39,21.65,21.83,21965867
2010-10-15,21.93,22.26,21.72,22.25,24092824
2010-10-18,22.34,22.38,21.72,21.86,19988465
2010-10-19,21.47,21.78,21.05,21.33,25644129
2010-10-20,21.43,22.25,21.14,21.88,63281568
2010-10-21,24.22,24.99,23.8,24.67,111768944
2010-10-22,23.87,24.5,23.71,24.01,49300300
2010-10-25,24.18,24.26,23.58,23.83,25863887
2010-10-26,23.87,25.65,23.86,25.37,73696833
2010-10-27,25.61,26.39,25.08,25.5,64831144
2010-10-28,25.57,25.6,24.72,25.1,26418203
2010-10-29,24.99,25.11,24.19,24.8,41610212
2010-11-01,24.85,24.86,23.67,23.91,34552742
2010-11-02,23.81,24.77,23.79,24.52,38243695
2010-11-03,24.66,24.86,24.15,24.49,27396215
2010-11-04,24.76,24.78,23.8,23.97,41218492
2010-11-05,24.41,24.42,23.84,24.01,22007027
2010-11-08,23.83,24.36,23.61,24.16,28815878
2010-11-09,24.25,24.99,24.2,24.35,40327826
2010-11-10,24.29,25.32,24.09,25.27,38577784
2010-11-11,24.99,25.53,24.79,25.02,29440936
2010-11-12,24.94,25.27,24.3,24.71,29193367
2010-11-15,24.56,24.79,23.96,24.04,32002327
2010-11-16,23.82,24.18,23.37,23.63,27373542
2010-11-17,23.53,24.07,23.43,23.81,18836412
2010-11-18,24.23,24.4,24.0,24.05,17797304
2010-11-19,24.05,24.75,23.97,24.72,22609146
2010-11-22,25.87,26.96,25.86,26.9,71804285
2010-11-23,26.6,27.44,26.58,26.82,47735184
2010-11-24,27.27,27.4,26.69,26.97,28205485
2010-11-26,26.91,27.5,26.83,27.41,21293349
2010-11-29,27.72,28.57,27.5,28.42,49387219
2010-11-30,28.29,29.54,27.94,29.41,83219255
2010-12-01,29.69,29.89,28.27,28.59,74986632
2010-12-02,27.75,28.06,27.33,27.63,59856090
2010-12-03,27.82,27.89,26.37,26.49,62869289
2010-12-06,26.7,27.67,26.61,27.64,47838777
2010-12-07,28.18,28.49,27.07,27.12,49304934
2010-12-08,26.44,26.93,25.91,26.89,73391556
2010-12-09,27.14,27.45,26.51,27.29,47335295
2010-12-10,28.2,28.28,27.5,27.8,47543132
2010-12-13,27.51,27.52,26.07,26.26,50046654
2010-12-14,25.88,26.1,25.3,25.49,63535563
2010-12-15,25.47,25.92,25.08,25.5,44510949
2010-12-16,25.51,26.1,25.47,25.95,34105764
2010-12-17,26.15,26.36,25.66,25.72,103407227
2010-12-20,25.83,25.86,25.22,25.44,32995893
2010-12-21,25.81,26.64,25.64,26.61,40630814
2010-12-22,26.73,27.11,26.37,26.48,29206086
2010-12-23,26.48,26.48,25.94,26.37,21024192
2010-12-27,25.74,25.83,25.39,25.72,26210254
2010-12-28,25.59,26.34,25.5,26.24,27251266
2010-12-29,26.29,26.36,25.74,25.75,19413947
2010-12-30,25.71,25.76,25.53,25.69,14760620
2010-12-31,25.58,25.68,25.08,25.1,21584416
2011-01-03,25.0,25.84,24.79,25.49,39959612
2011-01-04,25.91,26.41,25.47,25.91,44080946
2011-01-05,25.88,26.11,25.53,25.68,31852758
2011-01-06,25.17,25.67,25.09,25.43,32014752
2011-01-07,25.52,25.79,25.2,25.61,22156596
2011-01-10,25.67,26.85,25.6,26.84,43721769
2011-01-11,27.06,27.33,26.54,26.66,32548243
2011-01-12,26.86,27.0,26.39,26.99,21112553
2011-01-13,26.92,27.48,26.71,27.36,29963752
2011-01-14,27.26,27.61,26.97,27.35,19593784
2011-01-18,27.35,27.83,27.08,27.67,18590278
2011-01-19,27.54,27.69,27.0,27.27,21779142
2011-01-20,26.69,26.89,25.9,26.43,38249575
2011-01-21,26.41,26.51,25.96,26.01,24919993
2011-01-24,25.71,26.35,25.15,26.28,26977391
2011-01-25,26.14,26.69,25.94,26.68,21510090
2011-01-26,26.77,26.8,25.98,26.15,59841313
2011-01-27,29.59,30.26,29.23,30.12,129041535
2011-01-28,30.24,31.14,29.81,31.14,62833778
2011-01-31,30.44,30.93,30.04,30.58,41063421
2011-02-01,30.66,30.97,30.29,30.41,28722764
2011-02-02,29.82,30.52,29.75,30.18,33359221
2011-02-03,30.15,30.47,29.96,30.21,21255262
2011-02-04,30.42,31.57,30.29,31.44,44269988
2011-02-07,31.83,31.83,31.12,31.15,25438455
2011-02-08,31.18,31.2,30.88,31.09,17382932
2011-02-09,31.04,32.0,31.04,31.76,28993846
2011-02-10,31.57,32.14,31.47,31.89,21802774
2011-02-11,32.03,33.09,31.99,33.01,46342198
2011-02-14,33.67,35.36,33.51,35.36,78523515
2011-02-15,34.78,34.95,34.0,34.4,48073774
2011-02-16,34.67,34.98,33.76,33.96,45603159
2011-02-17,33.7,34.54,33.44,33.66,39497850
2011-02-18,33.97,34.05,33.06,33.64,32140185
2011-02-22,32.2,32.77,31.53,31.66,55435842
2011-02-23,30.79,31.13,29.34,30.17,68992910
2011-02-24,30.36,30.91,30.04,30.74,31639230
2011-02-25,30.66,31.07,30.15,30.35,29502599
2011-02-28,30.55,30.62,29.0,29.52,40545330
2011-03-01,29.46,29.64,28.68,29.23,39871552
2011-03-02,29.29,29.64,28.82,29.18,33036500
2011-03-03,29.5,29.58,28.62,29.05,35295421
2011-03-04,29.11,30.18,29.11,30.1,44178302
2011-03-07,30.68,30.7,29.18,29.63,37138521
2011-03-08,28.6,28.89,27.77,27.92,67999631
2011-03-09,27.9,28.49,27.3,27.57,50266517
2011-03-10,27.3,29.11,26.98,28.57,69931141
2011-03-11,28.89,29.32,28.59,29.22,36008140
2011-03-14,29.03,29.57,28.4,28.74,30170910
2011-03-15,28.93,31.31,28.86,31.02,76734994
2011-03-16,31.58,31.91,30.32,30.55,59553151
2011-03-17,30.99,31.38,30.41,30.56,28751660
2011-03-18,30.51,30.63,29.62,29.91,38372642
2011-03-21,30.26,30.95,29.65,30.41,32568529
2011-03-22,31.54,31.81,31.14,31.63,47282564
2011-03-23,31.72,32.86,31.23,32.72,57913275
2011-03-24,33.14,33.3,32.33,32.73,44017218
2011-03-25,32.42,33.14,32.37,32.86,30238474
2011-03-28,33.36,34.47,33.33,33.9,51343369
2011-03-29,34.0,34.13,33.57,33.91,26885600
2011-03-30,34.1,34.6,33.87,33.99,27042645
2011-03-31,33.9,34.24,33.58,33.97,24839157
2011-04-01,34.43,34.92,34.34,34.58,37817605
2011-04-04,34.98,35.32,34.68,34.96,24065188
2011-04-05,34.94,35.52,34.61,34.89,26595058
2011-04-06,35.43,35.55,34.05,34.28,40306462
2011-04-07,33.63,33.78,33.0,33.42,41878984
2011-04-08,33.71,34.24,33.24,33.55,38625671
2011-04-11,33.25,33.67,32.35,32.59,31343256
2011-04-12,32.12,33.42,32.06,33.42,40502287
2011-04-13,33.78,34.12,33.18,34.11,30452646
2011-04-14,34.0,34.35,33.39,33.82,35977795
2011-04-15,33.8,33.85,33.32,33.64,21943803
2011-04-18,33.14,33.45,32.57,33.33,21781641
2011-04-19,33.4,34.61,33.12,34.51,36101247
2011-04-20,34.77,35.07,34.2,34.92,29559124
2011-04-21,34.88,36.05,34.8,36.03,36958040
2011-04-25,36.39,36.43,35.43,35.95,71051211
2011-04-26,33.87,34.6,32.47,32.7,110739013
2011-04-27,32.67,33.8,32.16,33.71,56493213
2011-04-28,33.29,34.21,33.23,33.48,30859857
2011-04-29,33.26,33.64,33.1,33.24,21411810
2011-05-02,34.03,34.27,33.49,33.88,35563528
2011-05-03,33.67,33.71,32.57,33.03,32483094
2011-05-04,33.11,33.14,32.19,32.74,33529384
2011-05-05,32.34,33.4,32.32,32.9,27497855
2011-05-06,33.25,33.31,32.71,32.78,22140342
2011-05-09,33.12,33.83,33.05,33.77,28883148
2011-05-10,33.88,34.21,33.57,33.95,26876227
2011-05-11,34.15,34.64,34.0,34.38,33368237
2011-05-12,34.46,35.25,34.2,35.11,36643642
2011-05-13,34.88,35.66,34.76,35.22,35331618
2011-05-16,35.14,35.15,33.47,33.87,33967780
2011-05-17,33.57,34.01,33.02,33.85,29666385
2011-05-18,33.91,34.81,33.89,34.65,30951809
2011-05-19,34.79,35.06,34.44,34.68,23747927
2011-05-20,34.51,35.27,34.45,35.13,30808127
2011-05-23,34.72,35.7,34.29,35.4,34840715
2011-05-24,35.7,36.1,35.23,35.37,31812991
2011-05-25,35.42,37.13,35.31,37.07,55647480
2011-05-26,37.04,37.98,36.94,37.68,41717592
2011-05-27,37.79,37.87,37.36,37.79,19648552
2011-05-31,38.18,38.69,37.77,38.69,33698392
2011-06-01,38.5,39.09,37.93,38.18,41711075
2011-06-02,38.01,39.0,37.73,38.81,30079504
2011-06-03,38.57,39.46,38.5,39.1,34971223
2011-06-06,39.41,39.67,37.23,37.51,45927966
2011-06-07,37.54,38.21,37.25,37.67,36416212
2011-06-08,37.61,37.92,36.93,37.47,27865474
2011-06-09,37.46,37.78,36.89,37.51,21592382
2011-06-10,37.37,37.8,36.83,36.95,30520609
2011-06-13,37.11,37.57,36.39,36.75,23251361
2011-06-14,37.11,37.37,36.56,37.3,21339493
2011-06-15,37.07,37.54,36.61,36.73,22259195
2011-06-16,36.64,37.23,34.89,35.61,39382504
2011-06-17,35.86,35.98,34.96,35.1,28557137
2011-06-20,34.55,35.4,34.3,35.09,19657967
2011-06-21,35.1,36.4,34.69,36.24,21631554
2011-06-22,35.97,36.18,35.38,35.52,21895580
2011-06-23,35.02,37.26,34.96,36.53,36752492
2011-06-24,36.71,37.21,36.3,36.71,34069994
2011-06-27,36.41,37.49,35.95,37.16,23161964
2011-06-28,37.42,38.08,37.22,37.87,16502864
2011-06-29,38.14,38.39,37.57,37.85,18241293
2011-06-30,37.81,37.86,37.26,37.53,17969560
2011-07-01,37.44,38.32,37.44,38.28,27943888
2011-07-05,39.43,41.6,39.39,41.38,62940164
2011-07-06,40.95,41.68,40.64,41.57,32642848
2011-07-07,41.92,42.48,41.66,41.77,26787376
2011-07-08,41.18,42.26,41.02,42.16,20758836
2011-07-11,42.12,43.07,40.99,41.53,36932777
2011-07-12,41.7,42.33,40.97,41.61,36361773
2011-07-13,42.96,43.54,42.37,42.68,49244783
2011-07-14,42.79,42.86,40.75,40.95,40918689
2011-07-15,41.14,41.39,40.23,40.99,28473060
2011-07-18,40.35,40.35,39.18,39.86,28862736
2011-07-19,40.57,41.33,40.56,41.04,19161184
2011-07-20,40.43,40.7,39.72,40.2,19923827
2011-07-21,40.21,40.68,39.3,39.4,22684032
2011-07-22,39.0,39.81,38.65,39.51,23770390
2011-07-25,40.08,40.79,39.63,40.22,52707914
2011-07-26,36.51,38.33,35.92,38.13,97068272
2011-07-27,38.51,39.14,38.17,38.49,38245592
2011-07-28,37.76,38.67,37.59,38.09,28328244
2011-07-29,37.3,38.1,37.21,38.0,23360554
2011-08-01,38.36,38.5,36.97,37.63,25896339
2011-08-02,37.39,37.36,35.88,36.61,36188887
2011-08-03,36.59,37.36,35.88,37.14,24941805
2011-08-04,36.72,37.18,34.97,35.11,33234201
2011-08-05,35.51,35.84,33.78,34.44,37884567
2011-08-08,32.85,33.67,31.64,32.38,37298940
2011-08-09,32.45,34.3,32.02,33.97,36946861
2011-08-10,33.36,34.28,33.02,33.2,22082361
2011-08-11,33.59,35.1,33.37,34.73,21583618
2011-08-12,35.29,35.41,34.58,34.86,18054575
2011-08-15,35.1,35.25,33.74,35.18,23192211
2011-08-16,34.9,35.05,33.7,34.15,18447100
2011-08-17,34.37,34.44,32.65,33.18,25798192
2011-08-18,31.91,32.29,30.71,31.07,34996276
2011-08-19,30.62,31.57,29.29,29.32,32877292
2011-08-22,30.34,30.34,29.05,29.32,33571965
2011-08-23,29.57,31.39,29.16,31.36,29540028
2011-08-24,31.29,31.43,29.93,30.86,30874270
2011-08-25,31.11,31.96,30.63,30.83,26060377
2011-08-26,30.63,31.79,30.36,31.7,25618334
2011-08-29,32.42,32.43,31.75,32.15,19526269
2011-08-30,32.07,34.12,31.93,33.75,31521308
2011-08-31,34.13,34.55,32.98,33.57,27598830
2011-09-01,33.5,34.07,33.22,33.32,21085393
2011-09-02,29.82,30.7,29.66,30.44,55642937
2011-09-06,29.87,31.28,29.82,31.25,28163758
2011-09-07,31.64,31.71,30.37,30.86,29748243
2011-09-08,30.58,31.25,29.97,30.17,27607475
2011-09-09,30.03,30.3,29.03,29.14,31882207
2011-09-12,28.76,30.09,28.37,30.01,31915646
2011-09-13,29.99,30.0,29.15,29.82,22007433
2011-09-14,29.87,30.18,29.35,29.82,18291175
2011-09-15,25.35,26.49,24.02,24.18,148811313
2011-09-16,23.97,24.0,22.02,22.17,124970629
2011-09-19,22.38,23.28,20.37,20.54,139804749
2011-09-20,20.2,20.43,18.48,18.58,224341915
2011-09-21,18.63,19.18,17.86,18.36,158463858
2011-09-22,18.88,18.99,17.89,18.36,115100342
2011-09-23,18.29,19.17,18.22,18.48,74523666
2011-09-26,19.46,19.7,18.08,18.89,81014101
2011-09-27,19.2,19.28,18.06,18.21,77808444
2011-09-28,18.36,18.9,18.08,18.16,56031213
2011-09-29,18.3,18.35,15.39,16.17,135943164
2011-09-30,15.6,16.54,15.38,16.18,76898192
2011-10-03,16.45,17.13,16.09,16.18,59155950
2011-10-04,16.38,16.71,15.71,16.41,50547077
2011-10-05,16.51,17.12,16.0,17.11,52452358
2011-10-06,17.1,17.75,16.93,17.61,40517421
2011-10-07,17.57,17.74,16.71,16.74,40419645
2011-10-10,18.22,18.36,15.33,15.95,151806487
2011-10-11,15.62,15.85,14.73,15.52,141112349
2011-10-12,15.63,16.61,15.3,16.23,72214856
2011-10-13,16.09,17.0,15.89,16.72,69115102
2011-10-14,17.35,17.43,16.34,16.58,49341824
2011-10-17,16.56,17.04,16.46,16.76,39354217
2011-10-18,16.75,16.78,15.8,15.96,42028728
2011-10-19,15.81,16.3,15.08,15.63,60466987
2011-10-20,15.72,16.0,15.58,15.93,25591048
2011-10-21,16.24,16.73,15.85,16.72,43986054
2011-10-24,17.01,17.18,16.44,16.98,120459577
2011-10-25,10.7,11.34,10.61,11.05,315541191
2011-10-26,11.25,11.63,10.77,11.34,148733305
2011-10-27,11.74,11.82,11.32,11.55,71216656
2011-10-28,11.47,12.09,11.37,12.02,57794485
2011-10-31,11.95,12.01,11.64,11.73,39663218
2011-11-01,11.44,11.57,11.25,11.44,33029640
2011-11-02,11.53,12.06,11.44,11.91,41432636
2011-11-03,12.02,13.23,11.69,13.18,94724189
2011-11-04,13.07,13.27,12.54,12.86,84502152
2011-11-07,13.0,13.41,12.85,12.98,47526542
2011-11-08,13.03,13.23,12.81,12.92,31916738
2011-11-09,12.71,12.92,12.57,12.58,28792078
2011-11-10,12.76,12.9,12.12,12.16,39680578
2011-11-11,12.27,12.56,11.96,12.54,38154501
2011-11-14,12.57,12.59,12.21,12.25,21820883
2011-11-15,12.16,12.44,12.07,12.33,21378413
2011-11-16,12.35,12.35,11.56,11.6,34581939
2011-11-17,11.54,11.57,10.83,10.92,52846829
2011-11-18,10.96,11.29,10.86,11.15,34732250
2011-11-21,11.0,11.43,10.47,10.64,44407909
2011-11-22,9.89,10.6,9.86,10.06,106754186
2011-11-23,9.95,10.11,9.77,9.79,44662247
2011-11-25,9.74,9.95,8.99,9.12,38044937
2011-11-28,9.6,10.11,9.54,9.99,56525021
2011-11-29,9.9,9.91,9.38,9.65,50113427
2011-11-30,9.86,9.9,8.91,9.22,108367903
2011-12-01,9.2,9.78,9.14,9.6,52460828
2011-12-02,9.46,9.7,9.3,9.48,39740197
2011-12-05,9.56,10.27,9.33,10.02,67905355
2011-12-06,10.01,10.11,9.54,9.73,59495870
2011-12-07,9.76,10.4,9.64,10.28,59082856
2011-12-08,10.22,10.42,9.87,9.92,46231640
2011-12-09,9.93,10.24,9.93,10.13,32921280
2011-12-12,9.96,10.98,9.93,10.75,93400153
2011-12-13,10.78,11.08,10.23,10.3,72661736
2011-12-14,9.94,10.24,9.85,10.15,37203068
2011-12-15,10.23,10.28,9.91,9.96,26269474
2011-12-16,10.03,10.12,9.88,9.97,32565673
2011-12-19,9.97,9.97,9.56,9.59,24233223
2011-12-20,9.81,10.23,9.75,10.2,30910999
2011-12-21,10.18,10.34,10.03,10.14,25393284
2011-12-22,10.16,10.63,10.16,10.55,25878181
2011-12-23,10.59,10.65,10.33,10.37,22568189
2011-12-27,10.33,10.36,10.03,10.08,21940233
2011-12-28,10.07,10.14,9.8,9.89,23603055
2011-12-29,9.85,9.98,9.66,9.9,26163312
2011-12-30,9.87,10.08,9.83,9.9,21818867
2012-01-03,10.04,10.39,10.02,10.32,29219484
2012-01-04,10.34,11.57,10.26,11.49,100553096
2012-01-05,11.35,11.69,11.04,11.33,86608599
2012-01-06,11.3,12.35,11.24,12.35,72538186
2012-01-09,12.8,14.24,12.45,14.03,214072817
2012-01-10,14.26,14.26,13.21,13.69,146334895
2012-01-11,13.57,13.66,13.06,13.16,87206903
2012-01-12,13.21,13.34,12.74,13.16,61292861
2012-01-13,13.07,13.79,12.89,13.48,88838897
2012-01-17,13.71,13.98,13.48,13.53,58864841
2012-01-18,13.31,14.13,13.18,14.08,66132619
2012-01-19,14.24,14.94,14.24,14.78,78835988
2012-01-20,14.66,14.97,14.24,14.32,53874919
2012-01-23,14.1,14.23,13.37,13.42,61086809
