Date,Open,High,Low,Close,Volume
2010-08-02,18.73,19.32,18.45,19.15,22027893
2010-08-03,19.3,19.39,18.78,19.04,13434963
2010-08-04,19.12,19.32,19.0,19.24,13036243
2010-08-05,19.14,19.28,18.98,19.22,11654608
2010-08-06,19.0,19.13,18.47,18.8,19493071
2010-08-09,18.94,19.05,18.72,18.94,10705633
2010-08-10,18.73,18.76,18.31,18.55,18416678
2010-08-11,18.12,18.23,17.93,18.05,15116771
2010-08-12,17.7,17.72,17.33,17.5,17661602
2010-08-13,17.48,17.48,16.83,16.87,22920914
2010-08-16,16.76,16.76,16.39,16.55,23240393
2010-08-17,16.73,16.82,16.55,16.57,23224688
2010-08-18,16.6,16.92,16.6,16.72,18092747
2010-08-19,16.64,16.64,15.99,16.03,25358767
2010-08-20,15.79,16.11,15.6,16.1,20446980
2010-08-23,16.23,16.26,15.9,15.94,15479908
2010-08-24,15.76,15.91,15.47,15.72,16622412
2010-08-25,15.87,16.3,15.64,16.18,23436864
2010-08-26,16.27,16.36,15.66,15.81,18511538
2010-08-27,15.91,16.05,15.45,15.98,14666215
2010-08-30,15.99,16.24,15.94,15.95,13722104
2010-08-31,15.91,16.05,15.59,15.66,12472202
2010-09-01,16.03,16.49,15.86,16.32,14015251
2010-09-02,16.26,16.65,16.22,16.45,12311219
2010-09-03,16.73,16.85,16.47,16.81,13271109
2010-09-07,16.73,16.93,16.71,16.85,12983931
2010-09-08,16.87,16.9,16.64,16.7,9168770
2010-09-09,16.94,16.99,16.3,16.3,14784014
2010-09-10,16.39,16.42,15.95,16.08,13597915
2010-09-13,16.22,16.82,16.2,16.81,22543259
2010-09-14,17.03,17.89,17.03,17.61,32038294
2010-09-15,17.52,17.61,16.95,17.14,20088085
2010-09-16,17.07,17.22,16.89,17.03,10672321
2010-09-17,17.19,17.27,16.9,17.0,13189260
2010-09-20,17.03,17.65,17.01,17.61,12653555
2010-09-21,17.72,17.98,17.48,17.61,18771309
2010-09-22,17.28,17.4,17.04,17.16,18214435
2010-09-23,17.01,17.83,16.95,17.4,16671481
2010-09-24,17.7,17.83,17.61,17.75,10431142
2010-09-27,17.74,17.96,17.57,17.76,9519579
2010-09-28,17.78,18.3,17.66,18.27,16907120
2010-09-29,18.33,18.77,18.27,18.38,17196972
2010-09-30,18.53,18.65,18.1,18.28,11318970
2010-10-01,18.37,18.5,18.03,18.23,9333459
2010-10-04,18.19,18.3,17.73,17.92,9914577
2010-10-05,18.17,18.58,18.11,18.51,11354687
2010-10-06,18.45,18.67,18.07,18.36,11331041
2010-10-07,18.41,18.41,17.83,18.22,13926456
2010-10-08,18.21,18.43,18.14,18.37,8889333
2010-10-11,18.51,18.53,18.25,18.31,7321577
2010-10-12,18.29,18.55,18.16,18.45,7434413
2010-10-13,18.56,18.96,18.55,18.7,10243251
2010-10-14,18.62,18.75,18.27,18.39,8419440
2010-10-15,18.54,18.83,18.48,18.78,10814473
2010-10-18,18.74,18.87,18.57,18.86,9060526
2010-10-19,18.54,18.58,18.09,18.29,11591857
2010-10-20,18.32,18.7,18.26,18.54,8737067
2010-10-21,18.66,18.71,18.25,18.53,8097815
2010-10-22,18.59,18.66,18.46,18.6,5598231
2010-10-25,18.74,18.93,18.62,18.71,6603829
2010-10-26,18.57,18.57,18.26,18.46,9452970
2010-10-27,18.31,18.58,18.19,18.43,8324370
2010-10-28,18.61,18.75,18.3,18.49,10552757
2010-10-29,18.46,18.67,18.27,18.28,14470567
2010-11-01,18.61,18.75,18.35,18.5,16141544
2010-11-02,18.53,18.6,18.1,18.33,11593575
2010-11-03,18.29,18.64,18.05,18.59,13286568
2010-11-04,18.81,19.0,18.7,18.92,21769039
2010-11-05,18.95,18.99,18.68,18.88,8025852
2010-11-08,18.71,19.1,18.54,18.98,9338317
2010-11-09,18.99,19.25,18.86,18.97,11467802
2010-11-10,18.98,19.04,18.5,18.79,20321244
2010-11-11,18.66,18.66,18.33,18.61,9513961
2010-11-12,18.46,18.63,18.22,18.37,9347691
2010-11-15,18.42,18.44,18.14,18.15,9340450
2010-11-16,18.0,18.02,17.42,17.45,21384856
2010-11-17,17.15,17.7,17.15,17.44,17751917
2010-11-18,17.67,17.78,17.54,17.73,10178112
2010-11-19,17.74,17.84,17.61,17.83,9251494
2010-11-22,17.79,18.29,17.75,18.0,15705476
2010-11-23,17.75,17.9,17.62,17.74,11238784
2010-11-24,17.85,18.18,17.81,18.15,16227030
2010-11-26,17.94,18.16,17.94,18.11,4537451
2010-11-29,17.76,17.93,17.56,17.83,11237007
2010-11-30,17.62,17.8,17.5,17.66,11686403
2010-12-01,18.0,18.27,17.79,18.04,15172287
2010-12-02,18.04,18.82,18.04,18.72,17145429
2010-12-03,18.69,18.92,18.55,18.74,11839620
2010-12-06,18.61,18.94,18.61,18.69,9696571
2010-12-07,18.94,18.97,18.55,18.64,11845517
2010-12-08,19.02,19.27,18.82,18.86,17670155
2010-12-09,18.97,19.16,18.75,19.0,13291791
2010-12-10,19.01,19.11,18.8,18.83,8900496
2010-12-13,19.16,19.69,19.16,19.3,17430410
2010-12-14,19.0,19.3,18.67,18.87,24093983
2010-12-15,18.85,18.86,18.6,18.64,8284309
2010-12-16,18.6,18.77,18.58,18.75,8485001
2010-12-17,18.76,19.03,18.65,18.99,13115524
2010-12-20,19.01,19.1,18.83,18.92,6149326
2010-12-21,18.99,19.25,18.87,19.24,10362594
2010-12-22,19.23,19.43,19.16,19.43,9783037
2010-12-23,19.36,19.44,19.28,19.39,8850653
2010-12-27,19.27,19.5,19.25,19.41,7383723
2010-12-28,19.47,19.5,19.25,19.34,9668485
2010-12-29,19.31,19.45,19.26,19.27,4293488
2010-12-30,19.25,19.38,19.15,19.35,4692808
2010-12-31,19.31,19.4,19.2,19.32,4759158
2011-01-03,19.43,19.5,19.12,19.19,13770407
2011-01-04,19.16,19.19,19.0,19.07,9789279
2011-01-05,19.02,19.12,18.93,18.98,10525344
2011-01-06,19.08,19.62,18.99,19.51,17077837
2011-01-07,19.55,19.59,19.09,19.46,20240919
2011-01-10,19.4,19.51,19.12,19.5,12350499
2011-01-11,19.68,19.75,19.39,19.48,8589010
2011-01-12,19.69,20.02,19.42,19.93,14630551
2011-01-13,19.88,19.98,19.78,19.85,7054577
2011-01-14,19.85,19.92,19.7,19.81,14883230
2011-01-18,19.97,20.0,19.62,19.84,10718470
2011-01-19,19.91,19.91,19.58,19.66,10935550
2011-01-20,19.5,19.55,19.19,19.38,12952011
2011-01-21,19.54,19.56,19.25,19.33,12027815
2011-01-24,19.28,19.78,19.24,19.64,17782133
2011-01-25,20.65,21.32,20.5,21.21,53384131
2011-01-26,21.35,21.97,21.2,21.78,28785242
2011-01-27,21.8,22.23,21.63,22.16,15827191
2011-01-28,22.04,22.25,21.54,21.8,18323546
2011-01-31,21.83,22.29,21.8,22.21,14899708
2011-02-01,22.33,23.04,22.26,22.69,17604023
2011-02-02,22.6,23.0,22.52,22.79,9478206
2011-02-03,22.71,22.71,22.21,22.57,18675492
2011-02-04,22.82,23.43,22.45,23.37,26442955
2011-02-07,22.75,23.05,22.55,22.69,23731266
2011-02-08,22.74,22.95,22.46,22.61,14743598
2011-02-09,22.57,22.8,22.48,22.8,13567982
2011-02-10,22.56,22.57,22.09,22.16,21479858
2011-02-11,22.03,22.4,21.73,22.36,14774655
2011-02-14,22.44,22.48,22.16,22.24,8797007
2011-02-15,22.17,22.17,21.82,21.85,12611521
2011-02-16,22.02,22.64,22.0,22.28,15318507
2011-02-17,22.32,23.21,22.29,22.96,27756610
2011-02-18,23.04,23.39,22.81,23.23,20015491
2011-02-22,22.68,22.92,22.46,22.6,18349542
2011-02-23,22.54,22.64,22.25,22.38,16457310
2011-02-24,22.33,22.79,22.3,22.76,12079624
2011-02-25,22.92,22.92,22.36,22.6,13599078
2011-02-28,22.8,23.13,22.78,23.06,13143533
2011-03-01,23.1,23.22,22.01,22.03,17775519
2011-03-02,22.0,22.62,22.0,22.32,15591381
2011-03-03,22.67,23.0,22.52,22.85,10471364
2011-03-04,22.87,23.1,22.61,22.92,9640795
2011-03-07,22.86,23.12,22.41,22.59,15097528
2011-03-08,22.7,22.85,22.35,22.69,8892045
2011-03-09,22.55,22.55,21.65,22.17,18640655
2011-03-10,21.84,21.94,21.26,21.32,15552589
2011-03-11,21.19,21.4,21.11,21.31,12129169
2011-03-14,21.19,21.58,21.15,21.42,10095670
2011-03-15,20.63,21.22,20.08,21.09,16419407
2011-03-16,20.92,21.27,20.23,20.53,16592342
2011-03-17,20.89,21.02,20.53,20.71,12457231
2011-03-18,21.04,21.15,20.58,20.75,12517035
2011-03-21,21.15,21.15,20.75,20.77,11222453
2011-03-22,20.84,20.97,20.69,20.8,9440912
2011-03-23,20.74,21.0,20.44,20.85,13859730
2011-03-24,21.04,21.43,20.79,21.35,15322870
2011-03-25,21.37,21.49,21.22,21.46,10111264
2011-03-28,21.56,21.61,21.33,21.45,9378007
2011-03-29,21.34,21.43,21.02,21.11,12449444
2011-03-30,21.23,21.23,20.79,20.8,20458911
2011-03-31,20.88,21.02,20.61,20.63,14649767
2011-04-01,20.98,20.98,20.48,20.61,18769145
2011-04-04,20.71,20.75,20.54,20.58,9196135
2011-04-05,20.62,20.69,20.37,20.4,14533525
2011-04-06,20.6,20.6,20.38,20.39,14117518
2011-04-07,20.39,20.7,20.17,20.2,19721690
2011-04-08,20.17,20.2,19.53,19.58,31683893
2011-04-11,19.52,19.84,19.52,19.6,16777545
2011-04-12,19.5,19.54,19.06,19.18,19730127
2011-04-13,19.36,19.52,19.12,19.34,14777291
2011-04-14,19.17,19.66,19.06,19.62,16059520
2011-04-15,19.75,19.82,19.67,19.77,18007944
2011-04-18,19.5,19.55,19.32,19.49,10930832
2011-04-19,19.47,19.93,19.35,19.69,11988383
2011-04-20,20.04,20.53,19.99,20.47,17804048
2011-04-21,20.63,20.65,20.23,20.39,9834715
2011-04-25,20.48,20.62,20.26,20.27,12231397
2011-04-26,20.47,20.84,20.31,20.6,11785031
2011-04-27,21.92,22.05,20.66,21.08,32890909
2011-04-28,21.02,21.12,20.82,21.04,12337725
2011-04-29,20.93,21.04,20.79,20.94,10753642
2011-05-02,21.08,21.15,20.72,20.76,7490846
2011-05-03,20.71,20.76,20.35,20.61,11578268
2011-05-04,20.55,20.6,20.16,20.39,9788955
2011-05-05,20.3,20.46,20.01,20.11,13454238
2011-05-06,20.32,20.69,20.19,20.3,9651350
2011-05-09,20.59,21.03,20.55,20.83,12151770
2011-05-10,20.8,20.96,20.54,20.95,9307760
2011-05-11,20.91,21.14,20.61,20.77,9501332
2011-05-12,20.77,21.14,20.55,21.05,10009683
2011-05-13,21.06,21.06,20.54,20.73,7666356
2011-05-16,20.61,21.02,20.52,20.57,9361338
2011-05-17,20.5,20.5,19.97,20.28,10802860
2011-05-18,20.31,20.51,20.18,20.31,10569722
2011-05-19,20.32,20.38,19.95,20.23,12149399
2011-05-20,20.19,20.22,19.72,19.95,21444009
2011-05-23,19.69,19.72,19.41,19.48,18693200
2011-05-24,19.62,19.7,19.5,19.55,10598221
2011-05-25,19.53,19.74,19.32,19.58,11151890
2011-05-26,19.5,19.79,19.38,19.73,9366872
2011-05-27,19.79,19.92,19.54,19.87,8675577
2011-05-31,20.11,20.29,19.89,20.15,9651467
2011-06-01,20.15,20.15,19.62,19.72,15452852
2011-06-02,19.76,19.84,19.4,19.47,13361648
2011-06-03,19.14,19.32,18.96,19.03,13211733
2011-06-06,18.95,19.12,18.82,18.86,11462245
2011-06-07,18.93,19.13,18.87,18.89,9029681
2011-06-08,18.7,18.76,18.46,18.66,12081775
2011-06-09,18.67,18.86,18.54,18.71,8434705
2011-06-10,18.65,18.71,18.25,18.37,11184593
2011-06-13,18.46,18.52,18.18,18.28,10264459
2011-06-14,18.5,18.74,18.5,18.53,7455383
2011-06-15,18.33,18.41,17.88,17.98,13972541
2011-06-16,17.96,18.07,17.66,17.95,13006979
2011-06-17,18.12,18.2,17.76,17.8,10529880
2011-06-20,17.7,18.03,17.58,17.92,9420086
2011-06-21,17.99,17.99,17.59,17.66,22796046
2011-06-22,17.65,17.84,17.62,17.73,20490838
2011-06-23,17.5,17.81,17.27,17.79,19540546
2011-06-24,17.8,17.84,17.5,17.55,15285334
2011-06-27,17.56,17.56,17.2,17.37,18067381
2011-06-28,17.43,17.64,17.3,17.55,12994483
2011-06-29,17.62,17.84,17.5,17.67,13368529
2011-06-30,17.77,18.16,17.7,18.15,15389583
2011-07-01,18.33,18.7,18.16,18.54,18175054
2011-07-05,18.69,18.72,18.25,18.31,12211798
2011-07-06,18.3,18.44,18.19,18.24,13281157
2011-07-07,18.53,18.6,18.06,18.19,16828429
2011-07-08,17.96,18.05,17.71,17.86,11386852
2011-07-11,17.64,17.64,17.2,17.25,19684166
2011-07-12,17.2,17.2,16.87,16.89,18281392
2011-07-13,17.07,17.29,16.86,16.91,13537942
2011-07-14,16.99,16.99,16.51,16.56,20423087
2011-07-15,16.63,16.74,16.5,16.74,13612912
2011-07-18,16.6,16.6,16.36,16.5,12298042
2011-07-19,16.58,16.86,16.51,16.85,10133964
2011-07-20,16.99,17.13,16.82,16.86,10652701
2011-07-21,17.02,17.12,16.85,17.0,17757532
2011-07-22,16.98,17.15,16.87,17.14,16034563
2011-07-25,16.97,17.07,16.9,17.02,15793468
2011-07-26,17.09,17.35,17.0,17.29,23332701
2011-07-27,16.42,16.45,15.93,16.04,44289663
2011-07-28,15.99,16.28,15.96,16.0,17143154
2011-07-29,15.86,16.04,15.66,15.91,15358428
2011-08-01,16.07,16.15,15.4,15.63,18340184
2011-08-02,15.45,15.69,15.11,15.13,18875411
2011-08-03,15.12,15.42,14.99,15.38,17784500
2011-08-04,15.15,15.15,14.45,14.49,30064139
2011-08-05,14.72,14.86,13.8,14.32,29155855
2011-08-08,13.74,14.1,13.39,13.39,41966534
2011-08-09,13.59,14.38,13.35,14.34,26972575
2011-08-10,14.0,14.02,13.15,13.2,26461095
2011-08-11,13.54,14.42,13.52,14.24,33979980
2011-08-12,14.45,14.62,14.14,14.4,19586586
2011-08-15,14.61,15.59,14.57,15.56,29806911
2011-08-16,15.24,15.5,14.99,15.16,24742870
2011-08-17,15.22,15.24,14.99,15.07,16911612
2011-08-18,14.62,14.9,14.2,14.4,31055017
2011-08-19,14.25,14.84,14.16,14.32,21637458
2011-08-22,15.04,15.04,14.08,14.16,23789490
2011-08-23,14.22,14.59,14.12,14.59,18443526
2011-08-24,14.47,14.49,14.06,14.46,14464600
2011-08-25,14.56,14.62,14.0,14.02,19232675
2011-08-26,13.96,14.48,13.62,14.37,23226368
2011-08-29,14.56,15.13,14.56,15.09,10262778
2011-08-30,15.02,15.06,14.66,14.84,17299988
2011-08-31,14.99,15.24,14.87,15.03,13746013
2011-09-01,15.07,15.28,14.71,14.74,14911005
2011-09-02,14.5,14.52,13.99,14.12,11833214
2011-09-06,13.72,14.08,13.59,14.04,15732474
2011-09-07,14.32,14.53,14.15,14.53,17016795
2011-09-08,14.28,14.78,14.2,14.36,22378822
2011-09-09,14.19,14.26,13.49,13.58,29544844
2011-09-12,13.41,13.58,13.11,13.51,30174030
2011-09-13,13.57,13.79,13.46,13.7,22283955
2011-09-14,13.76,13.92,13.43,13.72,26247129
2011-09-15,13.93,14.0,13.59,13.92,19816044
2011-09-16,13.95,14.19,13.8,13.94,17878943
2011-09-19,13.74,13.75,13.25,13.37,22876539
2011-09-20,13.49,13.62,13.42,13.42,23261572
2011-09-21,13.4,13.58,12.86,12.89,19312159
2011-09-22,12.45,12.65,11.9,12.13,41446605
2011-09-23,12.04,12.55,12.0,12.35,17353233
2011-09-26,12.5,12.5,11.97,12.34,29636695
2011-09-27,12.58,13.16,12.51,12.78,24646447
2011-09-28,12.79,12.97,12.47,12.49,20336389
2011-09-29,12.8,12.94,12.35,12.66,28082387
2011-09-30,12.43,12.68,12.35,12.36,23454066
2011-10-03,12.24,12.24,11.78,11.88,28021570
2011-10-04,11.64,11.94,11.51,11.9,29164689
2011-10-05,11.95,12.66,11.89,12.6,20649864
2011-10-06,12.95,13.5,12.9,13.5,38889064
2011-10-07,13.71,13.73,13.2,13.4,17346482
2011-10-10,13.75,13.97,13.54,13.73,13200433
2011-10-11,13.67,13.95,13.59,13.7,11044295
2011-10-12,13.96,14.0,13.55,13.56,17772678
2011-10-13,13.49,13.62,13.09,13.56,13803991
2011-10-14,13.85,13.93,13.49,13.71,12669474
2011-10-17,13.7,13.79,13.01,13.06,15756575
2011-10-18,13.14,13.67,13.07,13.6,14968451
2011-10-19,13.52,13.55,13.19,13.25,10459289
2011-10-20,13.32,13.36,12.97,13.18,14547969
2011-10-21,13.45,13.75,13.4,13.74,16295003
2011-10-24,13.9,14.38,13.82,14.29,20080462
2011-10-25,14.27,14.27,13.7,13.72,20213971
2011-10-26,14.4,14.94,13.5,14.13,46591796
2011-10-27,15.39,15.62,14.8,15.38,40057174
2011-10-28,15.45,15.48,14.97,15.31,22372954
2011-10-31,14.98,15.0,14.29,14.29,31216398
2011-11-01,13.93,14.09,13.71,13.89,30942067
2011-11-02,14.12,14.29,13.91,13.96,24065715
2011-11-03,14.15,14.41,13.87,14.36,19821945
2011-11-04,14.21,14.62,14.12,14.54,13754927
2011-11-07,14.57,14.83,14.42,14.76,15080135
2011-11-08,14.85,14.95,14.63,14.89,15567954
2011-11-09,14.44,14.69,14.16,14.22,18292294
2011-11-10,14.62,14.71,14.28,14.57,14699880
2011-11-11,15.07,15.41,15.0,15.19,22536612
2011-11-14,15.58,15.58,15.15,15.34,22912309
2011-11-15,15.32,15.75,15.28,15.53,29382984
2011-11-16,15.44,15.66,15.31,15.43,22682717
2011-11-17,15.36,15.43,15.0,15.04,26871182
2011-11-18,15.1,15.28,15.0,15.0,16165520
2011-11-21,14.63,14.75,14.2,14.53,21584854
2011-11-22,14.57,14.69,14.32,14.45,13554954
2011-11-23,14.24,14.25,14.01,14.05,14110127
2011-11-25,14.08,14.35,13.94,13.95,6635056
2011-11-28,14.7,15.04,14.65,14.78,21355903
2011-11-29,13.57,13.66,12.64,13.19,72064034
2011-11-30,13.24,13.28,13.04,13.27,41297771
2011-12-01,13.17,13.57,13.12,13.47,19023949
2011-12-02,13.64,13.68,13.2,13.22,20827604
2011-12-05,13.44,13.84,13.34,13.62,19983742
2011-12-06,13.61,13.95,13.46,13.88,19557992
2011-12-07,13.8,14.08,13.62,14.0,17685880
2011-12-08,13.88,14.01,13.48,13.52,17869862
2011-12-09,13.77,13.89,13.64,13.79,11718714
2011-12-12,13.58,13.59,13.05,13.48,19688985
2011-12-13,13.56,13.64,13.05,13.14,19451239
2011-12-14,13.06,13.25,12.98,13.14,15920179
2011-12-15,13.28,13.32,13.12,13.17,23851273
2011-12-16,13.35,13.35,13.03,13.08,23157535
2011-12-19,13.21,13.23,12.54,12.57,26271482
2011-12-20,12.75,12.97,12.57,12.58,35588710
2011-12-21,12.59,12.69,12.41,12.55,33426391
2011-12-22,12.65,13.08,12.63,13.03,14782674
2011-12-23,13.1,13.38,13.01,13.38,8817942
2011-12-27,13.29,13.38,13.2,13.2,10616365
2011-12-28,13.18,13.19,12.82,12.93,10357160
2011-12-29,12.95,13.14,12.91,13.05,7691191
2011-12-30,12.99,13.05,12.87,12.98,8374212
2012-01-03,13.26,13.42,13.0,13.04,17780322
2012-01-04,13.07,13.25,13.01,13.17,10832437
2012-01-05,13.11,13.32,13.02,13.28,10257834
2012-01-06,13.33,13.66,13.24,13.52,16390596
2012-01-09,13.65,13.79,13.5,13.74,14147925
2012-01-10,13.92,14.05,13.77,13.99,16895327
2012-01-11,13.96,14.38,13.94,14.32,17099267
2012-01-12,14.42,14.46,14.01,14.2,16017263
2012-01-13,14.03,14.13,13.88,14.0,18491703
2012-01-17,14.16,14.35,14.06,14.15,12371908
2012-01-18,14.18,14.42,14.09,14.28,17594607
2012-01-19,14.37,14.59,14.28,14.45,17408963
2012-01-20,14.39,14.53,14.29,14.42,16917317
