Date,Open,High,Low,Close,Volume
2010-06-15,25.42,25.77,25.28,25.74,519490
2010-06-16,25.65,25.74,25.44,25.72,499025
2010-06-17,25.79,25.8,25.36,25.67,482810
2010-06-18,25.68,25.68,25.35,25.66,427220
2010-06-21,25.93,25.99,25.73,25.81,499135
2010-06-22,25.86,26.05,25.59,25.59,373875
2010-06-23,25.6,25.8,25.38,25.67,454294
2010-06-24,25.54,25.8,25.5,25.68,613350
2010-06-25,25.67,26.05,25.44,25.9,1962532
2010-06-28,25.75,25.75,25.34,25.39,614650
2010-06-29,25.12,25.19,24.72,24.79,668762
2010-06-30,24.75,24.89,24.38,24.38,549621
2010-07-01,24.36,24.42,23.96,24.39,688402
2010-07-02,24.43,24.54,24.2,24.35,451854
2010-07-06,24.63,24.71,24.13,24.29,380322
2010-07-07,24.29,24.94,24.29,24.92,438775
2010-07-08,25.11,25.27,24.9,25.21,632566
2010-07-09,25.18,25.37,25.07,25.34,246100
2010-07-12,25.22,25.28,24.98,25.12,277037
2010-07-13,25.27,26.0,25.25,25.92,582765
2010-07-14,25.77,25.91,25.7,25.81,402937
2010-07-15,25.83,25.83,25.49,25.77,308727
2010-07-16,25.7,25.75,25.27,25.28,557795
2010-07-19,25.4,25.41,25.02,25.19,271851
2010-07-20,25.0,25.78,24.87,25.78,419699
2010-07-21,25.84,25.84,25.27,25.31,466869
2010-07-22,25.54,25.81,25.52,25.8,654024
2010-07-23,25.72,25.83,25.62,25.83,619327
2010-07-26,25.9,26.27,25.81,26.15,491352
2010-07-27,26.25,26.44,25.77,25.99,810094
2010-07-28,25.74,26.05,25.15,25.35,797531
2010-07-29,25.5,25.5,24.81,25.25,731582
2010-07-30,24.89,25.47,24.85,25.42,461300
2010-08-02,25.76,25.78,25.24,25.56,639472
2010-08-03,25.39,25.58,25.32,25.38,406278
2010-08-04,25.46,25.6,25.28,25.33,374103
2010-08-05,25.28,25.42,25.12,25.13,378493
2010-08-06,24.98,25.49,24.89,25.45,520890
2010-08-09,25.61,25.85,25.42,25.85,279213
2010-08-10,25.68,25.71,25.45,25.47,256914
2010-08-11,25.12,25.19,24.85,24.85,376820
2010-08-12,24.5,24.8,24.5,24.75,276789
2010-08-13,24.7,24.91,24.6,24.68,340503
2010-08-16,24.65,24.8,24.52,24.7,385443
2010-08-17,24.77,25.06,24.62,25.02,302896
2010-08-18,25.01,25.24,24.73,25.12,255825
2010-08-19,25.06,25.09,24.71,24.71,258824
2010-08-20,24.64,24.82,24.51,24.77,238991
2010-08-23,24.78,24.89,24.64,24.67,443689
2010-08-24,24.46,24.61,24.34,24.42,523383
2010-08-25,24.3,24.88,24.3,24.81,523028
2010-08-26,24.9,25.18,24.83,24.89,331845
2010-08-27,25.02,25.33,24.72,25.33,377152
2010-08-30,25.2,25.4,24.78,24.81,338302
2010-08-31,24.72,24.98,24.63,24.85,471213
2010-09-01,25.16,25.61,24.97,25.57,635780
2010-09-02,25.56,25.74,25.41,25.71,526792
2010-09-03,25.99,26.0,25.6,25.79,355935
2010-09-07,25.74,25.82,25.51,25.52,340209
2010-09-08,25.63,25.7,25.31,25.33,649893
2010-09-09,25.7,25.75,25.46,25.65,263390
2010-09-10,25.73,25.77,25.42,25.62,285854
2010-09-13,25.8,26.0,25.72,25.96,331666
2010-09-14,25.89,26.1,25.89,25.95,322288
2010-09-15,25.9,26.04,25.83,25.97,412933
2010-09-16,25.97,26.1,25.93,26.0,172027
2010-09-17,26.09,26.29,26.03,26.1,464610
2010-09-20,26.25,26.43,26.09,26.41,444217
2010-09-21,26.38,26.7,26.36,26.48,343203
2010-09-22,26.41,26.6,26.17,26.17,325364
2010-09-23,26.04,26.16,25.83,25.84,317634
2010-09-24,26.16,26.75,26.06,26.73,443863
2010-09-27,26.66,26.66,26.32,26.42,355535
2010-09-28,26.02,26.21,25.9,26.13,255671
2010-09-29,25.93,26.41,25.91,26.28,317814
2010-09-30,26.34,26.66,26.34,26.37,624431
2010-10-01,26.4,26.6,26.07,26.16,397246
2010-10-04,26.1,26.34,25.87,26.22,441960
2010-10-05,26.46,26.5,26.07,26.48,319986
2010-10-06,26.39,26.46,26.33,26.37,242131
2010-10-07,26.5,26.5,26.2,26.21,112548
2010-10-08,26.2,26.24,26.03,26.16,202016
2010-10-11,26.13,26.5,26.13,26.4,214787
2010-10-12,26.39,26.52,26.18,26.51,257740
2010-10-13,26.65,26.9,26.49,26.72,386810
2010-10-14,26.77,27.0,26.73,26.93,413855
2010-10-15,27.0,27.12,26.51,26.53,506547
2010-10-18,26.63,27.1,26.58,27.1,362813
2010-10-19,26.8,27.2,26.78,26.87,529197
2010-10-20,26.98,27.26,26.95,27.24,340067
2010-10-21,27.25,27.54,27.18,27.28,354795
2010-10-22,27.3,27.45,27.3,27.39,149317
2010-10-25,27.47,27.55,27.26,27.51,375717
2010-10-26,27.47,27.61,27.18,27.22,440419
2010-10-27,27.22,28.72,27.22,28.65,1317133
2010-10-28,28.75,28.9,28.25,28.31,703973
2010-10-29,28.22,28.37,28.02,28.16,377494
2010-11-01,28.09,28.37,28.04,28.18,331372
2010-11-02,28.36,28.47,28.22,28.35,269641
2010-11-03,28.4,28.53,28.24,28.51,468734
2010-11-04,28.69,28.9,28.5,28.89,501067
2010-11-05,28.84,29.0,28.65,28.83,444304
2010-11-08,28.68,28.74,28.36,28.48,371297
2010-11-09,28.5,28.6,27.97,27.97,555422
2010-11-10,28.03,28.25,27.95,28.2,491912
2010-11-11,28.04,28.35,28.03,28.26,299863
2010-11-12,28.16,28.26,27.97,27.97,315616
2010-11-15,28.01,28.39,27.87,28.21,361884
2010-11-16,28.09,28.13,27.69,27.79,372845
2010-11-17,27.82,27.99,27.65,27.8,237563
2010-11-18,28.0,28.35,28.0,28.26,246773
2010-11-19,28.19,28.27,27.97,28.26,201450
2010-11-22,28.16,28.36,28.11,28.3,379224
2010-11-23,28.01,28.22,27.97,28.03,301350
2010-11-24,28.19,28.42,28.17,28.42,235458
2010-11-26,28.14,28.39,28.14,28.27,140763
2010-11-29,28.15,28.38,27.96,28.3,268976
2010-11-30,28.05,28.28,27.96,28.08,478350
2010-12-01,28.36,28.75,28.36,28.75,393490
2010-12-02,28.75,28.89,28.6,28.87,361220
2010-12-03,28.76,28.94,28.49,28.89,300773
2010-12-06,28.81,28.85,28.57,28.59,437404
2010-12-07,28.79,28.93,28.7,28.89,478474
2010-12-08,28.95,29.1,28.82,29.05,280300
2010-12-09,29.15,29.25,28.9,29.17,455127
2010-12-10,29.16,29.41,29.05,29.37,420425
2010-12-13,29.38,29.54,29.3,29.48,369007
2010-12-14,29.48,29.8,29.48,29.59,390198
2010-12-15,29.6,29.73,29.32,29.4,722382
2010-12-16,29.39,29.78,29.31,29.65,400519
2010-12-17,29.7,29.76,29.44,29.47,1367410
2010-12-20,29.54,29.59,29.4,29.5,509700
2010-12-21,29.5,29.58,29.43,29.52,510939
2010-12-22,29.51,29.7,29.43,29.49,669077
2010-12-23,29.51,29.66,29.41,29.44,200935
2010-12-27,29.47,29.47,29.34,29.41,268301
2010-12-28,29.42,29.45,29.2,29.35,335536
2010-12-29,29.1,29.31,28.91,29.24,252131
2010-12-30,29.25,29.4,29.07,29.19,220223
2010-12-31,29.12,29.2,29.03,29.08,202350
2011-01-03,29.29,29.51,29.24,29.45,408531
2011-01-04,29.5,29.5,29.08,29.1,304972
2011-01-05,28.96,29.31,28.93,29.12,300244
2011-01-06,29.05,29.29,28.97,29.02,312667
2011-01-07,29.06,29.19,28.67,28.84,303699
2011-01-10,28.69,29.1,28.4,28.95,396039
2011-01-11,28.98,29.08,28.81,28.9,252657
2011-01-12,29.09,29.09,28.71,28.84,465354
2011-01-13,28.84,28.94,28.66,28.69,201410
2011-01-14,28.7,28.93,28.63,28.93,299041
2011-01-18,28.9,29.19,28.82,29.19,589709
2011-01-19,29.15,29.15,28.86,28.9,344805
2011-01-20,28.8,28.98,28.67,28.84,289750
2011-01-21,28.95,28.95,28.59,28.64,249246
2011-01-24,28.68,29.01,28.59,28.94,262083
2011-01-25,28.96,29.47,28.85,29.45,442752
2011-01-26,29.52,29.68,29.41,29.67,303344
2011-01-27,29.7,30.05,29.51,30.0,565874
2011-01-28,30.09,30.17,29.61,29.7,432071
2011-01-31,29.84,29.92,29.48,29.68,717806
2011-02-01,29.79,30.01,29.48,29.95,756831
2011-02-02,30.02,30.39,29.54,29.89,631427
2011-02-03,29.78,29.98,29.68,29.76,372487
2011-02-04,29.67,30.18,29.67,30.05,458613
2011-02-07,30.02,30.21,29.93,30.19,514133
2011-02-08,30.29,30.29,30.04,30.23,382431
2011-02-09,30.13,30.22,29.97,30.03,423858
2011-02-10,29.95,30.12,29.73,30.1,269995
2011-02-11,29.99,30.34,29.98,30.3,242850
2011-02-14,30.34,30.46,30.29,30.42,217348
2011-02-15,30.38,30.85,30.38,30.59,328233
2011-02-16,30.82,31.33,30.78,31.1,691929
2011-02-17,31.06,31.47,30.91,31.41,412508
2011-02-18,31.44,31.67,31.23,31.62,339369
2011-02-22,31.62,31.92,31.24,31.27,642107
2011-02-23,31.28,31.28,30.67,30.68,544161
2011-02-24,30.72,30.93,30.43,30.64,595967
2011-02-25,30.75,31.11,30.64,31.11,421603
2011-02-28,31.18,31.57,31.07,31.4,458211
2011-03-01,31.4,31.45,30.78,30.96,562044
2011-03-02,30.92,31.04,30.73,30.84,210277
2011-03-03,31.14,31.49,31.07,31.39,260846
2011-03-04,31.27,31.34,30.73,30.92,321568
2011-03-07,31.03,31.18,30.66,30.7,318940
2011-03-08,30.82,31.0,30.7,30.95,410421
2011-03-09,30.87,30.94,30.7,30.74,329348
2011-03-10,30.55,30.64,30.3,30.46,294759
2011-03-11,30.46,31.0,30.44,30.85,383042
2011-03-14,30.44,31.05,30.4,30.85,446555
2011-03-15,29.91,30.71,29.89,30.42,597370
2011-03-16,30.42,30.43,29.97,30.04,591672
2011-03-17,30.35,30.36,30.0,30.1,420316
2011-03-18,30.31,30.69,30.03,30.08,835434
2011-03-21,30.35,30.64,30.31,30.47,481957
2011-03-22,30.46,30.61,30.31,30.31,256924
2011-03-23,30.34,30.44,30.0,30.34,321441
2011-03-24,30.36,30.43,29.93,30.28,541213
2011-03-25,30.37,30.71,30.33,30.38,432470
2011-03-28,30.33,30.69,30.33,30.6,571467
2011-03-29,30.44,30.44,30.03,30.4,423564
2011-03-30,30.4,30.55,30.37,30.51,374615
2011-03-31,30.45,30.5,30.33,30.41,483305
2011-04-01,30.6,30.85,30.55,30.81,834569
2011-04-04,30.78,30.94,30.78,30.89,602774
2011-04-05,30.81,30.92,30.78,30.85,536016
2011-04-06,30.91,31.1,30.78,31.06,468495
2011-04-07,31.01,31.22,30.89,31.04,554357
2011-04-08,31.0,31.07,30.7,30.79,737140
2011-04-11,30.78,30.94,30.61,30.67,263922
2011-04-12,30.49,30.5,30.02,30.02,458968
2011-04-13,30.16,30.2,29.96,30.02,512738
2011-04-14,29.77,30.21,29.75,30.06,681345
2011-04-15,30.05,30.14,29.88,29.94,536748
2011-04-18,29.68,29.72,29.16,29.31,743224
2011-04-19,29.45,29.45,29.07,29.18,435797
2011-04-20,29.65,29.72,29.42,29.59,662100
2011-04-21,29.73,29.73,29.51,29.59,348574
2011-04-25,29.48,29.67,29.48,29.61,402096
2011-04-26,29.62,29.84,29.6,29.71,554688
2011-04-27,29.5,30.06,29.41,29.95,1161468
2011-04-28,29.85,30.15,29.85,30.13,557822
2011-04-29,30.2,30.2,29.65,29.78,728800
2011-05-02,29.8,29.91,29.34,29.35,555811
2011-05-03,29.35,29.66,29.31,29.66,599029
2011-05-04,29.62,29.62,29.14,29.32,752129
2011-05-05,29.25,29.46,29.0,29.27,515037
2011-05-06,29.49,29.64,29.32,29.33,524392
2011-05-09,29.3,29.39,29.16,29.17,459626
2011-05-10,29.3,29.55,29.28,29.46,608450
2011-05-11,29.48,29.59,29.23,29.34,485500
2011-05-12,29.63,29.72,28.9,29.63,674284
2011-05-13,29.65,29.65,29.08,29.17,450950
2011-05-16,29.06,29.32,28.98,29.17,301531
2011-05-17,28.99,29.12,28.6,28.74,533247
2011-05-18,28.8,29.09,28.72,29.07,330579
2011-05-19,29.12,29.25,29.0,29.12,691440
2011-05-20,29.03,29.09,28.71,28.72,773017
2011-05-23,28.47,28.47,28.11,28.15,753476
2011-05-24,28.24,28.32,28.03,28.07,373171
2011-05-25,28.22,28.23,27.86,28.2,863831
2011-05-26,28.14,28.58,28.09,28.5,627420
2011-05-27,28.62,28.74,28.46,28.62,343584
2011-05-31,28.81,28.96,28.54,28.71,877921
2011-06-01,28.65,28.72,28.29,28.32,882644
2011-06-02,28.44,28.63,28.26,28.39,892460
2011-06-03,28.09,28.56,28.0,28.38,811509
2011-06-06,28.29,28.57,28.16,28.3,524751
2011-06-07,28.44,28.57,28.26,28.44,443297
2011-06-08,28.44,28.55,28.2,28.3,800225
2011-06-09,28.35,28.39,28.11,28.35,563941
2011-06-10,28.23,28.28,27.81,27.94,423469
2011-06-13,28.0,28.37,27.89,28.25,1028014
2011-06-14,28.41,28.57,28.31,28.36,601822
2011-06-15,28.09,28.38,27.89,28.03,560839
2011-06-16,28.02,28.36,27.92,28.12,730057
2011-06-17,28.24,28.34,27.87,28.1,1172360
2011-06-20,28.03,28.37,27.98,28.15,469546
2011-06-21,28.26,28.5,28.21,28.42,1015947
2011-06-22,28.38,28.48,28.25,28.25,553790
2011-06-23,27.99,28.2,27.85,28.16,610324
2011-06-24,28.19,28.33,27.97,28.02,536256
2011-06-27,28.05,28.27,27.91,27.92,533637
2011-06-28,27.85,28.04,27.68,28.02,347346
2011-06-29,28.11,28.48,28.06,28.45,533068
2011-06-30,28.45,28.82,28.42,28.54,694261
2011-07-01,28.52,28.76,28.38,28.73,568795
2011-07-05,28.75,28.77,28.52,28.65,339260
2011-07-06,28.63,28.89,28.58,28.81,367796
2011-07-07,28.96,29.13,28.89,29.05,317633
2011-07-08,28.81,28.9,28.65,28.8,376940
2011-07-11,28.52,28.74,28.32,28.37,330320
2011-07-12,28.3,28.74,28.27,28.53,407009
2011-07-13,28.62,28.83,28.34,28.37,433684
2011-07-14,28.46,28.54,28.04,28.08,502239
2011-07-15,28.18,28.21,27.63,27.77,401850
2011-07-18,27.69,27.8,27.3,27.51,527958
2011-07-19,27.46,27.46,26.88,26.97,1445220
2011-07-20,26.98,27.13,26.84,26.92,573618
2011-07-21,27.06,27.68,27.01,27.66,743289
2011-07-22,27.67,27.69,27.36,27.55,335485
2011-07-25,27.35,27.72,27.34,27.55,501559
2011-07-26,27.56,27.84,27.51,27.58,475556
2011-07-27,27.87,28.98,27.57,28.22,1502914
2011-07-28,28.48,28.57,28.05,28.12,894977
2011-07-29,27.89,28.24,27.68,28.12,972527
2011-08-01,28.41,28.55,27.89,28.31,1167389
2011-08-02,28.15,28.37,28.08,28.11,905263
2011-08-03,28.14,28.43,27.86,28.31,1012574
2011-08-04,28.04,28.11,27.25,27.27,891831
2011-08-05,27.47,27.47,26.27,26.45,1298825
2011-08-08,25.71,26.24,24.5,24.51,2531310
2011-08-09,24.96,26.19,24.29,26.17,1463572
2011-08-10,25.69,26.16,25.17,25.21,1477238
2011-08-11,25.39,26.98,25.28,26.72,922114
2011-08-12,27.05,27.05,26.31,26.5,829031
2011-08-15,26.73,27.11,26.73,27.11,479778
2011-08-16,27.02,27.1,26.67,27.0,437742
2011-08-17,27.18,27.33,26.86,26.95,532589
2011-08-18,26.29,26.47,25.88,26.06,863051
2011-08-19,25.69,26.44,25.61,25.83,456214
2011-08-22,26.37,26.49,25.7,25.94,577916
2011-08-23,26.07,27.08,25.94,27.08,917552
2011-08-24,27.1,27.51,26.85,27.48,720745
2011-08-25,27.74,27.74,26.79,27.26,832362
2011-08-26,27.07,27.92,27.07,27.74,947640
2011-08-29,28.1,28.34,27.86,28.33,649139
2011-08-30,28.12,28.4,27.85,28.14,395523
2011-08-31,28.26,28.48,27.9,28.21,730361
2011-09-01,28.37,28.52,27.87,27.97,740225
2011-09-02,27.55,27.8,27.18,27.18,465967
2011-09-06,26.42,26.93,26.35,26.85,768676
2011-09-07,27.22,27.78,27.13,27.73,557475
2011-09-08,27.44,27.9,27.44,27.6,686079
2011-09-09,27.32,27.57,26.62,27.14,1283423
2011-09-12,26.3,27.17,26.16,27.16,1190385
2011-09-13,27.14,27.39,26.86,27.09,1138910
2011-09-14,27.3,27.6,27.01,27.37,1000991
2011-09-15,27.64,27.9,27.36,27.88,631749
2011-09-16,27.85,28.28,27.62,28.28,1007149
2011-09-19,27.84,28.21,27.61,28.02,654206
2011-09-20,28.02,28.58,27.91,27.91,768471
2011-09-21,27.89,28.02,26.92,26.92,946406
2011-09-22,26.31,26.93,26.28,26.65,962025
2011-09-23,26.61,26.75,26.32,26.63,581143
2011-09-26,26.87,27.02,26.38,27.0,555394
2011-09-27,27.38,27.55,26.93,27.16,810687
2011-09-28,26.88,26.9,26.08,26.1,698630
2011-09-29,26.59,26.91,26.37,26.85,608324
2011-09-30,26.47,26.92,26.3,26.3,629690
2011-10-03,26.23,26.68,25.52,25.54,715230
2011-10-04,25.35,26.51,25.27,26.47,969404
2011-10-05,26.49,27.02,26.12,26.84,493762
2011-10-06,26.82,27.35,26.67,27.32,333150
2011-10-07,27.71,27.85,26.83,26.96,831278
2011-10-10,27.34,27.76,27.16,27.75,464350
2011-10-11,27.55,27.66,27.33,27.44,455088
2011-10-12,27.57,27.87,27.49,27.64,472691
2011-10-13,27.33,27.59,27.26,27.42,556418
2011-10-14,27.76,27.82,27.32,27.75,434449
2011-10-17,27.67,27.72,26.93,27.02,676733
2011-10-18,27.13,28.25,27.13,28.05,825479
2011-10-19,27.94,28.73,27.8,28.47,1116352
2011-10-20,28.45,29.13,28.37,29.11,1163789
2011-10-21,29.39,30.52,29.14,30.52,2363347
2011-10-24,30.74,31.48,30.7,31.32,1656845
2011-10-25,31.09,31.09,30.32,30.54,2180220
2011-10-26,31.39,31.39,30.22,31.03,1819382
2011-10-27,32.0,32.11,31.39,31.51,1198303
2011-10-28,31.66,31.66,30.86,30.96,1762363
2011-10-31,30.63,31.24,30.43,30.9,1278778
2011-11-01,29.9,30.56,29.73,29.9,1536258
2011-11-02,30.39,30.56,30.2,30.46,966400
2011-11-03,30.63,30.82,30.2,30.55,706699
2011-11-04,30.31,30.56,30.18,30.47,576026
2011-11-07,30.37,30.57,30.14,30.47,565557
2011-11-08,30.6,31.01,30.31,31.01,739755
2011-11-09,30.34,30.7,30.25,30.46,986687
2011-11-10,30.75,30.88,30.45,30.78,515992
2011-11-11,31.07,31.47,30.97,31.32,531306
2011-11-14,31.04,31.18,30.87,31.05,816332
2011-11-15,31.0,31.35,30.88,31.17,670566
2011-11-16,30.9,31.37,30.8,30.94,1142864
2011-11-17,30.94,30.95,30.19,30.3,836500
2011-11-18,30.5,30.55,30.13,30.35,542418
2011-11-21,29.95,30.11,29.59,29.86,749774
2011-11-22,29.91,30.14,29.69,29.9,1433816
2011-11-23,29.7,29.72,29.31,29.36,656274
2011-11-25,29.25,29.7,29.22,29.53,217969
2011-11-28,30.28,30.28,29.8,29.98,993156
2011-11-29,30.1,30.12,29.79,29.81,645591
2011-11-30,30.89,31.02,30.46,30.98,1278154
2011-12-01,30.86,31.35,30.71,31.18,811607
2011-12-02,31.4,31.75,31.28,31.64,771146
2011-12-05,31.93,32.17,31.64,31.94,912756
2011-12-06,31.84,32.08,31.69,31.89,421856
2011-12-07,31.69,32.17,31.6,32.13,709024
2011-12-08,31.89,32.22,31.82,32.02,980763
2011-12-09,32.15,32.59,32.15,32.53,743955
2011-12-12,32.25,32.25,31.93,32.19,755664
2011-12-13,32.4,32.62,32.25,32.4,934577
2011-12-14,32.15,32.56,32.14,32.45,753828
2011-12-15,32.65,32.79,32.41,32.6,1027269
2011-12-16,32.73,32.75,32.36,32.52,1134556
2011-12-19,32.59,32.79,32.1,32.2,497619
2011-12-20,32.65,33.0,32.49,32.98,766636
2011-12-21,33.0,33.29,32.86,33.2,707120
2011-12-22,33.25,33.52,33.1,33.48,485190
2011-12-23,33.51,33.82,33.47,33.8,253269
2011-12-27,33.6,33.99,33.6,33.82,340017
2011-12-28,33.55,33.61,33.42,33.43,447916
2011-12-29,33.57,33.68,33.48,33.68,331754
2011-12-30,33.72,33.72,33.43,33.44,359189
2012-01-03,33.72,33.89,33.22,33.29,705691
2012-01-04,33.27,33.27,32.64,32.76,582985
2012-01-05,32.6,32.86,32.01,32.84,750950
2012-01-06,32.86,33.0,32.51,32.91,427741
2012-01-09,32.92,33.0,32.71,32.96,329584
2012-01-10,33.09,33.13,32.83,33.01,455431
2012-01-11,32.89,33.12,32.76,33.02,393707
2012-01-12,33.09,33.23,32.89,33.04,310056
2012-01-13,32.87,33.06,32.8,32.98,473467
2012-01-17,33.01,33.25,32.72,32.85,418387
2012-01-18,32.89,33.29,32.76,33.29,251378
2012-01-19,33.45,33.45,33.07,33.13,299596
2012-01-20,33.08,33.31,32.93,33.28,643094
2012-01-23,33.27,33.56,33.16,33.56,462842
2012-01-24,33.4,33.6,33.3,33.47,580454
2012-01-25,33.46,33.56,33.23,33.55,504774
2012-01-26,33.64,33.81,33.49,33.51,464430
2012-01-27,33.04,33.57,33.04,33.39,645952
2012-01-30,33.2,33.51,32.8,33.38,925427
2012-01-31,33.6,33.78,33.19,33.34,598348
2012-02-01,33.86,34.45,33.09,34.3,1053486
2012-02-02,34.45,34.8,34.3,34.67,923599
2012-02-03,34.92,34.95,34.58,34.78,903935
2012-02-06,34.49,34.96,34.03,34.95,799785
2012-02-07,34.82,35.33,34.77,35.2,551900
2012-02-08,35.05,35.27,34.98,35.22,545349
2012-02-09,35.19,35.55,35.04,35.5,506737
2012-02-10,35.02,35.3,34.98,35.22,420417
2012-02-13,35.47,35.69,35.21,35.28,446167
2012-02-14,35.2,35.29,34.92,35.07,483036
2012-02-15,35.07,35.12,34.62,34.7,595232
