Date,Open,High,Low,Close,Volume
2010-04-21,20.76,20.79,20.2,20.34,6189641
2010-04-22,20.19,20.72,20.06,20.71,6456561
2010-04-23,20.7,20.87,20.57,20.86,3640184
2010-04-26,20.81,20.94,20.58,20.61,2724490
2010-04-27,20.47,20.51,19.92,19.94,4586636
2010-04-28,20.07,20.43,20.0,20.14,3844755
2010-04-29,20.27,20.47,20.05,20.39,4849626
2010-04-30,20.32,20.49,20.09,20.09,4188245
2010-05-03,20.24,20.41,20.2,20.39,3145041
2010-05-04,20.18,20.22,19.79,19.99,4730559
2010-05-05,19.86,20.47,19.82,20.25,4627730
2010-05-06,20.23,20.46,19.18,19.8,7881570
2010-05-07,19.72,20.08,19.38,19.55,7482686
2010-05-10,20.21,20.46,20.08,20.44,6045867
2010-05-11,20.21,20.63,20.08,20.34,4683019
2010-05-12,20.44,20.76,20.28,20.75,3640205
2010-05-13,20.68,20.88,20.56,20.6,4152734
2010-05-14,20.42,20.55,20.18,20.3,5579995
2010-05-17,20.3,20.59,20.2,20.58,7498079
2010-05-18,20.7,20.81,20.28,20.35,5132557
2010-05-19,20.26,20.6,19.96,20.28,5113960
2010-05-20,19.97,20.11,19.36,19.36,6360039
2010-05-21,19.17,19.82,18.9,19.81,8141607
2010-05-24,19.83,19.85,19.45,19.45,4045401
2010-05-25,19.06,19.56,18.99,19.56,5291760
2010-05-26,19.66,19.66,19.19,19.23,4526774
2010-05-27,19.52,19.88,19.42,19.86,5660032
2010-05-28,19.9,19.9,19.47,19.59,4594048
2010-06-01,19.43,19.57,19.04,19.05,4112548
2010-06-02,19.19,19.62,19.04,19.62,3177869
2010-06-03,19.65,19.74,19.44,19.63,2822979
2010-06-04,19.27,19.42,18.88,18.96,5545177
2010-06-07,19.0,19.17,18.81,18.81,4094988
2010-06-08,18.91,19.23,18.67,19.18,5916204
2010-06-09,19.33,19.36,18.88,18.92,4796902
2010-06-10,19.14,19.54,19.09,19.52,4666583
2010-06-11,19.32,19.62,19.23,19.6,2768959
2010-06-14,19.72,19.75,19.44,19.44,3683752
2010-06-15,19.67,19.97,19.49,19.95,4350751
2010-06-16,19.86,19.89,19.71,19.83,4323778
2010-06-17,19.77,20.09,19.77,20.07,4438288
2010-06-18,20.11,20.26,20.06,20.15,3638242
2010-06-21,20.35,20.5,19.66,19.77,4140414
2010-06-22,19.75,19.95,19.45,19.5,5387051
2010-06-23,19.49,19.52,19.26,19.4,3908758
2010-06-24,19.27,19.49,19.13,19.18,3630292
2010-06-25,19.28,19.5,19.12,19.49,5867923
2010-06-28,19.44,19.65,19.32,19.51,3023486
2010-06-29,19.29,19.3,18.8,18.91,6105296
2010-06-30,18.91,19.04,18.69,18.72,4693635
2010-07-01,18.76,18.81,18.41,18.65,5165404
2010-07-02,18.74,18.83,18.46,18.62,2704187
2010-07-06,19.18,19.19,18.56,18.73,3843139
2010-07-07,18.83,19.4,18.74,19.37,4400736
2010-07-08,19.49,19.73,19.31,19.68,4067545
2010-07-09,19.71,20.09,19.65,19.96,4131848
2010-07-12,19.93,19.94,19.69,19.81,2292667
2010-07-13,19.99,20.0,19.76,19.84,4380980
2010-07-14,19.52,20.35,19.52,20.11,8698782
2010-07-15,20.11,20.15,19.77,20.1,7785950
2010-07-16,19.97,20.02,19.56,19.59,6663714
2010-07-19,19.66,19.76,19.5,19.65,3491141
2010-07-20,19.33,19.81,19.3,19.78,5362680
2010-07-21,20.01,20.01,19.21,19.24,4988715
2010-07-22,19.4,19.67,19.38,19.65,4121894
2010-07-23,19.58,19.89,19.48,19.87,4193548
2010-07-26,19.85,20.19,19.85,20.18,3660402
2010-07-27,20.3,20.3,20.07,20.16,3151227
2010-07-28,20.06,20.16,19.78,19.81,2609955
2010-07-29,19.96,20.04,19.62,19.71,4041150
2010-07-30,19.5,19.78,19.42,19.64,2692146
2010-08-02,19.99,20.03,19.75,19.98,2882645
2010-08-03,19.93,19.93,19.58,19.61,2679510
2010-08-04,19.7,19.88,19.51,19.68,4378578
2010-08-05,19.57,19.76,19.51,19.75,2438322
2010-08-06,19.57,19.69,19.34,19.65,2219609
2010-08-09,19.78,19.83,19.65,19.81,2164907
2010-08-10,19.63,19.89,19.58,19.75,2550819
2010-08-11,19.54,19.54,19.17,19.2,3068940
2010-08-12,18.95,19.24,18.94,19.19,3654839
2010-08-13,19.16,19.38,19.09,19.18,2089054
2010-08-16,19.09,19.19,18.97,19.08,2685945
2010-08-17,19.27,19.41,19.16,19.25,4620961
2010-08-18,19.23,19.74,19.19,19.71,7237498
2010-08-19,19.67,19.72,19.49,19.51,8354236
2010-08-20,19.42,19.56,19.3,19.45,3525881
2010-08-23,19.57,19.61,19.38,19.38,2467027
2010-08-24,19.15,19.46,19.15,19.28,2960329
2010-08-25,19.13,19.59,19.06,19.52,3660104
2010-08-26,19.56,19.62,19.34,19.4,3642713
2010-08-27,19.54,19.9,19.32,19.9,3362604
2010-08-30,19.81,19.93,19.72,19.77,4163745
2010-08-31,19.76,19.92,19.47,19.78,4138110
2010-09-01,19.98,20.36,19.83,20.34,4493219
2010-09-02,20.39,20.56,20.27,20.55,2815769
2010-09-03,20.7,20.75,20.37,20.74,4072447
2010-09-07,20.6,20.75,20.45,20.47,2928246
2010-09-08,20.53,20.79,20.53,20.76,2595003
2010-09-09,20.97,21.0,20.37,20.4,4675171
2010-09-10,20.46,20.57,20.33,20.35,3783539
2010-09-13,20.62,20.7,20.52,20.68,2744651
2010-09-14,20.59,20.65,20.48,20.52,2764864
2010-09-15,20.39,20.75,20.26,20.75,2715969
2010-09-16,20.54,21.02,20.27,20.99,4657697
2010-09-17,21.06,21.2,20.98,21.12,3779599
2010-09-20,21.14,21.45,21.07,21.42,3412104
2010-09-21,21.45,21.59,21.28,21.38,3885211
2010-09-22,21.35,21.46,21.09,21.11,3753667
2010-09-23,20.94,21.09,20.76,20.76,2578682
2010-09-24,21.0,21.34,21.0,21.34,3101345
2010-09-27,21.38,21.38,21.07,21.08,2888246
2010-09-28,21.17,21.39,20.95,21.35,3546309
2010-09-29,21.2,21.21,20.73,20.8,4736207
2010-09-30,20.95,21.29,20.82,20.87,5468528
2010-10-01,21.07,21.07,20.7,20.86,3318417
2010-10-04,20.8,20.95,20.53,20.61,2665668
2010-10-05,20.74,21.2,20.5,21.15,3173139
2010-10-06,21.07,21.11,20.91,21.02,2072630
2010-10-07,21.13,21.23,20.93,21.03,2109956
2010-10-08,21.09,21.19,20.9,21.12,1844624
2010-10-11,21.1,21.17,20.99,21.1,1570794
2010-10-12,21.02,21.14,20.86,21.12,2665683
2010-10-13,21.26,21.5,21.07,21.32,2371317
2010-10-14,21.25,21.5,20.51,20.88,6543220
2010-10-15,21.07,21.07,20.44,20.71,4590110
2010-10-18,20.7,20.7,20.53,20.66,3370007
2010-10-19,20.49,20.61,20.16,20.31,4964113
2010-10-20,20.38,20.85,20.3,20.63,3584153
2010-10-21,20.71,20.83,20.39,20.54,3028529
2010-10-22,20.87,20.99,20.65,20.97,3321484
2010-10-25,21.12,21.24,20.99,21.01,3161135
2010-10-26,20.98,21.47,20.98,21.4,4363068
2010-10-27,21.24,21.4,21.03,21.36,4239294
2010-10-28,21.49,21.49,21.12,21.34,3672422
2010-10-29,21.23,21.34,21.04,21.16,16086763
2010-11-01,21.28,21.5,21.09,21.24,2371078
2010-11-02,21.41,21.6,21.32,21.41,3037428
2010-11-03,21.46,21.52,21.19,21.52,3098052
2010-11-04,21.68,21.99,21.54,21.97,4248534
2010-11-05,21.96,22.13,21.76,21.94,4014007
2010-11-08,21.73,21.91,21.68,21.75,2562869
2010-11-09,21.83,21.84,21.41,21.46,5230985
2010-11-10,21.41,21.69,21.28,21.69,3906954
2010-11-11,21.44,21.74,21.41,21.58,3034818
2010-11-12,21.5,21.6,21.15,21.18,3291687
2010-11-15,21.25,21.34,21.08,21.2,5707126
2010-11-16,21.11,21.18,20.77,20.85,4088768
2010-11-17,20.84,20.92,20.6,20.65,4610931
2010-11-18,20.83,21.05,20.79,20.91,2964092
2010-11-19,20.85,20.85,20.64,20.76,3737056
2010-11-22,20.63,21.01,20.58,20.97,12471990
2010-11-23,20.76,20.86,20.66,20.66,4768550
2010-11-24,20.81,20.88,20.72,20.86,3672535
2010-11-26,20.67,20.83,20.63,20.65,1444421
2010-11-29,20.57,20.57,20.3,20.5,3841068
2010-11-30,20.27,20.44,20.24,20.34,21583595
2010-12-01,20.66,20.66,20.43,20.56,14166106
2010-12-02,20.55,20.92,20.48,20.9,11943530
2010-12-03,20.77,20.89,20.6,20.85,3427678
2010-12-06,20.76,20.86,20.68,20.78,6140406
2010-12-07,20.96,20.96,20.73,20.74,3633374
2010-12-08,20.73,20.86,20.7,20.8,2557953
2010-12-09,20.91,21.02,20.77,20.87,2542070
2010-12-10,20.91,21.01,20.85,20.97,3008791
2010-12-13,21.06,21.13,20.86,20.87,4478531
2010-12-14,20.66,20.85,20.42,20.44,7378346
2010-12-15,20.45,20.78,20.38,20.75,6738042
2010-12-16,19.72,19.9,19.64,19.76,5543913
2010-12-17,19.75,19.82,19.54,19.62,7740182
2010-12-20,19.67,19.74,19.57,19.68,2845786
2010-12-21,19.78,19.89,19.64,19.81,4550341
2010-12-22,19.8,19.93,19.79,19.82,2882734
2010-12-23,19.82,19.88,19.72,19.75,1695848
2010-12-27,19.66,19.81,19.65,19.77,1843157
2010-12-28,19.77,19.78,19.54,19.65,2385178
2010-12-29,19.72,19.85,19.65,19.8,2385288
2010-12-30,19.82,19.89,19.77,19.87,2785523
2010-12-31,19.84,19.99,19.78,19.87,2288048
2011-01-03,20.09,20.15,19.99,20.11,2715409
2011-01-04,20.11,20.11,19.93,20.05,2682713
2011-01-05,19.95,20.17,19.9,20.13,2266228
2011-01-06,20.13,20.17,19.91,19.95,10905893
2011-01-07,20.01,20.02,19.71,19.74,11981670
2011-01-10,19.61,19.62,19.26,19.3,14795758
2011-01-11,19.33,19.44,19.14,19.27,5941171
2011-01-12,19.28,19.4,19.2,19.23,4086863
2011-01-13,19.26,19.26,19.12,19.16,2122671
2011-01-14,19.16,19.48,19.13,19.47,2833736
2011-01-18,19.51,19.72,19.47,19.57,3559469
2011-01-19,19.51,19.53,19.21,19.32,4141968
2011-01-20,19.51,20.0,19.51,19.97,6412201
2011-01-21,19.99,20.03,19.64,19.64,17867117
2011-01-24,19.66,19.88,19.55,19.87,3615439
2011-01-25,19.58,19.93,19.47,19.85,5512592
2011-01-26,19.92,20.06,19.8,19.99,4925469
2011-01-27,19.99,20.05,19.88,19.99,2726153
2011-01-28,20.01,20.09,19.57,19.66,24412600
2011-01-31,19.65,19.97,19.65,19.81,3779231
2011-02-01,19.89,20.05,19.8,20.01,3327636
2011-02-02,19.94,20.1,19.81,19.86,4221375
2011-02-03,19.84,19.9,19.65,19.87,3000645
2011-02-04,20.02,20.17,19.93,20.13,6482063
2011-02-07,20.15,20.15,19.96,20.04,3420521
2011-02-08,20.06,20.24,19.94,20.22,3736919
2011-02-09,20.12,20.26,20.06,20.2,3128951
2011-02-10,20.13,20.17,19.93,20.12,4573342
2011-02-11,20.07,20.19,19.99,20.15,2638649
2011-02-14,20.15,20.16,19.93,19.96,2847642
2011-02-15,19.86,20.27,19.86,20.16,4296969
2011-02-16,20.14,20.5,20.12,20.21,3311673
2011-02-17,20.19,20.43,20.17,20.4,2716493
2011-02-18,20.37,20.48,20.34,20.4,3680471
2011-02-22,20.14,20.38,20.07,20.09,3798388
2011-02-23,20.12,20.28,20.04,20.16,3645077
2011-02-24,20.12,20.32,20.02,20.25,3678152
2011-02-25,20.29,20.44,20.18,20.43,2579581
2011-02-28,20.46,20.83,20.44,20.83,3727706
2011-03-01,20.85,20.87,20.47,20.49,4874916
2011-03-02,20.42,20.57,20.1,20.13,2795613
2011-03-03,20.26,20.71,20.26,20.69,4256603
2011-03-04,20.98,21.07,20.58,20.88,5699421
2011-03-07,20.9,20.99,20.63,20.7,3405373
2011-03-08,20.78,21.24,20.78,21.06,4357505
2011-03-09,20.98,21.18,20.85,21.08,2328423
2011-03-10,20.84,21.01,20.62,20.79,4981912
2011-03-11,20.62,20.93,20.56,20.85,3014476
2011-03-14,20.67,20.75,20.46,20.57,3212849
2011-03-15,20.11,20.43,20.11,20.29,3195238
2011-03-16,20.24,20.62,20.05,20.32,7984564
2011-03-17,20.66,20.66,20.24,20.5,3831133
2011-03-18,20.73,20.99,20.61,20.67,5147736
2011-03-21,20.88,20.97,20.78,20.91,3369080
2011-03-22,20.88,21.01,20.84,20.92,1961307
2011-03-23,20.78,20.89,20.52,20.66,4255406
2011-03-24,20.74,20.91,20.64,20.87,2909557
2011-03-25,20.88,20.95,20.76,20.87,2482632
2011-03-28,20.89,20.95,20.85,20.85,1637107
2011-03-29,20.83,21.08,20.75,21.08,2108091
2011-03-30,21.16,21.2,21.08,21.15,1818941
2011-03-31,21.05,21.23,20.97,21.13,1983883
2011-04-01,21.18,21.29,21.13,21.21,3960721
2011-04-04,21.23,21.42,21.21,21.31,2535181
2011-04-05,21.24,21.31,21.12,21.16,2804522
2011-04-06,21.23,21.49,21.2,21.46,2997855
2011-04-07,21.39,21.42,21.16,21.23,5446957
2011-04-08,21.29,21.38,21.16,21.26,2781493
2011-04-11,21.24,21.67,21.23,21.52,4398659
2011-04-12,21.39,21.54,21.26,21.38,2957418
2011-04-13,21.42,21.48,21.31,21.41,2740880
2011-04-14,21.3,21.54,20.86,21.13,5853620
2011-04-15,21.15,21.49,21.15,21.43,3963158
2011-04-18,21.18,21.21,20.86,21.07,3615975
2011-04-19,21.08,21.1,20.8,20.92,3191325
2011-04-20,21.15,21.17,20.97,21.01,4229260
2011-04-21,21.09,21.15,20.98,21.12,2292585
2011-04-25,21.07,21.18,20.99,21.05,3986380
2011-04-26,21.06,21.09,20.92,20.99,3958670
2011-04-27,21.06,21.59,21.01,21.57,6466684
2011-04-28,21.54,21.96,21.52,21.91,2983213
2011-04-29,21.81,21.96,21.71,21.94,4029819
2011-05-02,22.08,22.08,21.81,21.9,2477322
2011-05-03,21.86,21.93,21.68,21.91,2940053
2011-05-04,21.87,21.91,21.63,21.85,4009113
2011-05-05,21.74,21.79,21.5,21.57,2846737
2011-05-06,21.75,21.86,21.56,21.68,2363240
2011-05-09,21.65,21.7,21.42,21.66,2349415
2011-05-10,21.67,21.72,21.54,21.65,2867775
2011-05-11,21.59,21.7,21.32,21.39,2132629
2011-05-12,21.37,21.52,21.27,21.49,3119616
2011-05-13,21.51,21.52,21.09,21.15,2729710
2011-05-16,21.12,21.33,21.09,21.21,2405155
2011-05-17,21.14,21.23,21.07,21.16,2420023
2011-05-18,21.15,21.31,21.09,21.29,3926542
2011-05-19,21.35,21.8,21.21,21.78,4978583
2011-05-20,21.76,21.86,21.62,21.65,4250834
2011-05-23,21.44,21.6,21.39,21.5,3537333
2011-05-24,21.5,21.75,21.44,21.53,4231489
2011-05-25,21.39,21.51,21.22,21.26,3882400
2011-05-26,21.23,21.38,21.12,21.33,3468815
2011-05-27,21.32,21.59,21.32,21.58,2415957
2011-05-31,21.79,21.81,21.55,21.65,4313027
2011-06-01,21.64,21.66,21.09,21.1,4547511
2011-06-02,21.08,21.27,21.06,21.18,3491396
2011-06-03,20.97,21.18,20.93,20.97,3302682
2011-06-06,20.95,20.99,20.71,20.72,2669790
2011-06-07,20.83,20.88,20.54,20.54,3292075
2011-06-08,20.53,20.55,20.29,20.38,3443765
2011-06-09,20.4,20.52,20.22,20.38,2911103
2011-06-10,20.27,20.33,19.95,20.01,4330005
2011-06-13,20.1,20.17,19.97,20.06,4728382
2011-06-14,20.23,20.45,20.18,20.35,3365577
2011-06-15,20.16,20.19,19.79,19.91,4379548
2011-06-16,19.95,20.06,19.84,20.05,3847997
2011-06-17,20.19,20.39,20.03,20.36,6381449
2011-06-20,20.32,20.6,20.23,20.54,4553551
2011-06-21,20.82,21.01,20.74,20.82,5784309
2011-06-22,20.73,20.88,20.59,20.59,3431187
2011-06-23,20.42,20.58,20.14,20.45,4255336
2011-06-24,20.43,20.67,20.41,20.56,4918038
2011-06-27,20.58,20.92,20.57,20.85,3071980
2011-06-28,20.91,21.07,20.88,20.95,3120656
2011-06-29,21.06,21.31,21.06,21.25,2966744
2011-06-30,21.35,21.46,21.21,21.38,3154755
2011-07-01,21.33,21.5,21.26,21.44,3656496
2011-07-05,21.44,21.44,21.24,21.32,2346127
2011-07-06,21.27,21.46,21.2,21.39,2847684
2011-07-07,21.59,21.66,21.53,21.64,2030244
2011-07-08,21.4,21.45,21.33,21.44,1961855
2011-07-11,21.22,21.33,20.95,20.99,2962587
2011-07-12,20.95,21.18,20.94,20.98,3204569
2011-07-13,21.05,21.13,20.83,20.92,3838615
2011-07-14,20.94,21.0,20.12,20.13,8578532
2011-07-15,20.09,20.18,19.82,20.06,6090181
2011-07-18,19.99,19.99,19.68,19.97,5512236
2011-07-19,20.01,20.19,19.97,20.11,4627095
2011-07-20,20.14,20.2,20.06,20.14,3104460
2011-07-21,20.28,20.43,20.15,20.31,3821563
2011-07-22,20.31,20.47,20.18,20.47,2713720
2011-07-25,20.29,20.33,20.11,20.22,2798239
2011-07-26,20.17,20.33,20.09,20.23,2742297
2011-07-27,20.16,20.2,19.82,19.84,4212444
2011-07-28,19.89,19.99,19.64,19.67,3496542
2011-07-29,19.55,19.86,19.45,19.68,4818174
2011-08-01,19.79,19.83,19.33,19.42,5967146
2011-08-02,19.32,19.44,19.0,19.0,6404575
2011-08-03,19.02,19.28,18.93,19.25,4686436
2011-08-04,19.0,19.08,18.58,18.59,6530336
2011-08-05,18.79,18.83,18.22,18.48,6210279
2011-08-08,18.06,18.44,17.2,17.2,11297563
2011-08-09,17.79,18.41,17.14,18.41,9945738
2011-08-10,18.04,18.04,17.3,17.31,9982155
2011-08-11,17.3,18.62,17.29,18.38,7706863
2011-08-12,18.51,18.77,18.1,18.25,4113844
2011-08-15,18.39,18.69,18.35,18.67,3253576
2011-08-16,18.47,18.66,18.3,18.55,4569531
2011-08-17,18.49,18.56,18.11,18.29,5040356
2011-08-18,17.77,17.93,17.53,17.71,7128054
2011-08-19,17.51,18.02,17.46,17.47,7412392
2011-08-22,17.93,17.93,17.5,17.77,6925074
2011-08-23,17.8,18.24,17.69,18.24,6230962
2011-08-24,18.16,18.67,18.11,18.67,5761843
2011-08-25,18.71,18.82,18.03,18.19,6674088
2011-08-26,18.0,18.43,17.69,18.24,4368614
2011-08-29,18.46,18.89,18.46,18.89,4565382
2011-08-30,18.77,18.9,18.56,18.76,4544125
2011-08-31,18.91,19.24,18.89,19.18,5603074
2011-09-01,19.19,19.26,18.94,18.99,5324440
2011-09-02,18.6,18.75,18.3,18.3,5065430
2011-09-06,17.75,18.0,17.67,17.96,5192042
2011-09-07,18.32,18.53,18.16,18.53,6381625
2011-09-08,18.32,18.67,18.27,18.52,6104756
2011-09-09,18.28,18.39,17.95,18.04,5108658
2011-09-12,17.79,18.24,17.79,18.24,4497017
2011-09-13,18.32,18.35,18.01,18.28,5094743
2011-09-14,18.37,18.47,18.02,18.27,4773104
2011-09-15,18.47,18.52,18.06,18.19,7469718
2011-09-16,18.21,18.37,18.04,18.27,7990951
2011-09-19,17.96,18.13,17.86,17.98,4728159
2011-09-20,18.0,18.29,17.99,18.0,4365679
2011-09-21,18.01,18.08,17.27,17.28,6287897
2011-09-22,16.96,17.24,16.88,17.09,8342806
2011-09-23,17.05,17.26,16.96,17.16,6100254
2011-09-26,17.37,17.59,17.16,17.56,5269347
2011-09-27,17.78,18.09,17.62,17.8,5750770
2011-09-28,17.82,17.98,17.42,17.43,5025593
2011-09-29,17.83,18.18,17.59,18.0,6751729
2011-09-30,17.75,18.08,17.74,17.76,7342493
2011-10-03,17.65,17.93,17.25,17.28,5348365
2011-10-04,17.05,17.87,16.97,17.83,7241604
2011-10-05,17.79,18.26,17.61,18.16,4425299
2011-10-06,18.03,18.55,17.99,18.55,3959447
2011-10-07,18.55,18.63,18.09,18.09,6450530
2011-10-10,18.43,18.84,18.4,18.83,3810757
2011-10-11,18.69,18.72,18.38,18.38,6852100
2011-10-12,18.4,18.84,18.11,18.5,9299036
2011-10-13,18.3,18.37,17.98,18.19,5364797
2011-10-14,18.37,18.46,17.87,17.95,7261666
2011-10-17,17.88,17.97,17.64,17.7,6731788
2011-10-18,17.54,18.31,17.49,18.18,5602590
2011-10-19,18.03,18.45,18.02,18.08,5251969
2011-10-20,18.13,18.25,17.97,18.19,6658364
2011-10-21,18.41,18.61,18.26,18.59,7871542
2011-10-24,18.66,18.76,18.51,18.62,4410190
2011-10-25,18.54,18.66,18.29,18.47,6989765
2011-10-26,18.8,19.15,18.75,19.09,8858605
2011-10-27,19.63,19.74,19.38,19.62,8025347
2011-10-28,19.51,19.6,19.4,19.47,3166058
2011-10-31,19.17,19.27,18.99,19.01,5099582
2011-11-01,18.42,18.85,18.32,18.39,5875199
2011-11-02,18.69,18.79,18.4,18.6,3688948
2011-11-03,18.77,18.83,18.45,18.79,4601584
2011-11-04,18.57,18.61,18.41,18.53,3165186
2011-11-07,18.53,18.76,18.35,18.76,3786924
2011-11-08,18.97,19.28,18.86,19.24,4546009
2011-11-09,18.8,19.44,18.68,19.09,9153386
2011-11-10,19.32,19.46,19.1,19.24,5362942
2011-11-11,19.51,19.69,19.45,19.63,3140036
2011-11-14,19.43,19.63,19.31,19.35,3191064
2011-11-15,19.26,19.56,19.21,19.47,2552719
2011-11-16,19.21,19.39,18.95,19.06,5061098
2011-11-17,18.83,18.95,18.36,18.45,6029417
2011-11-18,18.58,18.64,18.43,18.58,3796114
2011-11-21,18.16,18.31,17.99,18.17,4766978
2011-11-22,18.1,18.21,18.0,18.04,3274039
2011-11-23,17.9,17.99,17.72,17.72,4411461
2011-11-25,17.73,17.83,17.56,17.58,2270726
2011-11-28,17.98,18.08,17.75,17.95,4902426
2011-11-29,18.03,18.03,17.86,17.88,4599702
2011-11-30,18.21,18.9,18.15,18.86,6644127
2011-12-01,18.84,18.84,18.5,18.59,3769047
2011-12-02,18.74,18.85,18.55,18.6,3403864
2011-12-05,18.88,19.06,18.67,18.87,5201489
2011-12-06,18.9,18.94,18.71,18.86,4309022
2011-12-07,18.68,18.73,18.37,18.48,7119973
2011-12-08,18.4,18.47,18.19,18.23,6813362
2011-12-09,18.41,18.51,18.29,18.32,6724248
2011-12-12,18.15,18.27,17.94,18.11,5938881
2011-12-13,18.15,18.25,17.81,17.99,6330368
2011-12-14,17.95,18.85,17.87,18.57,10024963
2011-12-15,18.76,18.85,18.51,18.65,5766044
2011-12-16,18.79,19.04,18.61,18.67,9427538
2011-12-19,18.75,18.75,18.32,18.37,3745216
2011-12-20,18.63,18.9,18.48,18.88,4966934
2011-12-21,18.89,19.03,18.69,18.97,3752803
2011-12-22,18.99,19.07,18.86,19.06,3391515
2011-12-23,19.16,19.34,19.16,19.28,2687785
2011-12-27,19.24,19.53,19.17,19.48,3196542
2011-12-28,19.47,19.51,19.33,19.35,2392926
2011-12-29,19.43,19.58,19.36,19.58,3137171
2011-12-30,19.58,19.62,19.41,19.51,2462043
2012-01-03,19.81,19.97,19.28,19.34,4402659
2012-01-04,19.28,19.33,19.2,19.26,9985474
2012-01-05,19.16,19.45,19.01,19.43,3718822
2012-01-06,19.41,19.76,19.4,19.51,3224090
2012-01-09,19.49,19.63,19.42,19.55,10015204
2012-01-10,19.74,19.75,19.53,19.62,4116986
2012-01-11,19.59,19.68,19.51,19.65,3121059
2012-01-12,19.75,19.85,19.58,19.7,10857896
2012-01-13,19.52,19.56,19.23,19.47,11909184
2012-01-17,19.67,19.85,19.62,19.63,12225025
2012-01-18,19.67,19.99,19.62,19.85,4792629
2012-01-19,19.94,20.82,19.94,20.76,8642952
2012-01-20,20.68,20.83,20.46,20.83,6158633
