Date,Open,High,Low,Close,Volume
2010-09-20,38.99,39.42,38.83,39.28,4770261
2010-09-21,39.37,39.49,38.96,39.33,3156890
2010-09-22,39.3,39.49,39.18,39.42,3186814
2010-09-23,39.18,39.26,38.65,38.75,5179801
2010-09-24,39.04,39.25,38.95,39.25,4309511
2010-09-27,39.35,39.48,38.9,39.3,3149420
2010-09-28,39.42,39.94,39.32,39.9,3812334
2010-09-29,39.89,39.93,39.54,39.62,2310256
2010-09-30,39.89,40.0,39.45,39.46,3561961
2010-10-01,39.62,39.89,39.39,39.77,2350105
2010-10-04,39.71,39.9,39.36,39.52,2692428
2010-10-05,39.78,40.29,39.62,40.09,3998285
2010-10-06,40.04,40.32,39.87,40.26,2785623
2010-10-07,40.2,40.34,39.71,40.06,3650689
2010-10-08,40.02,40.07,39.18,39.76,3265694
2010-10-11,39.79,39.79,39.59,39.76,1690617
2010-10-12,39.93,39.94,39.34,39.79,3514975
2010-10-13,40.03,40.18,39.81,39.89,3033690
2010-10-14,40.01,40.12,39.83,40.02,2473761
2010-10-15,40.06,40.42,39.74,39.88,6181092
2010-10-18,39.96,40.16,39.81,39.91,2591200
2010-10-19,39.7,39.79,39.31,39.52,5853171
2010-10-20,39.78,40.28,39.75,40.21,3754680
2010-10-21,40.39,40.78,40.3,40.47,2864393
2010-10-22,40.45,40.69,40.4,40.59,1708860
2010-10-25,40.8,41.15,40.76,40.92,3095009
2010-10-26,40.84,41.18,40.72,41.04,2180046
2010-10-27,40.93,40.99,40.54,40.88,3324989
2010-10-28,41.16,41.36,41.09,41.2,2902697
2010-10-29,41.13,41.54,41.1,41.38,4984227
2010-11-01,41.57,41.71,41.25,41.44,4333229
2010-11-02,41.61,41.83,41.46,41.83,3296295
2010-11-03,42.14,42.38,41.67,42.24,5147477
2010-11-04,42.1,43.09,41.95,43.05,5366860
2010-11-05,42.76,43.28,42.3,42.57,3048116
2010-11-08,42.44,42.45,41.95,42.43,1936880
2010-11-09,42.57,42.65,42.18,42.28,2985244
2010-11-10,42.29,43.0,42.18,42.93,2723411
2010-11-11,42.51,42.84,42.25,42.37,2410692
2010-11-12,42.19,42.34,41.88,42.08,1849013
2010-11-15,42.49,42.68,42.0,42.33,2290018
2010-11-16,42.08,42.21,41.4,41.69,3137399
2010-11-17,41.64,42.17,41.48,41.9,2322131
2010-11-18,42.26,42.64,42.22,42.57,2787084
2010-11-19,42.62,42.98,42.39,42.97,2167655
2010-11-22,42.74,42.77,42.35,42.53,2899201
2010-11-23,42.24,42.3,41.81,42.08,3440639
2010-11-24,42.29,42.73,42.24,42.66,3182295
2010-11-26,42.52,43.04,42.35,43.04,2220187
2010-11-29,42.92,42.92,42.22,42.9,3468850
2010-11-30,42.66,43.04,42.5,42.99,9805576
2010-12-01,43.49,43.91,43.14,43.91,10394214
2010-12-02,44.05,44.05,43.55,43.98,4130711
2010-12-03,43.02,43.51,42.93,43.43,5370274
2010-12-06,43.24,44.06,43.22,43.81,4472909
2010-12-07,43.95,44.18,43.53,43.74,3808907
2010-12-08,43.74,43.74,43.11,43.46,4017676
2010-12-09,43.59,44.16,43.34,44.15,3117286
2010-12-10,44.17,44.69,43.95,44.63,3452206
2010-12-13,44.81,45.35,44.65,45.22,4345684
2010-12-14,45.22,45.92,45.22,45.92,4446775
2010-12-15,45.91,46.26,45.6,45.79,5510009
2010-12-16,45.63,45.75,45.12,45.44,3954448
2010-12-17,45.43,45.52,45.12,45.13,6322889
2010-12-20,45.41,46.0,45.29,45.96,4127387
2010-12-21,46.22,46.87,46.05,46.8,4680012
2010-12-22,46.73,46.78,46.08,46.46,3680878
2010-12-23,46.51,46.65,46.0,46.28,4024478
2010-12-27,46.29,46.63,46.21,46.4,3262282
2010-12-28,46.55,46.6,46.09,46.09,2853438
2010-12-29,46.25,46.46,46.06,46.25,1855973
2010-12-30,46.23,46.44,46.1,46.36,1616715
2010-12-31,46.27,46.44,46.15,46.17,1102952
2011-01-03,46.36,46.66,46.31,46.58,3266198
2011-01-04,46.75,46.78,46.32,46.73,3727190
2011-01-05,46.45,46.7,46.29,46.39,4091691
2011-01-06,46.36,46.42,44.7,45.44,5316244
2011-01-07,45.2,45.43,44.76,44.81,3972974
2011-01-10,44.86,45.16,44.72,44.96,3106575
2011-01-11,44.86,45.17,44.31,44.41,3520189
2011-01-12,44.66,44.87,44.51,44.63,3286523
2011-01-13,44.62,44.95,44.58,44.86,2860414
2011-01-14,44.72,44.99,44.22,44.27,4362355
2011-01-18,44.44,44.5,43.55,43.94,5070789
2011-01-19,43.83,43.99,43.09,43.35,4979340
2011-01-20,43.15,43.3,42.33,42.44,4859759
2011-01-21,42.6,42.83,41.71,42.16,4662239
2011-01-24,41.9,42.3,41.89,41.99,3693084
2011-01-25,42.07,42.24,41.65,42.2,3593193
2011-01-26,42.71,43.85,42.57,43.83,6736505
2011-01-27,43.86,43.91,43.06,43.54,3997231
2011-01-28,43.68,43.78,42.99,43.02,5735182
2011-01-31,43.16,43.61,43.13,43.24,3347412
2011-02-01,43.51,43.55,43.04,43.44,2761544
2011-02-02,43.39,43.72,43.24,43.58,2633377
2011-02-03,43.45,43.95,43.28,43.84,4852940
2011-02-04,43.88,43.98,43.45,43.64,6030708
2011-02-07,43.93,44.2,43.83,44.17,6635103
2011-02-08,44.24,44.56,44.17,44.5,2323300
2011-02-09,44.45,44.76,44.31,44.5,2051864
2011-02-10,44.42,44.79,44.35,44.7,2327083
2011-02-11,44.5,45.14,44.5,45.1,1911562
2011-02-14,45.08,45.34,45.0,45.14,3471689
2011-02-15,44.82,45.05,43.43,43.83,7070345
2011-02-16,43.27,43.33,41.94,42.66,8633506
2011-02-17,42.26,42.65,42.14,42.17,4630268
2011-02-18,42.09,42.18,40.88,41.23,7692295
2011-02-22,39.89,40.82,39.45,40.7,6231571
2011-02-23,40.55,40.72,39.85,40.05,4327200
2011-02-24,39.9,40.16,39.6,40.07,3948114
2011-02-25,40.37,40.62,40.15,40.44,3019150
2011-02-28,40.6,41.22,40.53,41.18,4557709
2011-03-01,41.27,41.5,40.5,40.5,4952207
2011-03-02,40.82,41.2,40.54,40.93,3717349
2011-03-03,41.09,41.34,40.39,40.81,4226488
2011-03-04,40.78,40.99,40.32,40.4,3517897
2011-03-07,40.56,40.59,39.84,40.09,4636256
2011-03-08,40.41,40.77,40.1,40.52,4294691
2011-03-09,40.45,40.76,40.02,40.68,3478941
2011-03-10,40.4,40.56,40.1,40.35,3761097
2011-03-11,40.17,40.54,40.08,40.45,2855356
2011-03-14,40.38,40.49,40.11,40.43,4179099
2011-03-15,39.76,40.27,39.45,40.07,4702425
2011-03-16,40.17,40.5,39.52,39.67,7754399
2011-03-17,40.3,40.97,40.02,40.81,4983412
2011-03-18,41.33,41.83,41.21,41.83,5941697
2011-03-21,42.13,42.19,40.42,40.48,6105398
2011-03-22,40.46,41.03,40.46,40.89,3911091
2011-03-23,40.88,40.97,40.54,40.9,2715096
2011-03-24,41.04,41.18,40.57,40.69,3335536
2011-03-25,41.22,41.22,40.81,40.97,4333613
2011-03-28,40.82,41.07,40.71,40.95,3201533
2011-03-29,40.93,41.51,40.75,41.45,3615589
2011-03-30,41.66,41.84,41.32,41.73,6162278
2011-03-31,41.67,41.86,41.37,41.55,13718227
2011-04-01,41.63,41.82,40.88,41.03,5956449
2011-04-04,41.14,41.14,40.0,40.23,9422983
2011-04-05,40.09,40.34,40.0,40.14,7275587
2011-04-06,40.18,40.85,39.94,40.64,7316715
2011-04-07,40.5,40.64,40.14,40.6,4387483
2011-04-08,40.65,41.0,40.36,40.46,4171481
2011-04-11,40.76,40.76,40.16,40.28,5008129
2011-04-12,40.19,40.35,39.7,39.83,5186211
2011-04-13,39.9,40.35,39.83,40.22,4007410
2011-04-14,39.98,40.34,39.88,40.0,3873907
2011-04-15,40.05,40.18,39.67,40.03,4257139
2011-04-18,39.79,39.86,39.32,39.51,4593101
2011-04-19,39.65,39.84,39.29,39.33,4268815
2011-04-20,39.64,39.84,39.39,39.55,3980661
2011-04-21,39.66,39.77,39.4,39.51,4231028
2011-04-25,39.51,39.63,38.66,39.39,5604455
2011-04-26,39.48,40.36,39.48,40.32,4545533
2011-04-27,40.37,40.5,39.87,40.14,6912310
2011-04-28,40.1,40.42,40.0,40.42,3910580
2011-04-29,40.32,41.12,40.29,40.78,5646217
2011-05-02,41.15,41.45,40.52,40.68,5324890
2011-05-03,40.53,40.93,40.48,40.59,4872725
2011-05-04,40.66,40.76,40.27,40.37,8882675
2011-05-05,40.39,40.88,39.28,40.48,8084673
2011-05-06,40.72,41.44,40.62,40.98,6570343
2011-05-09,40.9,40.91,40.51,40.82,4155673
2011-05-10,40.99,41.4,40.9,41.36,5137515
2011-05-11,41.28,41.8,41.18,41.41,4581319
2011-05-12,41.41,42.12,41.29,41.99,4796102
2011-05-13,42.27,42.62,42.13,42.42,6089810
2011-05-16,42.3,42.8,42.15,42.27,5468153
2011-05-17,42.15,42.73,42.01,42.7,5248570
2011-05-18,42.73,43.04,42.5,43.0,7238645
2011-05-19,43.16,43.36,42.9,43.36,4784119
2011-05-20,43.36,43.49,43.11,43.2,3464337
2011-05-23,42.87,43.23,42.6,43.05,3421529
2011-05-24,43.06,43.27,42.88,42.98,4292049
2011-05-25,42.91,42.91,42.26,42.57,4540210
2011-05-26,42.62,42.97,42.17,42.95,3912369
2011-05-27,43.08,43.15,42.85,43.03,2452746
2011-05-31,43.27,43.35,43.0,43.19,5432947
2011-06-01,43.21,43.3,42.6,42.68,5154389
2011-06-02,42.03,42.14,41.68,41.71,4448269
2011-06-03,41.55,41.61,41.25,41.26,3977137
2011-06-06,41.17,41.24,40.73,40.74,3267551
2011-06-07,40.73,40.79,40.32,40.34,4268194
2011-06-08,40.34,40.89,40.25,40.58,3933477
2011-06-09,40.81,41.12,40.27,40.89,4583062
2011-06-10,40.71,40.8,40.08,40.09,3830928
2011-06-13,40.11,40.34,39.8,39.85,3915341
2011-06-14,40.1,40.19,39.93,40.11,3032182
2011-06-15,39.78,39.78,39.15,39.33,6495615
2011-06-16,39.46,39.74,39.18,39.52,4204522
2011-06-17,39.85,39.92,39.39,39.45,6520028
2011-06-20,39.3,39.74,39.29,39.6,9304852
2011-06-21,39.8,40.13,39.74,40.06,3893598
2011-06-22,40.06,40.35,39.96,39.99,3543201
2011-06-23,39.72,39.76,39.12,39.71,3608560
2011-06-24,39.79,39.93,39.14,39.16,7271211
2011-06-27,39.28,39.63,38.97,39.63,3426051
2011-06-28,39.7,40.0,39.38,39.8,3840445
2011-06-29,39.98,40.31,39.8,40.26,3229850
2011-06-30,40.48,40.55,40.03,40.43,2807553
2011-07-01,40.44,41.1,40.44,41.03,2671053
2011-07-05,40.98,41.14,40.69,41.0,2938568
2011-07-06,41.02,41.32,40.81,40.91,3732989
2011-07-07,41.27,41.27,40.71,40.71,4142237
2011-07-08,40.48,40.7,40.16,40.31,6133455
2011-07-11,40.0,40.0,39.37,39.46,4874109
2011-07-12,39.6,39.6,39.3,39.31,3500224
2011-07-13,39.0,39.98,38.68,38.78,10394564
2011-07-14,39.0,39.13,38.46,38.54,10396137
2011-07-15,38.61,38.82,38.28,38.42,5309343
2011-07-18,38.3,38.34,37.43,37.83,7505747
2011-07-19,38.02,38.16,37.6,37.94,8192463
2011-07-20,38.07,38.07,37.72,37.76,6031762
2011-07-21,38.02,38.44,37.94,38.27,4643166
2011-07-22,38.07,38.69,38.01,38.66,10951533
2011-07-25,38.41,38.44,37.92,37.95,4982697
2011-07-26,37.95,38.45,37.95,38.27,4384891
2011-07-27,38.06,38.22,37.6,37.62,4534215
2011-07-28,37.56,37.83,37.16,37.24,4156943
2011-07-29,36.96,37.44,36.42,37.11,5884529
2011-08-01,37.61,37.77,36.75,37.0,5488693
2011-08-02,37.29,37.55,36.92,36.93,9876898
2011-08-03,35.7,35.75,33.85,34.66,24924844
2011-08-04,34.06,34.07,33.24,33.25,11632793
2011-08-05,33.88,34.42,32.84,33.72,14171242
2011-08-08,33.07,33.46,31.75,31.82,18674778
2011-08-09,32.39,33.95,31.9,33.88,21426357
2011-08-10,33.59,34.08,33.3,33.38,13656076
2011-08-11,33.51,34.72,33.43,34.46,10581122
2011-08-12,34.85,34.95,34.32,34.61,7302311
2011-08-15,35.02,35.1,34.65,34.98,6751629
2011-08-16,34.84,34.97,34.14,34.38,7426092
2011-08-17,34.69,35.35,34.67,35.31,5930941
2011-08-18,34.52,34.74,33.88,34.07,8148935
2011-08-19,33.76,34.42,33.69,33.7,5553129
2011-08-22,34.52,34.61,33.6,33.99,5540494
2011-08-23,34.46,34.52,34.03,34.47,5307896
2011-08-24,34.23,34.91,34.22,34.87,5726947
2011-08-25,34.98,35.0,34.21,34.43,5429937
2011-08-26,34.25,34.63,33.75,34.44,5225142
2011-08-29,34.81,35.52,34.1,35.42,4695155
2011-08-30,35.28,35.55,35.11,35.36,6432693
2011-08-31,35.84,36.24,35.57,36.15,9306082
2011-09-01,35.34,35.44,34.27,34.31,7451207
2011-09-02,34.04,34.47,33.87,34.15,5000346
2011-09-06,33.32,33.57,33.01,33.23,6110155
2011-09-07,33.54,34.03,33.38,33.85,4810938
2011-09-08,33.78,33.94,33.56,33.68,5658325
2011-09-09,33.49,33.49,32.86,33.07,12910622
2011-09-12,32.83,33.44,32.6,33.35,5318858
2011-09-13,33.67,34.78,33.61,34.64,8688263
2011-09-14,34.82,35.0,34.13,34.66,7037682
2011-09-15,35.08,35.08,34.23,34.25,5700543
2011-09-16,34.52,34.97,34.27,34.97,6424376
2011-09-19,34.57,34.77,34.32,34.64,3620331
2011-09-20,34.91,35.18,34.61,34.64,4702104
2011-09-21,34.54,34.54,33.44,33.45,6148782
2011-09-22,32.67,33.2,32.49,32.89,7247924
2011-09-23,32.87,33.45,32.8,33.37,4377602
2011-09-26,33.69,34.02,33.47,33.99,10063153
2011-09-27,34.48,34.7,33.9,34.04,5298954
2011-09-28,34.29,34.29,33.5,33.59,5593938
2011-09-29,33.97,34.1,33.21,33.72,5421263
2011-09-30,33.4,33.89,33.1,33.12,4580595
2011-10-03,33.0,33.29,32.09,32.11,6816282
2011-10-04,31.86,32.2,31.16,32.17,6069101
2011-10-05,32.36,32.43,31.81,32.24,5861601
2011-10-06,32.02,32.48,31.97,32.28,9117830
2011-10-07,32.49,33.05,32.39,32.79,5590687
2011-10-10,33.35,33.63,33.22,33.54,4673794
2011-10-11,33.44,33.61,33.17,33.52,5895682
2011-10-12,33.72,34.75,33.55,34.38,6026352
2011-10-13,34.28,34.52,33.86,34.31,3834188
2011-10-14,34.54,34.7,34.36,34.6,3532828
2011-10-17,34.56,34.71,34.26,34.33,2947118
2011-10-18,34.26,34.87,34.06,34.7,3648821
2011-10-19,34.78,35.31,34.58,34.64,4522629
2011-10-20,34.63,34.84,34.14,34.77,7126118
2011-10-21,35.05,35.45,34.7,35.19,6539942
2011-10-24,35.34,35.43,34.73,34.88,4911937
2011-10-25,34.73,34.87,34.06,34.12,5725159
2011-10-26,34.23,34.63,34.1,34.59,5214177
2011-10-27,35.24,36.02,34.91,35.62,6468572
2011-10-28,35.58,36.03,35.4,35.96,5133795
2011-10-31,35.75,35.91,35.24,35.26,5000819
2011-11-01,34.48,34.88,34.11,34.54,5869813
2011-11-02,35.16,35.16,34.14,34.55,7058861
2011-11-03,36.22,36.88,34.55,36.6,12371522
2011-11-04,36.38,36.47,35.75,36.23,5455049
2011-11-07,36.4,36.67,36.16,36.55,6055774
2011-11-08,36.89,37.64,36.62,37.54,6852200
2011-11-09,36.91,37.27,36.54,36.76,8130469
2011-11-10,37.08,37.52,36.94,37.46,6538227
2011-11-11,37.85,38.01,37.7,37.83,4901761
2011-11-14,37.82,37.83,37.44,37.57,3460557
2011-11-15,37.42,37.66,37.22,37.58,3054538
2011-11-16,36.97,37.8,36.93,37.25,5822601
2011-11-17,37.26,37.46,36.72,36.95,15446488
2011-11-18,37.16,37.6,37.0,37.25,20053386
2011-11-21,37.02,37.39,36.75,36.9,22581470
2011-11-22,36.95,36.95,35.82,36.44,7197899
2011-11-23,36.14,36.14,35.2,35.5,6452140
2011-11-25,35.49,35.98,35.35,35.7,1861322
2011-11-28,36.54,36.66,36.12,36.33,6542878
2011-11-29,36.45,36.49,36.24,36.35,4692655
2011-11-30,37.15,37.54,36.88,37.52,7131759
2011-12-01,37.34,37.4,36.55,36.93,7368508
2011-12-02,36.29,36.29,35.4,35.48,10413476
2011-12-05,35.83,36.42,35.69,36.02,8276720
2011-12-06,36.11,36.4,36.02,36.2,5856513
2011-12-07,36.2,36.58,35.8,36.14,14978677
2011-12-08,36.01,36.08,35.67,35.68,5252731
2011-12-09,35.77,35.99,35.61,35.72,4150789
2011-12-12,35.66,35.71,35.38,35.69,4792149
2011-12-13,35.74,36.05,35.31,35.46,5601625
2011-12-14,35.37,35.61,35.0,35.35,5237381
2011-12-15,35.6,35.93,35.0,35.3,6271771
2011-12-16,35.45,35.69,35.07,35.26,9790106
2011-12-19,35.4,35.65,34.81,34.93,4489256
2011-12-20,35.41,36.05,35.34,35.91,4842710
2011-12-21,35.84,36.58,35.83,36.54,4511485
2011-12-22,36.77,36.99,36.62,36.89,4765360
2011-12-23,36.95,37.19,36.81,37.1,2144997
2011-12-27,37.11,37.34,36.98,37.16,1811065
2011-12-28,37.24,37.24,36.59,36.67,2864705
2011-12-29,36.7,37.25,36.7,37.19,2536359
2011-12-30,37.28,37.53,37.17,37.2,2344783
2012-01-03,37.66,37.84,37.31,37.33,4341426
2012-01-04,37.35,37.44,37.02,37.09,4231416
2012-01-05,37.27,37.34,36.25,36.81,6672564
2012-01-06,36.86,37.32,36.7,37.02,4653984
2012-01-09,37.14,37.19,36.42,36.83,5525167
2012-01-10,37.18,37.4,36.92,36.98,5886979
2012-01-11,36.97,37.05,36.31,36.61,5989065
2012-01-12,36.63,36.76,36.51,36.64,4369872
2012-01-13,36.52,36.62,36.36,36.59,3360950
2012-01-17,36.88,37.2,36.82,36.96,3914975
2012-01-18,37.01,37.5,36.79,37.46,5368918
2012-01-19,37.48,37.67,37.2,37.47,4916514
2012-01-20,37.63,38.04,37.5,37.95,5564981
