Date,Open,High,Low,Close,Volume
2010-05-21,12.16,12.51,11.94,12.51,5552036
2010-05-24,12.44,12.51,12.19,12.21,3139232
2010-05-25,11.96,12.16,11.68,12.16,5931240
2010-05-26,12.22,12.27,12.02,12.06,4141440
2010-05-27,12.2,12.45,12.2,12.44,3999972
2010-05-28,12.41,12.47,12.26,12.31,4203644
2010-06-01,12.17,12.36,12.1,12.11,3307944
2010-06-02,12.16,12.58,12.14,12.58,5754748
2010-06-03,12.58,12.92,12.58,12.88,6822340
2010-06-04,12.67,12.91,12.66,12.79,5969392
2010-06-07,12.78,12.92,12.54,12.55,5265476
2010-06-08,12.52,12.62,12.4,12.6,6982976
2010-06-09,12.96,13.12,12.54,12.58,4741580
2010-06-10,12.72,12.94,12.71,12.93,3536852
2010-06-11,12.81,13.1,12.81,13.09,2604252
2010-06-14,13.18,13.28,13.02,13.04,3157092
2010-06-15,13.14,13.36,13.04,13.36,3153088
2010-06-16,13.39,13.8,13.36,13.61,4827608
2010-06-17,13.69,13.87,13.6,13.84,4013908
2010-06-18,13.82,13.87,13.72,13.78,4438196
2010-06-21,13.94,14.0,13.84,13.89,5220084
2010-06-22,13.92,14.02,13.71,13.72,3961820
2010-06-23,13.72,13.76,13.58,13.65,3421500
2010-06-24,13.58,13.62,13.38,13.4,3624444
2010-06-25,13.42,13.53,13.32,13.46,7052672
2010-06-28,13.5,13.5,13.35,13.35,3170748
2010-06-29,13.19,13.26,13.08,13.2,4930896
2010-06-30,13.16,13.38,13.13,13.21,4376884
2010-07-01,13.16,13.19,12.84,13.05,4384352
2010-07-02,13.09,13.16,12.89,12.95,5215164
2010-07-06,13.14,13.28,13.01,13.14,3288996
2010-07-07,13.09,13.41,13.07,13.39,3802460
2010-07-08,13.46,13.52,13.37,13.46,4394092
2010-07-09,13.48,13.61,13.44,13.58,3693384
2010-07-12,13.5,13.6,13.42,13.47,3934544
2010-07-13,13.67,13.88,13.6,13.84,3946908
2010-07-14,13.82,13.94,13.77,13.84,2843648
2010-07-15,13.88,13.88,13.61,13.86,3393364
2010-07-16,13.74,13.78,13.46,13.49,4081944
2010-07-19,13.52,13.6,13.48,13.58,1773608
2010-07-20,13.44,13.84,13.43,13.81,4003008
2010-07-21,13.85,13.96,13.71,13.74,4245040
2010-07-22,14.06,14.07,13.9,13.96,6163136
2010-07-23,13.96,14.34,13.96,14.3,6256848
2010-07-26,14.28,14.5,14.26,14.48,3655760
2010-07-27,14.52,14.74,14.39,14.44,5292364
2010-07-28,14.38,14.43,14.24,14.27,3658108
2010-07-29,14.38,14.74,14.12,14.26,5207160
2010-07-30,14.16,14.61,14.1,14.56,4432040
2010-08-02,14.74,14.9,14.58,14.74,3167796
2010-08-03,14.68,14.84,14.68,14.7,3180448
2010-08-04,14.71,14.76,14.6,14.67,3605372
2010-08-05,14.56,14.76,14.49,14.73,2732140
2010-08-06,14.64,14.83,14.54,14.62,2652008
2010-08-09,14.64,14.78,14.63,14.7,1996928
2010-08-10,14.57,14.76,14.5,14.7,2695084
2010-08-11,14.49,14.49,14.29,14.3,2544060
2010-08-12,14.12,14.38,14.08,14.36,3258560
2010-08-13,14.29,14.4,14.28,14.29,2100520
2010-08-16,14.19,14.22,14.1,14.16,3248084
2010-08-17,14.27,14.5,14.24,14.42,3870980
2010-08-18,14.46,14.61,14.35,14.58,3205072
2010-08-19,14.53,14.56,14.27,14.34,2974256
2010-08-20,14.32,14.34,14.22,14.28,2557744
2010-08-23,14.32,14.43,14.28,14.3,2522876
2010-08-24,14.14,14.19,14.03,14.06,3389348
2010-08-25,13.98,14.14,13.86,14.08,3414800
2010-08-26,14.12,14.13,13.88,13.88,2587848
2010-08-27,13.88,14.15,13.78,14.12,2193768
2010-08-30,14.1,14.1,13.87,13.87,1712220
2010-08-31,13.85,14.06,13.82,14.02,2775088
2010-09-01,14.18,14.46,14.15,14.44,2518240
2010-09-02,14.39,14.68,14.39,14.68,2688364
2010-09-03,14.76,14.8,14.58,14.77,2225216
2010-09-07,14.68,14.74,14.6,14.63,2036532
2010-09-08,14.46,14.69,14.38,14.68,3189680
2010-09-09,14.8,14.82,14.65,14.72,1476488
2010-09-10,14.73,14.91,14.7,14.85,1967800
2010-09-13,14.96,14.96,14.86,14.92,1862540
2010-09-14,14.92,15.0,14.85,14.96,1644068
2010-09-15,14.93,14.96,14.81,14.93,1850024
2010-09-16,14.84,15.0,14.8,14.93,3153420
2010-09-17,14.88,15.0,14.86,14.99,3472988
2010-09-20,14.98,15.02,14.89,15.0,2304216
2010-09-21,14.96,15.0,14.84,14.94,2540464
2010-09-22,14.89,15.02,14.76,14.85,2478996
2010-09-23,14.74,14.88,14.67,14.72,1629480
2010-09-24,14.88,15.09,14.83,15.05,1778928
2010-09-27,15.04,15.12,14.86,14.86,2680252
2010-09-28,14.86,14.96,14.74,14.94,3426404
2010-09-29,14.87,14.94,14.72,14.72,3628364
2010-09-30,14.84,14.98,14.68,14.71,2916888
2010-10-01,14.8,14.87,14.73,14.85,2584428
2010-10-04,14.83,14.92,14.68,14.75,2405260
2010-10-05,14.9,15.15,14.9,15.12,2968992
2010-10-06,15.1,15.14,15.02,15.06,1943284
2010-10-07,15.14,15.14,14.98,15.0,1567076
2010-10-08,15.07,15.1,14.97,15.03,4602040
2010-10-11,15.06,15.18,15.03,15.16,1700676
2010-10-12,15.16,15.25,15.02,15.2,2045356
2010-10-13,15.25,15.59,15.23,15.49,2608388
2010-10-14,15.51,15.56,15.39,15.44,3279572
2010-10-15,15.55,15.58,15.35,15.54,2614624
2010-10-18,15.52,15.67,15.46,15.6,3476408
2010-10-19,15.44,15.57,15.32,15.39,2213976
2010-10-20,15.44,15.64,15.37,15.54,2062508
2010-10-21,15.61,15.63,15.41,15.54,2331096
2010-10-22,15.57,15.6,15.34,15.34,2815184
2010-10-25,15.48,15.5,15.34,15.38,4815096
2010-10-26,15.29,15.45,15.22,15.39,3505248
2010-10-27,15.27,15.36,15.1,15.2,4099048
2010-10-28,15.4,15.46,14.98,15.45,5761532
2010-10-29,15.51,16.16,15.44,16.09,8811748
2010-11-01,16.1,16.12,15.73,15.79,3072456
2010-11-02,15.97,16.1,15.87,16.07,2526360
2010-11-03,16.08,16.12,15.92,16.12,2881612
2010-11-04,16.25,16.48,16.24,16.43,2860472
2010-11-05,16.42,16.53,16.4,16.52,1638732
2010-11-08,16.43,16.56,16.36,16.39,2871948
2010-11-09,16.4,16.43,16.28,16.37,2263496
2010-11-10,16.38,16.42,16.22,16.42,2834252
2010-11-11,16.31,16.48,16.3,16.44,2239488
2010-11-12,16.33,16.4,16.19,16.22,2062828
2010-11-15,16.31,16.46,16.28,16.32,2372536
2010-11-16,16.14,16.21,15.99,16.12,2923048
2010-11-17,16.12,16.23,16.07,16.1,1859912
2010-11-18,16.22,16.41,16.22,16.36,2122568
2010-11-19,16.37,16.44,16.29,16.36,2114644
2010-11-22,16.26,16.46,16.19,16.42,1555792
2010-11-23,16.26,16.26,16.01,16.08,3527652
2010-11-24,16.13,16.38,16.13,16.38,1409468
2010-11-26,16.26,16.28,16.16,16.22,772940
2010-11-29,16.1,16.17,15.9,16.14,1900736
2010-11-30,15.98,16.52,15.96,16.47,4789988
2010-12-01,16.69,17.04,16.69,16.98,4109992
2010-12-02,17.01,17.4,16.96,17.26,3281808
2010-12-03,17.2,17.34,17.16,17.21,2316920
2010-12-06,17.18,17.18,16.88,16.99,2317852
2010-12-07,17.12,17.14,16.9,17.0,2882696
2010-12-08,17.0,17.08,16.79,16.83,2094472
2010-12-09,16.99,17.0,16.82,16.94,4395744
2010-12-10,17.0,17.04,16.93,17.0,1836280
2010-12-13,17.03,17.11,16.94,17.06,3075092
2010-12-14,17.11,17.32,17.04,17.26,2044112
2010-12-15,17.24,17.31,17.06,17.1,2196872
2010-12-16,17.08,17.2,17.0,17.19,2031616
2010-12-17,16.99,17.14,16.87,17.12,4911076
2010-12-20,17.12,17.16,16.97,17.1,2350624
2010-12-21,17.19,17.34,17.14,17.32,1986332
2010-12-22,17.35,17.42,17.24,17.41,2107180
2010-12-23,17.36,17.42,17.29,17.3,1015440
2010-12-27,17.25,17.36,17.19,17.32,671924
2010-12-28,17.34,17.38,17.24,17.37,798948
2010-12-29,17.4,17.4,17.3,17.33,879372
2010-12-30,17.34,17.4,17.24,17.25,1572500
2010-12-31,17.21,17.23,16.93,17.01,3847788
2011-01-03,17.19,17.41,17.19,17.22,3202056
2011-01-04,17.28,17.42,17.18,17.41,2919868
2011-01-05,17.33,17.67,17.25,17.54,3564276
2011-01-06,17.57,17.67,17.42,17.66,3227680
2011-01-07,17.72,17.76,17.48,17.52,2894140
2011-01-10,17.35,17.42,17.14,17.2,3306424
2011-01-11,17.25,17.34,17.12,17.33,2792552
2011-01-12,17.37,17.52,17.37,17.51,1861392
2011-01-13,17.5,17.68,17.45,17.68,2266804
2011-01-14,17.66,17.71,17.43,17.45,3040856
2011-01-18,17.5,17.78,17.45,17.74,2841572
2011-01-19,17.28,17.54,17.28,17.41,3514372
2011-01-20,17.38,17.47,17.24,17.3,2600996
2011-01-21,17.47,17.47,17.36,17.38,3762208
2011-01-24,17.39,17.58,17.37,17.56,2991076
2011-01-25,17.54,17.54,17.36,17.51,3063148
2011-01-26,17.58,17.98,17.29,17.92,9312384
2011-01-27,18.11,18.32,17.82,18.09,4622884
2011-01-28,18.21,18.42,17.68,17.73,4083808
2011-01-31,18.02,18.02,17.76,17.78,4019084
2011-02-01,17.86,18.15,17.86,18.12,3425196
2011-02-02,18.0,18.42,17.99,18.3,3890952
2011-02-03,18.26,18.51,18.21,18.49,3290848
2011-02-04,18.53,18.53,18.25,18.43,2003416
2011-02-07,18.5,18.51,18.26,18.37,2147156
2011-02-08,18.41,18.42,18.29,18.39,1581184
2011-02-09,18.35,18.45,18.25,18.45,1691188
2011-02-10,18.33,18.6,18.29,18.53,2457028
2011-02-11,18.51,18.6,18.44,18.51,2343236
2011-02-14,18.49,18.56,18.44,18.47,1840984
2011-02-15,18.44,18.52,18.39,18.43,2092036
2011-02-16,18.54,18.72,18.41,18.42,2403392
2011-02-17,18.4,18.48,18.36,18.45,2143818
2011-02-18,18.49,18.53,18.36,18.5,2033472
2011-02-22,18.36,18.49,17.9,17.91,2286566
2011-02-23,17.92,18.14,17.75,17.94,2774522
2011-02-24,17.9,18.21,17.82,18.0,2659764
2011-02-25,18.08,18.12,17.94,18.05,1337824
2011-02-28,18.1,18.18,17.98,18.05,2303436
2011-03-01,18.08,18.2,17.81,17.81,2861378
2011-03-02,17.75,18.03,17.7,17.9,2386896
2011-03-03,18.08,18.22,18.0,18.14,1308842
2011-03-04,18.09,18.18,17.76,17.92,1406820
2011-03-07,17.96,18.12,17.76,17.84,2075602
2011-03-08,17.93,18.16,17.8,18.12,1913950
2011-03-09,18.06,18.2,17.78,17.95,1581588
2011-03-10,17.76,17.86,17.43,17.46,1874184
2011-03-11,17.42,17.52,17.18,17.5,2462526
2011-03-14,17.35,17.52,17.16,17.32,2571184
2011-03-15,16.88,17.16,16.7,17.09,2828938
2011-03-16,17.02,17.12,16.74,16.91,3198212
2011-03-17,17.14,17.16,16.85,16.89,4368050
2011-03-18,17.11,17.24,17.08,17.14,4630598
2011-03-21,17.37,17.58,17.29,17.54,1949074
2011-03-22,17.54,17.58,17.32,17.42,2067036
2011-03-23,17.42,17.62,17.36,17.6,1783048
2011-03-24,17.74,17.74,17.55,17.65,2271922
2011-03-25,17.7,17.9,17.66,17.76,2185354
2011-03-28,17.82,17.92,17.54,17.55,1598110
2011-03-29,17.56,17.7,17.4,17.69,1514274
2011-03-30,17.73,17.88,17.52,17.85,2519374
2011-03-31,17.87,17.98,17.78,17.92,3533090
2011-04-01,18.04,18.11,17.8,17.88,2995584
2011-04-04,17.94,18.02,17.84,18.0,1741276
2011-04-05,18.04,18.22,18.0,18.08,3213088
2011-04-06,18.19,18.5,18.19,18.32,2513462
2011-04-07,18.26,18.39,18.14,18.24,1697330
2011-04-08,18.34,18.39,17.98,18.0,1275266
2011-04-11,18.06,18.16,17.96,18.14,2994810
2011-04-12,18.01,18.1,17.9,18.02,2524152
2011-04-13,18.16,18.36,18.04,18.12,3177734
2011-04-14,18.06,18.32,18.04,18.22,2388436
2011-04-15,18.26,18.46,18.24,18.4,2330012
2011-04-18,18.16,18.36,18.11,18.3,2417624
2011-04-19,18.34,18.54,18.28,18.44,2908084
2011-04-20,18.7,18.71,18.28,18.39,3671508
2011-04-21,18.44,18.56,18.42,18.53,2430732
2011-04-25,18.48,18.51,18.26,18.38,1454584
2011-04-26,18.48,18.73,18.47,18.63,2238788
2011-04-27,18.7,18.7,18.36,18.5,2614580
2011-04-28,18.55,19.11,18.4,18.72,3129924
2011-04-29,18.75,18.86,18.55,18.66,2129816
2011-05-02,18.77,18.93,18.7,18.74,2336748
2011-05-03,18.72,18.88,18.65,18.85,2308092
2011-05-04,18.84,18.94,18.7,18.85,3420848
2011-05-05,18.78,19.02,18.64,18.88,3200386
2011-05-06,19.1,19.17,18.84,19.02,2987164
2011-05-09,19.02,19.23,19.02,19.13,2827028
2011-05-10,19.15,19.43,18.98,19.36,3990902
2011-05-11,19.38,19.62,19.22,19.31,2846758
2011-05-12,19.36,19.58,19.24,19.52,2917500
2011-05-13,19.5,19.57,19.2,19.23,1996096
2011-05-16,19.22,19.52,19.14,19.26,2608548
2011-05-17,19.22,19.3,19.06,19.22,2894880
2011-05-18,19.28,19.66,19.17,19.63,2382104
2011-05-19,19.66,19.78,19.58,19.71,2529990
2011-05-20,19.7,19.74,19.44,19.52,3140462
2011-05-23,19.34,19.36,19.18,19.32,2992016
2011-05-24,19.34,19.42,19.1,19.23,2163400
2011-05-25,19.14,19.3,19.02,19.26,2979140
2011-05-26,19.16,19.43,19.1,19.4,1843596
2011-05-27,19.43,19.61,19.41,19.54,1750164
2011-05-31,19.66,19.76,19.43,19.76,2247410
2011-06-01,19.75,19.75,19.36,19.36,2812710
2011-06-02,19.35,19.46,19.2,19.31,2819450
2011-06-03,19.03,19.27,19.02,19.03,2169392
2011-06-06,19.04,19.2,18.99,19.0,2485380
2011-06-07,19.09,19.55,19.06,19.38,4169892
2011-06-08,19.32,19.36,19.02,19.06,3176220
2011-06-09,19.12,19.44,19.04,19.33,2685058
2011-06-10,19.28,19.32,19.02,19.05,2551846
2011-06-13,19.06,19.19,18.92,18.98,3875316
2011-06-14,19.1,19.2,19.06,19.16,2992150
2011-06-15,18.94,19.02,18.7,18.77,3611092
2011-06-16,18.79,18.84,18.52,18.74,2720526
2011-06-17,18.88,18.95,18.7,18.91,2546790
2011-06-20,18.82,18.98,18.77,18.88,2948614
2011-06-21,19.0,19.12,18.88,19.06,2386004
2011-06-22,19.04,19.15,18.95,19.0,2359236
2011-06-23,18.8,18.94,18.58,18.9,2930148
2011-06-24,18.9,18.96,18.68,18.74,5338490
2011-06-27,18.77,19.01,18.62,18.9,2298568
2011-06-28,18.93,19.04,18.84,19.04,2378902
2011-06-29,19.1,19.14,18.96,19.04,2091122
2011-06-30,19.06,19.28,19.03,19.23,2034966
2011-07-01,19.29,19.6,19.22,19.57,1756374
2011-07-05,19.5,19.72,19.46,19.64,1997616
2011-07-06,19.64,19.87,19.56,19.82,2588772
2011-07-07,19.97,20.13,19.9,20.04,3346186
2011-07-08,19.86,20.28,19.83,20.18,4150004
2011-07-11,19.94,20.05,19.86,19.96,3200814
2011-07-12,19.87,19.87,19.52,19.75,4313648
2011-07-13,19.84,20.02,19.79,19.88,2849712
2011-07-14,19.94,19.96,19.58,19.64,2680132
2011-07-15,19.72,19.72,19.48,19.72,1844146
2011-07-18,19.59,19.64,19.04,19.12,3349146
2011-07-19,19.24,19.38,19.17,19.31,2898374
2011-07-20,19.44,19.44,19.24,19.34,3243924
2011-07-21,19.48,19.66,19.34,19.63,2002216
2011-07-22,19.6,19.69,19.5,19.66,1310074
2011-07-25,19.48,19.8,19.41,19.76,2816962
2011-07-26,19.8,19.8,19.58,19.79,3136908
2011-07-27,19.64,19.92,19.56,19.64,5540438
2011-07-28,19.04,19.45,18.95,19.29,4802734
2011-07-29,19.14,19.62,19.02,19.4,4292650
2011-08-01,19.6,19.6,18.96,19.08,3225558
2011-08-02,18.96,19.0,18.26,18.28,4087498
2011-08-03,18.32,18.48,17.97,18.26,3952636
2011-08-04,18.06,18.13,17.58,17.6,4738654
2011-08-05,17.84,17.96,17.08,17.72,6226768
2011-08-08,17.32,17.58,16.35,16.36,10581898
2011-08-09,16.58,18.18,16.39,18.0,11686424
2011-08-10,17.6,17.93,16.98,17.0,12047652
2011-08-11,17.16,18.0,17.16,17.78,6034800
2011-08-12,17.96,18.24,17.76,17.96,4099894
2011-08-15,18.09,18.26,18.0,18.14,2839938
2011-08-16,18.04,18.12,17.8,17.9,3496008
2011-08-17,18.0,18.11,17.79,17.86,2882908
2011-08-18,17.44,17.48,17.04,17.22,4714478
2011-08-19,17.02,17.48,16.96,17.0,4080370
2011-08-22,17.37,17.42,16.84,16.88,2917520
2011-08-23,16.96,17.46,16.94,17.45,4001952
2011-08-24,17.45,17.71,17.33,17.57,2732556
2011-08-25,17.62,17.81,17.24,17.31,3100472
2011-08-26,17.22,17.56,16.82,17.5,3643490
2011-08-29,17.75,17.88,17.6,17.82,4211602
2011-08-30,17.77,18.0,17.68,17.9,2598284
2011-08-31,18.0,18.24,17.82,17.96,3704034
2011-09-01,17.96,18.18,17.78,17.84,2636478
2011-09-02,17.48,17.68,17.38,17.51,2744436
2011-09-06,16.9,17.46,16.86,17.42,4416692
2011-09-07,17.62,17.77,17.58,17.68,4637574
2011-09-08,17.54,17.74,17.34,17.41,4872630
2011-09-09,17.16,17.16,16.85,17.02,5206548
2011-09-12,16.68,17.02,16.47,16.86,5392916
2011-09-13,16.91,17.05,16.72,16.94,2554926
2011-09-14,17.12,17.29,16.75,17.1,2850266
2011-09-15,17.24,17.25,17.02,17.12,3416318
2011-09-16,17.16,17.26,16.98,17.16,3888270
2011-09-19,16.88,16.92,16.56,16.86,2524258
2011-09-20,16.88,17.09,16.7,16.76,2250972
2011-09-21,16.72,16.84,16.37,16.38,3983412
2011-09-22,16.0,16.0,15.46,15.63,4236964
2011-09-23,15.54,15.79,15.42,15.48,2959300
2011-09-26,15.66,15.74,15.34,15.72,3074550
2011-09-27,16.1,16.4,16.0,16.08,4146232
2011-09-28,16.12,16.16,15.63,15.64,2903034
2011-09-29,15.96,16.04,15.48,15.8,2769084
2011-09-30,15.64,15.84,15.43,15.51,3473178
2011-10-03,15.4,15.59,15.1,15.11,4370838
2011-10-04,14.9,15.76,14.84,15.75,6583148
2011-10-05,15.8,16.04,15.66,15.84,4231530
2011-10-06,15.74,16.27,15.65,16.26,3824734
2011-10-07,16.42,16.43,16.03,16.22,3682316
2011-10-10,16.51,16.67,16.44,16.67,1924904
2011-10-11,16.5,16.78,16.46,16.76,2462826
2011-10-12,16.79,17.04,16.7,16.8,4090946
2011-10-13,16.64,16.82,16.52,16.73,2805130
2011-10-14,16.9,17.03,16.76,16.98,3939010
2011-10-17,16.86,16.94,16.66,16.73,2226530
2011-10-18,16.74,17.26,16.55,17.14,2866246
2011-10-19,17.18,17.42,17.02,17.04,3167502
2011-10-20,17.12,17.34,16.93,17.26,2584454
2011-10-21,17.48,17.5,17.22,17.41,1931314
2011-10-24,17.48,17.63,17.4,17.55,1219426
2011-10-25,17.51,17.62,17.18,17.2,2460526
2011-10-26,17.44,17.5,17.08,17.36,2782492
2011-10-27,17.1,18.01,17.1,17.73,4081756
2011-10-28,17.85,18.06,17.76,17.83,2702732
2011-10-31,17.7,17.85,17.28,17.28,3605296
2011-11-01,16.85,17.13,16.68,16.9,5554080
2011-11-02,17.14,17.3,16.84,16.97,4254172
2011-11-03,17.14,17.46,17.04,17.41,3226218
2011-11-04,17.29,17.5,17.1,17.44,2203364
2011-11-07,17.48,17.51,17.25,17.43,3387286
2011-11-08,17.5,17.82,17.34,17.74,3391238
2011-11-09,17.41,17.5,16.95,17.03,3814788
2011-11-10,17.2,17.36,17.12,17.24,3203170
2011-11-11,17.48,17.81,17.48,17.7,2623860
2011-11-14,17.62,17.68,17.3,17.38,2236990
2011-11-15,17.28,17.48,17.1,17.38,2160266
2011-11-16,17.14,17.44,17.07,17.14,2593004
2011-11-17,17.14,17.28,16.83,16.98,3360006
2011-11-18,17.1,17.14,16.88,16.96,2681726
2011-11-21,16.7,16.9,16.67,16.77,3235752
2011-11-22,16.73,16.8,16.56,16.64,3204978
2011-11-23,16.46,16.64,16.4,16.52,2536300
2011-11-25,16.53,16.73,16.53,16.59,1207672
2011-11-28,16.98,17.04,16.84,16.98,2219700
2011-11-29,16.96,17.14,16.9,17.0,2069632
2011-11-30,17.51,17.58,17.34,17.56,4616186
2011-12-01,17.5,17.64,17.43,17.52,1852552
2011-12-02,17.64,17.72,17.42,17.46,1925986
2011-12-05,17.66,17.84,17.53,17.6,2654060
2011-12-06,17.74,17.84,17.54,17.56,1957462
2011-12-07,17.48,17.61,17.38,17.54,2003166
2011-12-08,17.44,17.51,17.14,17.18,2017386
2011-12-09,17.21,17.58,17.18,17.46,1636062
2011-12-12,17.3,17.33,17.04,17.16,1972918
2011-12-13,17.23,17.42,17.05,17.11,2610936
2011-12-14,17.04,17.31,17.0,17.08,2393874
2011-12-15,17.24,17.44,17.11,17.4,3593492
2011-12-16,17.49,17.6,17.24,17.32,3459362
2011-12-19,17.32,17.52,17.18,17.29,2321598
2011-12-20,17.55,17.76,17.48,17.55,2457958
2011-12-21,17.6,17.73,17.5,17.72,2189774
2011-12-22,17.75,17.9,17.68,17.84,1760880
2011-12-23,17.94,17.95,17.78,17.9,1045622
2011-12-27,17.9,18.03,17.88,17.94,819962
2011-12-28,17.93,17.95,17.54,17.56,1181866
2011-12-29,17.64,17.93,17.58,17.9,1002284
2011-12-30,17.86,17.97,17.84,17.86,1043312
2012-01-03,18.12,18.22,17.96,18.16,1907008
2012-01-04,18.1,18.25,18.03,18.12,2723068
2012-01-05,18.05,18.22,17.83,18.14,1830926
2012-01-06,18.17,18.59,18.04,18.56,2804410
2012-01-09,18.56,18.66,18.38,18.42,2728100
2012-01-10,18.54,18.64,18.34,18.43,2138532
2012-01-11,18.41,18.52,18.3,18.46,1342262
2012-01-12,18.82,18.94,18.71,18.91,2309186
2012-01-13,18.78,18.85,18.6,18.82,1766622
2012-01-17,18.88,18.96,18.52,18.57,1989620
2012-01-18,18.5,18.88,18.44,18.84,1423722
2012-01-19,18.86,19.18,18.82,19.08,2190756
2012-01-20,19.1,19.12,18.92,18.96,2045712
