Date,Open,High,Low,Close,Volume
2010-04-20,31.45,32.2,31.36,32.16,2860888
2010-04-21,32.06,32.5,31.88,32.45,2634021
2010-04-22,32.3,33.72,32.08,33.64,5091960
2010-04-23,33.67,34.23,33.34,34.22,3932041
2010-04-26,34.38,35.18,34.08,34.72,7338965
2010-04-27,34.56,34.97,33.76,33.84,5425155
2010-04-28,33.91,34.21,33.82,34.13,5299686
2010-04-29,34.22,34.67,34.1,34.67,4136746
2010-04-30,34.68,34.82,33.88,33.99,3963494
2010-05-03,34.07,34.95,33.88,34.89,2795464
2010-05-04,34.27,34.28,32.92,33.25,6151429
2010-05-05,33.06,33.2,31.7,31.71,7704017
2010-05-06,31.66,31.98,28.65,30.56,7015273
2010-05-07,30.68,30.83,29.16,30.06,7068423
2010-05-10,31.27,32.47,31.27,32.4,5719447
2010-05-11,32.17,32.32,31.53,31.62,4818936
2010-05-12,31.53,32.82,31.41,32.77,3549988
2010-05-13,32.83,33.49,32.3,32.36,3090536
2010-05-14,32.12,32.21,30.43,30.77,6027480
2010-05-17,30.87,31.13,30.12,30.72,4559883
2010-05-18,30.99,31.19,29.95,30.15,4794810
2010-05-19,30.21,30.5,29.63,30.35,7451509
2010-05-20,30.76,30.76,28.22,28.28,12172823
2010-05-21,27.58,29.45,27.31,29.37,10653748
2010-05-24,29.21,29.82,28.84,29.42,5369334
2010-05-25,28.6,29.0,27.77,28.97,4678540
2010-05-26,29.31,29.57,28.49,28.66,3938755
2010-05-27,29.22,29.61,29.06,29.59,3488851
2010-05-28,29.68,29.7,28.84,29.26,4341079
2010-06-01,29.01,29.58,28.5,28.56,4269545
2010-06-02,28.83,29.28,28.41,29.24,2958032
2010-06-03,29.17,30.02,29.08,29.98,3791853
2010-06-04,29.36,29.5,27.79,27.92,5722514
2010-06-07,27.51,27.73,26.55,26.69,6599700
2010-06-08,26.69,26.89,25.79,26.3,7458543
2010-06-09,26.42,27.44,26.32,26.44,5901403
2010-06-10,26.89,27.45,26.62,27.4,3908473
2010-06-11,27.01,27.66,26.9,27.58,2187040
2010-06-14,27.78,27.95,27.43,27.49,3172197
2010-06-15,27.58,28.68,27.45,28.54,5789823
2010-06-16,28.28,28.69,28.18,28.5,3372597
2010-06-17,28.58,28.69,28.26,28.51,3274751
2010-06-18,28.57,29.36,28.44,29.24,4351593
2010-06-21,29.58,29.88,28.77,29.0,3293111
2010-06-22,29.08,29.46,28.39,28.43,2637507
2010-06-23,28.3,28.32,27.51,27.83,7103692
2010-06-24,27.6,27.6,26.13,26.26,8276320
2010-06-25,26.43,26.9,26.18,26.58,7652625
2010-06-28,26.58,26.62,25.97,26.0,4621116
2010-06-29,25.66,25.71,24.3,24.58,6242676
2010-06-30,24.49,24.77,24.32,24.36,5143385
2010-07-01,24.32,24.65,23.64,24.57,6845934
2010-07-02,24.63,24.66,24.13,24.31,4152443
2010-07-06,24.69,24.96,23.85,24.05,3928006
2010-07-07,25.03,25.13,23.81,24.73,5101015
2010-07-08,24.95,25.02,24.21,24.61,4163115
2010-07-09,24.58,25.02,24.4,24.93,3552544
2010-07-12,24.78,25.15,24.67,25.08,2400246
2010-07-13,25.3,26.36,25.3,26.19,4754414
2010-07-14,26.27,26.51,25.93,26.48,4456044
2010-07-15,26.4,26.6,26.03,26.47,3276654
2010-07-16,26.51,26.51,25.24,25.35,4486014
2010-07-19,25.4,25.69,25.09,25.54,2051274
2010-07-20,25.06,26.66,24.77,26.62,5714698
2010-07-21,26.72,27.23,26.41,26.57,6137253
2010-07-22,26.88,28.37,26.8,28.04,7233534
2010-07-23,27.98,28.89,27.82,28.85,3967963
2010-07-26,28.72,29.84,28.72,29.75,3940830
2010-07-27,29.72,29.75,29.08,29.15,3439469
2010-07-28,29.11,29.29,28.41,28.69,4069106
2010-07-29,28.84,29.54,28.4,29.24,4246718
2010-07-30,28.79,29.73,28.64,29.54,3620530
2010-08-02,30.0,31.06,29.64,30.74,3196053
2010-08-03,30.82,30.85,30.03,30.49,3238614
2010-08-04,30.51,31.12,30.46,30.86,3140517
2010-08-05,30.49,30.74,30.2,30.3,2848369
2010-08-06,28.98,29.46,28.01,28.77,7904498
2010-08-09,28.95,29.21,28.87,29.03,2876968
2010-08-10,28.73,28.83,28.17,28.6,3166764
2010-08-11,28.1,28.1,27.46,27.92,3826064
2010-08-12,27.26,27.75,27.04,27.45,3913518
2010-08-13,28.57,29.68,28.06,28.12,11219157
2010-08-16,27.96,28.55,27.51,27.66,5160816
2010-08-17,27.96,28.39,27.67,27.91,3776973
2010-08-18,27.85,28.42,27.52,28.23,3456913
2010-08-19,28.03,28.29,27.57,27.63,3472902
2010-08-20,27.64,28.26,27.58,28.11,3158268
2010-08-23,28.27,28.35,27.32,27.36,2696315
2010-08-24,27.25,27.53,26.63,27.41,4410409
2010-08-25,27.21,27.64,27.13,27.52,2878020
2010-08-26,27.74,28.01,27.38,27.4,2565246
2010-08-27,27.76,28.54,26.98,28.38,4257355
2010-08-30,28.33,28.44,27.52,27.53,2156255
2010-08-31,27.5,27.99,27.07,27.73,3546568
2010-09-01,28.26,29.09,28.17,28.83,2881192
2010-09-02,28.79,29.33,28.62,29.32,1717819
2010-09-03,29.81,30.16,29.52,30.02,2341632
2010-09-07,29.81,29.99,29.37,29.49,1758575
2010-09-08,29.68,30.23,29.56,30.07,2720246
2010-09-09,30.5,30.67,30.14,30.38,1933991
2010-09-10,30.35,31.07,30.11,30.96,2640943
2010-09-13,31.09,32.08,31.08,31.96,3456807
2010-09-14,31.88,32.64,31.79,32.31,2622257
2010-09-15,32.13,32.61,32.01,32.49,2169985
2010-09-16,32.48,32.82,32.3,32.73,2294781
2010-09-17,32.98,33.18,32.39,32.56,5172304
2010-09-20,32.67,33.48,32.66,33.44,3405395
2010-09-21,33.44,33.6,32.96,33.07,3421597
2010-09-22,32.91,32.92,31.57,31.66,5056923
2010-09-23,31.32,31.79,31.13,31.22,4631869
2010-09-24,31.78,32.12,31.66,31.97,3881324
2010-09-27,31.83,32.03,31.71,31.79,3050633
2010-09-28,32.06,33.13,31.66,32.34,4184602
2010-09-29,32.33,32.7,31.87,31.94,3479510
2010-09-30,32.47,32.59,31.66,31.97,3739839
2010-10-01,31.23,32.17,31.23,31.88,3338070
2010-10-04,31.54,31.96,31.0,31.38,2080907
2010-10-05,31.92,32.94,31.64,32.71,4049313
2010-10-06,32.42,32.8,31.19,31.44,4009976
2010-10-07,31.65,32.14,31.24,31.94,2998195
2010-10-08,31.88,32.05,31.23,31.43,2982734
2010-10-11,31.3,32.0,31.09,31.86,3328844
2010-10-12,32.06,32.78,31.82,32.68,5121244
2010-10-13,32.91,33.63,32.85,33.46,4922512
2010-10-14,33.4,33.77,33.23,33.35,4210563
2010-10-15,33.66,33.77,33.14,33.32,4219192
2010-10-18,33.29,33.32,32.75,33.16,2917525
2010-10-19,32.81,33.17,32.17,32.77,3231310
2010-10-20,32.83,34.16,32.83,34.01,4238810
2010-10-21,34.1,34.87,33.66,34.22,3937561
2010-10-22,34.24,34.84,33.94,34.84,2132449
2010-10-25,35.0,35.58,34.85,35.43,2426560
2010-10-26,35.1,35.7,34.96,35.63,1839477
2010-10-27,35.35,35.85,34.88,35.63,3944353
2010-10-28,35.74,35.87,35.26,35.42,1477048
2010-10-29,35.31,36.29,35.31,36.2,1888795
2010-11-01,36.22,36.23,34.73,34.91,3791006
2010-11-02,35.31,35.58,35.03,35.31,2130582
2010-11-03,35.43,35.66,34.75,35.31,2634895
2010-11-04,35.72,36.24,35.71,35.84,2835939
2010-11-05,36.0,36.12,35.5,35.68,2918811
2010-11-08,35.43,35.93,35.06,35.41,3110180
2010-11-09,35.48,35.78,35.03,35.3,1710257
2010-11-10,35.34,35.9,35.06,35.86,1508339
2010-11-11,35.68,36.44,35.29,36.28,3345816
2010-11-12,35.9,36.06,34.82,35.25,3226017
2010-11-15,35.36,35.89,35.08,35.12,2969401
2010-11-16,35.41,35.8,34.37,34.52,3541981
2010-11-17,34.7,35.32,34.34,35.28,3049406
2010-11-18,35.78,36.64,35.58,36.26,4378878
2010-11-19,34.59,35.44,33.65,33.77,8230057
2010-11-22,33.62,34.92,33.2,34.81,3647810
2010-11-23,34.29,34.47,33.68,34.42,2626305
2010-11-24,34.63,35.89,34.63,35.43,2269571
2010-11-26,35.0,35.48,34.92,35.2,949079
2010-11-29,35.18,35.7,34.48,35.52,2647007
2010-11-30,35.04,35.58,34.69,35.29,2795728
2010-12-01,35.72,36.83,35.72,36.57,2979415
2010-12-02,36.56,37.7,36.4,37.64,2681441
2010-12-03,37.51,38.0,37.16,37.99,1667898
2010-12-06,37.85,37.9,37.24,37.58,1635983
2010-12-07,37.97,38.05,37.17,37.27,2821866
2010-12-08,37.5,37.83,37.3,37.83,2745695
2010-12-09,38.0,38.36,37.91,38.09,2460877
2010-12-10,38.1,39.19,38.1,39.11,3062863
2010-12-13,39.16,39.2,38.55,38.55,2874900
2010-12-14,38.64,39.17,38.44,38.92,3512276
2010-12-15,38.8,39.01,38.1,38.31,3703828
2010-12-16,38.46,38.76,37.58,38.71,2641101
2010-12-17,38.75,39.5,38.63,39.13,3228665
2010-12-20,39.14,39.51,38.48,39.39,2444819
2010-12-21,39.5,39.72,39.05,39.65,1509744
2010-12-22,39.67,39.8,39.25,39.62,1225818
2010-12-23,39.49,39.64,39.03,39.31,1001620
2010-12-27,39.07,39.23,38.38,39.13,1108390
2010-12-28,39.22,39.48,38.75,39.01,1288694
2010-12-29,39.04,39.41,38.81,39.23,892853
2010-12-30,39.2,39.35,38.77,38.79,1162462
2010-12-31,38.71,38.82,37.92,38.2,1491238
2011-01-03,38.63,39.85,38.63,39.27,2969446
2011-01-04,39.28,39.32,38.04,38.52,2691720
2011-01-05,39.36,41.33,39.36,41.24,6283781
2011-01-06,41.16,41.39,40.91,41.26,2867763
2011-01-07,41.41,41.45,40.34,40.76,3329245
2011-01-10,40.44,41.12,39.88,40.86,1991721
2011-01-11,41.18,41.37,40.63,40.8,2373982
2011-01-12,40.01,40.93,39.36,40.53,3675068
2011-01-13,40.43,41.24,40.33,41.08,2311650
2011-01-14,40.9,41.62,40.8,41.44,1959944
2011-01-18,41.46,42.32,41.41,42.03,1978707
2011-01-19,41.8,42.0,41.21,41.49,1603497
2011-01-20,41.44,41.49,40.42,41.31,2247510
2011-01-21,41.4,42.09,41.26,41.5,2860749
2011-01-24,41.47,41.65,40.63,41.05,2282778
2011-01-25,40.8,40.81,39.51,40.33,2529341
2011-01-26,40.41,41.34,40.26,40.88,2685640
2011-01-27,40.89,40.99,39.77,40.77,2787034
2011-01-28,40.84,41.39,39.36,39.97,2590183
2011-01-31,39.99,40.75,39.88,40.68,2263789
2011-02-01,41.0,42.3,40.92,42.16,3049081
2011-02-02,41.97,43.54,41.81,43.41,3537887
2011-02-03,43.17,43.82,42.84,43.75,3331158
2011-02-04,43.8,44.37,43.59,43.69,2628024
2011-02-07,43.62,43.88,43.31,43.52,1841483
2011-02-08,43.41,43.41,42.32,42.93,2440524
2011-02-09,42.68,42.89,42.03,42.24,1596095
2011-02-10,42.0,42.87,41.83,42.75,2429396
2011-02-11,42.62,42.86,42.32,42.69,1691197
2011-02-14,42.55,43.09,42.29,42.34,2530925
2011-02-15,42.17,42.78,42.01,42.71,1369326
2011-02-16,42.78,44.44,42.73,43.84,3075817
2011-02-17,43.73,43.86,42.77,43.66,2463945
2011-02-18,43.68,44.25,43.31,43.4,2041121
2011-02-22,42.68,43.01,41.75,42.1,2601613
2011-02-23,42.1,42.1,39.57,39.59,5509314
2011-02-24,39.9,41.04,39.7,40.43,3938296
2011-02-25,42.0,43.63,41.12,42.75,4944663
2011-02-28,42.62,42.76,41.63,42.05,3268824
2011-03-01,42.13,42.28,41.09,41.21,2799852
2011-03-02,41.09,41.37,40.26,40.35,4221490
2011-03-03,40.79,41.93,40.71,41.17,1989748
2011-03-04,41.16,41.35,40.46,40.71,2012665
2011-03-07,41.0,41.29,39.72,40.11,2650750
2011-03-08,40.21,40.94,39.98,40.68,2420811
2011-03-09,40.53,40.7,39.91,40.34,2697502
2011-03-10,39.7,40.17,38.51,39.9,3099074
2011-03-11,39.53,40.4,39.51,40.11,2603399
2011-03-14,39.58,40.69,39.49,40.38,2292945
2011-03-15,38.88,39.57,38.68,39.25,3044567
2011-03-16,38.89,39.4,38.14,38.47,3806127
2011-03-17,39.06,39.42,38.36,38.56,2682343
2011-03-18,39.1,39.83,39.02,39.4,3364928
2011-03-21,40.27,41.45,40.11,40.97,2886462
2011-03-22,41.12,41.66,40.93,41.51,2904649
2011-03-23,41.31,41.87,40.58,41.62,2666940
2011-03-24,42.0,44.0,41.98,43.81,3705282
2011-03-25,43.68,44.0,43.11,43.27,2266345
2011-03-28,43.02,43.56,42.8,42.97,1616919
2011-03-29,42.85,43.69,42.53,43.4,1542628
2011-03-30,43.62,43.82,43.38,43.6,1309590
2011-03-31,43.59,44.43,43.54,44.11,3407551
2011-04-01,43.07,44.0,42.92,43.83,3207563
2011-04-04,43.74,44.5,43.71,44.0,2532461
2011-04-05,43.87,44.19,43.46,43.96,1867595
2011-04-06,44.2,44.5,43.01,43.47,2318458
2011-04-07,43.28,43.47,42.77,43.16,2501983
2011-04-08,43.38,43.46,42.47,42.79,1791046
2011-04-11,42.88,43.18,42.53,42.85,1748226
2011-04-12,42.63,43.0,42.2,42.36,1867602
2011-04-13,42.55,42.96,42.18,42.63,2091552
2011-04-14,42.31,42.76,42.05,42.7,1505954
2011-04-15,42.67,43.24,42.47,43.09,2237842
2011-04-18,42.45,42.65,41.72,42.47,1886213
2011-04-19,42.51,42.66,42.15,42.43,1709891
2011-04-20,43.09,44.64,43.09,44.35,3990015
2011-04-21,44.44,44.96,44.41,44.88,1812300
2011-04-25,44.67,45.58,44.57,45.55,3424606
2011-04-26,45.56,45.6,44.93,44.99,2012284
2011-04-27,44.9,45.13,44.58,45.11,1975589
2011-04-28,44.93,45.45,44.71,45.0,1812342
2011-04-29,44.95,45.31,44.81,44.98,2960506
2011-05-02,45.32,45.37,44.28,44.66,1989480
2011-05-03,44.72,44.81,43.66,44.22,1258163
2011-05-04,44.21,44.31,43.21,43.75,1447100
2011-05-05,43.57,44.11,43.19,43.43,2726644
2011-05-06,44.04,45.29,43.71,44.31,2853741
2011-05-09,44.37,44.81,44.08,44.29,1196737
2011-05-10,44.33,45.31,44.28,45.15,2126482
2011-05-11,45.06,45.5,44.52,45.2,2384142
2011-05-12,44.97,46.0,44.73,45.99,3020398
2011-05-13,45.95,46.15,45.46,45.57,3268619
2011-05-16,45.25,45.54,44.29,44.39,2114526
2011-05-17,44.2,44.41,43.37,43.49,3167099
2011-05-18,43.39,44.38,43.23,44.28,2460951
2011-05-19,44.5,45.0,44.07,44.39,2442527
2011-05-20,44.36,44.36,41.59,42.35,6938486
2011-05-23,41.72,42.39,41.17,42.27,4938498
2011-05-24,42.29,42.85,42.01,42.09,3800905
2011-05-25,42.06,42.64,41.88,42.38,1920603
2011-05-26,42.22,42.83,42.15,42.68,1619394
2011-05-27,42.78,42.91,42.37,42.5,1398554
2011-05-31,42.79,43.0,42.41,42.98,2304705
2011-06-01,42.75,42.96,41.4,41.44,2523757
2011-06-02,41.38,41.63,40.78,41.36,3192163
2011-06-03,40.93,41.09,40.54,40.84,2271567
2011-06-06,40.28,40.8,40.18,40.28,1939151
2011-06-07,39.92,40.17,39.39,39.54,4456684
2011-06-08,39.5,39.5,37.64,38.24,6155120
2011-06-09,38.41,38.42,37.97,38.08,3628116
2011-06-10,37.97,38.22,37.61,37.9,2996813
2011-06-13,37.99,38.27,37.48,37.56,3437777
2011-06-14,37.88,38.22,37.84,37.92,2028914
2011-06-15,37.46,37.57,36.34,36.57,5115403
2011-06-16,36.63,36.85,36.0,36.44,2379663
2011-06-17,36.74,36.9,35.65,35.68,4274398
2011-06-20,35.67,35.91,35.53,35.7,3395233
2011-06-21,35.88,37.11,35.75,37.04,4803928
2011-06-22,36.66,36.79,36.01,36.47,2966868
2011-06-23,36.05,37.23,35.87,37.17,3687767
2011-06-24,37.35,37.35,36.32,36.69,4203888
2011-06-27,36.55,37.72,36.5,37.43,2693089
2011-06-28,37.46,38.24,37.41,38.18,3463711
2011-06-29,38.26,38.72,37.59,38.54,4308987
2011-06-30,38.76,39.15,38.49,38.6,2808447
2011-07-01,38.6,38.89,38.44,38.7,3290774
2011-07-05,38.83,38.93,38.44,38.87,2222084
2011-07-06,38.92,39.43,38.69,39.37,2238355
2011-07-07,39.57,40.45,39.55,40.39,2627087
2011-07-08,39.9,40.24,39.73,40.12,2257593
2011-07-11,39.73,39.91,38.91,38.99,2373495
2011-07-12,39.03,39.19,37.14,37.23,3825904
2011-07-13,37.54,38.21,37.2,37.26,2475418
2011-07-14,37.43,37.69,36.24,36.35,2917955
2011-07-15,36.53,36.8,35.82,36.15,2663416
2011-07-18,36.03,36.04,34.99,35.33,3074650
2011-07-19,35.59,36.57,35.58,36.33,4378236
2011-07-20,36.27,36.29,35.46,35.87,2984313
2011-07-21,35.94,36.43,35.5,36.2,3605387
2011-07-22,37.08,37.59,36.5,37.07,2728076
2011-07-25,36.64,36.96,36.37,36.48,2357161
2011-07-26,36.48,36.77,36.22,36.57,1859511
2011-07-27,36.21,36.33,34.84,34.9,3995688
2011-07-28,34.91,35.11,34.29,34.34,3121142
2011-07-29,34.03,34.79,33.67,34.4,2910449
2011-08-01,34.65,34.8,33.58,34.4,4635111
2011-08-02,34.08,33.97,32.86,33.84,5941729
2011-08-03,33.84,34.01,32.86,33.95,5072435
2011-08-04,33.45,33.62,31.54,31.57,4456548
2011-08-05,31.91,32.06,29.86,30.92,6257685
2011-08-08,29.93,30.24,28.05,28.06,9971304
2011-08-09,28.48,29.97,27.82,29.96,7179577
2011-08-10,29.32,29.45,28.09,28.16,6816904
2011-08-11,28.41,29.16,28.19,28.75,6257568
2011-08-12,28.91,29.49,28.41,29.18,5358431
2011-08-15,29.24,30.11,29.14,30.09,3052749
2011-08-16,29.8,29.88,28.94,29.45,3388053
2011-08-17,29.5,29.92,28.63,28.85,2879726
2011-08-18,27.49,27.9,26.16,26.51,8952977
2011-08-19,27.3,27.4,22.99,23.41,19673519
2011-08-22,24.21,24.83,24.15,24.29,7662656
2011-08-23,24.5,25.51,24.0,25.28,5754643
2011-08-24,25.2,26.52,24.89,26.47,5140361
2011-08-25,26.55,26.66,25.45,25.56,3691143
2011-08-26,25.5,26.8,25.29,26.63,3700131
2011-08-29,27.0,28.07,27.0,28.05,3092814
2011-08-30,27.79,28.08,27.39,27.7,4142791
2011-08-31,27.89,28.92,27.84,28.2,3951870
2011-09-01,28.39,28.53,27.04,27.23,3794354
2011-09-02,26.7,26.88,26.02,26.38,4488975
2011-09-06,25.56,26.23,25.25,26.13,3360682
2011-09-07,26.56,27.03,26.54,27.0,4117935
2011-09-08,27.11,27.12,26.19,26.28,3537480
2011-09-09,26.12,26.38,25.22,25.41,11132164
2011-09-12,25.07,26.75,25.0,26.72,5531403
2011-09-13,26.71,27.78,26.71,27.69,6386358
2011-09-14,27.96,28.85,27.35,28.46,4286753
2011-09-15,28.73,29.43,28.54,29.41,4070259
2011-09-16,29.49,29.68,29.06,29.45,3913164
2011-09-19,28.98,29.04,28.32,28.79,3067173
2011-09-20,28.85,29.2,28.04,28.11,3285619
2011-09-21,28.9,30.32,28.56,28.56,6730744
2011-09-22,27.48,28.13,27.0,27.66,6212279
2011-09-23,27.16,28.44,27.12,28.34,4047118
2011-09-26,28.46,28.56,27.33,28.3,3751933
2011-09-27,29.0,30.27,28.82,29.47,5057734
2011-09-28,30.19,30.22,28.62,28.7,3418039
2011-09-29,29.23,29.57,28.65,29.29,4346237
2011-09-30,28.87,29.05,27.75,27.79,4830563
2011-10-03,27.08,27.44,25.43,25.45,6750284
2011-10-04,25.05,26.13,24.63,26.08,6117796
2011-10-05,26.1,27.3,25.73,27.21,3924883
2011-10-06,27.12,28.01,26.41,27.99,3313730
2011-10-07,27.98,28.66,27.62,28.29,3897189
2011-10-10,28.87,29.28,28.5,29.27,3060298
2011-10-11,29.19,30.05,28.92,30.01,3303947
2011-10-12,30.31,31.54,30.05,31.02,4322644
2011-10-13,30.84,31.03,30.36,30.99,3003504
2011-10-14,31.46,32.43,31.12,32.42,3221414
2011-10-17,32.16,32.4,31.16,31.25,3062981
2011-10-18,31.21,32.05,30.63,31.89,2835694
2011-10-19,31.68,31.77,30.88,30.96,3417479
2011-10-20,31.07,31.37,30.05,31.27,3090296
2011-10-21,31.61,32.56,31.53,31.78,4511497
2011-10-24,31.96,33.17,31.96,33.05,2681749
2011-10-25,32.95,33.02,32.18,32.37,3258586
2011-10-26,32.81,32.9,31.69,32.74,3196031
2011-10-27,33.54,36.35,33.49,35.62,7256201
2011-10-28,35.23,36.04,34.98,35.83,3387257
2011-10-31,35.25,35.31,34.46,34.6,3459834
2011-11-01,33.45,33.73,32.74,32.97,4712820
2011-11-02,33.39,34.23,33.21,33.55,3321518
2011-11-03,34.0,35.32,33.28,35.16,2817559
2011-11-04,34.78,35.19,34.38,35.02,1716686
2011-11-07,35.02,35.25,33.7,34.7,2917518
2011-11-08,35.05,35.6,34.4,35.55,2305041
2011-11-09,34.2,34.2,32.41,32.54,4898518
2011-11-10,33.09,33.42,32.43,32.72,3023320
2011-11-11,33.34,34.47,33.32,34.2,2584252
2011-11-14,34.1,34.2,33.34,33.61,2248032
2011-11-15,33.4,34.49,32.92,34.04,3579284
2011-11-16,35.38,36.85,34.81,35.58,7615598
2011-11-17,35.82,35.89,33.86,34.45,5292233
2011-11-18,34.41,34.68,33.39,33.5,2936169
2011-11-21,33.23,33.24,32.12,32.4,3474811
2011-11-22,32.28,32.41,31.08,31.38,3941606
2011-11-23,30.98,30.98,29.96,30.04,3302800
2011-11-25,29.94,30.52,29.76,29.8,1570304
2011-11-28,30.79,31.92,30.75,31.6,3662364
2011-11-29,31.71,32.17,31.3,31.49,2607521
2011-11-30,32.42,34.1,32.41,34.07,3789679
2011-12-01,34.14,34.51,33.85,34.27,2384037
2011-12-02,34.62,34.88,33.9,33.97,2237100
2011-12-05,33.59,34.39,32.38,34.09,3926362
2011-12-06,33.9,34.92,33.89,34.78,3133867
2011-12-07,34.45,35.0,33.63,34.8,2978326
2011-12-08,34.36,34.75,33.86,33.92,2791937
2011-12-09,34.15,34.6,34.01,34.39,3005238
2011-12-12,33.91,34.15,33.11,33.44,2875055
2011-12-13,33.6,33.89,32.5,32.7,3020527
2011-12-14,32.45,32.66,31.11,31.25,3202366
2011-12-15,31.61,31.68,30.48,31.07,3657201
2011-12-16,31.33,32.46,31.15,31.2,3991852
2011-12-19,31.39,31.39,30.08,30.2,3965568
2011-12-20,30.62,31.72,30.62,31.49,2477296
2011-12-21,31.01,31.02,29.75,30.31,4709044
2011-12-22,30.36,30.83,30.15,30.46,2320721
2011-12-23,30.54,30.82,30.33,30.81,1100175
2011-12-27,30.69,31.12,30.6,30.78,1150483
2011-12-28,30.69,30.78,29.81,29.91,1950371
2011-12-29,29.93,30.5,29.88,30.4,1535953
2011-12-30,30.48,30.61,30.25,30.33,1132226
2012-01-03,31.22,31.83,30.77,30.81,2683905
2012-01-04,30.69,30.73,30.03,30.21,2778516
2012-01-05,30.1,31.23,29.82,30.82,3319597
2012-01-06,30.83,31.16,30.52,30.96,2134090
2012-01-09,30.93,31.18,30.66,31.08,2108556
2012-01-10,31.58,32.84,31.54,32.53,3533058
2012-01-11,32.5,32.66,31.76,32.18,2330260
2012-01-12,32.33,32.46,31.84,32.3,1420642
2012-01-13,32.0,32.17,31.38,31.92,1351334
2012-01-17,32.5,32.92,32.07,32.16,1916767
2012-01-18,32.13,34.57,32.05,34.34,4580725
2012-01-19,34.43,36.12,34.38,35.43,6584248
2012-01-20,35.33,35.88,34.97,35.04,2711838
2012-01-23,35.01,35.53,34.35,34.66,2621170
