Date,Open,High,Low,Close,Volume
2010-04-30,23.7,23.89,22.99,23.02,4453730
2010-05-03,23.29,24.06,23.26,23.96,4380713
2010-05-04,23.58,23.58,22.81,22.99,5608996
2010-05-05,22.99,23.28,22.76,22.88,4829395
2010-05-06,22.59,22.86,20.55,22.1,6513729
2010-05-07,21.85,22.08,20.98,21.45,8909980
2010-05-10,22.19,22.59,22.14,22.49,5715532
2010-05-11,22.39,23.0,22.22,22.82,6706211
2010-05-12,22.83,23.21,22.75,23.15,4342015
2010-05-13,22.87,22.96,22.07,22.13,5614579
2010-05-14,22.03,22.03,21.6,21.97,6836600
2010-05-17,22.18,22.53,21.73,22.47,6231087
2010-05-18,22.55,22.69,22.11,22.33,8955812
2010-05-19,22.28,22.59,21.9,22.11,6509183
2010-05-20,21.71,21.85,21.25,21.36,6243645
2010-05-21,21.03,21.72,20.76,21.45,7604949
2010-05-24,21.21,21.73,21.11,21.46,7000490
2010-05-25,20.88,21.37,20.5,21.37,7345532
2010-05-26,21.36,21.73,21.16,21.28,5613327
2010-05-27,21.61,21.79,21.4,21.7,4567995
2010-05-28,21.58,21.88,21.33,21.66,4812804
2010-06-01,21.49,21.98,21.26,21.26,5434494
2010-06-02,21.42,21.72,21.2,21.67,4623364
2010-06-03,21.63,22.02,21.56,21.72,5480296
2010-06-04,21.35,21.58,20.78,20.85,6262253
2010-06-07,20.88,21.01,20.37,20.4,4822157
2010-06-08,20.48,20.73,20.14,20.7,5984559
2010-06-09,20.76,21.31,20.57,20.7,4697503
2010-06-10,20.97,21.58,20.9,21.54,5299270
2010-06-11,21.29,21.56,21.17,21.55,4114438
2010-06-14,21.76,21.86,21.62,21.68,5172086
2010-06-15,21.79,22.39,21.79,22.26,6337026
2010-06-16,22.23,22.8,22.13,22.59,6696651
2010-06-17,22.76,22.8,22.36,22.65,4492451
2010-06-18,22.73,22.8,22.42,22.5,5190064
2010-06-21,22.75,22.9,22.17,22.33,4369237
2010-06-22,22.62,22.84,21.87,22.03,6827571
2010-06-23,22.0,22.49,21.88,22.34,6748043
2010-06-24,22.44,22.96,22.25,22.41,8898622
2010-06-25,22.37,22.41,21.65,21.99,8331694
2010-06-28,22.09,22.31,21.71,21.95,3902478
2010-06-29,21.63,21.83,21.21,21.42,7209685
2010-06-30,21.34,21.75,21.07,21.16,5351534
2010-07-01,21.24,21.37,20.78,21.25,4812202
2010-07-02,21.41,21.5,20.84,20.95,4360718
2010-07-06,21.17,21.51,20.85,21.06,4510100
2010-07-07,21.19,21.79,21.1,21.74,4906863
2010-07-08,21.84,21.87,21.45,21.84,7320668
2010-07-09,21.9,22.62,21.72,22.57,6198183
2010-07-12,21.7,23.17,21.7,22.76,5397951
2010-07-13,22.95,23.15,22.86,23.02,4887939
2010-07-14,23.06,23.15,22.41,22.67,6877460
2010-07-15,22.72,23.1,22.41,23.0,5759204
2010-07-16,22.13,22.24,20.77,20.81,18020098
2010-07-19,20.86,21.38,20.86,21.27,8018941
2010-07-20,20.58,21.25,20.58,21.15,6841870
2010-07-21,21.13,21.18,20.57,20.66,5235381
2010-07-22,20.87,21.42,20.82,21.05,5268988
2010-07-23,21.09,21.44,20.95,21.24,4876532
2010-07-26,21.2,21.82,21.08,21.79,4210682
2010-07-27,21.93,21.93,21.41,21.54,3045631
2010-07-28,21.56,21.66,21.22,21.42,3698914
2010-07-29,21.57,21.75,21.03,21.31,4426825
2010-07-30,20.99,21.5,20.88,21.16,6079412
2010-08-02,21.42,21.79,21.29,21.5,4106246
2010-08-03,21.38,21.54,21.08,21.17,3900292
2010-08-04,21.17,21.83,21.17,21.76,3228967
2010-08-05,21.72,22.04,21.63,22.03,3645128
2010-08-06,21.7,22.12,21.7,22.05,5212410
2010-08-09,22.2,22.4,22.1,22.34,2565308
2010-08-10,22.21,22.52,22.11,22.34,4965573
2010-08-11,22.0,22.09,21.74,21.8,7365575
2010-08-12,21.43,21.86,21.37,21.77,3848541
2010-08-13,21.62,22.01,21.62,21.74,3287492
2010-08-16,21.63,21.82,21.38,21.71,2884585
2010-08-17,21.98,22.42,21.77,22.19,2487977
2010-08-18,22.12,22.54,21.87,22.3,2737905
2010-08-19,22.21,22.23,21.46,21.76,3348718
2010-08-20,21.35,21.77,21.35,21.73,2727360
2010-08-23,21.79,22.14,21.42,21.55,3367160
2010-08-24,21.38,21.4,21.01,21.22,4468427
2010-08-25,21.23,21.61,21.0,21.56,4773480
2010-08-26,21.55,21.76,21.18,21.18,4358149
2010-08-27,21.29,21.63,20.98,21.27,7786151
2010-08-30,21.17,21.34,20.86,20.87,4425821
2010-08-31,20.7,21.17,20.6,20.99,7629475
2010-09-01,21.27,21.55,21.13,21.21,8433766
2010-09-02,21.26,21.68,21.1,21.66,4622311
2010-09-03,21.85,21.99,21.58,21.94,3543121
2010-09-07,21.89,21.91,21.55,21.62,2655019
2010-09-08,21.71,21.94,21.65,21.69,2678030
2010-09-09,21.95,22.16,21.87,22.02,3948978
2010-09-10,22.11,22.17,21.98,22.04,2192001
2010-09-13,22.09,22.24,21.83,22.05,3347101
2010-09-14,21.98,22.04,21.58,21.85,5016457
2010-09-15,21.9,22.2,21.71,22.14,3811850
2010-09-16,22.11,22.44,22.05,22.38,3972477
2010-09-17,22.49,23.0,22.45,22.59,6476387
2010-09-20,22.72,23.25,22.66,23.1,3878471
2010-09-21,23.06,23.21,22.73,22.95,4659877
2010-09-22,22.93,23.15,22.73,23.02,5157742
2010-09-23,22.84,23.46,22.77,23.22,4587561
2010-09-24,23.5,23.8,23.48,23.76,4302024
2010-09-27,23.55,23.84,23.25,23.3,7089359
2010-09-28,23.45,23.77,23.12,23.66,4605179
2010-09-29,23.59,23.74,23.3,23.55,3366679
2010-09-30,23.57,23.78,23.1,23.46,4834412
2010-10-01,23.68,23.8,23.47,23.61,3578720
2010-10-04,23.6,23.75,23.15,23.25,4528713
2010-10-05,23.61,24.14,23.59,24.07,9208341
2010-10-06,24.0,24.01,23.4,23.49,4790736
2010-10-07,23.67,23.82,23.48,23.66,2853650
2010-10-08,23.67,24.03,23.46,23.95,3711626
2010-10-11,23.9,24.14,23.88,23.99,2521237
2010-10-12,24.0,24.0,23.4,23.93,6761287
2010-10-13,24.07,24.44,24.01,24.29,4496744
2010-10-14,24.26,24.35,23.9,24.0,4237672
2010-10-15,22.51,22.8,22.01,22.45,18083302
2010-10-18,22.89,23.1,22.43,22.55,7228366
2010-10-19,22.6,22.96,22.4,22.68,6747188
2010-10-20,22.81,23.0,22.31,22.33,7331050
2010-10-21,22.51,23.03,22.41,22.73,14280583
2010-10-22,22.83,23.31,22.78,23.25,8058043
2010-10-25,23.45,23.78,23.32,23.62,4629529
2010-10-26,23.61,23.69,23.3,23.36,4053127
2010-10-27,23.13,23.45,23.07,23.42,2711362
2010-10-28,23.58,23.59,23.13,23.2,2978405
2010-10-29,23.28,23.41,23.12,23.33,3013578
2010-11-01,23.49,23.73,23.22,23.4,3072756
2010-11-02,23.69,24.24,23.6,24.06,4127818
2010-11-03,24.02,24.23,23.54,23.74,4308997
2010-11-04,23.98,24.23,23.72,24.13,6563239
2010-11-05,24.08,24.2,23.72,23.94,3764179
2010-11-08,23.9,24.08,23.74,23.91,2571166
2010-11-09,23.95,23.95,23.51,23.64,2134766
2010-11-10,23.73,23.85,23.45,23.8,2159319
2010-11-11,23.66,23.95,23.49,23.94,3249410
2010-11-12,23.91,24.0,23.52,23.69,3741292
2010-11-15,23.71,23.87,23.5,23.55,2102947
2010-11-16,23.6,25.24,23.58,24.33,10617822
2010-11-17,24.18,25.0,24.16,24.92,6776930
2010-11-18,25.05,25.31,24.99,25.11,6639224
2010-11-19,25.06,25.22,24.7,25.1,19360132
2010-11-22,25.0,25.29,24.9,25.18,12298604
2010-11-23,24.97,25.35,24.87,25.26,4293640
2010-11-24,25.41,25.98,25.36,25.45,6687923
2010-11-26,25.42,25.91,25.29,25.73,5939470
2010-11-29,25.44,25.86,25.4,25.68,4758477
2010-11-30,25.47,26.05,25.46,25.84,13121832
2010-12-01,25.36,26.0,25.36,25.62,5630951
2010-12-02,25.47,25.82,25.47,25.57,4847226
2010-12-03,25.54,26.07,25.51,26.02,3693086
2010-12-06,26.07,26.07,25.73,25.74,3052341
2010-12-07,25.94,26.12,25.59,25.65,3516820
2010-12-08,25.67,25.79,25.49,25.56,2877816
2010-12-09,25.65,25.74,25.26,25.47,3044170
2010-12-10,25.53,25.78,25.26,25.48,2656017
2010-12-13,26.24,26.25,25.34,25.4,3477979
2010-12-14,25.54,25.61,25.32,25.46,2910682
2010-12-15,25.48,25.52,25.14,25.28,3632332
2010-12-16,25.4,25.5,25.04,25.36,3106028
2010-12-17,25.38,25.72,25.15,25.66,4783404
2010-12-20,25.66,25.8,25.51,25.66,16342025
2010-12-21,25.73,26.01,25.62,25.87,3129453
2010-12-22,25.94,26.7,25.91,26.23,5775344
2010-12-23,26.29,26.29,25.75,25.88,1542066
2010-12-27,25.94,26.03,25.61,25.89,1165354
2010-12-28,25.89,26.03,25.51,25.7,1615795
2010-12-29,25.77,25.84,25.61,25.71,1313846
2010-12-30,25.69,25.85,25.58,25.58,1789824
2010-12-31,25.59,25.68,25.39,25.43,1992414
2011-01-03,25.67,25.88,25.66,25.78,3735705
2011-01-04,25.77,25.93,25.07,25.28,5322306
2011-01-05,25.16,25.55,25.02,25.47,2287957
2011-01-06,25.39,25.43,24.69,24.85,6186908
2011-01-07,25.02,25.13,24.08,24.18,5939406
2011-01-10,24.16,24.16,23.61,23.9,6099622
2011-01-11,23.96,24.13,23.86,24.04,3923708
2011-01-12,24.03,24.25,23.69,23.95,4575169
2011-01-13,23.95,24.14,23.86,24.05,2767721
2011-01-14,23.7,24.06,23.42,23.95,6533717
2011-01-18,23.89,23.94,23.66,23.85,6296821
2011-01-19,23.9,23.91,23.65,23.83,2766959
2011-01-20,23.86,23.89,23.58,23.76,3453576
2011-01-21,23.81,23.84,23.41,23.51,3600656
2011-01-24,23.53,23.72,23.42,23.65,3941611
2011-01-25,23.56,23.76,23.4,23.74,2806910
2011-01-26,23.7,24.09,23.68,24.0,2868103
2011-01-27,24.06,24.38,24.0,24.29,2463940
2011-01-28,24.33,24.41,23.49,23.51,2820111
2011-01-31,23.53,23.95,23.42,23.68,2663716
2011-02-01,23.88,24.23,23.77,24.15,4603437
2011-02-02,25.02,25.32,24.31,24.37,9230366
2011-02-03,24.4,25.24,24.35,25.07,5520982
2011-02-04,25.01,25.34,24.88,25.25,3552858
2011-02-07,25.15,25.47,24.97,25.38,3537779
2011-02-08,25.35,25.59,25.18,25.57,2502510
2011-02-09,25.49,25.79,25.46,25.71,2752264
2011-02-10,25.67,25.78,25.28,25.63,2622366
2011-02-11,25.52,25.59,25.24,25.56,2300588
2011-02-14,25.49,25.54,25.14,25.34,2266254
2011-02-15,25.19,25.31,24.91,25.31,2999269
2011-02-16,25.33,25.74,25.26,25.57,3731354
2011-02-17,25.57,25.89,25.37,25.85,3203923
2011-02-18,25.81,25.86,25.53,25.54,4341316
2011-02-22,25.2,25.43,24.91,25.06,3141943
2011-02-23,25.08,25.08,24.4,24.87,5248455
2011-02-24,24.87,24.91,24.25,24.63,4055334
2011-02-25,24.66,25.02,24.52,24.92,3437936
2011-02-28,24.95,25.16,24.85,25.06,3439927
2011-03-01,25.05,25.33,24.83,24.85,4380912
2011-03-02,24.89,25.16,24.74,25.08,3187912
2011-03-03,25.24,25.68,25.24,25.58,3182499
2011-03-04,25.55,25.61,25.23,25.52,3223864
2011-03-07,25.69,25.79,25.11,25.37,3107022
2011-03-08,25.18,25.69,25.03,25.58,2723847
2011-03-09,25.56,25.74,25.25,25.56,3056901
2011-03-10,25.28,25.35,24.98,25.07,3847655
2011-03-11,25.03,25.19,24.87,25.07,2641228
2011-03-14,24.87,25.22,24.67,25.01,3143018
2011-03-15,24.43,24.94,24.4,24.81,3217394
2011-03-16,24.61,24.68,24.18,24.43,4653393
2011-03-17,24.82,24.86,24.45,24.52,3420535
2011-03-18,24.67,24.78,24.4,24.64,6149133
2011-03-21,24.94,25.19,24.75,24.8,4567196
2011-03-22,24.84,24.89,24.55,24.58,4138336
2011-03-23,24.58,24.95,24.38,24.87,3028462
2011-03-24,24.92,25.31,24.6,25.26,3132789
2011-03-25,25.35,25.54,25.14,25.2,2602347
2011-03-28,25.29,25.41,25.02,25.03,2337202
2011-03-29,25.01,25.1,24.8,25.0,3075213
2011-03-30,25.05,25.1,24.89,24.98,3539986
2011-03-31,25.0,25.08,24.87,24.93,3227847
2011-04-01,25.05,25.47,25.02,25.26,3418811
2011-04-04,25.38,25.42,25.19,25.34,2053631
2011-04-05,25.26,25.5,25.19,25.45,3565377
2011-04-06,25.59,25.84,25.36,25.57,4309432
2011-04-07,25.48,25.81,25.37,25.64,3474213
2011-04-08,25.75,25.8,25.26,25.37,3372807
2011-04-11,25.48,25.9,25.41,25.78,4198066
2011-04-12,25.66,26.03,25.2,25.32,5929010
2011-04-13,25.42,25.47,25.16,25.43,4125142
2011-04-14,25.2,25.74,25.19,25.74,5443400
2011-04-15,26.51,27.73,26.48,26.8,12554423
2011-04-18,26.47,26.5,25.96,26.24,4725213
2011-04-19,26.75,26.75,26.28,26.54,4306165
2011-04-20,26.75,27.0,26.64,26.93,5883651
2011-04-21,26.9,26.96,26.17,26.67,5414538
2011-04-25,26.55,26.81,26.44,26.59,2235733
2011-04-26,26.79,26.82,26.52,26.74,4187432
2011-04-27,26.83,26.99,26.66,26.94,3323410
2011-04-28,27.0,27.14,26.74,27.06,3218463
2011-04-29,27.09,27.09,26.7,26.72,5937621
2011-05-02,26.84,26.92,26.54,26.7,3897991
2011-05-03,26.58,26.82,26.31,26.36,3519143
2011-05-04,26.49,26.76,26.35,26.75,8446757
2011-05-05,26.65,26.8,26.43,26.64,4029399
2011-05-06,26.75,26.95,26.47,26.65,4336680
2011-05-09,26.76,26.85,26.56,26.75,3712982
2011-05-10,26.87,26.92,26.73,26.87,2046080
2011-05-11,26.94,26.99,26.36,26.45,2604951
2011-05-12,26.34,26.9,26.34,26.78,2607314
2011-05-13,26.83,26.83,26.44,26.55,2101864
2011-05-16,26.43,26.55,26.27,26.45,2811318
2011-05-17,26.42,26.78,26.29,26.72,4266986
2011-05-18,26.73,26.87,26.53,26.82,2777282
2011-05-19,26.95,27.05,26.72,26.98,3252631
2011-05-20,26.97,26.97,26.55,26.69,2026615
2011-05-23,26.28,26.48,26.14,26.32,2509414
2011-05-24,26.42,26.47,26.1,26.34,2828510
2011-05-25,26.25,26.52,26.13,26.36,2398797
2011-05-26,26.04,26.35,25.94,26.2,2415744
2011-05-27,26.15,26.3,26.01,26.11,1762071
2011-05-31,26.11,26.4,26.1,26.4,3910675
2011-06-01,26.42,26.76,26.12,26.14,3428866
2011-06-02,26.1,26.29,26.05,26.14,2414466
2011-06-03,25.83,26.0,25.6,25.69,3425821
2011-06-06,25.5,25.78,25.44,25.73,2686015
2011-06-07,25.81,25.92,25.65,25.67,2868056
2011-06-08,25.6,25.6,25.17,25.23,3208763
2011-06-09,25.27,25.55,25.21,25.52,2612297
2011-06-10,25.47,25.51,25.28,25.37,3271489
2011-06-13,25.39,25.69,25.38,25.59,2606587
2011-06-14,25.79,25.94,25.62,25.77,2852546
2011-06-15,25.53,25.99,25.49,25.63,3564535
2011-06-16,25.64,26.01,25.59,25.79,2638889
2011-06-17,26.07,26.33,25.94,26.12,4407316
2011-06-20,26.22,26.85,26.19,26.82,6811873
2011-06-21,26.99,27.2,26.73,27.17,4391479
2011-06-22,27.15,27.25,26.89,26.9,3385938
2011-06-23,26.67,26.98,26.57,26.93,3917535
2011-06-24,26.99,26.99,26.42,26.75,5911967
2011-06-27,26.76,27.0,26.54,26.88,2135621
2011-06-28,26.92,27.37,26.84,27.34,2239195
2011-06-29,27.48,27.6,27.18,27.28,2877740
2011-06-30,27.45,27.5,27.27,27.49,2860199
2011-07-01,27.55,28.0,27.49,27.99,2224752
2011-07-05,28.04,28.1,27.76,27.91,3049249
2011-07-06,27.98,28.17,27.59,27.63,3560321
2011-07-07,27.92,28.15,27.59,28.0,5392296
2011-07-08,27.75,27.94,27.51,27.65,3217205
2011-07-11,27.29,27.38,26.99,27.13,3833691
2011-07-12,27.28,27.4,26.98,27.28,4832751
2011-07-13,27.47,27.5,26.94,27.03,3174695
2011-07-14,27.05,27.12,26.45,26.79,4258901
2011-07-15,28.1,28.49,27.06,27.29,8728604
2011-07-18,27.28,27.49,26.63,26.87,5466417
2011-07-19,27.06,27.23,26.77,27.02,3705744
2011-07-20,26.99,27.14,26.48,26.69,3892558
2011-07-21,26.82,27.0,26.7,26.82,3456738
2011-07-22,26.83,27.09,26.75,27.01,2736795
2011-07-25,26.98,27.19,26.8,27.11,3647853
2011-07-26,27.17,27.26,26.9,27.07,3276578
2011-07-27,27.16,27.3,26.66,26.72,3897676
2011-07-28,26.79,27.12,26.59,26.62,2469816
2011-07-29,26.45,26.76,26.14,26.66,4084471
2011-08-01,26.79,26.85,26.05,26.38,3939644
2011-08-02,26.13,25.6,25.09,25.44,5104661
2011-08-03,25.44,25.74,25.09,25.73,3474748
2011-08-04,25.36,25.71,24.62,24.62,7333448
2011-08-05,24.81,25.1,23.77,24.5,7891554
2011-08-08,23.96,24.35,22.89,22.94,7811475
2011-08-09,23.22,24.21,22.7,24.21,8731294
2011-08-10,23.81,24.0,23.04,23.04,7795174
2011-08-11,23.17,24.36,23.11,24.08,5260084
2011-08-12,24.02,24.6,23.9,24.42,3055195
2011-08-15,24.52,24.84,24.26,24.81,3510377
2011-08-16,24.64,25.1,24.52,24.92,3011940
2011-08-17,25.04,25.3,24.56,24.78,2304956
2011-08-18,24.32,24.39,23.6,23.82,4373190
2011-08-19,23.5,24.25,23.5,23.68,2941450
2011-08-22,24.18,24.34,23.87,24.05,3583841
2011-08-23,24.25,25.0,24.01,25.0,3645330
2011-08-24,24.95,25.5,24.86,25.45,3422278
2011-08-25,25.54,25.63,24.92,25.02,3381879
2011-08-26,24.85,25.75,24.6,25.52,4419817
2011-08-29,25.45,26.43,25.45,26.37,4395564
2011-08-30,26.34,27.47,26.26,27.26,7184706
2011-08-31,27.31,27.49,26.58,26.87,4701393
2011-09-01,27.0,27.25,26.74,26.81,3684522
2011-09-02,26.29,26.52,26.1,26.23,3069239
2011-09-06,25.61,26.44,25.53,26.31,4809027
2011-09-07,26.64,27.16,26.58,27.15,3751983
2011-09-08,27.01,27.28,26.6,26.68,3411244
2011-09-09,26.37,26.6,25.96,26.13,3992696
2011-09-12,25.75,26.22,25.57,26.22,4664372
2011-09-13,26.32,26.63,26.08,26.38,3949485
2011-09-14,26.55,26.88,26.1,26.57,5305281
2011-09-15,26.87,26.98,26.48,26.81,4457244
2011-09-16,26.94,27.23,26.72,27.06,5700000
2011-09-19,26.76,27.08,26.58,26.93,3502153
2011-09-20,27.11,27.29,26.87,26.9,3027743
2011-09-21,26.91,27.17,26.28,26.29,4156126
2011-09-22,25.75,26.22,25.24,26.05,7007723
2011-09-23,25.9,25.98,25.35,25.58,6753201
2011-09-26,25.86,26.07,25.37,26.05,3799466
2011-09-27,26.39,27.11,26.16,26.75,4338384
2011-09-28,26.87,27.11,26.32,26.35,5118532
2011-09-29,26.72,26.83,26.0,26.4,5303818
2011-09-30,25.97,26.5,25.89,25.89,4495386
2011-10-03,26.01,26.24,25.05,25.07,5004444
2011-10-04,24.69,25.61,24.66,25.59,5197049
2011-10-05,25.68,26.43,25.36,26.34,3870534
2011-10-06,26.38,26.66,26.08,26.59,3557839
2011-10-07,26.63,27.08,26.47,26.75,3694567
2011-10-10,27.03,27.86,27.02,27.77,3734956
2011-10-11,27.61,27.85,27.32,27.72,4240906
2011-10-12,27.85,28.17,27.53,28.03,6008024
2011-10-13,27.99,28.08,27.54,27.78,5357355
2011-10-14,27.02,27.69,26.28,27.51,9967232
2011-10-17,27.31,27.58,27.11,27.19,3362138
2011-10-18,27.22,27.47,26.5,27.29,4425466
2011-10-19,27.32,27.53,27.07,27.22,2768417
2011-10-20,27.22,27.47,26.96,27.26,3219323
2011-10-21,27.58,27.71,27.39,27.69,3861246
2011-10-24,27.45,28.46,27.45,28.26,3898021
2011-10-25,28.0,28.15,27.75,27.95,3690855
2011-10-26,28.22,28.6,28.0,28.46,4586036
2011-10-27,28.88,29.4,28.66,29.19,4200489
2011-10-28,29.16,29.16,28.55,28.79,2500922
2011-10-31,28.3,28.61,27.99,28.24,4118615
2011-11-01,27.82,28.47,27.48,28.14,4535915
2011-11-02,28.47,28.81,28.31,28.77,3047425
2011-11-03,28.94,29.13,28.49,29.08,2500095
2011-11-04,28.95,28.95,28.28,28.8,2226208
2011-11-07,28.84,29.08,28.56,28.89,2324191
2011-11-08,29.01,29.21,28.6,29.17,2003385
2011-11-09,28.62,28.81,27.87,28.01,3815990
2011-11-10,28.31,28.67,28.17,28.51,2496201
2011-11-11,28.79,29.2,28.73,29.06,1896847
2011-11-14,28.86,28.97,28.28,28.32,2958281
2011-11-15,28.18,28.94,28.14,28.82,2178523
2011-11-16,28.6,28.64,27.95,28.0,2677202
2011-11-17,27.82,28.24,27.58,27.73,3008570
2011-11-18,27.72,28.49,27.67,28.39,3535051
2011-11-21,27.95,28.09,27.33,27.76,3147046
2011-11-22,27.81,28.27,27.46,28.02,3331241
2011-11-23,27.77,27.85,27.34,27.41,2796169
2011-11-25,27.25,27.74,27.22,27.55,1239422
2011-11-28,28.36,28.36,27.65,27.86,2139222
2011-11-29,27.92,28.44,27.83,28.16,2166758
2011-11-30,28.82,29.12,28.62,28.81,3602112
2011-12-01,28.7,28.94,28.56,28.73,1794032
2011-12-02,28.91,28.96,28.4,28.45,2447493
2011-12-05,28.82,29.3,28.73,29.11,3021999
2011-12-06,29.26,29.29,28.93,29.12,2350582
2011-12-07,29.11,29.21,28.59,29.03,2180639
2011-12-08,28.95,28.98,28.19,28.26,2808789
2011-12-09,28.38,28.91,28.21,28.73,1814248
2011-12-12,28.6,28.68,28.37,28.55,3011733
2011-12-13,28.73,28.85,27.92,28.01,3001216
2011-12-14,27.98,28.06,27.73,27.8,2650446
2011-12-15,27.95,28.03,27.7,27.84,2138165
2011-12-16,27.98,28.18,27.89,27.95,3665880
2011-12-19,27.74,27.86,27.13,27.18,4555637
2011-12-20,27.5,28.01,27.48,27.83,2501709
2011-12-21,27.89,28.06,27.53,27.99,2227356
2011-12-22,28.04,28.17,27.8,27.82,2142897
2011-12-23,28.0,28.14,27.85,28.14,1342056
2011-12-27,28.07,28.11,27.78,27.82,2414204
2011-12-28,27.88,27.9,27.31,27.38,2434270
2011-12-29,27.48,27.97,27.44,27.93,1735697
2011-12-30,28.03,28.07,27.76,27.76,1404264
2012-01-03,28.31,28.99,27.73,27.76,3353406
2012-01-04,27.86,28.3,27.82,28.18,2587774
2012-01-05,28.12,28.5,27.91,28.47,2947914
2012-01-06,28.48,28.5,28.11,28.16,3045946
2012-01-09,28.34,28.57,28.28,28.52,5016252
2012-01-10,28.81,28.93,28.69,28.84,2260844
2012-01-11,28.88,29.14,28.82,29.02,1965980
2012-01-12,29.09,29.12,28.77,28.9,2528647
2012-01-13,28.79,28.89,28.06,28.14,3737256
2012-01-17,28.45,28.56,27.99,28.21,3728709
2012-01-18,28.25,28.82,28.04,28.81,2179493
2012-01-19,28.76,28.76,28.12,28.67,3669036
2012-01-20,28.71,28.71,28.42,28.53,2893235
2012-01-23,28.58,29.09,28.52,28.9,4032985
