Date,Open,High,Low,Close,Volume
2010-05-05,15.48,15.96,14.96,15.47,9060785
2010-05-06,15.39,15.66,13.65,14.64,12309038
2010-05-07,14.55,14.7,13.54,13.66,13738017
2010-05-10,14.26,15.17,14.26,15.13,8694303
2010-05-11,14.87,15.4,14.76,15.12,5855118
2010-05-12,15.23,15.65,15.08,15.6,5768443
2010-05-13,15.49,15.53,15.15,15.18,5457088
2010-05-14,14.95,14.99,14.42,14.74,7244476
2010-05-17,14.74,14.83,14.12,14.76,5576527
2010-05-18,14.93,15.14,14.34,14.41,6506337
2010-05-19,14.25,14.45,13.7,14.07,7052697
2010-05-20,13.59,13.78,13.28,13.33,7715821
2010-05-21,13.07,13.88,13.07,13.74,6999522
2010-05-24,13.45,14.08,13.43,13.66,5248210
2010-05-25,13.07,13.54,12.9,13.53,8141966
2010-05-26,13.72,13.8,12.99,13.09,12025518
2010-05-27,13.56,13.63,13.22,13.59,6743573
2010-05-28,13.63,13.66,13.28,13.35,6827217
2010-06-01,13.1,13.15,12.5,12.51,8972601
2010-06-02,12.65,12.91,12.55,12.9,7524577
2010-06-03,12.93,13.06,12.64,12.94,6046847
2010-06-04,12.49,12.72,12.37,12.4,8210116
2010-06-07,12.4,12.53,11.84,11.87,5815889
2010-06-08,11.78,11.99,11.49,11.7,11537783
2010-06-09,11.92,12.06,11.52,11.59,4742712
2010-06-10,11.9,12.42,11.86,12.37,5223416
2010-06-11,12.17,12.49,12.1,12.36,3127049
2010-06-14,12.55,12.99,12.55,12.63,5614563
2010-06-15,12.72,13.25,12.57,13.2,5268936
2010-06-16,13.04,13.04,12.66,12.72,5729884
2010-06-17,12.73,12.8,12.11,12.22,6508579
2010-06-18,12.23,12.46,12.15,12.32,4751408
2010-06-21,12.55,12.7,12.24,12.33,4041942
2010-06-22,12.28,12.39,11.9,11.96,4351977
2010-06-23,11.96,12.17,11.59,12.1,7481517
2010-06-24,12.04,12.06,11.68,11.69,6706639
2010-06-25,11.74,11.91,11.55,11.81,5954148
2010-06-28,11.89,11.98,11.71,11.82,4139677
2010-06-29,11.51,11.65,11.08,11.26,9276994
2010-06-30,11.23,11.39,10.74,10.76,9957083
2010-07-01,10.82,10.95,10.45,10.83,6342842
2010-07-02,10.89,10.98,10.57,10.7,4443423
2010-07-06,10.97,11.04,10.62,10.71,4920315
2010-07-07,10.73,11.24,10.54,11.24,6262779
2010-07-08,11.36,11.51,10.99,11.22,4075139
2010-07-09,11.18,11.52,11.07,11.51,3276582
2010-07-12,11.47,11.53,11.06,11.12,4715855
2010-07-13,11.3,11.48,11.15,11.43,4766119
2010-07-14,11.34,11.35,11.04,11.17,3887553
2010-07-15,11.18,11.29,10.93,11.23,3820196
2010-07-16,11.12,11.18,10.38,10.47,8500750
2010-07-19,10.53,10.59,10.2,10.32,6149883
2010-07-20,10.07,10.65,10.01,10.62,7922142
2010-07-21,10.37,10.45,10.14,10.21,11669740
2010-07-22,10.43,10.86,10.39,10.8,5644020
2010-07-23,10.82,11.48,10.63,11.42,9769429
2010-07-26,11.42,12.05,11.38,11.93,9028326
2010-07-27,11.5,11.71,10.42,10.53,20742371
2010-07-28,10.47,10.6,10.09,10.11,13725658
2010-07-29,10.21,10.38,9.94,10.05,9082152
2010-07-30,10.01,10.4,9.94,10.28,8524646
2010-08-02,10.4,10.78,10.35,10.65,5236248
2010-08-03,10.56,10.74,10.43,10.71,4953507
2010-08-04,10.74,10.87,10.68,10.78,4129261
2010-08-05,10.73,10.78,10.62,10.72,3707610
2010-08-06,10.52,10.97,10.52,10.94,4131677
2010-08-09,11.01,11.36,11.01,11.34,4069082
2010-08-10,11.13,11.24,10.95,11.02,3980011
2010-08-11,10.72,10.79,10.54,10.62,5178980
2010-08-12,10.44,10.61,10.23,10.54,7236733
2010-08-13,10.5,10.59,10.39,10.48,7351354
2010-08-16,10.37,10.45,10.26,10.3,4708547
2010-08-17,10.5,10.68,10.46,10.65,4608536
2010-08-18,10.67,11.0,10.6,10.88,2748107
2010-08-19,10.76,10.89,10.56,10.66,3908716
2010-08-20,10.52,10.64,10.38,10.56,2563807
2010-08-23,10.62,10.67,10.36,10.38,2819057
2010-08-24,10.19,10.65,10.0,10.49,6395162
2010-08-25,10.27,10.72,10.15,10.68,7668012
2010-08-26,10.74,10.79,10.25,10.26,4696720
2010-08-27,10.39,10.71,10.24,10.68,3223562
2010-08-30,10.65,10.78,10.41,10.41,1958864
2010-08-31,10.32,10.65,10.31,10.51,4237698
2010-09-01,10.72,11.18,10.72,11.01,4537146
2010-09-02,11.06,11.46,11.04,11.31,2921861
2010-09-03,11.57,11.72,11.25,11.43,2884810
2010-09-07,11.34,11.34,10.77,10.88,6382594
2010-09-08,10.92,11.11,10.85,10.87,2809798
2010-09-09,11.13,11.14,10.79,10.94,2984049
2010-09-10,10.98,11.12,10.89,10.93,1548731
2010-09-13,11.13,11.32,11.08,11.27,2497368
2010-09-14,11.26,11.32,10.91,11.11,3471725
2010-09-15,11.04,11.04,10.83,11.0,2312413
2010-09-16,10.93,11.06,10.67,10.95,4162788
2010-09-17,10.98,11.04,10.73,10.94,4123589
2010-09-20,11.05,11.2,10.8,11.15,3807871
2010-09-21,11.24,11.49,11.11,11.18,5616428
2010-09-22,11.17,11.41,10.91,10.95,5383287
2010-09-23,10.86,10.95,10.58,10.61,2837911
2010-09-24,10.85,11.07,10.75,11.0,3061884
2010-09-27,10.98,11.04,10.85,10.93,2715489
2010-09-28,10.99,11.01,10.75,11.0,3175982
2010-09-29,10.9,11.07,10.86,10.89,3275354
2010-09-30,11.04,11.17,10.8,11.01,3208243
2010-10-01,11.18,11.33,11.08,11.18,3962983
2010-10-04,11.16,11.18,10.95,11.09,6645897
2010-10-05,11.3,11.63,11.25,11.63,6634133
2010-10-06,11.57,11.77,11.54,11.77,4510588
2010-10-07,11.84,11.96,11.73,11.83,7439163
2010-10-08,11.86,12.09,11.79,12.06,5171373
2010-10-11,12.04,12.16,11.94,12.08,2718304
2010-10-12,11.95,11.99,11.64,11.82,6967523
2010-10-13,11.63,11.76,11.22,11.71,6893559
2010-10-14,11.7,11.79,11.22,11.34,5608321
2010-10-15,11.53,11.53,10.92,11.01,8926621
2010-10-18,11.03,11.04,10.68,10.9,5508260
2010-10-19,10.71,11.12,10.66,10.74,7036104
2010-10-20,10.82,10.95,10.68,10.84,3888060
2010-10-21,10.88,11.18,10.82,11.05,5301070
2010-10-22,11.06,11.06,10.84,10.95,2162768
2010-10-25,11.12,11.31,10.88,10.89,6702197
2010-10-26,10.83,11.28,10.67,10.93,9049065
2010-10-27,10.75,10.85,10.49,10.67,5611711
2010-10-28,10.75,10.79,10.46,10.6,5617691
2010-10-29,10.57,10.72,10.54,10.66,3116366
2010-11-01,10.75,10.82,10.59,10.75,4254194
2010-11-02,10.86,11.0,10.74,10.81,5013127
2010-11-03,10.86,10.86,10.62,10.78,3109999
2010-11-04,10.96,11.36,10.9,11.34,4998608
2010-11-05,11.4,11.86,11.28,11.56,5445475
2010-11-08,11.52,11.65,11.41,11.6,3018643
2010-11-09,11.72,11.75,11.4,11.48,4449187
2010-11-10,11.44,11.66,11.29,11.63,3649577
2010-11-11,11.49,11.6,11.37,11.39,2877784
2010-11-12,11.3,11.47,11.13,11.36,3298746
2010-11-15,11.37,11.54,11.23,11.25,2110414
2010-11-16,11.13,11.4,11.03,11.11,5755999
2010-11-17,11.14,11.22,10.84,10.96,3842732
2010-11-18,11.04,11.12,10.92,11.0,4417339
2010-11-19,11.01,11.1,10.86,11.03,2706766
2010-11-22,11.0,11.02,10.8,10.96,2330993
2010-11-23,10.81,11.0,10.75,10.75,3237918
2010-11-24,10.87,10.95,10.71,10.92,3075984
2010-11-26,10.79,10.93,10.72,10.72,1438766
2010-11-29,10.65,10.88,10.5,10.88,2722219
2010-11-30,10.71,11.07,10.66,10.91,3550724
2010-12-01,11.12,11.7,11.12,11.68,5171691
2010-12-02,11.73,12.33,11.62,12.01,5961272
2010-12-03,11.93,12.03,11.85,11.99,3146367
2010-12-06,11.98,12.1,11.86,11.99,2109784
2010-12-07,12.16,12.44,12.12,12.38,4135613
2010-12-08,12.38,13.44,12.37,13.1,12123135
2010-12-09,13.17,13.34,12.86,13.26,4990521
2010-12-10,13.26,13.54,12.98,13.53,4780364
2010-12-13,13.38,13.48,13.2,13.25,5577523
2010-12-14,13.02,13.1,12.9,13.03,6490104
2010-12-15,13.05,13.34,12.83,12.9,4306838
2010-12-16,12.96,13.19,12.91,13.14,2822128
2010-12-17,13.17,13.24,12.98,13.06,4414018
2010-12-20,13.06,13.24,12.93,13.0,4355771
2010-12-21,13.1,13.15,12.87,13.06,5413875
2010-12-22,13.1,13.14,12.95,13.0,5997007
2010-12-23,13.0,13.05,12.71,12.79,3703817
2010-12-27,12.73,12.88,12.73,12.79,2186269
2010-12-28,12.86,12.9,12.68,12.74,2772884
2010-12-29,12.78,12.84,12.59,12.71,2266259
2010-12-30,12.69,12.85,12.66,12.83,2038438
2010-12-31,12.81,12.89,12.61,12.66,2138091
2011-01-03,12.87,13.09,12.83,13.05,3573576
2011-01-04,13.11,13.21,12.79,12.85,6527332
2011-01-05,12.76,13.28,12.71,13.14,6723695
2011-01-06,13.17,13.82,13.14,13.52,10817161
2011-01-07,13.56,14.07,13.34,13.77,10993257
2011-01-10,13.74,13.81,13.33,13.71,6874314
2011-01-11,13.82,14.06,13.64,13.79,6341854
2011-01-12,13.96,14.05,13.76,13.78,5289005
2011-01-13,13.75,13.86,13.59,13.75,3808211
2011-01-14,13.69,14.01,13.65,14.0,4427128
2011-01-18,13.98,14.09,13.33,13.64,4449621
2011-01-19,13.63,13.77,13.16,13.21,5004292
2011-01-20,13.17,13.57,13.02,13.34,5279569
2011-01-21,13.42,13.52,13.23,13.28,2336858
2011-01-24,13.25,13.46,13.19,13.36,2941488
2011-01-25,13.31,13.48,13.13,13.38,3483645
2011-01-26,13.46,13.72,13.3,13.61,4856484
2011-01-27,13.57,13.97,13.51,13.95,4757521
2011-01-28,13.93,13.95,13.27,13.29,3688509
2011-01-31,13.33,13.59,13.31,13.32,3072640
2011-02-01,13.68,14.23,13.62,13.93,6089432
2011-02-02,13.86,13.9,13.62,13.66,2202581
2011-02-03,13.61,13.74,13.45,13.74,2627950
2011-02-04,13.76,14.06,13.68,14.02,3558566
2011-02-07,14.13,14.57,14.01,14.37,5160771
2011-02-08,14.39,14.87,14.31,14.76,5566963
2011-02-09,14.65,15.03,14.6,14.77,5200757
2011-02-10,14.65,14.69,14.33,14.53,4742709
2011-02-11,14.42,14.48,13.89,14.17,8600605
2011-02-14,14.2,14.34,14.06,14.19,4556348
2011-02-15,13.34,13.75,12.68,12.88,18476737
2011-02-16,13.0,13.2,12.44,12.82,11690748
2011-02-17,12.73,13.27,12.73,13.2,5266702
2011-02-18,13.3,13.35,13.07,13.3,5806294
2011-02-22,12.99,13.19,12.94,13.06,8054273
2011-02-23,13.1,13.15,12.49,12.72,6372671
2011-02-24,12.66,12.8,12.41,12.74,4853351
2011-02-25,12.85,13.22,12.73,13.19,4048862
2011-02-28,13.3,13.6,13.21,13.59,6483853
2011-03-01,13.62,13.75,13.03,13.08,7760579
2011-03-02,13.07,13.36,13.03,13.18,4465040
2011-03-03,13.36,13.44,13.17,13.28,5362361
2011-03-04,13.26,13.48,13.08,13.31,6066043
2011-03-07,13.38,13.62,13.28,13.41,5136807
2011-03-08,13.43,13.87,13.38,13.81,6298989
2011-03-09,13.78,14.02,13.61,14.01,4922784
2011-03-10,13.76,13.87,13.49,13.6,5127981
2011-03-11,13.59,13.91,13.54,13.87,3360102
2011-03-14,13.74,13.77,13.43,13.64,4666823
2011-03-15,12.96,13.8,12.92,13.69,5899385
2011-03-16,13.63,13.85,13.46,13.66,11024087
2011-03-17,13.99,14.06,13.47,13.61,5948475
2011-03-18,13.88,14.0,13.71,13.95,5473241
2011-03-21,14.17,14.3,14.08,14.28,5411477
2011-03-22,14.28,14.34,13.92,13.96,5540376
2011-03-23,13.9,14.16,13.79,14.13,4516098
2011-03-24,14.25,14.32,13.92,14.15,4566198
2011-03-25,14.19,14.24,14.08,14.17,3325563
2011-03-28,14.17,14.3,13.87,13.91,6185504
2011-03-29,13.86,13.99,13.64,13.81,8264628
2011-03-30,13.93,14.07,13.88,14.06,3838865
2011-03-31,14.03,14.09,13.9,13.92,3830098
2011-04-01,14.01,14.29,13.93,14.12,4375442
2011-04-04,14.14,14.18,13.93,14.02,3237461
2011-04-05,13.94,14.25,13.86,14.16,4252178
2011-04-06,14.15,14.21,13.85,14.09,2096624
2011-04-07,14.03,14.28,13.91,13.93,3757743
2011-04-08,13.99,14.07,13.33,13.41,7114721
2011-04-11,13.44,13.66,13.43,13.51,3569400
2011-04-12,13.35,13.5,13.27,13.28,3504547
2011-04-13,13.38,13.45,13.2,13.43,3215708
2011-04-14,13.35,13.47,13.23,13.43,3626317
2011-04-15,13.47,13.52,13.18,13.18,4714717
2011-04-18,12.91,13.28,12.81,13.22,4515587
2011-04-19,13.28,13.52,13.25,13.47,3271448
2011-04-20,13.74,13.78,13.48,13.5,3558098
2011-04-21,13.62,13.62,13.34,13.4,3609148
2011-04-25,13.26,13.48,13.22,13.38,4243872
2011-04-26,13.0,13.47,12.98,13.01,11759872
2011-04-27,13.02,13.45,12.96,13.24,6049469
2011-04-28,13.24,13.62,13.21,13.6,5003000
2011-04-29,13.54,13.74,13.42,13.42,3512460
2011-05-02,13.48,13.61,13.38,13.51,3840410
2011-05-03,13.46,13.51,13.24,13.31,5089975
2011-05-04,13.31,13.37,13.15,13.32,3626784
2011-05-05,13.22,13.51,13.1,13.19,5340643
2011-05-06,13.39,13.51,13.15,13.36,5012493
2011-05-09,13.35,13.42,13.21,13.3,1729526
2011-05-10,13.37,13.61,13.33,13.54,2161865
2011-05-11,13.53,13.58,13.19,13.37,4453340
2011-05-12,13.33,13.5,13.16,13.5,4497490
2011-05-13,13.53,13.53,13.18,13.22,5520082
2011-05-16,13.18,13.26,12.96,13.01,4373666
2011-05-17,12.95,13.18,12.86,13.07,5157530
2011-05-18,13.1,13.52,13.08,13.41,4061390
2011-05-19,13.5,13.83,13.46,13.81,5448237
2011-05-20,13.8,14.29,13.75,14.25,10583654
2011-05-23,14.01,14.3,13.84,14.2,8112686
2011-05-24,14.22,14.39,13.99,14.11,11657467
2011-05-25,14.04,14.3,14.02,14.22,3827244
2011-05-26,14.2,14.3,14.12,14.24,5926715
2011-05-27,14.3,14.39,14.24,14.29,5055058
2011-05-31,14.41,14.43,14.22,14.25,5270410
2011-06-01,14.23,14.28,13.81,13.9,7843269
2011-06-02,13.9,14.04,13.85,13.89,5889610
2011-06-03,13.65,13.73,13.28,13.3,6665620
2011-06-06,13.24,13.34,12.85,12.89,5712532
2011-06-07,12.94,13.0,12.5,12.51,9075185
2011-06-08,12.52,12.52,12.12,12.35,12172262
2011-06-09,12.42,12.42,12.16,12.23,7053862
2011-06-10,12.09,12.21,11.73,11.81,8251065
2011-06-13,11.83,12.01,11.78,11.83,5730983
2011-06-14,12.22,12.4,12.16,12.21,9326886
2011-06-15,12.04,12.06,11.76,11.83,5046456
2011-06-16,11.86,12.14,11.79,11.97,5466237
2011-06-17,12.12,12.16,11.96,12.13,6814588
2011-06-20,12.06,12.25,11.91,12.19,4404161
2011-06-21,12.29,12.46,12.18,12.43,3746870
2011-06-22,12.37,12.55,12.23,12.29,4591193
2011-06-23,12.09,12.36,12.01,12.36,6819717
2011-06-24,12.34,12.41,11.99,12.01,7365747
2011-06-27,12.04,12.14,11.92,12.08,4892649
2011-06-28,12.13,12.17,11.99,12.15,4197952
2011-06-29,12.2,12.27,12.03,12.11,3465071
2011-06-30,12.17,12.38,11.99,12.03,4970532
2011-07-01,12.09,12.5,12.08,12.46,6067488
2011-07-05,12.41,12.43,12.14,12.27,3813371
2011-07-06,12.18,12.23,11.95,12.08,4337777
2011-07-07,12.22,12.25,12.01,12.04,7287454
2011-07-08,11.93,11.94,11.74,11.92,5084414
2011-07-11,11.78,11.78,11.45,11.73,6628349
2011-07-12,11.73,11.79,11.57,11.61,7523889
2011-07-13,11.64,11.82,11.55,11.58,3376713
2011-07-14,11.61,11.63,11.24,11.32,9646146
2011-07-15,11.34,11.4,11.23,11.37,4284386
2011-07-18,11.27,11.38,11.14,11.32,5664790
2011-07-19,11.43,11.65,11.42,11.55,5026387
2011-07-20,11.61,11.62,11.32,11.49,4518089
2011-07-21,11.57,11.73,11.51,11.56,4816918
2011-07-22,11.54,11.61,11.3,11.42,3745628
2011-07-25,11.25,11.71,11.22,11.47,6210432
2011-07-26,11.13,11.58,10.78,11.11,11139251
2011-07-27,11.06,11.07,10.85,10.92,6818709
2011-07-28,10.88,10.97,10.58,10.59,7359570
2011-07-29,10.49,10.8,10.38,10.55,12080819
2011-08-01,10.7,10.7,10.34,10.55,8151589
2011-08-02,10.42,10.53,10.03,10.05,5502657
2011-08-03,10.09,10.21,9.77,10.13,9935653
2011-08-04,9.95,9.95,9.2,9.23,10605582
2011-08-05,9.39,9.52,8.93,9.18,11538512
2011-08-08,8.96,9.07,8.15,8.24,15024627
2011-08-09,8.42,8.45,7.73,8.34,10616944
2011-08-10,8.16,8.34,7.87,8.11,12513232
2011-08-11,8.16,8.52,8.03,8.37,8681989
2011-08-12,8.38,8.67,8.32,8.56,4696450
2011-08-15,8.65,8.83,8.5,8.83,4413903
2011-08-16,8.73,8.84,8.65,8.8,6348989
2011-08-17,8.85,8.91,8.61,8.7,5474802
2011-08-18,8.42,8.43,7.8,7.87,4354698
2011-08-19,7.65,7.97,7.55,7.56,4244021
2011-08-22,7.75,7.81,7.22,7.46,10675386
2011-08-23,7.48,7.77,7.36,7.76,5302612
2011-08-24,7.71,8.05,7.64,7.99,7347729
2011-08-25,8.04,8.14,7.78,7.88,4152527
2011-08-26,7.82,8.21,7.73,8.05,7783923
2011-08-29,8.22,8.85,8.18,8.85,5000780
2011-08-30,8.84,8.96,8.58,8.88,4694416
2011-08-31,8.9,9.21,8.76,8.87,5331740
2011-09-01,8.86,8.99,8.32,8.33,5712612
2011-09-02,8.1,8.25,7.97,7.98,4344199
2011-09-06,7.63,7.87,7.47,7.85,7100568
2011-09-07,8.02,8.3,7.9,8.25,4968736
2011-09-08,8.12,8.21,7.89,7.98,5998177
2011-09-09,7.87,7.98,7.65,7.8,5225598
2011-09-12,7.66,7.8,7.33,7.57,5323038
2011-09-13,7.62,7.77,7.46,7.69,3660130
2011-09-14,7.76,8.05,7.58,7.95,5653222
2011-09-15,8.07,8.17,7.91,7.99,4260966
2011-09-16,8.02,8.14,7.86,7.97,3787487
2011-09-19,7.77,7.81,7.59,7.73,3687560
2011-09-20,7.8,7.85,7.6,7.61,4585113
2011-09-21,7.58,7.6,7.18,7.19,5805101
2011-09-22,6.93,7.02,6.78,6.96,8806488
2011-09-23,6.95,7.31,6.91,7.14,5862576
2011-09-26,7.2,7.26,6.94,7.26,4791474
2011-09-27,7.49,7.85,7.3,7.38,6114033
2011-09-28,7.48,7.56,7.26,7.38,7649194
2011-09-29,7.58,7.64,7.28,7.52,10827349
2011-09-30,7.42,7.44,7.08,7.12,6201607
2011-10-03,7.04,7.26,6.91,6.91,7393621
2011-10-04,6.8,7.37,6.6,7.33,8847244
2011-10-05,7.26,7.77,7.09,7.74,6075099
2011-10-06,7.7,7.83,7.58,7.82,4429182
2011-10-07,7.9,7.91,7.37,7.49,5028766
2011-10-10,7.66,7.94,7.6,7.93,3334250
2011-10-11,7.82,7.97,7.76,7.84,4305957
2011-10-12,7.91,8.2,7.85,8.02,3975445
2011-10-13,7.96,8.08,7.81,8.01,4244141
2011-10-14,8.15,8.47,8.13,8.47,5722435
2011-10-17,8.48,8.48,8.25,8.29,7583071
2011-10-18,8.29,8.89,8.2,8.76,8545954
2011-10-19,8.75,8.8,8.57,8.64,5488848
2011-10-20,8.66,8.71,8.43,8.65,4778907
2011-10-21,8.8,9.02,8.68,9.0,4658101
2011-10-24,9.02,9.42,8.9,9.34,6422981
2011-10-25,9.13,9.9,9.05,9.5,12003048
2011-10-26,9.67,9.9,9.46,9.65,9007400
2011-10-27,10.05,10.46,9.86,10.23,9461320
2011-10-28,10.18,10.26,9.77,9.88,5355823
2011-10-31,9.74,9.97,9.58,9.6,5355352
2011-11-01,9.3,9.3,8.82,8.95,6319153
2011-11-02,9.15,9.3,8.94,9.09,5572695
2011-11-03,9.21,9.5,9.01,9.45,4566786
2011-11-04,9.3,9.45,9.11,9.39,3249013
2011-11-07,9.27,9.46,9.09,9.4,2948452
2011-11-08,9.45,9.77,9.31,9.71,3644752
2011-11-09,9.38,9.38,8.9,8.94,5160064
2011-11-10,9.14,9.24,9.03,9.13,4618495
2011-11-11,9.33,9.83,9.27,9.55,3973885
2011-11-14,9.48,9.59,9.26,9.39,9336426
2011-11-15,9.36,9.73,9.32,9.69,6364158
2011-11-16,9.51,9.9,9.43,9.6,5637105
2011-11-17,9.56,9.63,9.08,9.16,6231027
2011-11-18,9.26,9.31,9.0,9.01,5860398
2011-11-21,8.83,8.88,8.63,8.75,5681780
2011-11-22,8.77,8.85,8.52,8.76,4389873
2011-11-23,8.67,8.72,8.33,8.42,3274578
2011-11-25,8.37,8.6,8.36,8.42,1033636
2011-11-28,8.76,8.99,8.76,8.93,4370476
2011-11-29,8.97,9.11,8.87,9.0,4139391
2011-11-30,9.39,9.6,9.23,9.58,5199872
2011-12-01,9.52,9.64,9.37,9.43,4199181
2011-12-02,9.54,9.55,9.28,9.32,6025953
2011-12-05,9.51,9.58,9.34,9.41,6138024
2011-12-06,9.44,9.61,9.28,9.45,4842535
2011-12-07,9.34,9.57,9.26,9.45,6017471
2011-12-08,9.38,9.41,9.03,9.04,4236116
2011-12-09,9.06,9.42,9.04,9.39,2667864
2011-12-12,9.27,9.27,8.97,9.16,3685765
2011-12-13,9.42,9.58,8.9,8.99,5250096
2011-12-14,8.9,8.9,8.57,8.64,4446978
2011-12-15,8.71,8.9,8.58,8.7,3312674
2011-12-16,8.79,9.17,8.76,9.16,8251241
2011-12-19,9.2,9.36,8.97,9.02,5493619
2011-12-20,9.24,9.85,9.23,9.82,4421022
2011-12-21,9.78,10.08,9.63,10.02,3682464
2011-12-22,10.1,10.33,10.02,10.23,3341611
2011-12-23,10.29,10.34,10.15,10.2,2645687
2011-12-27,10.2,10.26,10.1,10.19,1438588
2011-12-28,10.21,10.23,9.78,9.87,2359473
2011-12-29,9.91,10.71,9.87,10.7,4675049
2011-12-30,10.66,10.68,10.46,10.48,3110220
2012-01-03,10.8,11.16,10.75,10.98,5875040
2012-01-04,10.88,11.29,10.86,11.19,8247205
2012-01-05,11.12,11.8,11.06,11.54,8578306
2012-01-06,11.54,11.62,11.32,11.4,5792405
2012-01-09,11.4,11.56,11.32,11.4,5090821
2012-01-10,11.59,11.8,11.42,11.46,6452162
2012-01-11,11.71,12.29,11.58,11.99,12537551
2012-01-12,12.06,12.16,11.81,11.93,6890952
2012-01-13,11.81,12.11,11.75,12.09,7382061
2012-01-17,12.22,12.29,11.94,12.1,5304645
2012-01-18,12.06,12.68,11.98,12.66,8885304
2012-01-19,12.69,12.97,12.45,12.85,8376668
2012-01-20,12.85,12.86,12.19,12.41,8824953
