Date,Open,High,Low,Close,Volume
2010-06-21,38.53,38.84,37.61,37.88,2193900
2010-06-22,37.78,38.09,36.7,36.74,2407754
2010-06-23,36.65,37.16,36.33,37.01,2825152
2010-06-24,36.79,36.9,36.04,36.23,2570717
2010-06-25,36.21,36.43,35.85,36.14,4418341
2010-06-28,36.2,36.66,36.04,36.04,1977065
2010-06-29,35.41,35.65,34.63,34.85,3093610
2010-06-30,34.72,35.18,34.18,34.3,3379913
2010-07-01,34.2,34.52,33.55,34.31,3353370
2010-07-02,34.4,34.42,33.71,33.91,2061291
2010-07-06,34.34,34.59,33.5,33.77,2978099
2010-07-07,33.93,34.51,33.83,34.43,4191617
2010-07-08,34.58,35.08,34.44,34.51,5969475
2010-07-09,34.53,34.83,34.44,34.61,3149432
2010-07-12,34.54,35.16,34.53,34.86,3123076
2010-07-13,35.24,36.1,35.22,35.95,2764579
2010-07-14,35.76,36.06,35.51,35.78,1932967
2010-07-15,35.83,36.27,35.49,36.16,3000118
2010-07-16,36.0,36.0,35.15,35.31,3643859
2010-07-19,35.29,36.28,35.24,35.99,4462264
2010-07-20,35.61,37.04,35.61,36.97,5511690
2010-07-21,37.22,37.45,36.1,36.4,4136363
2010-07-22,36.83,38.05,36.83,37.74,2409417
2010-07-23,37.53,38.51,37.53,38.48,2777262
2010-07-26,38.03,38.38,37.73,38.32,2476208
2010-07-27,38.35,38.72,37.57,37.98,3454926
2010-07-28,37.82,38.01,37.25,37.38,2374586
2010-07-29,37.78,37.88,36.58,37.27,4177218
2010-07-30,36.75,37.47,36.6,37.26,3823932
2010-08-02,37.98,38.06,37.54,37.99,2140415
2010-08-03,38.13,38.38,37.58,37.86,2353891
2010-08-04,37.92,38.3,37.86,38.27,1668069
2010-08-05,38.1,38.9,38.02,38.81,2118042
2010-08-06,38.36,38.69,37.88,38.38,2456459
2010-08-09,38.57,38.93,38.52,38.9,1351943
2010-08-10,38.63,38.63,38.18,38.43,2095528
2010-08-11,37.79,37.79,37.1,37.24,1677060
2010-08-12,36.48,36.84,36.34,36.74,2128690
2010-08-13,36.55,36.67,36.25,36.36,1542743
2010-08-16,36.08,36.34,35.83,36.25,1432077
2010-08-17,36.65,36.97,36.32,36.64,1879620
2010-08-18,36.62,37.27,36.53,36.94,2152897
2010-08-19,36.69,36.76,36.11,36.39,1902556
2010-08-20,36.06,36.52,35.9,36.45,1784958
2010-08-23,36.68,36.79,35.77,35.78,1686797
2010-08-24,35.27,35.71,35.07,35.33,2373590
2010-08-25,35.03,35.58,34.79,35.45,2335273
2010-08-26,35.49,35.91,35.23,35.31,2120110
2010-08-27,35.53,35.73,34.88,35.69,2723317
2010-08-30,35.59,35.79,35.11,35.11,1176490
2010-08-31,35.01,35.22,34.68,34.96,2542054
2010-09-01,35.48,36.28,35.48,35.81,2616419
2010-09-02,35.76,36.3,35.76,36.05,1826289
2010-09-03,36.37,37.02,36.29,37.01,2128663
2010-09-07,36.86,36.92,36.23,36.27,1698846
2010-09-08,36.27,36.94,36.27,36.88,1413783
2010-09-09,37.28,37.31,36.98,37.13,1857323
2010-09-10,37.84,37.84,37.5,37.57,1830530
2010-09-13,37.93,38.38,37.79,38.28,2132501
2010-09-14,38.27,38.72,38.2,38.44,1738476
2010-09-15,38.24,38.43,38.1,38.35,1436965
2010-09-16,38.27,38.43,38.04,38.34,1383736
2010-09-17,38.46,39.25,38.46,39.22,3067278
2010-09-20,39.22,39.94,39.07,39.48,2304919
2010-09-21,39.13,39.59,38.88,39.32,2050901
2010-09-22,39.19,39.51,38.64,39.03,2198972
2010-09-23,38.69,39.49,38.52,38.56,2227722
2010-09-24,39.09,40.0,39.01,39.79,1863650
2010-09-27,39.75,40.0,39.34,39.56,2229644
2010-09-28,39.48,39.78,39.0,39.71,1815823
2010-09-29,39.36,39.6,39.02,39.43,1514051
2010-09-30,39.54,40.0,39.35,39.48,1945510
2010-10-01,39.65,39.98,39.39,39.66,1696877
2010-10-04,39.42,39.62,38.54,39.08,3033775
2010-10-05,39.53,40.39,39.44,40.24,2647708
2010-10-06,40.16,40.3,39.58,39.77,1889979
2010-10-07,39.99,40.09,39.51,39.74,1886887
2010-10-08,39.81,40.39,39.67,40.27,1175354
2010-10-11,40.23,40.82,40.08,40.63,1547766
2010-10-12,40.63,41.0,40.49,40.79,2237534
2010-10-13,40.96,41.5,40.85,40.96,2762304
2010-10-14,40.97,41.31,40.85,41.29,2037672
2010-10-15,41.67,41.98,41.35,41.76,2873680
2010-10-18,41.77,42.64,41.36,42.07,3977889
2010-10-19,40.75,41.68,40.66,41.29,4203361
2010-10-20,41.41,42.89,41.32,42.45,3250944
2010-10-21,42.6,43.16,42.33,43.05,3560098
2010-10-22,43.0,43.46,42.68,43.23,2746322
2010-10-25,43.5,43.83,43.03,43.6,3243304
2010-10-26,43.27,44.0,43.0,43.88,2724209
2010-10-27,43.41,43.74,43.24,43.7,2997870
2010-10-28,43.96,44.19,43.41,43.86,3553913
2010-10-29,43.55,44.39,43.55,43.96,3109971
2010-11-01,44.21,44.77,43.83,44.03,1940905
2010-11-02,44.28,44.84,44.2,44.59,2984237
2010-11-03,44.64,45.5,44.57,45.4,3306350
2010-11-04,45.6,46.58,45.59,46.42,2885691
2010-11-05,46.16,47.24,46.16,46.74,3946244
2010-11-08,46.2,46.79,46.2,46.56,2487896
2010-11-09,46.65,47.03,46.06,46.3,2392657
2010-11-10,46.16,46.56,45.48,46.49,3155790
2010-11-11,46.09,46.61,45.82,46.48,2451461
2010-11-12,46.01,46.52,45.59,46.05,2713294
2010-11-15,46.18,46.23,45.56,45.63,3674224
2010-11-16,45.26,45.36,44.4,44.97,3242589
2010-11-17,44.84,45.0,44.1,44.93,2828025
2010-11-18,45.34,45.7,45.3,45.36,2251865
2010-11-19,45.35,45.95,45.18,45.92,1930891
2010-11-22,45.58,45.86,45.32,45.78,2555005
2010-11-23,45.37,45.37,44.6,44.83,2158977
2010-11-24,45.16,45.8,45.02,45.63,2360320
2010-11-26,45.19,45.5,45.04,45.27,776255
2010-11-29,44.94,45.62,44.63,45.44,2010215
2010-11-30,44.95,46.0,44.89,45.44,3068583
2010-12-01,46.17,46.73,46.03,46.47,2060819
2010-12-02,46.61,47.0,46.48,46.94,1564665
2010-12-03,46.28,47.38,46.28,47.31,2699999
2010-12-06,47.13,47.82,46.78,47.51,2377366
2010-12-07,47.86,47.88,46.86,46.89,2380926
2010-12-08,46.99,47.02,45.98,46.24,3314840
2010-12-09,46.33,46.55,45.82,46.35,2333589
2010-12-10,46.54,46.89,46.36,46.64,1620504
2010-12-13,46.86,46.96,46.44,46.46,1292987
2010-12-14,46.48,46.83,46.25,46.61,1072179
2010-12-15,46.44,46.58,45.89,46.06,1750428
2010-12-16,46.11,46.4,45.9,46.0,2140146
2010-12-17,45.98,46.56,45.79,46.44,2344922
2010-12-20,46.35,46.85,46.18,46.68,1540026
2010-12-21,46.92,46.99,46.51,46.74,1479895
2010-12-22,47.0,47.0,46.37,46.64,984451
2010-12-23,46.57,46.92,46.14,46.29,977085
2010-12-27,46.17,46.4,46.02,46.07,728535
2010-12-28,46.24,46.28,45.7,46.04,1643110
2010-12-29,46.17,46.51,46.11,46.24,1094238
2010-12-30,46.2,46.24,45.76,45.91,1135152
2010-12-31,45.81,45.95,45.66,45.8,1062960
2011-01-03,46.12,46.55,46.05,46.24,1433062
2011-01-04,46.35,46.35,45.8,46.29,2233629
2011-01-05,46.06,46.96,45.4,46.86,1804275
2011-01-06,46.86,47.51,46.48,47.4,2645008
2011-01-07,47.4,47.49,46.72,47.0,3351463
2011-01-10,46.52,46.71,46.1,46.26,2472065
2011-01-11,46.36,46.44,45.97,46.02,1770866
2011-01-12,46.51,46.51,44.89,45.37,4640976
2011-01-13,45.32,45.37,44.76,44.84,2691344
2011-01-14,44.79,45.06,44.57,44.83,3197028
2011-01-18,44.8,45.62,44.66,45.5,3346061
2011-01-19,45.41,45.95,45.25,45.44,2267515
2011-01-20,45.42,45.84,45.27,45.56,1959644
2011-01-21,45.83,45.99,45.4,45.53,1933761
2011-01-24,45.46,45.77,45.13,45.73,1579650
2011-01-25,45.56,45.96,45.28,45.91,1616270
2011-01-26,45.94,46.67,45.84,46.34,1730881
2011-01-27,46.13,46.33,45.9,46.25,1192327
2011-01-28,46.21,46.32,44.79,44.82,2714662
2011-01-31,44.95,45.18,44.63,44.88,1814405
2011-02-01,45.2,45.95,44.93,45.89,1377040
2011-02-02,45.64,46.47,45.64,46.25,1350601
2011-02-03,46.08,47.26,45.88,47.11,2756510
2011-02-04,46.94,47.91,46.84,47.91,2608394
2011-02-07,47.78,47.9,47.57,47.8,2051852
2011-02-08,47.75,48.29,47.67,48.19,2292071
2011-02-09,48.14,48.4,47.79,48.2,937370
2011-02-10,48.02,49.16,47.92,48.93,2260837
2011-02-11,48.75,49.65,48.6,49.43,1337939
2011-02-14,49.32,49.96,49.0,49.95,2408116
2011-02-15,49.6,50.0,48.22,48.82,3460668
2011-02-16,49.2,50.22,49.2,50.08,2731941
2011-02-17,49.83,50.5,49.43,50.2,1712082
2011-02-18,50.31,50.85,50.14,50.41,1938479
2011-02-22,49.81,50.09,48.65,48.71,2875709
2011-02-23,48.77,49.03,47.74,48.14,2193904
2011-02-24,48.23,49.03,47.94,48.76,2834533
2011-02-25,49.06,50.08,48.94,49.92,2568328
2011-02-28,50.04,50.9,49.93,50.9,2464706
2011-03-01,51.02,51.25,49.64,49.69,2875252
2011-03-02,49.55,49.78,49.27,49.65,2300145
2011-03-03,50.11,50.42,49.93,49.99,2061522
2011-03-04,49.9,50.11,49.11,49.55,1978412
2011-03-07,49.83,50.21,48.68,48.93,2054305
2011-03-08,49.11,49.56,48.56,49.31,1549303
2011-03-09,49.1,49.52,48.66,49.38,4180058
2011-03-10,49.01,49.11,48.3,48.66,2146211
2011-03-11,48.27,49.62,48.27,49.46,1399782
2011-03-14,49.01,49.21,48.12,48.36,1984156
2011-03-15,47.07,47.73,46.11,47.47,2240976
2011-03-16,47.3,47.65,46.6,46.95,3027385
2011-03-17,47.81,47.91,47.21,47.69,2300481
2011-03-18,48.06,48.23,47.34,47.43,3159708
2011-03-21,48.14,48.35,47.74,47.84,1754518
2011-03-22,47.97,48.33,47.38,47.45,2158034
2011-03-23,47.21,47.47,46.72,47.39,2062245
2011-03-24,47.52,47.83,47.17,47.45,2600256
2011-03-25,47.4,48.29,47.34,47.79,1796240
2011-03-28,47.83,48.24,47.74,47.87,1409634
2011-03-29,47.75,48.36,47.45,48.32,1683294
2011-03-30,48.5,49.06,48.44,48.86,1857889
2011-03-31,48.65,49.08,48.37,49.06,3542331
2011-04-01,49.06,49.78,48.87,49.16,2479118
2011-04-04,49.11,49.49,48.86,49.04,1940892
2011-04-05,48.87,49.23,48.63,48.74,1506569
2011-04-06,48.94,48.98,48.58,48.76,1209487
2011-04-07,48.82,49.01,48.2,48.93,1561684
2011-04-08,49.16,49.22,48.63,48.87,1792871
2011-04-11,48.91,49.1,48.33,48.57,2005383
2011-04-12,48.27,48.33,47.69,48.07,1604236
2011-04-13,48.29,48.34,47.66,48.03,1973490
2011-04-14,47.84,48.08,47.24,48.02,2300363
2011-04-15,48.2,48.61,48.15,48.4,2814659
2011-04-18,47.84,48.68,47.39,48.49,3447730
2011-04-19,47.0,47.48,46.05,47.02,6897020
2011-04-20,47.59,48.34,47.45,48.23,5152408
2011-04-21,48.51,49.08,48.25,48.75,2888232
2011-04-25,48.6,49.15,47.98,48.58,2869496
2011-04-26,48.61,49.2,48.19,48.73,2041444
2011-04-27,48.96,49.61,48.71,49.5,2815491
2011-04-28,49.41,49.63,48.94,49.09,2621970
2011-04-29,49.13,49.54,49.0,49.19,2095880
2011-05-02,49.51,49.61,48.97,49.22,2242095
2011-05-03,49.02,49.09,48.27,48.73,1608518
2011-05-04,48.81,48.98,47.94,48.34,2215688
2011-05-05,47.97,48.58,47.79,48.09,1668578
2011-05-06,48.51,48.78,47.52,47.73,2523609
2011-05-09,47.62,47.84,47.32,47.51,2120979
2011-05-10,47.59,48.04,47.42,47.93,1471095
2011-05-11,47.89,48.05,47.48,47.63,1979328
2011-05-12,47.47,48.5,47.26,48.45,3065845
2011-05-13,48.47,48.61,47.92,47.96,1569508
2011-05-16,47.78,48.05,47.32,47.41,1328121
2011-05-17,47.32,47.44,46.85,47.19,1831283
2011-05-18,47.27,48.3,47.19,48.28,1756531
2011-05-19,48.36,48.66,47.93,48.02,1823939
2011-05-20,48.12,48.37,47.64,47.73,2203299
2011-05-23,47.18,47.22,46.69,46.74,1651167
2011-05-24,46.86,46.96,46.27,46.33,2198439
2011-05-25,46.09,46.6,45.95,46.42,1772843
2011-05-26,46.33,46.92,46.23,46.72,2416568
2011-05-27,46.79,46.97,46.5,46.64,2021466
2011-05-31,47.13,47.2,46.5,46.77,3122806
2011-06-01,46.59,46.74,45.96,46.0,2449745
2011-06-02,45.98,46.64,45.98,46.32,2772911
2011-06-03,45.66,46.26,45.54,45.8,2286884
2011-06-06,45.76,46.19,44.91,45.06,3412664
2011-06-07,45.37,45.48,45.02,45.09,3048721
2011-06-08,45.04,45.24,44.92,45.05,1896715
2011-06-09,45.32,46.63,45.1,46.34,2360139
2011-06-10,46.01,46.02,45.07,45.18,1970459
2011-06-13,45.27,45.73,45.08,45.29,1554626
2011-06-14,45.69,46.1,45.68,45.87,1730934
2011-06-15,45.43,45.76,44.93,45.01,1628373
2011-06-16,44.94,45.2,44.61,45.01,2097574
2011-06-17,45.5,45.81,45.27,45.32,2636882
2011-06-20,45.24,45.92,45.04,45.89,1438110
2011-06-21,46.11,46.98,46.0,46.93,2079865
2011-06-22,46.72,46.82,46.11,46.15,2282557
2011-06-23,45.67,46.55,45.43,46.45,1954771
2011-06-24,46.41,46.65,45.58,45.61,4306165
2011-06-27,45.46,46.28,45.33,46.08,2088051
2011-06-28,46.24,46.95,46.22,46.95,1236677
2011-06-29,47.0,47.49,46.97,47.2,1708401
2011-06-30,47.27,48.29,47.27,48.16,2022929
2011-07-01,48.18,48.85,47.66,48.74,1570339
2011-07-05,48.55,49.0,48.41,48.73,1456523
2011-07-06,48.61,48.68,48.38,48.54,1362594
2011-07-07,49.02,49.19,48.67,49.11,1428880
2011-07-08,48.62,48.65,48.34,48.63,1308287
2011-07-11,48.13,48.43,47.77,47.88,1415128
2011-07-12,47.7,48.0,47.5,47.6,1549825
2011-07-13,47.9,48.29,47.48,47.59,1559760
2011-07-14,47.67,48.02,46.99,47.11,1612681
2011-07-15,47.34,47.59,46.96,47.29,2382954
2011-07-18,47.18,47.72,46.87,47.49,2611638
2011-07-19,49.2,49.55,48.02,48.43,2936784
2011-07-20,48.65,48.66,47.93,48.09,1745373
2011-07-21,48.37,49.0,48.31,48.77,1942383
2011-07-22,48.56,48.75,48.24,48.55,1193451
2011-07-25,48.04,48.4,47.78,47.84,1282259
2011-07-26,47.77,48.19,47.45,47.83,1696558
2011-07-27,47.52,47.58,46.95,47.01,2613240
2011-07-28,47.01,47.82,46.5,47.5,3564221
2011-07-29,47.24,47.66,46.81,46.92,3820340
2011-08-01,47.1,47.1,45.82,46.35,2351409
2011-08-02,45.68,46.11,45.14,45.19,3444835
2011-08-03,45.17,45.39,44.25,45.31,3374993
2011-08-04,44.67,44.7,43.08,43.13,5016502
2011-08-05,43.59,43.84,41.65,42.39,6142221
2011-08-08,41.4,41.56,39.63,39.69,7123392
2011-08-09,40.45,41.99,39.1,41.96,5689126
2011-08-10,40.92,41.4,39.26,39.33,6806117
2011-08-11,39.52,40.47,38.26,39.96,6435848
2011-08-12,40.33,41.26,40.01,41.12,3059552
2011-08-15,41.15,41.43,40.72,41.39,2320490
2011-08-16,40.71,41.77,40.63,41.11,3060648
2011-08-17,41.24,41.63,40.38,40.73,2138144
2011-08-18,39.66,39.69,37.78,38.18,3807368
2011-08-19,37.65,38.6,37.03,37.05,5179443
2011-08-22,37.96,37.96,36.88,37.0,5086136
2011-08-23,37.11,38.63,36.99,38.55,3302724
2011-08-24,38.23,39.65,38.17,39.43,3502850
2011-08-25,39.56,39.58,38.34,38.63,2657174
2011-08-26,38.1,39.48,37.78,39.17,2306538
2011-08-29,39.57,40.01,39.41,40.01,1802133
2011-08-30,39.82,40.56,39.7,40.26,3267780
2011-08-31,40.54,40.93,40.13,40.55,2029477
2011-09-01,40.48,40.82,39.73,39.92,2014729
2011-09-02,39.06,39.47,38.62,38.72,1739579
2011-09-06,37.64,38.46,37.19,38.41,2358685
2011-09-07,38.92,39.62,38.85,39.59,1426934
2011-09-08,39.26,39.51,38.54,38.62,1665767
2011-09-09,38.21,38.44,37.44,37.85,2471148
2011-09-12,37.3,38.22,37.12,38.17,2879848
2011-09-13,38.36,39.01,38.3,38.91,2115068
2011-09-14,39.14,39.97,38.31,39.52,2030591
2011-09-15,40.09,40.34,39.44,39.77,2400317
2011-09-16,40.35,40.35,39.38,39.82,2903866
2011-09-19,39.03,39.07,38.31,38.76,3530379
2011-09-20,38.92,40.05,38.76,39.15,2853086
2011-09-21,38.8,39.02,37.23,37.24,2952551
2011-09-22,36.29,36.83,35.27,36.02,5193100
2011-09-23,35.84,36.6,35.69,36.36,2576017
2011-09-26,36.66,37.98,36.32,37.92,3470455
2011-09-27,38.74,39.65,38.7,39.14,2988751
2011-09-28,39.15,39.2,38.21,38.25,4754801
2011-09-29,38.93,39.03,36.99,37.72,3514057
2011-09-30,37.13,37.79,36.63,36.84,3065834
2011-10-03,36.51,37.23,35.9,35.95,5040728
2011-10-04,35.37,38.16,35.34,38.16,5184012
2011-10-05,38.33,38.84,37.95,38.73,2540070
2011-10-06,38.59,39.1,37.72,39.07,2521982
2011-10-07,39.31,39.64,38.48,38.81,2173942
2011-10-10,39.55,40.16,39.5,40.15,1258862
2011-10-11,39.99,40.6,39.76,40.51,1876853
2011-10-12,40.87,41.75,40.68,41.26,2450716
2011-10-13,41.0,41.36,40.56,41.21,1723671
2011-10-14,41.86,42.28,41.0,42.22,2309054
2011-10-17,41.81,42.13,41.52,41.8,3421203
2011-10-18,41.71,42.52,40.43,42.26,3571147
2011-10-19,42.16,42.64,42.01,42.24,2603985
2011-10-20,42.39,42.46,41.44,42.19,2270805
2011-10-21,42.52,43.56,42.52,43.0,2041954
2011-10-24,43.62,44.16,43.15,44.05,2449741
2011-10-25,43.93,43.93,42.92,43.0,1803146
2011-10-26,43.59,43.8,42.67,43.61,1695529
2011-10-27,44.72,45.65,44.25,45.33,2557268
2011-10-28,45.18,45.46,44.78,45.34,2292090
2011-10-31,44.66,44.92,43.93,44.48,2633621
2011-11-01,43.01,43.8,42.66,42.84,2540615
2011-11-02,43.61,43.91,42.96,43.27,2604893
2011-11-03,43.82,44.5,43.0,44.42,2168819
2011-11-04,43.97,44.37,43.4,44.21,1347670
2011-11-07,44.12,44.55,43.4,44.09,2292698
2011-11-08,44.17,44.74,43.68,44.66,1642107
2011-11-09,43.57,43.63,42.54,42.87,1740244
2011-11-10,43.46,43.87,42.98,43.56,1645924
2011-11-11,44.11,44.51,44.09,44.35,1129419
2011-11-14,44.08,44.09,43.4,43.56,1465627
2011-11-15,43.5,44.03,43.06,43.72,1234379
2011-11-16,43.09,43.57,42.72,42.73,1842793
2011-11-17,42.57,42.65,41.5,41.87,2037468
2011-11-18,42.21,42.21,41.38,41.55,1753516
2011-11-21,40.85,41.31,40.66,41.04,1982842
2011-11-22,40.99,41.5,40.87,40.94,1552979
2011-11-23,40.68,40.78,39.8,39.89,1463039
2011-11-25,39.91,40.64,39.72,40.02,675452
2011-11-28,40.82,41.62,40.68,41.01,1664612
2011-11-29,41.2,41.72,41.07,41.42,1963140
2011-11-30,42.64,43.23,42.2,43.17,2244808
2011-12-01,43.26,44.11,43.12,43.8,1916744
2011-12-02,44.18,44.48,43.86,43.95,1423783
2011-12-05,44.69,45.0,44.39,44.74,2068672
2011-12-06,44.7,44.7,44.0,44.36,1170360
2011-12-07,44.08,44.74,43.58,44.5,1992890
2011-12-08,44.34,44.61,43.42,43.49,2034180
2011-12-09,43.77,44.73,43.72,44.61,1489008
2011-12-12,44.11,44.13,43.22,43.77,2176991
2011-12-13,43.98,44.19,42.97,43.23,1186008
2011-12-14,43.12,43.25,42.02,42.21,1854176
2011-12-15,42.27,42.7,41.92,42.01,1980607
2011-12-16,42.33,42.38,41.08,41.34,3102270
2011-12-19,41.12,41.7,41.04,41.16,1684170
2011-12-20,41.91,42.62,41.86,42.49,1704495
2011-12-21,42.49,42.74,42.07,42.68,1269610
2011-12-22,42.74,43.63,42.7,43.42,1525452
2011-12-23,43.5,44.22,43.41,43.91,1103298
2011-12-27,43.67,44.46,43.54,44.03,976110
2011-12-28,43.98,44.07,43.3,43.37,1322583
2011-12-29,43.46,44.32,43.39,44.27,1264967
2011-12-30,44.36,44.69,44.07,44.58,1576950
2012-01-03,45.18,45.63,44.97,45.0,1485884
2012-01-04,44.77,44.84,44.26,44.74,1062158
2012-01-05,44.46,44.46,43.95,44.15,1881011
2012-01-06,44.27,44.44,43.93,44.04,1567760
2012-01-09,44.04,44.32,43.83,44.25,1595083
2012-01-10,44.81,45.46,44.78,45.3,2212124
2012-01-11,45.08,45.29,44.97,45.05,1210240
2012-01-12,45.28,45.9,44.91,45.87,1772383
2012-01-13,45.63,46.54,45.52,46.46,2904439
2012-01-17,46.99,47.15,46.47,46.59,1829453
2012-01-18,46.6,47.2,46.35,47.09,1195141
2012-01-19,47.31,47.96,47.08,47.69,1247810
2012-01-20,47.59,47.83,46.62,46.71,2463022
