Date,Open,High,Low,Close,Volume
2010-03-05,49.26,49.76,49.24,49.72,5229710
2010-03-08,49.58,49.72,49.01,49.14,3622086
2010-03-09,48.97,49.52,48.89,49.16,2898794
2010-03-10,49.17,49.53,48.98,49.3,2478260
2010-03-11,49.28,49.62,48.87,49.62,3176950
2010-03-12,49.98,49.98,49.28,49.47,3064722
2010-03-15,49.94,49.96,49.21,49.95,4329636
2010-03-16,50.11,50.25,49.29,49.84,2875886
2010-03-17,49.7,50.0,49.12,49.5,2607318
2010-03-18,49.3,49.82,49.18,49.82,3069566
2010-03-19,50.42,50.56,49.75,50.36,5696224
2010-03-22,50.63,51.62,50.63,51.09,5087810
2010-03-23,50.78,51.36,50.66,51.0,4385312
2010-03-24,51.0,51.14,50.4,50.42,2523120
2010-03-25,50.85,50.85,50.06,50.29,3116620
2010-03-26,50.66,50.66,49.79,50.31,2973232
2010-03-29,50.54,51.2,50.29,51.12,2765870
2010-03-30,51.2,51.25,50.48,50.8,2071264
2010-03-31,50.72,51.05,50.2,50.88,2240680
2010-04-05,51.3,51.5,51.01,51.2,1669400
2010-04-06,50.91,51.38,50.86,51.03,1739288
2010-04-07,51.06,51.28,50.59,50.84,2551818
2010-04-08,50.88,51.76,50.48,51.53,3681798
2010-04-09,51.69,51.9,51.35,51.66,2784208
2010-04-12,51.68,51.68,50.91,51.22,2647150
2010-04-13,50.98,51.54,50.16,51.47,3906552
2010-04-14,51.44,51.66,49.9,50.27,6496958
2010-04-15,50.06,50.52,49.12,49.44,6226808
2010-04-16,49.32,50.48,49.32,50.39,5556950
2010-04-19,50.34,51.54,50.06,51.4,4574596
2010-04-20,51.62,52.5,51.12,52.46,3893242
2010-04-21,52.24,52.44,51.47,51.84,3843858
2010-04-22,51.74,51.9,51.14,51.55,2727234
2010-04-23,51.64,52.12,51.2,52.1,2930454
2010-04-26,51.99,52.34,51.17,51.38,2728046
2010-04-27,51.72,52.5,51.15,51.15,5092666
2010-04-28,51.86,51.86,50.03,50.84,6745082
2010-04-29,49.74,52.06,49.66,51.44,8409426
2010-04-30,51.64,51.64,49.9,50.06,5247048
2010-05-03,50.01,50.62,49.13,50.23,4804608
2010-05-04,49.78,50.62,49.32,49.97,5403892
2010-05-05,50.08,51.59,49.99,51.24,4962620
2010-05-06,51.26,52.12,37.75,49.8,10665324
2010-05-07,49.78,49.94,48.16,48.58,8331826
2010-05-10,50.26,52.21,49.86,52.18,8135180
2010-05-11,51.44,52.18,51.34,51.58,6540796
2010-05-12,51.9,52.54,51.2,52.06,4572194
2010-05-13,51.57,52.33,51.36,51.83,4313764
2010-05-14,51.78,51.88,50.42,50.84,5810874
2010-05-17,51.02,51.88,50.85,51.56,4699008
2010-05-18,51.28,53.15,51.26,52.06,6342958
2010-05-19,52.12,52.46,51.54,51.88,6011380
2010-05-20,50.44,51.1,49.66,49.76,7395134
2010-05-21,48.88,50.77,48.76,50.3,7789410
2010-05-24,50.08,50.77,49.33,50.16,4541538
2010-05-25,48.79,49.94,48.78,49.56,5957898
2010-05-26,49.22,50.79,49.21,49.72,5568468
2010-05-27,50.36,50.92,49.9,50.92,3972498
2010-05-28,50.92,51.72,50.0,50.3,4157544
2010-06-01,50.15,51.39,49.82,50.26,3628782
2010-06-02,50.02,51.96,49.94,51.96,4234248
2010-06-03,51.84,52.18,51.26,51.59,3999916
2010-06-04,50.92,51.25,49.44,49.57,4723638
2010-06-07,50.01,52.49,49.98,51.68,7112654
2010-06-08,52.21,52.21,50.19,50.92,4435942
2010-06-09,51.2,51.58,50.56,50.81,4225067
2010-06-10,51.75,52.73,51.11,52.64,5997659
2010-06-11,52.49,53.69,52.4,52.67,6192483
2010-06-14,53.35,53.72,52.91,53.26,4523074
2010-06-15,53.5,54.0,53.18,53.27,4237503
2010-06-16,53.09,53.32,52.85,53.15,3601309
2010-06-17,53.22,53.28,52.26,52.74,3796347
2010-06-18,52.01,52.36,51.42,52.02,6260519
2010-06-21,52.45,52.8,51.47,51.71,3928675
2010-06-22,51.95,52.05,50.06,50.2,5538659
2010-06-23,50.13,50.83,49.99,50.32,3822785
2010-06-24,50.03,50.13,49.15,49.32,5257223
2010-06-25,49.32,50.02,49.19,49.63,5200371
2010-06-28,49.83,49.84,48.82,49.06,3985542
2010-06-29,48.55,48.6,46.93,47.21,7717371
2010-06-30,47.14,48.03,45.82,47.02,6625706
2010-07-01,46.93,47.04,45.14,45.84,7778049
2010-07-02,46.12,46.14,45.1,45.6,3863582
2010-07-06,46.31,46.39,45.3,45.64,4984308
2010-07-07,45.52,45.99,45.25,45.97,4815865
2010-07-08,46.26,46.92,46.0,46.76,5071587
2010-07-09,46.88,47.0,46.44,46.95,3417811
2010-07-12,46.86,47.94,46.85,47.88,4962573
2010-07-13,48.54,48.8,47.99,48.19,4227222
2010-07-14,48.03,48.52,47.78,48.29,2275717
2010-07-15,48.33,48.81,47.45,47.76,3317877
2010-07-16,47.86,48.07,46.91,46.94,6002751
2010-07-19,46.87,47.22,46.27,46.39,4978566
2010-07-20,45.74,45.94,45.11,45.93,7727985
2010-07-21,46.0,46.53,45.12,45.2,5375227
2010-07-22,45.52,45.76,41.55,42.12,22071442
2010-07-23,42.3,43.3,41.7,43.07,14285286
2010-07-26,43.08,43.65,42.44,43.65,9638014
2010-07-27,43.69,44.17,42.74,43.39,8915599
2010-07-28,43.2,43.39,41.67,42.2,12981585
2010-07-29,43.29,45.45,43.12,44.66,13379113
2010-07-30,44.12,45.52,44.02,45.18,9092388
2010-08-02,46.17,46.7,45.88,46.37,8099757
2010-08-03,46.42,46.84,46.14,46.32,7031010
2010-08-04,46.63,46.63,44.68,45.1,10698495
2010-08-05,44.87,46.09,44.82,45.69,8200600
2010-08-06,45.27,46.37,45.13,46.35,7075746
2010-08-09,46.57,46.7,45.74,45.81,3798279
2010-08-10,45.96,46.42,45.06,46.11,5009572
2010-08-11,45.24,45.29,44.7,44.81,5859150
2010-08-12,44.15,46.06,44.1,45.45,5554049
2010-08-13,45.19,46.14,45.19,45.93,4156999
2010-08-16,45.69,46.29,45.35,46.04,4965595
2010-08-17,46.29,46.71,45.63,46.47,3621325
2010-08-18,46.3,46.72,45.84,46.34,3549333
2010-08-19,46.1,46.18,45.04,45.45,4430533
2010-08-20,45.48,45.64,45.18,45.36,5584217
2010-08-23,45.61,46.17,45.39,45.64,4488825
2010-08-24,45.45,45.55,44.71,45.02,4448135
2010-08-25,44.69,45.75,44.68,45.47,4663006
2010-08-26,45.56,45.91,44.82,44.84,4544548
2010-08-27,44.96,45.26,43.26,44.72,4916395
2010-08-30,44.5,44.82,43.66,43.67,2954242
2010-08-31,43.44,43.84,42.5,42.6,6572468
2010-09-01,43.22,43.87,43.01,43.85,5325874
2010-09-02,43.92,44.07,43.34,43.79,2937766
2010-09-03,44.17,44.44,43.8,44.08,3024188
2010-09-07,44.04,44.21,43.43,44.0,2537226
2010-09-08,44.09,44.48,43.82,44.33,2929751
2010-09-09,44.66,45.09,43.84,44.93,5507738
2010-09-10,43.75,45.78,43.75,45.68,4351873
2010-09-13,46.02,46.6,45.6,46.3,4127824
2010-09-14,46.07,46.51,45.64,46.15,2908992
2010-09-15,46.0,46.91,45.75,46.79,3637149
2010-09-16,46.81,46.86,45.91,46.03,3167060
2010-09-17,46.25,46.53,45.78,46.37,4793143
2010-09-20,46.55,47.75,46.36,47.67,3149611
2010-09-21,47.63,48.0,47.19,47.55,3161514
2010-09-22,47.6,48.39,47.46,48.03,3316478
2010-09-23,47.84,49.68,47.74,48.9,5460735
2010-09-24,49.37,49.67,48.91,49.6,4300957
2010-09-27,48.83,49.38,48.25,48.89,4001536
2010-09-28,49.08,49.69,48.44,49.04,3686493
2010-09-29,48.9,49.36,48.7,48.98,2777695
2010-09-30,49.05,49.54,48.13,48.7,5206914
2010-10-01,48.89,49.09,48.41,48.83,3422444
2010-10-04,48.65,48.79,47.69,47.9,2709286
2010-10-05,48.2,49.29,48.17,48.97,4680885
2010-10-06,48.95,48.96,47.71,47.91,4429959
2010-10-07,48.15,48.87,48.07,48.41,3100317
2010-10-08,48.37,48.88,47.73,48.3,3743078
2010-10-11,48.24,48.55,47.98,48.19,2509349
2010-10-12,48.07,48.12,47.38,47.77,3948753
2010-10-13,47.87,48.27,47.69,48.05,3252123
2010-10-14,47.99,48.06,47.23,47.41,3955545
2010-10-15,47.59,48.38,47.26,48.37,4489316
2010-10-18,48.2,48.42,47.75,48.34,2844313
2010-10-19,48.06,48.17,47.38,47.86,3766966
2010-10-20,47.97,49.04,47.82,48.71,5279279
2010-10-21,48.88,48.98,47.51,48.27,3840312
2010-10-22,48.45,49.0,48.04,49.0,3238105
2010-10-25,49.3,49.88,48.97,49.1,3127923
2010-10-26,48.95,49.51,48.39,49.5,3535929
2010-10-27,48.9,49.51,48.59,49.26,5206400
2010-10-28,49.34,49.34,48.08,48.66,8815255
2010-10-29,48.56,49.22,48.51,48.52,5323658
2010-11-01,48.56,48.9,47.66,48.06,5194300
2010-11-02,48.64,51.14,48.63,51.09,8271196
2010-11-03,50.89,51.63,50.62,51.26,4704110
2010-11-04,51.53,52.35,51.3,52.34,4915754
2010-11-05,52.4,53.15,52.1,52.76,3777152
2010-11-08,52.72,53.1,52.55,53.04,3009812
2010-11-09,53.15,53.33,52.33,52.59,4106685
2010-11-10,52.6,52.79,51.61,52.6,3045593
2010-11-11,52.15,53.12,52.1,53.05,3019135
2010-11-12,52.67,52.83,51.75,52.22,1828976
2010-11-15,52.31,52.52,51.63,51.67,2494322
2010-11-16,51.15,51.74,50.48,50.72,4602642
2010-11-17,50.84,51.56,50.46,51.41,3665171
2010-11-18,51.81,53.3,51.36,52.99,5145604
2010-11-19,53.04,53.75,52.8,53.38,4057202
2010-11-22,53.18,53.69,52.8,53.59,2657352
2010-11-23,53.03,53.16,52.6,52.74,4161041
2010-11-24,53.03,53.25,52.39,52.94,3858204
2010-11-26,52.56,52.79,52.16,52.51,860293
2010-11-29,52.04,53.0,51.66,52.8,3043517
2010-11-30,52.11,52.72,51.68,52.09,4345503
2010-12-01,52.91,54.68,52.76,54.38,5815330
2010-12-02,54.23,54.65,53.89,54.08,3625661
2010-12-03,53.86,54.29,53.27,54.2,3161831
2010-12-06,54.02,54.18,53.6,53.99,2252701
2010-12-07,54.53,54.6,53.67,54.23,2840359
2010-12-08,54.4,54.6,54.02,54.4,2116529
2010-12-09,54.56,54.8,54.02,54.17,2788442
2010-12-10,54.38,55.0,54.19,54.76,2687717
2010-12-13,54.77,54.93,54.15,54.32,4034501
2010-12-14,54.48,54.97,54.33,54.86,1994148
2010-12-15,54.8,54.89,54.0,54.23,3515005
2010-12-16,54.15,54.77,53.88,54.61,2911179
2010-12-17,54.47,55.18,54.16,54.91,8130455
2010-12-20,55.37,55.68,54.56,55.24,2847852
2010-12-21,55.39,55.45,54.24,54.72,3685695
2010-12-22,54.8,55.22,54.6,54.75,2498143
2010-12-23,54.61,54.72,53.78,54.26,2006535
2010-12-27,53.96,54.2,53.65,53.99,1432580
2010-12-28,53.95,54.36,53.74,54.14,1399890
2010-12-29,54.29,54.45,54.04,54.11,2249371
2010-12-30,54.11,54.38,53.83,54.08,1508269
2010-12-31,54.07,54.19,53.46,54.05,1534860
2011-01-03,54.39,56.43,54.39,56.3,4632591
2011-01-04,56.36,56.63,55.86,56.12,4446259
2011-01-05,55.87,56.57,55.62,55.88,3446357
2011-01-06,55.85,57.36,55.85,57.01,3779909
2011-01-07,56.62,56.87,55.5,56.25,4065111
2011-01-10,55.89,56.66,55.83,56.33,2307357
2011-01-11,56.43,57.22,56.35,56.86,2097229
2011-01-12,57.07,57.13,56.37,56.75,2575637
2011-01-13,56.7,57.93,56.58,57.63,2727101
2011-01-14,57.6,57.9,57.32,57.59,1958534
2011-01-18,57.75,58.77,57.65,58.74,2893798
2011-01-19,58.61,58.61,57.85,58.4,2684018
2011-01-20,58.23,58.54,57.12,58.03,2989200
2011-01-21,58.45,58.73,57.74,58.02,2430537
2011-01-24,57.64,58.45,57.64,58.35,2449216
2011-01-25,58.04,58.5,57.18,57.34,3132908
2011-01-26,56.87,58.1,56.65,57.63,3223762
2011-01-27,57.44,58.05,57.14,57.83,2057606
2011-01-28,57.96,57.96,55.77,56.16,4128661
2011-01-31,56.02,56.54,55.79,56.33,2843688
2011-02-01,56.78,57.96,56.58,57.57,2411184
2011-02-02,57.52,58.05,57.0,57.23,1872720
2011-02-03,56.68,57.38,55.17,56.62,5320725
2011-02-04,56.8,57.2,56.49,57.13,2693456
2011-02-07,57.09,57.53,56.88,57.12,2727273
2011-02-08,57.08,57.9,56.84,57.01,2170832
2011-02-09,56.89,57.22,56.58,57.2,1850695
2011-02-10,57.14,57.49,56.84,57.49,2892530
2011-02-11,57.21,58.48,57.02,58.27,2006122
2011-02-14,58.35,58.4,57.56,58.12,1910571
2011-02-15,57.92,58.25,57.32,57.56,3372420
2011-02-16,57.69,58.52,57.3,57.42,3557653
2011-02-17,57.88,58.68,55.15,56.77,10240652
2011-02-18,56.7,57.16,56.42,56.77,3905212
2011-02-22,56.11,56.36,54.59,54.59,4761645
2011-02-23,54.51,54.52,53.51,53.71,5319439
2011-02-24,53.44,54.78,52.96,54.5,5392818
2011-02-25,54.51,55.63,54.25,55.43,3894488
2011-02-28,55.43,56.25,54.91,56.22,6097127
2011-03-01,56.0,56.78,55.68,55.68,3628290
2011-03-02,55.5,57.02,55.35,56.5,4204791
2011-03-03,56.95,57.32,56.7,56.99,3199697
2011-03-04,56.99,57.21,55.6,56.15,3671762
2011-03-07,56.46,56.5,53.95,54.67,4702604
2011-03-08,54.83,54.83,54.13,54.44,3849746
2011-03-09,54.34,54.48,53.34,53.96,5029919
2011-03-10,53.35,53.59,52.19,52.54,7172889
2011-03-11,52.4,52.9,52.05,52.5,4400802
2011-03-14,52.05,52.4,51.52,52.36,4079245
2011-03-15,51.05,53.01,50.91,52.58,6442870
2011-03-16,52.32,52.64,51.19,51.8,5734066
2011-03-17,52.47,54.18,52.14,52.74,7279405
2011-03-18,53.47,53.5,51.75,52.11,7782451
2011-03-21,52.31,53.14,51.82,52.05,3748647
2011-03-22,51.92,53.29,51.86,52.81,3823819
2011-03-23,52.79,53.7,52.18,53.5,4563150
2011-03-24,53.91,54.5,53.75,54.25,3866262
2011-03-25,54.33,55.25,54.06,54.5,3886800
2011-03-28,54.62,55.5,54.42,55.03,4370132
2011-03-29,55.08,55.38,54.76,55.37,2708064
2011-03-30,55.51,55.56,54.88,54.91,2596983
2011-03-31,55.07,55.81,55.0,55.61,3086427
2011-04-01,55.87,56.89,55.87,56.17,3810878
2011-04-04,56.32,57.63,56.29,56.91,5067077
2011-04-05,56.83,57.19,56.44,56.89,3296918
2011-04-06,57.25,57.46,56.38,56.47,2725375
2011-04-07,56.39,57.0,56.0,56.11,2655995
2011-04-08,56.35,56.38,55.7,56.15,2860064
2011-04-11,56.21,56.68,55.75,55.95,2335460
2011-04-12,55.78,56.11,55.4,56.05,3203353
2011-04-13,56.23,56.42,55.44,55.66,2922264
2011-04-14,55.27,55.35,52.27,55.1,3956701
2011-04-15,55.03,55.74,54.75,55.44,3251161
2011-04-18,54.88,55.15,54.0,54.92,2526074
2011-04-19,54.96,55.51,54.72,55.4,3041306
2011-04-20,55.98,56.32,55.74,55.95,2936304
2011-04-21,55.92,56.3,55.92,56.17,3040105
2011-04-25,56.04,56.09,55.13,55.37,4981880
2011-04-26,53.86,54.67,53.38,54.15,18596437
2011-04-27,54.21,54.66,53.95,54.24,5381564
2011-04-28,54.33,57.11,54.27,56.7,7780622
2011-04-29,56.7,57.32,56.3,56.74,5753183
2011-05-02,57.13,58.53,56.85,57.7,5582225
2011-05-03,57.81,58.48,57.45,57.79,3810421
2011-05-04,57.63,58.26,57.33,57.59,3175052
2011-05-05,57.38,58.18,57.06,57.4,3110071
2011-05-06,57.92,58.6,57.64,57.93,3331809
2011-05-09,57.79,59.26,57.76,58.99,3715226
2011-05-10,59.21,59.92,59.0,59.75,3913339
2011-05-11,59.75,59.9,58.54,59.12,4010246
2011-05-12,59.16,60.0,58.6,59.79,3959957
2011-05-13,59.84,60.18,59.53,59.92,4573774
2011-05-16,59.2,60.12,58.93,59.59,5244885
2011-05-17,59.53,60.28,59.18,60.14,4455988
2011-05-18,60.01,60.44,59.46,60.14,4617509
2011-05-19,60.37,60.79,60.07,60.66,2768009
2011-05-20,60.14,60.53,59.7,59.98,4311376
2011-05-23,59.82,59.85,58.95,59.53,4999272
2011-05-24,59.59,59.72,59.08,59.28,3266723
2011-05-25,59.29,60.26,58.58,60.01,4616109
2011-05-26,59.69,59.89,59.36,59.53,3832174
2011-05-27,60.69,60.89,58.19,58.48,8150770
2011-05-31,58.95,59.56,58.57,59.56,4608893
2011-06-01,59.47,59.6,58.6,59.05,3634531
2011-06-02,58.91,59.18,57.97,58.04,4893661
2011-06-03,57.54,57.69,56.71,56.73,4701608
2011-06-06,56.45,56.82,56.14,56.25,3261116
2011-06-07,56.36,57.11,56.06,56.68,3431693
2011-06-08,56.72,56.93,56.37,56.51,3035106
2011-06-09,56.56,57.68,56.35,57.17,3201760
2011-06-10,56.95,57.05,56.33,56.41,3047777
2011-06-13,56.23,56.69,55.63,55.76,3730115
2011-06-14,56.23,57.0,56.14,56.63,3771395
2011-06-15,56.19,56.5,54.96,55.32,4178502
2011-06-16,55.17,55.95,55.04,55.54,3539145
2011-06-17,56.1,56.5,55.4,55.68,3820645
2011-06-20,55.52,55.89,54.69,54.79,4820524
2011-06-21,53.18,55.15,53.01,54.99,10513415
2011-06-22,54.95,55.4,54.23,54.29,5537541
2011-06-23,53.75,54.19,52.94,54.06,10400949
2011-06-24,54.01,54.05,52.88,52.94,8021741
2011-06-27,52.66,53.64,52.6,53.39,3797230
2011-06-28,53.44,54.38,53.2,53.98,3898793
2011-06-29,54.04,54.57,53.71,54.01,4995859
2011-06-30,54.27,54.72,53.86,53.98,5853955
2011-07-01,54.08,54.35,53.78,53.96,6220677
2011-07-05,53.79,53.98,53.38,53.66,5498900
2011-07-06,53.66,54.6,52.96,54.15,6265711
2011-07-07,54.5,54.87,54.03,54.83,5516115
2011-07-08,54.41,55.28,54.06,54.57,4565616
2011-07-11,54.09,54.1,53.39,53.48,5791531
2011-07-12,53.75,54.18,53.26,53.39,5415771
2011-07-13,53.73,53.91,52.83,53.17,5312994
2011-07-14,53.19,53.38,52.22,52.47,6726290
2011-07-15,52.49,52.78,51.59,51.96,7066983
2011-07-18,51.71,52.05,51.34,51.72,4953529
2011-07-19,51.99,52.2,51.52,51.85,5559191
2011-07-20,51.94,52.81,51.31,52.54,5918188
2011-07-21,56.65,56.68,54.21,55.36,77776520
2011-07-22,55.02,57.46,55.0,57.3,18138776
2011-07-25,56.64,57.42,56.51,56.65,9255601
2011-07-26,55.65,56.49,55.35,56.18,9500369
2011-07-27,55.77,55.95,53.64,54.5,12293212
2011-07-28,54.2,55.07,53.89,54.16,9917642
2011-07-29,53.69,54.83,53.23,54.26,9777436
2011-08-01,54.55,54.85,52.4,53.23,11294257
2011-08-02,52.93,51.72,50.68,51.42,16630341
2011-08-03,51.41,51.72,50.68,51.31,19252934
2011-08-04,50.69,51.35,49.01,49.78,15990262
2011-08-05,50.31,50.79,49.0,49.57,20417233
2011-08-08,48.14,48.66,46.45,46.45,19776368
2011-08-09,46.76,47.82,44.91,47.59,17451956
2011-08-10,46.4,47.72,45.0,45.09,16494036
2011-08-11,45.22,47.1,44.94,46.54,11109743
2011-08-12,46.84,47.33,46.07,46.69,8412855
2011-08-15,47.21,48.69,46.98,48.24,9448570
2011-08-16,47.85,48.67,47.42,47.9,7074716
2011-08-17,48.16,48.9,47.23,47.7,5869325
2011-08-18,46.55,46.7,45.14,45.59,8148934
2011-08-19,45.09,46.1,44.81,44.89,8205992
2011-08-22,45.72,46.58,45.11,45.28,7245062
2011-08-23,45.49,46.43,44.04,46.1,6715512
2011-08-24,45.85,46.39,45.52,46.28,5521319
2011-08-25,46.5,46.54,44.29,44.42,7165324
2011-08-26,44.33,45.48,43.53,45.39,6667243
2011-08-29,45.78,47.15,45.7,46.94,6802466
2011-08-30,46.75,47.13,46.19,46.81,4740137
2011-08-31,47.06,47.8,46.84,46.94,9936870
2011-09-01,47.28,47.75,46.32,46.44,5975256
2011-09-02,46.23,46.34,45.15,45.34,4690298
2011-09-06,44.05,45.53,44.0,45.4,4841968
2011-09-07,45.91,46.69,45.67,46.44,4979008
2011-09-08,46.18,46.85,45.79,45.88,4813254
2011-09-09,45.5,45.56,43.32,43.67,9367033
2011-09-12,43.09,44.72,43.09,44.4,9089515
2011-09-13,44.52,45.0,43.65,43.93,8705510
2011-09-14,44.1,44.65,42.77,42.79,12114086
2011-09-15,43.27,43.46,39.88,41.5,26921758
2011-09-16,41.36,42.0,40.57,41.29,16562755
2011-09-19,40.52,41.58,40.52,41.28,5708040
2011-09-20,41.44,42.58,41.37,41.53,7968211
2011-09-21,41.65,41.97,40.25,40.26,8724272
2011-09-22,39.13,40.02,38.6,39.49,11085884
2011-09-23,39.23,39.4,38.36,38.71,9364164
2011-09-26,38.83,39.41,37.8,39.32,7828632
2011-09-27,39.91,40.2,39.44,39.68,7591084
2011-09-28,39.68,39.88,38.23,38.33,8080846
2011-09-29,38.74,39.08,37.8,38.29,7252713
2011-09-30,37.9,38.37,37.06,37.07,9531612
2011-10-03,36.91,37.71,35.69,35.71,12067775
2011-10-04,35.21,36.31,34.47,36.22,11329808
2011-10-05,36.09,36.34,35.47,35.94,11187576
2011-10-06,38.03,40.2,37.71,40.02,25420911
2011-10-07,39.95,40.47,38.61,39.46,11448350
2011-10-10,39.95,41.7,39.95,40.8,8365699
2011-10-11,40.69,41.01,40.42,40.93,4995748
2011-10-12,41.14,41.46,40.43,40.48,6075421
2011-10-13,40.35,40.47,39.77,40.21,4419527
2011-10-14,40.6,40.7,39.94,40.18,6723591
2011-10-17,40.12,40.76,39.75,40.08,7845035
2011-10-18,40.0,40.99,39.36,40.73,8264562
2011-10-19,40.77,41.14,39.51,39.63,4807211
2011-10-20,39.64,39.73,38.1,38.42,9026670
2011-10-21,38.93,39.37,38.73,39.14,6607362
2011-10-24,39.35,40.79,39.14,40.45,4988106
2011-10-25,40.26,40.42,38.34,38.47,10064187
2011-10-26,40.51,44.25,40.5,43.66,23456271
2011-10-27,44.44,45.91,44.31,45.76,12901022
2011-10-28,45.48,46.78,45.15,46.7,9200100
2011-10-31,46.28,46.81,45.7,45.77,6821855
2011-11-01,44.73,45.01,43.69,44.17,8425745
2011-11-02,44.58,45.14,43.54,43.97,5628266
2011-11-03,44.38,44.61,43.54,44.01,5150876
2011-11-04,43.85,45.5,43.65,45.21,8273449
2011-11-07,45.38,47.22,45.1,47.09,9744918
2011-11-08,47.34,48.39,46.84,48.32,9912101
2011-11-09,47.32,47.67,46.45,46.6,9307198
2011-11-10,47.01,47.33,46.26,47.02,5394972
2011-11-11,47.4,48.3,47.4,47.68,3779804
2011-11-14,47.63,47.99,46.65,47.15,5554180
2011-11-15,47.06,47.16,46.31,46.83,5979890
2011-11-16,46.51,46.52,45.12,45.17,7243383
2011-11-17,45.08,45.25,43.36,43.77,8427711
2011-11-18,43.6,44.34,43.33,43.97,7901410
2011-11-21,43.44,43.46,42.23,42.6,6968195
2011-11-22,42.54,42.88,42.0,42.41,5681170
2011-11-23,42.05,44.8,41.45,42.49,11428469
2011-11-25,42.2,42.95,42.06,42.15,3000285
2011-11-28,43.12,43.71,42.67,43.1,4928301
2011-11-29,43.11,43.77,42.86,43.2,5122326
2011-11-30,44.51,45.8,44.25,45.65,9607263
2011-12-01,45.33,47.02,45.32,46.5,7851556
2011-12-02,46.81,47.55,46.05,46.61,6233736
2011-12-05,47.14,47.3,45.76,46.19,5687209
2011-12-06,46.43,46.74,45.84,46.48,4781157
2011-12-07,46.24,46.4,45.33,45.99,7819296
2011-12-08,45.81,46.1,45.02,45.19,5994271
2011-12-09,45.58,46.22,45.31,45.99,3692727
2011-12-12,45.55,45.86,45.03,45.3,3835290
2011-12-13,45.57,46.09,43.9,44.4,8470637
2011-12-14,43.49,44.66,43.35,43.71,6460384
2011-12-15,43.96,44.2,43.3,43.38,4474352
2011-12-16,43.66,44.25,43.29,43.52,6846158
2011-12-19,43.76,44.08,43.02,43.12,3938743
2011-12-20,43.61,44.9,43.6,44.54,5251644
2011-12-21,44.71,44.94,43.93,44.53,3699565
2011-12-22,44.45,45.75,44.26,45.67,3868840
2011-12-23,45.97,45.97,45.09,45.25,3100709
2011-12-27,45.3,45.5,44.8,44.91,2309051
2011-12-28,45.01,45.01,43.77,43.85,3405152
2011-12-29,43.84,44.39,43.84,44.34,2235262
2011-12-30,44.13,44.99,44.13,44.69,3511637
2012-01-03,45.69,47.1,45.66,47.01,6930680
2012-01-04,47.03,47.8,46.01,47.78,8019331
2012-01-05,47.63,48.5,47.05,48.47,7244890
2012-01-06,48.54,49.58,48.4,49.39,8654086
2012-01-09,49.89,50.39,48.76,49.85,5549547
2012-01-10,50.45,50.93,49.46,49.67,9462259
2012-01-11,49.77,49.79,48.54,48.83,8071552
2012-01-12,49.11,49.28,47.96,48.87,7868184
2012-01-13,48.8,49.21,48.04,49.15,5936949
2012-01-17,49.95,50.56,49.66,49.83,4589841
2012-01-18,49.79,51.49,49.62,51.37,8283320
2012-01-19,51.68,51.79,50.66,50.96,8394027
2012-01-20,51.05,52.07,50.66,51.9,8833852
2012-01-23,51.96,52.09,50.98,51.66,5305671
