Date,Open,High,Low,Close,Volume
2011-09-08,40.27,40.68,39.52,39.67,591486
2011-09-09,39.23,39.53,38.11,38.42,922552
2011-09-12,37.81,38.53,37.12,38.15,1404625
2011-09-13,38.14,39.51,37.71,39.01,1212262
2011-09-14,39.28,40.17,38.38,39.62,744730
2011-09-15,39.38,39.58,37.79,37.84,1603124
2011-09-16,37.84,38.82,37.17,37.28,3733482
2011-09-19,36.79,37.59,36.58,37.4,896598
2011-09-20,37.65,37.65,36.43,36.46,1077489
2011-09-21,36.49,36.71,35.25,35.25,1025602
2011-09-22,34.3,34.52,32.76,33.05,2297543
2011-09-23,32.82,33.57,32.81,32.94,1449135
2011-09-26,33.8,35.04,33.36,34.67,1530597
2011-09-27,34.94,35.64,33.83,34.05,1467193
2011-09-28,34.05,34.69,33.72,33.73,1102415
2011-09-29,34.42,34.78,32.94,33.03,2167723
2011-09-30,32.94,34.03,32.63,32.78,1796692
2011-10-03,32.5,32.79,31.34,31.54,1472524
2011-10-04,31.04,33.38,30.46,33.23,1738980
2011-10-05,33.02,34.36,32.91,34.09,1342702
2011-10-06,33.41,35.0,33.41,34.92,741614
2011-10-07,35.25,35.7,34.33,34.6,542831
2011-10-10,35.09,36.67,35.09,36.31,708634
2011-10-11,35.99,36.59,35.81,36.5,521783
2011-10-12,36.68,38.0,36.63,37.5,840178
2011-10-13,37.3,37.69,36.75,37.45,686759
2011-10-14,37.85,37.96,37.43,37.74,508858
2011-10-17,37.89,37.89,36.73,36.8,653757
2011-10-18,37.06,37.79,36.41,37.46,611324
2011-10-19,37.22,38.0,36.98,37.09,633208
2011-10-20,37.14,38.15,36.74,37.95,893713
2011-10-21,38.99,39.32,38.08,39.13,940724
2011-10-24,39.53,40.92,39.05,40.79,1609121
2011-10-25,40.41,40.78,39.7,39.78,1029218
2011-10-26,40.08,40.12,39.31,39.85,1262975
2011-10-27,41.09,41.51,39.77,40.08,2406047
2011-10-28,39.62,40.27,39.12,39.62,909375
2011-10-31,39.71,40.11,38.9,38.94,571289
2011-11-01,37.56,38.72,37.28,37.73,833712
2011-11-02,38.02,38.48,37.71,37.9,991545
2011-11-03,39.52,39.52,37.0,37.2,1692123
2011-11-04,37.0,37.06,36.37,36.4,1391156
2011-11-07,36.62,36.62,35.65,36.01,1241866
2011-11-08,36.22,36.44,35.24,35.25,1718922
2011-11-09,34.73,34.84,33.77,33.83,1496442
2011-11-10,35.79,35.79,33.38,33.44,1460954
2011-11-11,33.71,34.4,33.55,34.07,1377485
2011-11-14,33.8,34.05,33.42,33.5,1525435
2011-11-15,33.54,34.28,33.51,34.15,1072837
2011-11-16,33.77,33.85,32.93,33.03,1190587
2011-11-17,32.93,33.1,32.45,32.98,1078925
2011-11-18,33.2,33.84,32.98,33.5,1062723
2011-11-21,32.94,33.9,32.61,33.66,1190233
2011-11-22,34.11,35.05,33.97,34.83,1410981
2011-11-23,34.37,34.63,34.06,34.06,937481
2011-11-25,33.85,34.42,33.71,34.06,594916
2011-11-28,35.38,35.98,34.8,35.23,902098
2011-11-29,35.29,35.7,35.05,35.3,910299
2011-11-30,36.23,36.62,36.01,36.11,1237131
2011-12-01,36.12,36.87,35.86,35.99,930994
2011-12-02,36.41,36.91,36.15,36.18,614413
2011-12-05,36.99,37.59,36.59,36.92,1043772
2011-12-06,36.88,36.88,36.04,36.24,795968
2011-12-07,35.97,36.46,35.63,36.25,523334
2011-12-08,36.22,36.86,35.51,35.71,814642
2011-12-09,35.75,36.99,35.6,36.9,733811
2011-12-12,36.54,36.8,36.16,36.78,563064
2011-12-13,37.0,37.39,35.66,35.79,523180
2011-12-14,35.49,36.06,35.33,35.74,779137
2011-12-15,36.03,36.37,35.79,35.99,660483
2011-12-16,36.29,36.39,35.67,35.77,1365554
2011-12-19,35.96,36.18,34.39,34.52,1101578
2011-12-20,35.14,36.0,35.12,35.91,690240
2011-12-21,35.87,36.92,35.83,36.79,832035
2011-12-22,36.87,37.3,36.08,36.92,855957
2011-12-23,37.14,37.26,36.95,37.12,200599
2011-12-27,36.93,37.1,36.42,36.58,559294
2011-12-28,36.57,36.88,36.36,36.68,609605
2011-12-29,36.67,37.55,36.67,37.38,505020
2011-12-30,37.39,37.39,36.86,36.87,497542
2012-01-03,37.36,37.55,35.6,35.7,1486866
2012-01-04,35.2,35.48,33.16,33.26,3388846
2012-01-05,33.11,34.13,31.91,34.05,2775642
2012-01-06,34.06,34.31,33.38,33.44,991646
2012-01-09,33.7,34.36,33.57,33.8,1161247
2012-01-10,34.01,34.71,33.83,34.34,1356896
2012-01-11,34.23,34.46,33.9,34.35,897789
2012-01-12,34.39,34.61,33.93,34.39,753360
2012-01-13,34.21,34.49,34.02,34.1,955008
2012-01-17,34.43,34.57,33.81,34.28,1016354
2012-01-18,34.23,35.55,34.08,35.33,1039452
2012-01-19,35.37,35.66,35.11,35.55,1017958
2012-01-20,35.53,35.9,35.07,35.21,820878
2012-01-23,35.31,36.21,35.23,35.88,1035534
2012-01-24,35.7,36.29,35.66,36.25,892534
2012-01-25,36.12,36.57,35.96,36.34,687702
2012-01-26,38.0,38.27,36.54,36.82,1514560
2012-01-27,36.65,36.78,35.86,36.5,935565
2012-01-30,36.12,36.5,36.04,36.37,522510
2012-01-31,36.51,36.51,35.54,35.76,596905
